Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,150,378,125,172,276,223,227,38,94,115,347,334,151,99,257,294,62,13,293,250,109,328,220,211,212,336,5,341,348,203,147,75,147,262,312,394,387,155,355,4,262,100,90,70,380,281,290,325,216,75,82,268,331,361,283,72,254,109,263,207,83,284,389,262,159,254,168,24,0,111,399,82,212,140,124,288,139,238,52,377,172,310,24,10,330,294,285,324,27,210,52,180,31,360,372,230,95,367,17,217,215,291,296,123,318,238,91,47,50,226,312,139,389,163,396,126,40,160,3,314,175,170,180,367,384,345,234,127,70,140,83,74,229,141,286,321,197,322,63,207,106,217,172,75,311,187,171,314,303,194,16,43,6,76,351,204,335,139,320,70,164,48,345,119,391,54,268,152,36,231,238,113,93,165,178,395,20,80,276,72,145,94,65,29,163,191,322,375,367,285,259,48,388,4,70,156,50,364,231,173
1,22,150,378,125,172,276,223,227,38,94,115,347,334,151,99,257,294,242,13,293,250,109,128,220,211,212,119,5,261,348,203,147,75,147,272,312,180,147,155,355,4,262,100,90,70,380,281,290,325,216,75,82,268,331,361,283,72,254,109,263,207,83,284,389,262,159,254,168,24,0,111,399,82,212,140,124,288,139,238,52,377,172,310,24,10,330,294,285,324,27,210,52,180,31,360,372,230,95,367,17,217,215,291,296,123,318,238,87,47,50,226,312,139,389,183,376,6,40,40,3,314,175,170,180,367,384,345,234,127,70,140,83,74,229,141,286,321,197,322,63,207,106,217,172,75,311,187,171,314,303,194,16,43,6,116,351,189,215,239,320,65,164,48,345,119,391,54,268,152,36,231,238,113,93,165,178,395,20,80,96,72,85,94,65,29,163,191,322,375,367,285,259,48,388,4,70,158,50,364,231,173
1,23,150,378,325,172,276,3,307,38,94,115,347,334,151,99,257,294,242,13,293,250,109,128,220,211,212,119,5,261,348,203,147,75,147,272,312,180,147,155,355,4,262,100,90,70,380,281,290,325,216,75,82,268,331,361,283,72,254,109,263,207,83,284,389,262,159,254,168,24,0,111,399,82,212,140,124,288,139,238,52,377,172,316,304,10,266,294,285,324,27,210,52,180,31,360,372,310,95,367,17,217,215,102,296,263,278,238,87,47,50,226,312,139,389,183,376,6,40,40,3,314,175,170,180,367,384,345,234,127,70,140,83,74,229,141,286,321,197,322,63,207,106,217,172,15,311,187,46,14,303,194,16,323,6,116,351,189,215,239,320,65,164,48,345,119,391,54,268,152,36,231,238,113,93,354,167,395,22,80,96,72,85,94,65,29,163,191,2,375,367,285,259,48,388,278,70,158,50,224,231,173
1,24,150,378,325,172,276,3,307,38,94,115,347,334,151,99,257,294,242,13,293,250,109,128,220,211,212,119,5,261,348,203,147,75,147,272,312,180,147,155,355,4,262,100,90,70,380,41,290,325,216,95,102,268,332,361,283,372,254,109,263,207,83,284,389,262,159,142,168,24,133,51,39,82,292,140,124,288,139,238,52,377,172,316,304,10,266,294,285,324,27,210,52,180,31,360,372,310,95,367,17,117,215,102,296,263,278,238,87,47,50,226,312,139,389,183,376,6,40,40,3,314,175,170,120,167,124,345,232,127,170,140,83,74,229,141,243,321,137,322,63,207,106,217,172,275,311,187,46,14,303,194,16,323,6,116,351,189,215,239,320,65,164,48,346,119,381,54,268,152,276,231,238,113,92,354,167,395,22,80,96,72,85,87,65,29,3,291,2,375,367,285,259,48,388,278,70,158,90,224,231,173
1,25,150,378,325,172,276,3,307,38,94,115,358,154,150,99,251,294,382,13,293,250,209,128,80,211,212,119,385,261,348,203,207,75,147,147,312,180,147,153,355,4,42,100,90,70,380,41,290,325,216,95,102,268,332,361,283,372,254,109,263,207,83,284,389,262,159,142,168,24,133,51,39,82,292,140,284,288,139,238,52,377,172,316,304,110,266,294,285,84,27,210,52,180,31,360,372,310,95,367,17,117,215,102,296,263,278,318,287,107,50,226,312,319,389,243,256,46,40,300,363,54,335,170,120,167,124,345,232,127,170,140,83,74,229,141,243,321,137,322,63,207,106,217,72,175,311,187,46,14,303,194,16,323,6,196,351,189,215,239,260,70,164,48,346,119,381,54,268,152,276,91,238,273,313,354,167,395,22,85,96,72,85,87,65,29,3,291,2,375,367,285,379,48,388,264,70,298,90,224,231,173
1,26,150,378,325,172,276,3,307,38,94,115,358,154,150,99,251,294,382,13,293,250,49,128,80,211,212,119,385,261,368,203,207,75,147,147,312,340,147,66,355,223,282,100,130,70,380,41,290,345,176,95,102,208,332,361,43,312,254,108,263,267,83,284,389,262,79,142,168,24,133,391,299,82,292,140,284,288,139,238,52,377,172,316,304,110,266,294,285,84,27,210,52,180,31,360,372,310,95,367,17,117,215,102,296,263,278,318,287,107,50,226,312,319,389,243,256,46,260,300,363,54,335,90,120,167,124,345,74,307,176,220,93,269,229,141,243,321,137,322,63,207,106,217,72,175,311,187,46,14,303,194,16,323,6,196,351,189,215,239,260,70,164,48,345,119,395,334,48,152,216,91,238,273,313,354,167,395,22,85,196,72,85,92,65,369,3,291,2,375,367,285,339,48,388,264,70,298,90,224,231,173
1,27,150,82,325,372,236,143,287,38,94,115,358,154,150,99,251,294,382,13,293,250,49,128,80,211,212,119,385,261,368,203,207,75,147,147,312,340,147,66,355,223,282,100,130,70,380,41,290,345,176,95,102,208,332,361,43,312,254,108,263,267,83,284,389,262,79,142,168,24,133,391,299,82,292,120,284,48,259,238,52,377,167,316,135,110,190,294,285,84,27,210,352,180,31,360,112,310,95,367,17,177,300,109,296,254,18,318,287,107,50,226,312,319,389,243,256,46,260,300,363,54,335,90,120,167,124,345,74,307,176,220,93,269,229,141,243,321,137,262,63,207,106,97,292,175,311,187,11,14,303,214,396,303,6,196,351,189,215,239,260,70,164,48,345,119,395,334,48,152,216,91,138,273,313,174,173,335,22,85,196,72,85,92,65,369,3,291,2,135,367,285,339,48,388,268,50,298,90,224,231,173
1,28,150,82,325,370,236,323,290,58,54,115,278,154,130,99,277,294,42,13,293,10,269,128,80,211,212,106,383,261,368,223,207,75,327,167,312,260,87,66,348,223,282,100,130,70,380,41,290,345,176,95,102,208,332,361,43,312,254,108,263,267,83,284,389,262,79,142,168,24,133,391,299,82,292,120,284,48,259,238,52,377,167,316,135,110,190,294,285,84,27,23,352,180,31,360,112,310,95,367,17,177,300,109,376,247,18,318,287,107,50,226,312,319,389,243,256,46,260,300,363,394,335,90,120,167,124,345,74,307,176,220,93,269,229,141,243,321,137,262,63,207,106,97,292,175,311,207,11,14,223,214,396,303,6,16,351,189,215,239,260,70,164,48,345,119,395,334,48,152,216,91,138,273,313,14,160,375,22,80,196,32,85,92,65,369,3,291,2,355,307,285,339,48,388,268,50,296,90,224,191,173
1,29,150,82,325,372,236,323,290,58,54,115,278,154,130,99,277,294,42,13,293,10,269,128,80,211,212,106,383,261,368,223,207,75,327,167,312,260,87,66,348,223,282,100,130,70,380,41,290,345,176,95,102,208,332,361,43,312,254,108,263,267,83,284,389,262,79,142,168,24,133,391,299,82,292,120,284,48,279,238,52,377,167,106,135,110,190,291,285,84,227,23,352,180,31,360,112,310,95,367,17,177,301,104,376,247,18,318,287,107,50,226,312,319,389,243,256,46,260,300,363,394,335,90,120,167,124,345,74,307,176,220,93,269,229,141,243,321,137,182,63,307,86,97,292,355,131,207,11,14,223,214,396,223,6,16,351,189,215,239,260,70,164,48,345,119,395,334,48,152,216,91,138,262,312,14,160,375,22,80,196,32,85,92,65,369,3,391,2,355,307,285,339,48,388,268,50,296,90,224,191,173
1,30,150,82,325,372,236,323,290,58,54,115,278,154,130,99,277,294,42,213,293,10,269,195,80,211,212,26,383,301,368,223,207,115,327,167,312,260,87,66,348,223,282,100,130,70,380,41,290,345,176,95,102,208,332,361,43,312,254,108,263,267,83,284,389,262,79,142,168,24,133,391,299,82,292,120,284,48,279,238,52,377,167,106,135,110,190,291,285,84,227,23,352,180,31,360,112,310,95,367,17,177,301,104,376,247,18,318,287,107,50,226,72,312,389,343,256,46,0,300,363,394,207,90,120,167,124,345,74,307,176,220,93,269,229,141,243,321,137,182,63,307,86,97,292,355,131,207,11,14,223,214,396,223,6,236,351,189,214,239,260,65,164,48,345,119,395,334,48,152,216,91,138,262,312,14,160,375,22,80,196,32,85,92,65,369,3,391,2,355,307,285,339,48,388,268,50,296,90,224,191,173
1,31,150,82,325,372,236,323,290,58,54,115,278,154,130,99,277,294,42,213,293,10,269,195,80,211,212,26,383,301,368,223,207,115,327,167,312,260,87,66,348,223,282,100,130,70,380,41,290,345,176,95,102,208,92,141,323,52,254,388,263,332,83,284,389,262,79,142,168,64,393,91,299,82,292,120,284,48,279,238,52,377,167,106,135,110,190,291,285,84,227,23,352,180,31,360,112,310,95,367,17,177,301,104,376,247,18,318,287,107,50,226,72,312,389,343,256,46,0,300,363,394,207,90,120,347,164,345,60,307,96,320,86,269,229,141,248,320,137,182,63,307,86,97,292,355,131,207,11,14,223,214,396,223,6,236,351,189,214,239,260,65,164,368,346,199,331,394,48,152,216,91,138,262,312,14,160,375,22,80,196,32,85,94,65,209,3,391,2,355,307,285,339,367,388,268,50,296,90,224,191,173
1,32,150,82,325,372,236,323,290,58,54,115,278,154,130,99,277,294,42,213,293,10,269,195,80,211,212,26,383,301,368,223,207,115,327,178,312,260,87,74,148,223,282,100,130,70,380,41,290,345,176,95,102,208,92,141,323,52,254,388,263,332,83,284,389,262,79,142,168,64,393,91,299,82,292,120,284,48,279,238,52,377,167,105,175,110,190,291,285,124,187,23,352,140,71,364,212,10,95,367,17,177,301,104,376,247,18,318,287,107,50,226,72,312,389,343,256,46,0,300,363,394,207,90,120,347,164,345,60,307,96,320,86,269,229,141,248,320,137,182,63,307,86,97,392,355,131,207,66,14,223,214,396,223,6,236,351,189,214,239,260,65,164,368,346,199,331,394,48,152,216,91,138,262,312,253,164,375,22,80,196,32,85,94,65,209,3,391,2,355,307,285,339,367,388,268,50,296,90,224,191,173
1,33,150,82,325,372,236,323,290,58,54,115,278,154,130,99,271,294,42,213,293,10,269,215,80,211,212,26,383,301,368,223,207,135,327,178,312,260,87,74,148,223,282,100,130,190,380,41,70,345,176,95,102,208,92,141,103,52,254,388,263,332,83,284,389,102,79,142,168,64,393,291,379,82,292,120,284,48,279,238,52,377,167,105,175,110,190,291,285,124,187,23,352,140,71,364,212,10,95,367,17,177,301,104,376,247,18,98,287,107,50,226,72,319,389,343,256,46,0,300,363,394,207,90,120,347,164,345,60,307,96,320,86,289,109,141,248,320,123,182,63,307,86,97,392,355,131,207,66,14,223,214,396,223,6,236,351,169,214,239,260,65,164,368,346,199,331,394,208,152,216,91,138,262,312,253,164,375,22,80,196,32,85,92,65,209,3,391,2,355,307,285,339,367,388,268,50,296,90,224,51,173
1,34,150,82,325,372,236,323,290,58,54,115,278,154,130,99,277,294,162,213,293,10,229,215,80,211,212,26,383,301,368,223,207,135,327,170,312,260,87,73,148,231,281,100,130,190,240,41,70,345,156,95,102,208,92,141,103,192,254,388,263,332,83,292,389,115,199,142,168,64,393,291,379,82,292,120,284,48,279,238,52,377,167,105,175,110,190,291,285,124,187,23,352,140,71,364,212,10,95,367,17,177,301,104,376,247,18,318,287,107,50,226,72,50,389,343,256,46,0,300,163,94,207,90,120,347,144,345,60,307,96,320,86,289,109,141,248,320,123,182,63,307,86,97,392,355,131,207,66,14,223,214,396,223,6,376,351,169,214,239,180,70,164,368,346,199,335,394,208,152,216,91,138,262,312,253,164,375,22,80,196,32,85,86,65,209,3,391,2,355,307,285,19,367,388,268,50,296,90,224,51,173
1,35,150,82,325,372,236,323,290,58,54,115,278,154,130,99,277,294,162,213,293,10,229,215,80,211,212,26,383,301,368,223,207,135,327,170,312,260,87,73,148,231,281,100,130,190,240,41,70,345,156,95,102,208,92,141,103,192,254,388,263,332,83,292,389,115,199,142,168,64,393,291,379,82,292,120,44,48,219,238,392,377,288,105,175,110,190,291,285,124,187,23,352,140,71,364,212,10,95,367,17,177,301,104,376,247,18,318,287,107,50,226,72,50,389,343,256,46,0,300,163,94,207,90,120,347,144,345,60,307,96,320,86,289,109,141,248,320,123,257,63,307,86,97,392,355,131,207,66,14,223,214,396,223,6,376,351,169,214,239,180,70,164,368,346,199,335,394,208,152,216,91,128,262,312,253,164,375,22,80,196,32,85,86,65,209,3,391,2,355,307,285,19,367,388,268,50,296,90,224,51,173
1,36,150,82,325,372,236,323,290,58,54,115,278,94,130,99,377,294,162,213,293,10,229,215,80,211,292,26,383,301,368,223,207,135,327,170,312,260,87,73,148,231,281,100,190,190,240,181,70,345,156,95,102,328,92,141,103,192,254,388,263,322,183,292,389,115,199,142,168,64,393,291,379,82,292,120,44,48,219,238,392,377,288,105,175,110,190,291,285,124,187,23,352,140,71,364,212,10,95,367,17,177,301,104,376,247,18,318,287,107,50,226,72,50,389,343,256,46,0,300,163,94,207,90,120,347,144,345,80,85,96,320,93,289,109,141,248,320,123,257,63,307,86,97,392,355,131,207,66,14,223,214,396,223,6,376,351,169,214,239,180,305,164,368,345,199,335,114,208,152,216,91,128,262,312,253,164,375,22,80,196,32,85,92,65,209,3,391,2,355,307,285,19,367,388,268,50,296,90,224,51,173
1,37,70,82,325,372,336,323,287,318,54,115,278,94,130,99,377,294,162,213,293,10,229,215,80,211,292,26,383,301,368,223,207,135,327,170,312,260,87,73,148,231,281,100,190,190,240,181,70,345,156,95,102,328,92,141,103,192,254,388,263,322,183,292,389,115,199,142,168,64,393,291,379,82,292,120,44,48,219,238,392,377,288,105,4,50,126,391,385,64,187,23,352,140,71,364,212,50,95,307,17,317,301,104,376,27,38,318,287,107,50,226,72,50,389,343,256,46,0,300,163,94,207,90,120,347,144,345,80,85,96,320,93,289,109,141,248,320,123,257,63,307,86,97,392,355,131,207,91,14,223,214,396,223,6,376,351,169,214,239,180,305,164,368,345,199,335,114,208,152,216,91,128,302,312,173,364,375,20,80,196,32,85,92,65,209,3,391,2,355,307,285,19,367,388,268,50,296,90,224,51,173
1,38,70,82,205,372,336,323,287,318,54,115,278,94,130,99,371,274,162,213,293,10,229,215,80,211,292,26,383,301,368,223,207,135,327,170,312,260,87,73,148,231,281,100,190,190,240,181,70,345,156,95,102,328,171,141,103,192,254,388,263,322,183,292,389,115,199,142,168,64,393,291,379,82,292,120,124,48,219,238,392,377,288,105,4,50,126,391,385,64,187,23,352,140,71,364,212,50,95,307,17,317,301,104,376,27,38,318,287,107,50,226,92,50,389,343,156,46,0,280,163,94,207,90,120,347,144,345,80,85,96,320,93,289,109,141,248,320,123,257,63,307,86,97,392,355,131,207,91,114,223,214,396,223,6,376,351,169,234,239,180,305,164,368,345,159,335,114,208,152,216,91,268,302,312,173,364,375,35,80,196,32,85,92,105,209,3,391,2,355,307,285,19,367,388,276,50,296,90,224,51,313
1,39,70,82,205,372,336,323,287,318,54,115,278,94,130,99,371,274,162,213,293,10,229,215,80,211,292,266,383,281,368,223,207,275,327,170,312,340,87,73,148,231,161,100,190,190,240,181,70,345,156,95,102,328,171,141,103,192,254,388,263,322,183,292,309,115,199,142,168,64,173,291,379,82,292,120,124,48,219,238,392,377,288,105,4,50,126,391,385,64,187,23,352,140,71,364,212,50,95,307,17,317,301,104,376,27,38,318,287,107,50,226,92,50,389,343,156,46,0,280,163,94,215,90,20,187,144,345,80,85,96,320,93,286,109,141,255,320,123,257,63,307,86,97,392,355,131,207,91,114,223,214,396,223,6,376,351,169,234,239,180,310,164,368,345,159,335,114,208,152,216,91,268,302,312,173,364,375,35,80,196,32,85,83,105,149,143,391,2,355,307,285,19,367,388,276,50,296,90,224,51,313
2,0,223,277,217,225,46,31,196,340,203,145,388,66,130,351,60,262,173,249,175,224,293,68,81,91,336,18,179,316,91,288,107,114,376,1,286,22,263,45,292,300,136,236,364,92,246,210,322,63,89,282,294,213,177,166,373,213,183,274,387,235,355,383,394,24,221,266,74,138,30,241,167,272,363,162,86,205,72,128,76,90,44,352,159,311,345,375,251,332,204,170,159,5,116,385,4,226,263,167,240,305,105,120,250,238,156,74,152,275,118,256,206,286,237,282,378,365,310,142,98,264,378,180,333,141,53,230,213,314,106,77,27,99,190,2,364,293,200,277,256,128,53,355,209,64,271,223,288,63,38,250,208,274,187,316,169,203,242,280,15,50,107,175,237,237,182,351,327,122,350,115,121,276,203,353,385,93,193,366,165,290,109,178,190,159,134,27,49,174,363,239,155,11,366,202,40,333,126,152,297,42
2,1,223,277,217,225,46,31,196,340,203,145,388,66,130,351,60,262,173,249,175,224,293,68,81,91,336,18,179,316,91,288,107,114,376,1,286,22,263,45,292,300,136,224,370,94,267,193,330,69,329,285,283,211,355,165,369,216,35,263,271,226,353,30,256,304,236,380,73,124,269,120,283,267,350,162,86,205,72,128,76,90,44,352,159,311,345,375,251,332,204,170,159,5,116,385,4,226,263,167,240,305,105,120,250,238,156,74,152,275,118,256,206,286,237,282,378,365,310,142,98,264,378,183,337,361,48,228,273,300,109,76,78,95,58,18,57,290,338,277,256,128,53,355,209,64,271,223,288,63,38,250,208,274,187,316,169,203,242,280,15,50,107,273,221,223,111,353,338,23,350,115,121,276,203,353,385,93,193,366,165,290,109,164,82,151,102,27,49,174,363,239,155,322,372,202,40,333,130,152,297,41
2,2,245,266,363,239,45,71,195,340,303,145,388,66,130,351,60,262,173,249,175,224,293,68,81,91,336,18,179,316,91,288,107,114,376,1,286,22,263,45,292,300,136,224,370,94,267,193,330,69,329,285,283,211,355,165,369,216,35,263,271,226,353,30,256,304,236,380,73,124,269,120,283,267,350,172,97,169,68,351,117,100,396,341,150,317,313,31,268,329,69,165,299,9,114,398,18,389,279,48,258,75,194,71,247,260,203,74,152,275,118,256,206,286,237,282,378,365,310,142,98,264,378,183,337,361,48,228,273,300,109,76,78,95,58,18,57,290,338,263,245,127,41,351,388,79,290,235,284,80,25,247,210,346,42,316,169,203,242,280,15,50,107,273,221,223,111,353,338,23,350,119,134,172,210,254,76,89,271,366,165,290,109,164,82,151,102,25,42,238,95,239,155,322,372,14,302,333,130,244,297,41
2,3,245,266,363,239,45,71,195,340,303,145,188,79,128,331,75,265,173,69,186,349,294,296,95,95,50,322,177,121,99,248,45,105,374,1,280,20,265,54,289,300,136,224,370,94,267,193,330,69,329,285,283,211,355,165,369,216,35,263,271,226,353,30,256,304,236,380,73,124,269,120,283,267,350,172,97,169,68,351,117,100,396,341,150,317,313,31,268,329,69,165,299,9,114,398,18,389,279,48,258,75,194,71,247,260,203,60,26,263,227,179,366,289,369,99,177,36,92,142,91,184,378,183,337,361,48,228,273,300,109,76,78,95,58,18,57,290,338,263,245,127,41,351,388,79,290,235,284,80,25,247,210,346,42,16,178,253,249,143,175,158,317,273,221,223,111,353,338,23,350,119,134,172,210,254,76,89,271,283,125,298,119,164,82,151,102,25,42,238,95,228,150,322,372,14,302,100,130,244,283,41
2,4,245,266,363,239,45,71,195,340,303,145,108,79,130,325,60,276,163,71,180,349,293,119,95,98,196,322,177,121,99,248,45,105,374,1,280,20,265,54,289,300,136,337,284,99,313,186,327,62,172,72,297,210,353,164,372,203,359,263,271,226,353,30,256,304,236,380,73,124,269,120,283,267,350,172,97,169,68,351,117,100,396,341,150,317,313,31,268,329,69,165,299,9,114,398,18,389,279,48,258,75,194,71,247,260,203,346,44,275,115,355,366,298,148,99,177,36,92,142,91,184,378,318,13,78,353,328,293,318,110,76,78,95,58,18,57,290,338,263,245,127,41,351,388,79,290,235,284,80,25,247,210,346,42,176,169,143,242,143,175,158,317,265,217,228,255,353,338,23,350,119,134,172,210,254,76,89,271,286,124,298,119,170,225,151,102,25,42,238,95,221,150,70,372,14,302,113,70,244,288,41
2,5,245,266,363,239,45,71,195,340,303,145,108,79,130,325,60,276,163,71,180,349,293,119,95,98,196,322,177,121,99,248,45,105,374,1,280,20,265,54,289,300,136,324,283,82,141,186,327,65,163,72,283,211,353,300,372,203,343,279,223,223,342,360,116,124,225,380,73,124,269,120,283,267,350,172,90,129,64,344,179,119,178,347,153,283,86,126,168,176,393,165,299,9,114,398,18,389,279,48,258,75,194,71,247,260,203,346,44,275,115,355,366,298,148,99,177,36,92,142,91,184,378,307,17,61,289,328,293,318,111,78,378,81,158,18,57,290,338,262,361,270,45,342,145,70,158,235,284,80,25,247,210,346,42,176,169,143,242,143,175,158,317,272,201,235,255,302,334,23,350,371,134,153,250,254,76,89,271,286,124,298,119,170,229,390,102,23,50,238,95,221,150,66,374,58,302,113,73,352,288,41
2,6,245,266,363,239,45,71,195,340,303,145,108,79,130,325,60,276,163,71,180,349,293,119,95,98,196,22,176,138,99,28,269,115,374,1,280,20,265,54,289,300,136,324,283,82,141,186,327,65,163,72,283,211,353,300,372,203,343,263,231,233,342,314,73,123,236,20,67,84,49,100,209,327,219,172,90,129,64,344,179,119,178,347,153,283,86,126,168,176,393,165,299,9,114,398,18,389,279,48,258,75,194,71,247,260,203,346,44,275,115,355,366,298,148,80,397,24,32,142,91,184,378,307,17,61,289,328,293,318,111,76,376,81,18,19,124,282,158,262,361,270,45,342,145,70,158,235,284,80,25,247,210,346,42,176,169,143,242,141,341,158,317,272,201,235,255,130,328,223,355,371,134,153,250,254,76,89,271,286,124,298,119,170,229,394,222,23,50,238,95,221,310,66,374,58,302,113,73,352,288,41
2,7,245,266,363,239,45,71,195,340,303,145,108,79,130,325,60,276,163,71,180,349,293,119,95,98,196,22,176,138,99,28,269,115,374,1,280,20,265,54,289,300,136,334,283,89,350,186,327,65,163,72,284,211,357,302,372,203,295,266,31,233,342,284,78,123,231,20,67,84,49,100,209,327,219,172,90,129,64,344,179,119,178,347,153,283,86,126,168,176,393,165,299,9,114,398,18,389,279,48,258,75,194,71,247,260,203,346,44,275,115,355,366,298,148,80,397,24,32,142,91,184,378,91,17,61,289,333,373,318,117,65,376,82,5,19,124,282,158,262,361,270,45,342,145,70,158,235,284,80,25,247,210,346,42,176,169,143,242,141,341,158,317,274,201,227,315,130,328,223,355,371,134,153,250,254,76,89,271,286,124,298,119,170,314,380,222,23,50,238,95,221,310,222,374,58,302,113,68,352,288,41
2,8,245,269,163,308,133,371,14,220,343,145,108,79,130,325,60,276,163,71,180,349,293,119,95,98,196,22,176,138,99,28,269,115,374,1,280,20,265,54,289,300,136,334,283,89,350,186,327,65,163,72,280,211,340,302,372,212,292,266,31,233,342,284,78,123,231,20,67,84,49,100,209,327,219,172,90,129,64,344,179,119,178,347,153,283,86,126,168,176,393,98,112,3,389,138,5,74,279,48,258,75,194,388,87,280,263,346,44,275,115,355,366,298,148,80,397,24,32,142,91,184,378,91,17,61,289,329,373,318,117,65,376,82,5,19,124,282,158,262,361,270,45,342,145,70,158,235,287,294,45,247,210,106,5,176,169,143,242,141,341,158,317,274,201,227,315,130,328,223,355,371,134,153,250,311,144,89,231,286,124,298,119,170,308,380,222,23,50,222,235,221,310,222,374,58,302,113,68,72,288,41
2,9,345,278,163,309,125,371,15,260,343,145,108,79,130,325,60,276,163,71,180,349,293,119,95,98,196,22,116,387,82,28,269,115,374,1,280,20,265,54,142,300,296,334,283,89,350,186,327,65,163,72,280,211,340,302,372,212,292,266,31,233,342,284,78,123,231,20,67,84,49,100,209,327,219,172,90,129,64,344,179,119,178,347,153,283,86,126,168,176,393,98,112,3,389,138,5,74,279,148,118,235,334,387,87,290,263,346,44,275,115,355,366,298,148,84,386,24,32,182,294,184,363,91,17,61,289,329,373,318,117,65,376,82,5,19,124,282,158,262,361,270,45,342,145,70,158,235,287,294,45,27,209,106,2,176,169,143,242,149,341,338,277,274,201,227,315,130,328,223,355,371,134,153,250,311,144,89,271,286,124,293,119,170,308,380,222,23,50,222,375,221,310,222,374,58,302,213,68,72,168,55
2,10,345,381,163,309,266,378,14,260,343,145,108,79,130,325,60,276,163,71,180,349,293,119,95,98,196,22,116,387,82,28,269,115,374,1,280,20,265,54,142,300,296,334,283,89,350,186,327,65,163,72,280,211,340,302,372,212,292,266,31,233,342,284,78,123,231,20,67,84,49,100,209,327,219,372,90,290,280,344,197,362,338,347,153,283,86,126,168,176,393,98,112,3,389,138,5,74,279,148,118,235,334,194,127,320,163,346,44,275,115,355,366,298,148,84,386,24,32,182,294,184,363,91,17,61,289,329,373,318,117,65,376,82,5,19,124,282,158,270,369,270,47,342,145,70,158,235,287,294,45,27,209,106,294,176,169,143,242,149,341,338,277,274,201,227,315,130,328,223,355,281,139,153,250,311,144,89,223,286,124,293,119,170,308,380,222,23,50,222,295,221,310,222,374,302,302,213,68,72,168,55
2,11,345,381,163,309,266,378,14,260,343,145,80,79,129,325,60,263,163,211,320,9,294,179,95,98,254,22,116,387,82,28,269,115,374,1,280,20,265,54,142,300,296,333,283,97,137,15,327,65,283,192,280,211,154,302,332,212,332,266,31,233,342,284,78,123,231,20,67,84,49,100,209,327,219,372,90,290,280,344,197,362,338,347,153,283,86,126,168,176,393,98,112,3,389,138,5,74,279,148,118,235,334,194,127,320,163,246,324,235,195,214,8,398,268,84,386,24,32,182,294,184,363,85,219,381,329,324,233,318,117,65,376,82,5,19,124,282,158,270,369,270,47,342,145,70,158,235,287,294,45,27,209,106,294,23,298,42,250,149,341,338,277,74,201,227,315,130,328,223,355,281,139,153,250,311,144,89,223,226,84,293,119,170,316,380,222,23,50,222,295,226,310,382,374,302,302,361,68,72,168,59
2,12,345,381,163,309,266,378,14,260,343,145,80,79,129,325,60,263,163,211,320,9,294,179,95,98,254,22,116,387,82,28,269,115,374,1,280,20,265,54,142,300,296,322,163,95,128,3,327,65,63,192,280,211,154,302,332,212,332,266,31,233,342,284,78,123,231,27,67,64,389,100,209,91,19,360,99,104,280,344,197,362,338,347,153,298,22,206,28,176,197,98,112,3,389,138,5,74,279,148,118,235,334,194,127,320,163,246,324,235,195,214,8,398,268,84,386,24,32,182,294,184,363,85,217,1,329,324,233,318,117,65,376,82,5,19,164,282,265,260,375,270,47,342,85,70,158,235,287,294,45,27,209,106,294,23,298,42,250,149,341,338,277,72,217,227,315,130,328,243,355,295,139,153,270,311,144,89,223,226,84,293,119,170,310,380,222,23,250,222,295,226,310,383,374,302,302,361,68,72,168,59
