Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,10,300,31,330,7,273,311,378,153,181,220,345,55,121,179,345,24,251,395,199,336,11,14,316,108,178,138,162,189,375,199,41,360,139,281,93,150,278,66,18,218,63,337,350,197,78,372,47,179,19,81,33,1,314,93,28,143,22,101,275,226,85,217,305,196,238,72,238,115,214,99,85,24,39,44,258,362,135,151,105,137,196,1,302,1,241,399,14,354,79,309,267,66,168,11,390,368,0,276,384,203,274,394,141,11,358,221,273,345,202,34,212,266,367,290,123,152,76,191,31,161,40,45,27,303,334,108,390,12,164,254,330,350,311,230,359,335,168,14,124,270,264,80,119,186,193,132,397,388,61,112,107,263,188,333,3,265,52,100,305,72,348,365,68,30,83,57,299,337,156,316,111,296,390,374,111,355,255,91,91,122,228,143,29,42,45,284,338,195,166,73,40,154,332,66,1,91,7,350,369
1,22,10,300,31,330,7,273,311,378,153,181,220,345,44,121,179,345,24,251,395,187,296,11,14,316,108,178,138,162,189,75,277,41,360,255,281,93,150,58,66,18,218,63,337,350,197,78,372,47,179,19,81,33,1,314,93,28,143,22,101,275,226,85,217,305,196,238,72,238,115,214,99,85,24,39,44,258,362,135,151,105,137,196,1,302,1,241,399,14,354,79,309,267,66,168,11,390,368,0,276,384,203,274,394,141,11,358,221,273,345,219,34,212,266,367,290,243,112,77,191,31,161,40,45,27,303,334,108,390,12,164,254,330,350,311,230,359,335,168,14,124,270,264,80,119,186,193,132,397,388,61,112,107,263,195,333,3,265,52,360,105,72,348,365,68,30,83,57,299,337,156,316,111,296,390,374,111,355,255,151,91,262,228,143,29,42,45,284,338,195,166,73,40,154,332,66,1,91,7,350,379
1,23,10,300,31,330,7,273,311,378,153,181,220,345,44,121,179,347,24,251,395,187,296,11,14,316,108,178,138,222,49,75,277,41,360,255,281,13,150,58,66,18,218,63,337,350,197,78,372,47,179,19,81,33,1,314,93,28,143,22,101,275,166,85,217,164,378,198,72,238,115,214,99,85,21,39,44,258,362,135,151,105,137,196,1,302,1,241,399,14,354,79,309,267,66,168,11,390,368,0,276,384,203,274,394,141,11,358,221,273,357,219,34,212,266,367,290,243,292,77,191,31,161,40,45,27,303,334,108,390,12,144,257,150,350,311,230,359,329,168,14,124,270,264,80,119,186,193,132,397,388,61,112,107,263,115,333,3,265,13,360,105,60,348,365,68,30,83,57,299,337,156,316,111,296,390,374,111,355,255,151,91,262,228,143,29,245,45,284,338,195,166,77,40,140,332,66,1,151,7,359,369
1,24,10,300,31,330,7,273,311,378,153,181,220,345,44,121,179,347,24,251,395,187,296,11,14,316,108,178,138,222,49,75,277,41,360,255,281,13,150,58,66,18,218,63,337,350,197,78,372,47,179,19,81,33,1,314,93,28,143,22,101,275,166,85,217,164,378,198,72,238,115,214,99,85,21,219,104,152,362,135,271,105,137,56,1,362,1,241,79,14,349,79,309,267,66,168,11,390,368,0,276,384,203,274,394,141,11,358,221,273,357,219,34,212,266,367,290,243,292,77,191,31,161,40,45,27,303,334,108,390,12,144,257,150,350,311,230,359,329,128,14,124,270,324,80,115,186,193,132,397,388,61,112,107,263,115,333,3,265,13,360,105,60,348,365,68,30,83,57,299,337,156,310,111,296,390,374,111,355,255,151,91,262,228,143,29,245,45,299,338,195,166,77,40,140,332,66,1,151,7,359,379
1,25,10,300,31,330,7,273,311,378,153,181,220,345,44,121,179,347,24,251,395,187,296,11,14,316,108,178,138,222,49,75,277,41,360,255,281,13,150,58,66,18,218,337,337,352,197,298,372,47,179,19,81,33,1,334,93,252,143,22,101,275,166,85,217,164,358,278,317,238,115,214,211,85,21,219,104,152,362,135,271,105,137,56,1,362,1,241,79,14,349,99,309,236,206,168,57,350,368,0,276,384,203,274,394,141,11,358,221,273,357,219,34,212,266,367,290,243,292,77,191,31,161,260,45,27,314,334,108,353,12,144,254,150,350,311,230,359,329,128,14,124,270,324,80,115,186,193,139,397,388,61,112,107,263,115,333,3,265,13,360,105,60,347,369,68,30,90,57,179,337,156,310,111,296,110,374,111,355,255,151,91,262,148,3,29,245,45,299,338,195,166,77,300,140,332,66,1,151,7,359,379
1,26,10,300,31,330,7,273,311,378,153,181,220,345,44,121,179,347,24,251,375,187,295,11,174,316,108,160,131,220,49,75,277,41,180,255,281,13,150,58,66,18,218,337,337,352,197,298,372,47,179,19,81,33,101,334,193,192,143,22,101,275,166,85,217,164,358,278,317,238,101,214,211,85,21,219,104,152,362,135,271,105,137,56,1,362,1,241,79,14,349,99,309,236,206,168,57,350,368,0,276,384,203,274,394,141,11,358,221,273,357,219,34,203,267,7,290,250,292,77,191,31,161,260,45,27,314,334,108,353,12,144,254,150,350,351,230,359,329,128,14,124,270,324,80,115,186,193,139,397,388,61,112,107,263,115,333,3,145,13,360,105,60,347,369,94,30,90,57,179,337,156,310,111,296,110,374,111,355,255,142,91,262,148,12,29,240,45,299,338,195,166,73,300,140,332,66,381,151,7,359,379
1,27,10,300,231,150,287,396,311,238,253,181,220,345,44,121,179,347,62,251,375,187,295,11,174,316,108,160,131,220,49,75,277,41,180,255,281,13,150,58,66,18,218,337,337,352,197,298,372,47,179,19,81,33,101,334,193,192,143,22,101,275,166,85,217,164,358,278,317,238,101,214,211,85,21,219,24,152,162,395,271,105,137,56,1,2,201,241,79,194,49,99,309,236,206,168,57,350,368,0,276,384,203,262,380,61,151,298,221,273,357,219,34,203,267,7,290,250,292,77,191,31,161,260,45,27,314,334,108,353,12,144,254,150,350,351,230,359,329,128,14,124,270,324,80,115,240,193,139,397,388,61,112,307,263,115,333,3,145,13,360,105,60,347,369,94,30,90,57,179,337,156,290,111,296,110,374,111,135,55,142,91,262,148,12,29,240,45,299,338,195,166,73,300,140,112,66,381,151,7,359,369
1,28,10,300,231,150,287,396,311,238,253,181,220,145,44,121,179,227,62,251,375,187,295,231,394,316,368,160,131,220,389,75,137,41,180,255,281,53,150,58,66,301,218,337,337,352,197,198,372,47,179,19,81,33,101,294,193,192,143,22,101,275,166,85,375,164,358,278,317,238,101,34,211,245,21,219,24,152,162,395,271,105,137,56,1,2,201,241,79,194,49,99,309,236,206,168,57,350,368,0,276,384,203,262,380,61,151,298,221,273,357,219,34,213,267,7,330,250,332,77,11,31,173,260,45,187,314,334,48,153,12,144,254,150,350,351,230,359,329,128,14,124,270,324,80,115,240,193,139,397,388,61,112,307,263,115,333,3,145,12,360,108,60,350,365,88,30,90,57,179,397,156,290,111,296,110,374,111,135,55,146,91,262,148,12,29,246,45,299,338,195,166,77,300,240,112,66,381,151,7,55,379
1,29,10,300,231,150,287,396,311,238,253,181,220,145,44,121,179,227,62,251,375,187,295,231,394,316,368,160,131,220,389,75,137,41,180,255,281,53,150,58,66,301,218,337,337,352,197,198,372,47,179,19,81,33,101,294,193,192,143,22,101,275,166,85,375,164,358,278,317,238,101,34,211,245,21,219,104,152,162,395,191,105,137,56,101,2,201,241,67,194,69,99,309,236,206,168,377,310,368,360,15,104,343,262,380,61,151,298,221,273,357,219,34,213,267,7,330,250,332,77,11,31,173,260,45,187,314,334,48,153,12,144,254,150,350,351,230,359,329,288,14,124,270,324,80,119,240,193,199,97,388,221,250,307,263,115,333,3,145,12,360,108,60,350,365,88,30,90,57,179,397,156,289,111,296,390,379,251,135,55,146,91,262,148,12,29,246,385,299,338,115,166,77,300,240,112,66,381,151,7,55,369
1,30,6,300,231,150,287,396,171,318,353,181,220,185,44,121,179,227,62,251,375,335,35,251,394,316,368,160,138,220,289,75,137,41,180,255,281,253,150,198,66,301,238,337,337,352,197,198,372,47,179,19,81,33,101,294,193,192,143,22,101,275,166,85,375,164,358,278,317,238,101,34,211,245,21,219,104,152,162,395,191,105,137,244,101,2,201,241,67,194,69,99,309,256,206,168,377,310,368,360,15,104,343,262,154,221,151,138,221,273,357,219,274,219,266,287,330,253,372,77,11,31,341,260,45,187,314,334,48,153,12,144,254,150,350,351,230,359,329,288,14,124,270,324,80,115,140,193,199,97,388,221,290,87,263,115,333,3,87,213,360,107,60,350,365,88,30,90,57,179,397,156,289,111,296,370,379,251,295,355,346,311,302,148,12,29,246,385,299,338,115,166,77,300,240,112,66,381,151,7,55,369
1,31,6,300,231,150,287,396,171,318,353,181,220,185,44,121,179,267,62,251,375,335,35,251,234,196,368,160,138,220,289,75,137,41,180,255,281,253,150,198,66,301,238,337,337,312,197,398,372,47,179,79,81,33,101,294,193,192,152,22,301,275,166,85,375,184,354,278,317,378,101,34,211,245,21,219,104,152,162,395,191,105,137,244,101,2,201,241,67,194,69,99,309,256,206,168,377,310,368,360,15,104,343,262,154,221,151,138,221,273,342,219,274,219,277,287,330,253,372,77,11,31,341,267,145,187,94,334,48,153,12,364,254,150,350,351,238,359,329,288,14,124,270,324,80,115,140,193,199,97,388,221,290,87,263,115,333,3,87,213,360,107,60,350,365,89,30,90,57,179,397,156,289,111,296,370,379,251,295,355,346,311,302,148,392,369,251,385,299,338,115,166,77,200,20,112,66,381,151,7,55,379
1,32,6,1,231,150,287,396,71,318,353,181,220,185,44,121,179,267,62,251,375,335,35,251,234,196,368,160,138,220,289,75,137,41,180,255,281,253,150,198,66,301,238,337,337,312,197,398,372,47,179,79,81,33,101,294,193,192,152,22,301,275,166,85,375,184,354,278,317,378,101,34,211,245,21,219,104,152,162,395,191,105,137,244,261,42,201,241,67,194,69,119,309,256,226,168,164,310,368,360,15,104,343,30,154,221,151,138,221,273,342,219,274,219,277,287,330,253,372,77,11,31,341,267,145,187,94,334,48,153,12,364,254,150,350,351,238,359,329,288,154,124,270,324,160,115,140,193,199,97,388,221,290,87,263,115,333,3,87,213,360,107,60,350,365,89,30,90,57,179,397,154,290,111,296,378,379,251,289,355,346,311,302,148,392,369,251,385,379,338,115,166,77,200,20,112,66,381,151,7,55,379
1,33,6,1,231,150,287,396,71,318,353,181,220,185,44,121,179,267,62,251,375,335,35,251,234,196,368,160,105,220,289,75,137,41,180,255,281,353,150,198,66,301,302,323,337,312,197,398,372,47,239,79,81,33,101,294,193,272,152,22,301,275,166,85,375,184,354,278,317,378,101,34,211,245,21,219,104,152,162,395,191,105,137,244,261,42,201,241,67,194,69,119,309,256,226,168,164,310,368,360,15,104,343,30,154,221,151,138,221,273,342,219,274,219,277,287,330,250,372,77,371,31,161,267,145,187,94,334,328,153,12,364,254,150,350,351,238,359,329,288,154,124,270,324,160,115,140,193,199,97,388,221,290,87,263,115,333,3,87,213,300,107,60,350,369,89,30,90,57,179,397,154,290,111,296,378,379,251,289,355,346,307,302,208,390,369,251,385,379,338,115,166,73,200,20,112,66,381,151,7,55,369
1,34,286,1,271,210,300,396,71,318,353,181,220,185,44,121,219,267,62,171,375,335,35,251,234,196,368,160,105,220,289,75,137,41,180,255,241,353,150,198,66,301,302,323,337,312,197,398,372,47,239,79,81,33,101,294,193,272,152,22,301,275,166,85,375,44,354,278,317,378,101,34,311,165,21,299,104,152,162,395,191,105,137,244,261,342,201,241,67,194,69,119,309,256,226,168,164,310,368,360,15,104,343,30,154,221,151,138,221,273,342,219,254,219,9,287,330,250,372,17,371,31,161,267,145,187,94,334,328,153,12,364,254,150,350,351,206,359,249,288,154,44,90,324,160,115,140,193,199,97,388,221,260,92,263,15,333,3,87,213,300,116,60,350,369,89,30,90,57,179,397,154,290,111,296,378,379,291,289,355,346,307,302,208,390,369,251,385,379,338,335,166,77,200,120,112,306,381,151,7,55,379
1,35,286,1,271,210,300,56,71,318,353,181,220,225,44,121,200,267,62,171,375,335,35,251,234,196,368,160,105,180,289,75,137,41,180,255,241,353,250,198,66,301,124,323,337,312,197,18,372,47,239,79,81,33,101,174,193,272,152,162,241,275,166,85,375,364,354,278,317,378,101,34,311,165,21,299,164,52,162,155,191,105,137,244,341,342,201,241,67,174,169,119,309,256,386,168,164,310,368,360,15,244,343,30,154,221,71,138,221,273,342,219,254,219,9,167,330,250,372,17,371,31,53,267,145,187,94,334,328,153,192,364,254,150,350,351,210,359,249,288,154,44,90,324,160,119,140,193,192,97,88,221,260,92,3,335,333,3,87,213,300,67,60,350,369,90,30,90,257,159,397,154,290,111,296,119,379,291,289,335,346,307,302,208,390,369,251,385,379,298,335,166,17,200,120,112,306,381,151,7,55,369
1,36,286,1,271,210,300,56,71,318,353,181,200,225,44,121,219,267,62,171,375,335,35,251,234,196,368,37,105,180,9,75,137,41,180,255,241,353,250,198,66,301,124,323,337,312,197,18,372,47,239,79,81,33,101,174,193,272,152,162,241,275,166,85,375,364,354,278,317,378,101,34,311,165,21,139,44,52,42,155,191,105,137,244,341,262,201,241,147,174,169,119,309,256,386,168,164,310,368,360,15,364,343,30,360,281,71,138,221,273,62,219,254,219,9,167,130,93,372,17,371,331,53,267,145,187,94,334,328,153,192,364,254,150,350,351,210,359,249,208,154,44,90,324,160,119,140,193,192,97,88,221,260,92,3,335,333,3,87,213,260,67,160,350,369,90,30,90,257,159,397,154,290,111,296,119,379,171,165,335,346,307,62,208,390,369,251,385,139,298,335,166,17,200,120,112,306,380,151,7,55,59
1,37,286,1,271,210,300,56,71,318,353,181,200,225,44,121,139,267,62,171,375,335,275,251,214,196,368,37,105,180,9,75,137,41,180,75,241,353,250,198,66,301,124,303,337,312,197,18,112,47,239,79,81,33,181,174,153,272,152,162,221,75,166,85,375,104,14,278,317,378,101,34,71,165,21,139,44,52,42,155,191,105,137,244,341,262,201,241,147,174,169,119,309,256,386,168,164,310,368,360,15,364,343,30,360,281,71,138,221,273,62,219,54,219,9,167,130,90,72,17,371,331,53,207,145,187,203,254,328,153,312,364,254,150,350,351,210,359,249,208,154,44,90,324,160,119,140,193,192,97,88,221,260,92,3,335,333,3,87,213,260,76,160,350,369,85,30,90,257,159,397,154,290,111,296,119,379,171,165,335,346,307,62,208,390,49,171,385,139,298,335,166,17,200,120,112,306,81,151,7,55,59
1,38,286,1,71,130,127,56,11,318,353,181,200,225,44,121,139,267,62,171,375,335,275,251,214,196,368,37,105,180,9,75,137,41,180,75,241,353,250,198,66,301,124,303,337,312,197,18,112,47,239,79,81,33,181,174,153,272,152,162,221,75,166,85,375,104,14,278,317,378,101,34,71,165,21,139,44,52,42,155,191,105,137,244,341,262,201,241,147,174,169,101,309,336,386,168,164,310,368,360,15,364,343,34,300,281,71,138,221,273,62,219,54,219,9,167,130,90,72,17,371,331,53,207,145,187,203,254,328,153,312,364,254,150,350,351,210,359,249,208,154,44,90,124,160,119,40,313,219,97,88,221,260,92,3,335,333,3,87,213,260,76,160,350,369,85,30,90,257,159,397,154,290,131,296,104,379,171,169,335,346,307,62,208,390,49,171,385,139,298,335,166,17,200,120,112,306,81,151,7,55,59
1,39,286,1,71,130,127,56,11,318,353,181,200,225,44,41,139,267,62,171,375,335,95,251,54,196,368,37,105,180,9,75,137,41,120,75,241,353,250,198,66,301,124,377,337,312,197,18,112,47,239,79,81,33,181,174,153,112,143,162,221,75,166,85,375,104,14,278,317,378,101,34,71,165,21,139,44,52,42,155,191,105,137,244,341,262,201,241,147,174,169,101,309,336,386,168,244,310,368,240,15,364,63,34,300,281,71,138,221,273,62,219,54,219,11,167,130,90,72,17,31,331,53,207,145,187,203,254,328,73,152,364,254,150,350,351,210,359,249,208,154,44,90,124,160,119,40,313,219,97,88,341,128,92,3,335,333,3,87,212,380,67,160,350,369,98,30,90,257,159,397,154,290,131,296,104,379,171,169,335,26,287,62,208,392,49,171,385,139,298,335,166,17,180,120,112,306,81,151,7,55,49
2,0,322,318,229,261,194,392,318,381,233,361,176,290,307,383,82,23,205,188,248,191,338,334,202,189,103,82,242,152,92,118,251,32,115,9,4,162,84,311,194,25,166,159,61,379,390,122,302,123,22,210,67,324,38,340,348,114,6,237,247,355,291,364,58,331,394,133,3,213,169,259,59,49,86,64,13,388,310,114,17,153,164,320,289,275,351,5,156,177,61,214,45,253,172,49,244,112,62,37,389,206,5,93,174,292,392,378,334,65,294,384,306,36,374,249,13,198,17,334,336,387,184,354,208,14,99,76,252,105,64,50,266,258,7,390,29,177,228,251,161,353,79,396,121,297,197,218,3,358,342,266,174,343,312,74,135,88,241,140,113,236,170,345,1,145,130,145,99,173,31,79,58,374,4,299,280,303,181,19,55,381,146,131,349,152,95,148,114,371,38,256,283,102,136,117,152,349,162,163,257,348
2,1,322,318,229,261,194,392,318,381,233,361,176,290,307,383,82,23,205,188,248,191,338,334,202,189,103,82,242,152,92,118,251,32,115,9,4,162,84,311,194,25,166,143,61,360,398,122,311,125,111,243,77,296,113,351,355,103,340,232,284,348,280,210,344,256,399,123,8,352,215,33,328,87,108,64,13,388,310,114,17,153,164,320,289,275,351,5,156,177,61,214,45,253,172,49,244,112,62,37,389,206,5,93,174,292,392,378,334,65,294,384,306,36,374,249,13,198,17,334,336,387,184,346,258,282,98,77,243,106,65,52,248,256,78,394,382,176,281,251,161,353,79,396,121,297,197,218,3,358,342,266,174,343,312,74,135,88,241,140,113,236,170,357,71,140,127,151,93,127,37,79,58,374,4,299,280,303,181,19,55,381,146,126,165,175,135,148,114,371,38,256,283,250,120,117,152,349,174,163,254,345
2,2,61,307,228,278,180,80,306,268,25,361,176,290,307,383,82,23,205,188,248,191,338,334,202,189,103,82,242,152,92,118,251,32,115,9,4,162,84,311,194,25,166,143,61,360,398,122,311,125,111,243,77,296,113,351,355,103,340,232,284,348,280,210,344,256,399,123,8,352,215,33,328,87,108,67,16,327,301,105,68,140,110,338,294,302,291,1,324,346,145,204,248,254,172,22,228,110,64,350,396,218,37,101,299,220,293,378,334,65,294,384,306,36,374,249,13,198,17,334,336,387,184,346,258,282,98,77,243,106,65,52,248,256,78,394,382,176,281,232,164,10,66,397,347,295,317,205,18,357,347,268,165,369,70,74,135,88,241,140,113,236,170,357,71,140,127,151,93,127,37,76,47,141,191,166,175,303,198,19,55,381,146,126,165,175,135,195,104,372,56,256,283,250,120,7,289,349,174,375,254,345
2,3,61,307,228,278,180,80,306,268,25,398,180,290,312,387,270,104,227,180,248,256,333,364,208,184,386,245,256,156,97,111,180,28,118,0,254,163,96,306,185,24,203,143,61,360,398,122,311,125,111,243,77,296,113,351,355,103,340,232,284,348,280,210,344,256,399,123,8,352,215,33,328,87,108,67,16,327,301,105,68,140,110,338,294,302,291,1,324,346,145,204,248,254,172,22,228,110,64,350,396,218,37,101,299,220,293,254,94,73,287,364,22,26,219,100,125,259,7,330,128,392,371,346,258,282,98,77,243,106,65,52,248,256,78,394,382,176,281,232,164,10,66,397,347,295,317,205,18,357,347,268,165,369,70,194,139,285,134,300,111,87,230,357,71,140,127,151,93,127,37,76,47,141,191,166,175,303,198,90,175,392,157,126,165,175,135,195,104,372,56,68,392,250,120,7,289,118,174,375,256,345
2,4,61,307,228,278,180,80,306,268,25,398,180,290,312,387,270,104,227,180,248,256,333,364,208,184,386,250,245,156,97,223,371,28,108,5,38,376,96,304,194,25,326,143,61,360,398,122,311,125,111,243,77,296,113,351,355,103,340,239,87,350,298,126,283,146,390,124,13,43,286,76,147,218,138,67,16,327,301,105,68,140,110,338,294,302,291,1,324,346,145,204,248,254,172,22,228,110,64,350,396,218,37,101,299,220,293,254,94,73,287,364,22,26,219,118,50,301,17,335,136,384,364,346,258,282,98,77,243,106,65,54,140,248,207,386,310,173,72,232,164,10,66,397,347,295,317,205,18,357,347,268,165,369,70,194,139,285,134,308,389,154,30,357,71,140,127,154,85,83,33,76,47,141,191,166,175,303,198,90,175,391,154,126,165,113,255,195,104,372,56,68,394,250,135,7,289,119,88,375,256,345
2,5,61,279,262,64,278,212,310,134,391,398,180,290,312,387,270,104,227,180,248,256,333,364,208,184,386,250,245,156,97,223,371,28,108,5,38,376,96,304,194,25,326,143,61,360,398,122,311,125,111,243,77,296,113,351,355,103,340,239,87,350,298,126,283,146,390,124,13,43,286,76,147,218,138,67,16,327,301,105,68,140,110,338,294,302,291,1,324,346,145,204,248,254,172,22,228,110,64,251,93,350,37,109,102,140,334,254,94,73,287,364,22,26,219,118,50,301,17,335,136,384,364,346,258,282,98,77,243,106,65,54,140,248,207,386,310,173,72,232,164,10,66,397,347,295,317,205,18,357,347,269,165,164,78,194,139,285,134,308,389,154,30,357,71,140,127,154,85,83,33,76,47,141,191,166,175,312,185,90,175,391,154,126,165,113,255,195,104,372,103,68,394,250,135,7,294,119,88,255,256,345
2,6,61,279,262,64,278,212,310,134,391,398,180,290,312,387,270,104,227,180,248,256,333,364,208,184,386,250,245,156,97,223,371,28,108,5,38,376,96,304,194,25,326,143,61,360,398,122,311,125,111,59,71,296,237,248,344,377,240,222,344,356,282,131,285,146,395,188,1,120,295,78,156,204,149,67,16,327,301,105,68,140,110,338,294,302,291,1,324,346,145,204,248,254,172,22,228,110,64,251,93,350,37,109,102,140,334,254,94,73,287,364,22,26,219,118,50,301,17,335,136,384,364,346,258,282,98,257,278,107,77,56,158,252,48,211,59,174,62,232,164,10,66,397,347,295,317,205,18,357,347,269,165,164,78,194,139,285,134,308,389,154,30,357,71,156,307,156,85,98,32,76,47,141,191,166,175,312,185,90,175,391,154,126,125,103,255,195,104,372,103,68,394,270,175,7,294,119,88,255,256,345
2,7,61,279,262,64,278,212,310,134,391,398,180,290,312,387,270,104,227,189,130,81,107,305,205,184,203,250,245,156,97,223,371,28,108,5,38,376,96,304,194,25,326,143,61,360,398,135,310,136,211,41,63,20,232,248,344,367,240,222,344,356,282,131,285,146,395,188,1,120,295,78,156,204,149,67,16,327,301,105,68,140,110,338,294,302,291,1,324,346,145,204,248,254,172,22,228,110,64,251,93,350,37,109,102,140,334,254,94,73,287,364,162,33,383,118,50,301,17,335,136,384,364,346,258,262,298,257,263,107,62,56,158,252,48,211,59,174,62,232,164,10,66,397,347,295,317,205,18,357,347,269,165,164,78,194,139,353,234,308,389,154,30,357,139,151,307,156,85,98,32,76,47,141,191,166,175,312,185,90,270,391,154,137,131,103,255,195,104,372,103,68,394,270,175,7,294,379,88,255,256,342
2,8,71,279,262,64,278,212,310,134,391,398,180,290,312,387,270,104,227,189,130,81,107,305,205,184,203,250,245,156,97,223,371,28,108,5,38,376,96,304,194,25,326,143,61,360,398,135,310,136,211,41,63,20,232,248,344,367,240,222,344,356,282,131,285,146,395,188,1,120,295,78,156,204,149,67,16,327,301,105,68,140,110,338,294,302,291,1,324,346,145,204,38,240,48,218,118,119,60,13,84,350,140,109,102,140,334,254,94,73,287,364,162,33,383,118,50,301,17,335,136,384,364,346,258,262,298,257,263,107,62,56,158,252,48,211,59,174,62,232,164,10,66,397,347,295,317,215,373,237,147,265,177,164,78,194,139,353,234,308,389,154,30,357,139,151,307,156,85,98,32,76,47,141,191,208,382,304,185,90,270,391,154,137,131,103,255,195,104,0,41,68,394,270,175,7,34,379,88,240,256,341
2,9,71,279,262,64,278,212,310,134,391,398,180,290,312,384,288,353,227,181,130,84,107,305,205,184,203,250,245,156,97,223,131,36,108,5,38,323,96,304,186,20,46,1,64,370,318,135,301,136,211,41,63,20,232,248,344,367,240,222,344,356,282,131,285,146,395,188,1,120,295,78,156,204,149,314,16,366,301,111,268,370,310,324,298,42,191,9,124,355,165,204,38,240,48,218,118,119,60,13,84,350,140,109,102,140,334,254,94,73,290,364,82,33,383,118,50,61,16,135,56,388,373,106,344,273,391,257,263,107,62,56,158,252,48,211,59,174,62,101,175,46,50,326,98,296,17,215,373,237,147,265,177,164,78,194,120,353,234,308,388,154,10,348,122,151,307,156,85,98,32,160,57,321,91,208,382,304,185,199,290,391,229,137,131,103,255,195,136,0,41,68,397,70,175,47,34,199,86,249,256,341
2,10,71,279,262,64,278,212,310,134,391,398,180,290,312,384,288,353,227,181,130,84,107,305,205,184,203,250,245,156,97,223,131,36,108,5,38,323,96,304,186,20,46,1,77,372,298,135,305,136,388,41,65,253,323,248,344,367,240,222,344,356,282,131,285,146,395,188,1,120,295,78,156,204,149,314,16,366,301,111,268,370,310,324,298,42,191,9,124,355,165,204,38,240,48,218,118,119,60,13,84,350,140,109,102,140,334,254,94,73,290,364,82,33,383,118,50,61,16,135,56,388,373,119,18,267,398,244,208,107,62,56,158,252,48,211,59,174,62,101,175,46,50,326,98,296,17,215,373,237,147,265,177,164,78,194,120,353,234,308,388,154,10,342,54,154,307,156,85,98,32,160,57,321,91,208,382,304,185,199,290,391,229,137,387,103,255,195,136,0,41,68,397,61,175,47,34,199,86,249,376,341
2,11,71,279,262,64,278,212,310,134,391,172,257,300,312,393,290,352,247,181,130,84,107,305,205,184,203,250,245,156,97,223,131,36,108,5,38,323,96,304,186,20,46,1,77,372,298,135,305,136,388,41,65,253,323,248,344,367,240,222,344,356,282,131,285,146,395,188,1,120,295,78,156,204,149,314,16,366,301,111,268,370,310,324,298,42,191,9,124,355,165,204,38,240,48,218,118,119,60,13,84,350,140,109,102,140,334,214,108,213,290,364,82,33,383,118,50,61,16,135,56,388,373,119,18,267,398,244,208,107,62,56,158,252,48,211,59,174,62,101,175,46,50,326,98,296,17,215,373,237,147,265,177,164,78,162,120,353,234,308,388,154,10,342,54,154,307,156,85,98,32,160,57,321,91,208,382,304,185,319,290,391,229,137,387,103,255,195,136,0,41,68,397,61,175,47,34,139,86,249,376,341
2,12,71,279,262,64,278,212,310,134,391,172,257,300,312,388,290,352,247,181,109,84,107,64,325,181,323,250,245,156,97,99,120,27,106,5,38,323,96,304,186,20,46,1,77,372,298,135,305,136,388,41,65,253,323,248,344,367,240,222,344,356,282,131,285,146,395,188,1,120,295,78,156,204,149,314,16,366,301,111,268,370,310,324,298,42,191,9,124,355,165,204,38,240,48,218,118,119,60,13,84,350,140,109,102,140,334,214,108,213,290,364,102,33,383,118,50,225,16,135,56,388,373,119,18,267,398,244,208,107,62,56,158,252,48,211,59,174,62,101,175,46,50,326,98,296,17,215,373,237,147,265,177,164,78,162,120,273,234,308,391,154,10,342,54,154,307,156,85,98,32,160,57,321,91,208,382,304,185,319,330,391,229,137,387,103,255,195,136,0,41,68,397,61,175,47,34,139,86,249,376,341
