Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,315,321,162,305,374,118,205,223,125,157,113,167,12,31,377,264,225,85,255,13,141,276,95,195,55,363,30,116,52,322,387,363,77,185,310,28,292,386,341,129,170,373,233,243,372,365,226,236,27,92,182,271,237,383,84,144,0,5,59,333,171,18,61,226,73,82,333,341,105,278,20,167,325,69,230,71,11,356,369,251,86,202,260,250,185,94,55,270,280,8,310,351,391,319,330,303,151,187,313,392,98,252,228,229,383,382,41,281,296,228,146,5,355,316,197,133,284,193,238,170,380,18,234,238,343,150,365,347,39,87,305,301,238,144,17,228,392,36,254,30,13,88,321,334,87,114,22,137,378,131,344,397,112,42,192,130,122,293,32,312,166,61,293,339,348,337,296,86,175,136,40,214,364,37,348,111,261,59,38,117,56,159,360,159,312,57,242,203,206,330,17,40,197,308,35,123,33,10,262,40
1,22,153,321,162,240,254,118,241,163,125,157,113,167,12,31,377,264,225,85,255,13,141,276,95,195,55,363,30,116,52,322,387,363,77,185,310,28,292,386,341,129,170,373,233,243,372,365,226,236,27,92,182,271,237,383,84,144,0,5,59,333,171,18,61,226,73,82,333,341,105,278,20,167,325,69,230,111,11,356,369,251,358,202,260,250,185,94,55,272,40,328,310,351,391,319,270,316,41,187,313,392,92,252,355,229,383,382,41,281,296,228,146,5,355,316,197,133,284,193,238,170,380,18,234,238,343,150,365,347,39,87,305,301,238,144,17,228,392,36,254,30,13,88,321,334,87,94,22,137,378,131,344,397,147,42,192,130,122,293,32,312,166,61,293,339,348,337,296,86,175,56,40,214,364,307,368,111,261,59,38,117,56,159,360,159,312,57,242,114,206,330,17,40,197,308,215,123,33,10,262,51
1,23,153,321,162,240,254,118,241,163,125,157,113,167,12,31,377,264,225,85,255,13,141,276,95,195,55,363,30,116,52,322,387,363,77,185,310,28,292,386,341,129,170,361,233,203,364,378,226,236,27,92,193,277,237,383,84,144,0,5,59,333,171,18,61,364,73,82,333,341,105,264,160,167,325,69,230,111,11,356,369,251,358,202,260,250,185,94,55,272,40,328,310,351,391,319,270,316,41,187,313,392,92,252,355,229,383,382,41,281,296,228,146,5,355,316,197,133,284,193,238,170,380,18,214,358,343,154,364,347,39,127,305,318,238,144,17,233,392,36,254,30,13,88,321,334,87,94,22,137,378,131,344,397,147,42,192,130,122,293,32,312,166,61,293,344,348,337,376,86,175,56,40,214,364,307,368,111,261,59,38,117,56,59,140,154,272,57,242,114,206,330,17,40,184,308,215,123,33,10,262,187
1,24,153,321,162,240,254,118,241,163,125,157,113,167,108,31,217,264,225,85,255,273,81,276,95,195,55,257,30,236,40,262,327,70,77,185,310,28,292,6,341,129,90,36,233,203,364,378,226,236,27,92,193,277,237,383,244,264,380,5,178,52,171,18,61,364,73,82,333,341,105,264,160,167,325,69,230,111,211,356,369,251,358,182,260,250,185,94,55,272,40,328,310,351,391,319,270,316,51,187,313,392,92,252,355,229,383,382,41,281,296,168,146,5,355,356,197,133,284,113,238,170,380,18,214,358,343,154,364,347,339,127,305,318,238,144,17,233,392,36,254,210,13,88,321,334,87,94,162,97,378,131,4,397,147,382,192,330,122,273,72,312,166,61,293,344,348,377,376,86,175,56,40,202,164,367,368,111,261,59,38,117,56,59,140,154,272,57,242,114,206,330,17,40,184,308,215,123,33,10,262,183
1,25,153,321,162,240,254,118,254,163,125,157,113,167,108,31,217,264,225,85,255,273,81,276,95,195,55,257,30,236,40,262,327,70,77,185,310,28,292,6,341,129,90,36,233,203,364,398,231,236,27,92,193,51,237,383,244,264,380,5,178,52,43,18,61,366,313,82,333,201,105,264,60,167,325,69,230,111,211,356,369,251,358,182,260,250,125,94,55,272,0,328,310,351,391,319,270,163,40,187,313,392,92,252,355,89,103,382,41,281,296,168,146,5,355,356,197,133,284,113,238,170,380,18,214,358,343,114,364,347,393,127,305,318,236,144,17,234,392,256,254,210,333,81,321,334,87,94,162,97,378,131,4,397,152,382,192,330,122,273,72,312,166,61,293,344,348,377,365,92,175,56,40,202,164,35,368,111,270,59,38,117,56,219,140,159,272,37,242,114,206,330,17,40,184,308,215,123,33,10,262,191
1,26,153,321,162,240,254,118,254,163,125,157,104,167,187,31,217,264,225,87,255,273,81,96,95,195,315,257,30,237,40,262,327,68,77,185,310,28,292,6,341,129,90,36,233,203,364,398,231,236,27,92,193,51,237,383,244,264,380,5,178,52,43,18,61,366,313,82,333,201,105,264,60,167,325,69,230,111,211,356,369,251,358,182,260,250,125,94,55,272,0,328,310,351,391,319,270,163,40,187,313,392,92,252,355,89,103,382,41,281,284,233,146,125,355,356,377,133,124,313,58,170,380,18,214,358,343,114,364,347,393,127,305,318,236,144,17,234,392,256,254,210,333,81,321,334,87,94,162,97,378,131,4,397,152,222,352,330,71,273,252,383,26,61,293,344,348,377,365,92,175,56,40,202,164,35,368,111,270,59,38,117,236,219,140,159,272,37,242,114,206,330,81,40,184,308,215,123,33,10,262,180
1,27,153,321,162,240,254,118,34,163,125,157,104,167,187,31,217,264,225,87,255,273,81,96,95,195,315,257,254,237,40,262,327,68,77,185,310,28,292,6,341,129,90,36,233,203,364,398,231,236,207,92,193,51,237,23,244,264,380,5,178,53,43,18,201,364,313,82,333,21,365,264,60,167,325,69,230,111,151,356,369,251,358,182,260,250,125,94,135,272,360,88,310,351,391,319,270,163,40,187,307,392,352,250,288,89,103,382,41,281,284,233,146,125,355,356,369,133,124,313,58,170,380,18,214,398,352,114,364,347,393,307,305,301,236,144,7,234,392,256,254,210,333,388,321,334,87,94,342,97,378,131,4,397,152,222,352,330,71,273,252,392,26,61,293,344,348,377,365,86,175,56,40,214,164,35,368,111,270,59,38,117,236,219,140,159,272,37,242,314,206,330,97,40,197,308,215,123,33,10,262,182
1,28,153,321,162,240,254,118,34,163,125,157,104,175,187,31,217,264,225,87,255,273,81,96,95,195,315,257,254,237,40,262,287,68,77,185,310,28,292,6,341,129,90,36,233,203,364,398,231,236,187,92,193,51,237,23,244,264,380,5,178,53,43,18,201,364,313,82,333,21,365,264,60,167,325,69,230,111,151,356,369,251,358,182,260,250,125,94,135,272,360,88,310,351,391,319,270,163,40,187,307,392,352,250,288,89,103,242,301,281,296,24,246,125,355,356,369,133,124,313,58,170,380,18,214,398,24,114,364,347,393,307,305,301,236,144,7,234,392,256,254,210,333,388,321,334,87,94,342,97,378,131,4,397,152,222,352,330,71,273,252,392,26,61,293,344,348,377,365,86,175,56,40,214,164,35,368,111,270,59,38,117,236,219,140,159,272,37,242,314,206,330,97,40,197,308,215,383,33,10,277,191
1,29,153,101,162,240,254,118,34,163,125,157,104,175,187,31,217,264,225,87,255,273,81,96,95,195,315,257,254,237,40,262,287,68,77,185,310,28,292,6,341,129,90,36,233,203,364,398,231,236,187,92,193,51,237,23,244,264,380,5,178,53,43,18,201,364,313,82,333,21,365,264,60,167,325,69,230,111,151,356,369,251,358,182,260,250,125,94,135,272,320,88,310,351,391,319,270,163,55,307,307,392,358,259,287,89,103,242,301,281,296,24,246,125,355,356,369,133,124,313,58,170,380,18,214,398,24,114,364,347,393,307,305,301,236,144,7,234,392,256,254,210,333,388,321,334,87,94,342,97,379,131,4,397,152,222,352,330,71,273,252,392,26,61,293,344,348,377,365,86,175,56,340,202,124,32,368,111,261,59,38,117,236,219,140,159,272,37,242,314,206,330,97,40,197,188,215,383,33,10,277,191
1,30,153,101,162,240,254,118,174,163,125,157,104,175,187,31,217,264,225,87,255,273,81,96,95,195,315,248,250,239,40,262,287,68,77,185,310,28,292,6,341,129,90,36,233,203,364,398,231,236,187,92,193,51,237,23,244,264,380,5,178,53,251,18,201,364,313,82,333,21,365,264,300,167,325,69,230,111,151,356,369,251,358,182,260,250,125,94,135,272,320,88,310,351,391,319,270,163,51,307,307,392,358,259,287,89,103,242,301,281,296,24,246,121,75,356,369,53,224,313,58,170,380,18,214,398,24,114,364,347,393,307,305,301,236,284,7,236,380,256,254,210,333,388,321,334,87,94,342,97,379,131,4,397,152,222,352,330,71,193,132,392,26,62,293,344,348,377,365,86,175,56,340,202,124,312,288,111,261,59,18,117,236,219,140,159,272,37,242,314,206,70,97,40,397,188,215,383,33,10,277,180
1,31,153,101,162,240,254,118,174,163,139,157,104,175,187,31,217,264,225,87,255,273,81,96,95,195,315,248,250,239,40,262,347,68,77,185,310,348,292,6,341,129,90,36,233,203,364,397,51,236,187,92,293,51,237,23,244,264,380,5,178,53,251,18,201,364,313,82,333,21,365,84,300,167,325,69,230,111,151,356,369,251,358,182,120,110,125,94,135,272,320,88,310,351,71,319,270,163,51,307,307,392,358,251,287,89,43,242,301,281,296,24,246,121,75,356,369,53,224,273,58,170,380,18,214,398,28,119,364,347,393,307,305,301,236,284,7,236,388,256,254,210,333,392,321,334,87,94,342,97,379,131,4,397,152,222,352,330,71,193,132,383,186,61,293,359,348,377,365,86,175,56,340,202,124,372,288,111,261,59,18,117,236,219,140,159,12,37,242,314,206,70,97,40,397,181,215,383,33,10,262,191
1,32,153,101,162,240,254,118,174,163,139,157,104,175,187,31,217,264,225,87,255,273,81,96,95,195,315,248,250,239,40,262,347,68,77,185,310,348,292,6,341,129,90,36,233,203,364,397,51,236,187,92,293,51,237,23,244,264,380,5,178,53,251,18,201,364,313,82,333,21,365,84,300,167,325,69,230,111,191,356,369,250,358,182,120,110,125,94,135,272,320,68,310,351,71,319,270,163,41,307,307,392,358,250,295,89,43,242,301,281,296,24,246,121,75,356,369,53,224,273,58,170,380,18,214,398,28,119,364,347,393,307,305,301,236,284,7,236,388,256,254,210,327,392,181,334,87,94,342,97,371,131,4,397,152,222,352,330,71,193,132,383,186,61,293,359,348,377,365,86,175,56,300,214,124,32,288,151,261,59,18,117,236,219,140,159,12,37,242,314,206,70,97,40,397,181,212,383,33,10,262,191
1,33,153,101,162,240,254,118,174,163,139,157,104,175,187,31,217,264,225,87,255,273,81,96,95,195,315,117,250,239,40,262,347,68,97,185,310,348,292,6,341,129,90,36,233,203,364,397,51,236,187,92,293,51,237,23,244,264,380,10,178,53,249,18,201,364,313,82,233,21,365,84,300,167,325,69,230,111,191,356,369,250,358,182,120,110,125,94,135,272,320,68,310,351,71,319,270,163,41,307,307,392,358,250,295,89,43,242,301,281,296,24,246,121,75,356,369,53,364,273,178,170,140,18,214,398,28,119,364,347,393,307,305,301,236,284,7,236,388,256,254,210,327,392,181,334,87,94,342,97,371,131,4,397,152,222,352,330,71,193,132,392,186,61,293,359,348,377,365,86,175,56,300,214,124,32,288,151,261,59,18,117,236,219,140,379,12,37,242,314,206,70,97,40,397,181,212,383,33,10,262,191
1,34,155,101,162,240,254,118,174,163,59,157,104,175,187,31,217,264,225,87,255,273,81,96,95,195,315,117,250,239,40,262,347,68,97,185,310,348,292,6,341,129,90,36,233,203,44,397,51,236,187,92,293,51,237,23,244,264,380,10,178,53,249,18,201,64,313,82,233,21,365,84,300,167,24,69,230,111,191,36,369,250,346,182,120,110,125,94,135,272,320,68,130,351,71,19,270,163,41,307,307,392,218,250,295,89,43,62,301,281,296,24,246,121,75,356,373,53,364,273,178,170,140,18,214,398,28,119,364,347,393,307,305,301,236,284,7,234,288,256,254,210,333,392,181,334,87,94,342,94,371,131,4,397,152,222,352,330,71,193,132,392,186,61,293,359,348,377,365,86,175,56,300,214,124,372,288,151,261,59,18,397,236,219,140,379,12,37,242,314,206,70,97,40,397,188,212,383,33,10,262,180
1,35,155,101,162,240,254,118,174,163,59,157,104,175,187,31,217,264,225,87,255,273,81,96,95,195,315,117,250,239,40,262,227,71,97,5,310,348,292,6,341,129,90,21,233,203,44,397,51,236,187,92,293,51,237,23,264,364,380,10,59,53,249,18,201,64,313,82,233,21,365,84,300,167,24,69,230,111,191,36,369,250,346,182,120,110,125,94,135,272,320,68,130,351,71,19,270,163,41,307,307,392,218,250,295,89,43,62,301,281,296,24,246,121,75,356,373,53,364,273,178,170,140,18,214,398,28,119,364,227,393,207,305,303,236,284,7,148,292,256,254,210,333,392,181,334,87,94,342,94,371,131,4,397,152,222,12,330,71,193,132,383,186,62,293,359,348,377,365,86,175,56,300,214,124,372,288,151,261,59,18,397,236,219,140,379,12,37,242,314,206,70,397,40,397,188,212,43,33,10,262,180
1,36,235,101,162,240,254,118,174,203,59,157,104,175,187,31,217,264,225,87,255,273,81,96,95,195,315,117,250,239,40,242,227,71,97,5,310,348,292,6,341,129,90,21,233,203,44,397,51,236,187,92,293,51,237,23,264,364,380,10,59,53,249,18,201,64,313,82,233,21,365,84,300,107,24,129,190,111,191,36,369,250,346,182,125,110,125,94,135,272,320,68,130,71,71,19,270,336,41,307,307,392,218,250,295,249,143,62,301,281,296,24,246,121,75,356,369,53,364,273,178,170,140,18,214,398,28,119,364,227,393,207,305,303,236,284,7,148,392,376,254,210,333,48,181,334,87,94,342,94,379,31,4,397,152,222,12,330,71,193,132,383,186,62,293,359,348,377,365,97,175,56,300,202,124,372,288,271,261,59,15,397,276,219,140,379,12,37,322,314,206,70,397,40,397,188,212,43,33,10,262,191
1,37,235,101,162,240,254,118,174,203,59,157,104,175,187,31,217,264,225,87,255,273,81,96,95,195,315,117,250,239,40,242,227,71,97,5,310,348,292,6,341,129,90,21,233,203,44,397,51,236,187,92,293,51,237,23,264,364,380,10,59,53,249,18,201,64,313,84,233,21,365,84,300,107,24,129,190,111,191,36,369,250,346,182,125,110,125,94,135,272,320,68,130,71,71,19,270,223,41,307,313,392,218,250,295,249,143,62,301,281,296,24,246,121,75,356,369,53,84,273,178,170,140,278,214,398,28,119,364,227,393,207,145,301,239,284,7,154,292,376,254,390,333,48,181,334,87,94,342,94,371,31,4,397,152,222,12,330,71,193,132,383,186,62,293,359,348,377,365,86,175,56,300,202,124,372,288,271,260,59,15,397,276,219,140,379,12,37,322,74,206,70,397,40,397,188,212,43,33,10,262,191
1,38,235,101,162,244,254,118,334,203,59,157,104,175,187,31,217,264,225,87,255,273,81,96,95,195,315,117,250,239,40,242,227,71,97,5,312,148,292,6,341,129,90,21,233,203,44,397,51,236,187,92,273,51,237,23,264,364,380,10,59,53,249,18,201,64,313,84,233,21,365,84,300,107,24,129,190,111,231,36,369,250,346,182,125,110,125,94,135,232,320,68,130,71,71,19,110,223,41,307,313,392,218,250,295,249,203,62,301,281,296,24,246,121,75,356,369,53,84,273,178,170,140,278,214,398,28,119,364,227,399,207,145,301,239,284,7,154,280,376,254,390,333,48,181,334,87,94,342,97,371,31,4,397,152,222,12,330,71,193,132,383,186,62,293,359,348,377,365,86,255,56,20,202,124,372,288,271,261,59,75,397,276,219,140,379,12,37,322,74,206,70,397,40,397,188,212,43,33,10,262,191
1,39,235,101,162,244,254,118,334,203,59,157,104,175,187,31,217,264,225,87,255,273,81,96,95,195,315,117,250,239,40,242,107,71,97,5,312,148,292,6,341,129,90,21,233,203,44,397,51,236,187,92,273,51,237,23,264,364,380,10,59,53,249,18,201,64,313,84,233,21,365,84,300,107,24,129,190,111,231,36,369,250,346,182,125,110,125,94,135,232,320,68,130,71,71,19,110,223,41,307,313,392,218,250,295,249,203,342,301,281,296,24,246,121,75,356,369,53,84,273,178,170,140,278,214,398,28,119,364,227,399,207,145,301,239,284,7,156,288,376,254,390,333,48,181,334,87,94,342,97,371,31,4,397,152,222,12,330,71,193,132,383,186,62,293,359,348,377,365,86,255,56,20,202,124,372,288,271,261,59,78,397,276,219,140,379,292,37,322,74,206,70,397,40,397,188,212,43,33,10,262,191
2,0,85,6,216,171,17,14,217,120,175,298,311,363,124,175,151,160,190,156,75,201,341,313,239,120,293,187,181,106,165,106,318,32,69,170,158,131,339,110,144,66,110,104,16,148,294,32,194,143,378,14,275,3,41,389,81,335,342,20,77,225,281,183,283,244,4,323,14,282,93,112,272,354,230,263,52,377,6,112,201,370,244,191,96,242,275,66,220,154,256,34,258,297,198,209,235,170,97,311,187,214,306,333,57,10,96,355,172,188,80,16,265,55,289,194,157,336,312,276,296,271,265,73,361,110,36,242,86,309,102,141,19,318,149,115,72,330,54,162,288,122,310,314,167,39,329,172,339,252,370,161,7,7,132,357,135,374,202,121,38,40,221,123,387,294,198,20,44,228,139,117,297,376,391,366,6,259,294,331,203,391,274,334,128,228,64,250,336,24,188,308,177,55,240,385,247,153,248,381,299,27
2,1,86,8,216,279,17,357,204,320,215,86,326,363,132,175,151,160,253,142,75,201,124,237,239,120,13,207,181,117,165,212,221,30,68,165,9,31,337,110,152,295,152,113,6,141,13,32,186,151,374,114,272,344,197,398,81,338,211,27,33,223,299,38,303,244,4,329,12,282,243,107,37,344,370,261,52,197,13,108,141,330,384,197,96,244,335,299,359,145,196,38,182,287,183,209,95,174,168,218,193,76,263,333,112,393,53,341,354,185,88,146,305,55,244,385,151,71,237,205,296,276,270,173,199,390,217,242,182,303,106,152,229,313,149,107,243,330,266,153,299,297,309,254,173,21,340,172,339,247,370,253,7,7,326,53,136,5,204,121,313,338,117,133,278,294,190,21,44,224,139,7,297,369,131,214,321,254,113,80,203,391,261,335,175,388,244,246,336,27,228,300,167,375,266,125,47,59,248,101,281,27
2,2,86,8,216,279,17,357,204,320,215,86,291,163,124,175,151,160,253,336,335,201,41,259,231,300,13,267,198,110,160,212,118,30,71,162,18,31,339,110,312,226,210,116,9,151,394,38,194,143,378,394,279,322,199,139,93,338,171,94,277,225,299,24,303,224,4,323,141,282,337,108,72,354,70,261,52,197,13,108,141,330,384,197,96,244,335,299,359,145,196,38,182,287,183,209,95,174,168,218,193,76,263,333,112,393,53,357,90,188,80,117,225,281,214,394,14,116,132,9,56,151,265,313,373,330,116,242,362,319,108,117,157,313,89,107,332,321,286,153,299,297,309,254,173,21,340,172,339,247,370,253,7,7,326,217,135,94,342,121,38,360,81,133,247,296,198,80,44,224,121,7,297,369,131,214,321,254,113,171,63,391,274,338,148,188,304,246,336,27,228,308,177,15,266,125,47,259,8,101,291,167
2,3,226,2,156,219,17,142,144,0,75,86,291,163,124,175,151,160,253,336,335,201,41,259,231,300,13,267,198,110,160,212,118,30,71,162,18,31,339,110,312,226,210,105,229,151,113,38,195,140,371,394,279,126,197,139,93,322,382,87,133,235,299,29,303,364,4,323,141,282,333,108,157,354,70,261,52,137,13,102,141,290,339,197,97,242,75,290,120,380,356,298,138,296,63,209,255,174,168,263,382,35,47,333,377,50,167,357,90,188,80,117,225,281,214,394,14,116,132,9,56,151,265,313,41,30,117,242,22,319,115,159,53,305,369,112,52,321,26,170,319,233,301,254,173,37,12,348,339,110,370,293,5,7,227,217,135,94,342,121,38,360,81,133,155,299,310,80,58,225,241,367,297,289,171,154,348,250,294,171,63,391,274,329,140,88,44,27,336,151,270,308,177,3,266,92,127,259,80,341,291,176
2,4,226,2,156,219,17,142,144,0,75,86,11,163,132,15,151,173,293,322,275,61,107,49,231,311,213,397,198,117,160,226,38,30,70,179,18,31,313,150,312,126,190,116,89,151,273,38,187,140,371,394,272,381,177,259,376,322,222,367,160,239,299,263,243,44,63,323,17,262,153,108,44,354,270,261,52,137,13,102,141,290,339,197,97,242,75,290,120,380,356,298,138,296,63,209,255,174,168,263,382,35,47,333,377,50,167,181,52,187,88,106,219,288,64,171,239,56,372,392,396,158,264,313,59,290,256,242,222,312,376,147,46,313,360,115,212,321,26,170,319,233,301,254,173,37,12,348,339,110,370,293,5,7,227,137,135,94,224,81,377,60,381,133,98,156,310,80,53,328,241,367,297,289,171,154,348,250,294,271,363,255,260,338,148,88,264,27,336,151,270,332,399,335,306,92,127,399,88,341,280,226
2,5,266,288,96,239,17,222,144,380,284,386,271,163,124,15,320,173,33,202,275,61,101,128,231,311,213,397,194,114,167,260,298,30,70,179,18,31,313,310,312,106,190,116,89,151,273,38,187,140,371,394,272,381,177,259,376,322,222,367,160,239,299,263,243,44,63,323,17,262,153,108,44,354,270,261,59,237,386,102,141,190,184,190,97,245,355,170,240,140,296,338,318,296,358,189,295,174,368,11,247,35,47,93,346,290,207,183,50,28,20,205,219,288,144,94,203,96,212,382,36,145,265,313,59,290,256,242,222,312,376,147,46,313,360,115,212,321,26,53,319,357,309,254,313,29,203,348,323,107,370,13,136,7,227,397,135,274,302,81,315,160,395,133,98,156,310,80,53,328,241,47,293,9,351,54,248,247,105,371,103,255,276,338,148,88,264,327,336,271,330,324,397,335,306,278,67,399,88,341,231,226
2,6,266,288,96,239,17,222,144,380,284,386,271,163,56,115,346,128,273,202,375,61,27,397,233,31,193,397,194,117,167,38,201,30,70,49,18,391,313,310,212,106,90,176,89,155,273,38,190,140,371,234,272,381,177,39,376,322,324,367,100,236,293,98,263,278,63,359,8,102,13,108,164,24,270,261,59,237,386,102,141,190,184,190,97,245,355,170,240,140,296,338,318,296,358,189,295,174,368,11,247,35,47,93,346,290,207,196,54,27,25,217,219,288,27,265,219,131,212,388,36,265,265,313,380,350,276,242,282,306,376,149,274,313,60,112,172,321,326,53,319,357,309,254,313,29,203,348,323,107,370,13,136,7,227,397,133,274,304,341,317,140,340,73,295,136,310,80,158,324,241,47,293,9,351,54,248,247,105,360,283,255,276,89,148,248,204,327,336,271,330,148,394,283,206,278,67,399,97,341,231,226
2,7,266,287,316,227,1,210,44,380,224,386,71,3,43,115,346,121,273,202,375,41,27,383,233,31,193,397,194,101,167,38,218,10,71,49,9,391,313,310,212,106,90,176,89,155,273,38,190,140,371,234,272,381,177,39,376,322,324,367,100,236,293,98,263,278,63,359,8,102,13,108,164,24,270,261,59,37,286,102,121,30,141,190,97,245,355,170,160,140,212,338,318,296,358,189,295,174,368,298,247,16,47,93,192,290,73,197,50,27,300,217,205,208,24,265,174,136,392,392,36,265,265,313,380,350,276,242,282,306,376,149,274,313,60,112,172,321,326,53,308,177,290,254,313,29,280,348,323,107,370,13,136,7,308,117,135,274,304,341,378,0,340,73,295,136,310,80,158,324,241,47,293,9,231,54,248,259,285,371,243,255,267,89,148,248,204,327,156,271,235,148,394,283,206,272,267,179,97,261,231,230
2,8,266,287,316,227,1,210,44,380,224,386,71,3,45,315,346,133,333,202,375,41,24,39,233,31,193,397,194,101,167,38,218,10,71,49,9,391,313,310,212,106,90,176,89,155,273,38,190,140,371,234,273,67,37,39,376,322,324,367,100,236,293,204,263,264,304,359,34,182,13,108,384,24,290,261,59,37,286,102,121,30,141,190,97,245,355,170,160,140,212,338,318,296,358,189,295,174,368,298,247,16,47,93,192,290,73,197,54,8,305,217,205,208,267,265,174,136,392,392,36,265,265,313,380,350,276,242,142,306,376,149,274,305,200,112,172,321,326,53,308,177,290,254,313,29,280,348,323,107,370,13,136,7,308,117,133,261,304,341,378,0,340,73,295,136,310,80,153,324,241,47,293,9,231,54,248,259,285,100,243,255,267,89,68,28,284,327,156,271,235,148,394,343,206,272,267,179,97,261,231,230
2,9,286,296,316,87,17,102,44,380,224,386,71,3,45,315,346,133,333,202,375,41,24,39,233,31,193,397,194,101,167,38,218,10,71,49,9,391,313,310,212,106,90,176,89,155,273,38,190,140,371,234,273,67,37,39,376,322,324,367,100,236,293,204,263,264,304,359,34,182,13,108,384,24,290,261,59,77,284,114,128,30,141,194,97,245,355,170,160,380,72,158,321,96,358,309,295,354,375,378,247,16,7,93,192,330,327,197,54,8,305,217,205,208,267,265,174,136,392,392,36,265,265,313,380,350,276,242,142,306,376,149,274,305,200,112,172,321,326,158,319,177,289,254,313,29,80,228,214,107,250,3,356,147,312,117,133,261,304,341,378,0,340,73,295,136,310,80,153,324,241,47,293,29,231,74,248,250,105,100,243,255,267,89,68,28,284,327,156,91,395,148,394,343,206,378,387,179,97,261,231,230
2,10,286,296,316,87,17,102,44,380,224,386,71,3,143,315,346,133,333,202,375,41,24,39,233,31,193,397,194,101,167,38,218,10,71,49,9,391,313,310,212,106,90,336,169,141,273,30,190,140,371,234,273,75,37,171,233,322,324,374,360,236,293,218,263,264,304,359,34,182,13,108,304,24,350,261,59,77,284,122,81,30,261,150,86,245,355,170,160,380,96,158,321,96,358,309,295,354,375,378,247,16,7,93,192,330,327,197,54,8,300,217,205,208,267,265,174,136,392,392,36,265,265,253,399,310,276,242,262,312,376,369,274,305,200,112,172,330,323,158,319,57,292,254,195,29,180,228,214,107,250,3,356,147,312,117,133,261,304,341,378,0,340,333,115,136,170,80,149,24,241,47,293,29,231,74,248,250,105,111,243,255,267,98,68,28,284,327,356,91,395,148,394,343,206,378,387,179,108,261,43,230
2,11,286,296,316,87,17,102,184,380,224,386,71,292,143,315,346,128,333,202,375,41,24,39,233,31,193,177,98,281,167,300,201,10,71,49,369,391,313,310,332,166,127,336,169,141,273,30,187,150,371,234,270,64,37,371,233,322,331,367,360,236,293,218,263,264,304,359,34,182,13,108,304,224,250,261,59,77,284,122,96,30,261,150,86,345,175,170,160,380,32,158,261,96,358,309,55,354,375,378,247,16,7,93,192,330,193,197,274,8,300,337,65,208,267,279,174,296,172,388,36,265,265,253,399,150,276,242,382,312,376,364,134,305,200,112,172,330,326,173,319,57,289,254,195,29,40,28,214,107,30,3,356,147,88,117,133,201,304,61,38,0,340,333,235,136,170,340,18,24,241,47,293,29,231,74,228,250,105,111,163,255,277,86,71,28,284,333,356,91,190,348,394,343,200,378,387,179,117,261,43,236
2,12,286,296,316,87,17,102,184,380,224,386,71,292,143,55,346,128,333,202,375,41,24,349,233,31,313,177,98,281,167,300,201,10,71,49,369,391,313,310,332,86,287,190,169,151,273,30,187,150,371,234,270,64,37,371,233,322,331,367,360,236,293,218,263,264,304,359,34,182,13,108,304,224,250,261,59,77,284,122,96,30,261,150,86,345,175,170,160,380,32,158,261,96,358,309,55,354,375,378,247,16,7,93,192,330,193,337,274,8,268,337,65,208,113,279,174,296,192,396,36,145,265,253,300,10,276,242,382,312,376,364,134,305,200,112,172,330,326,173,319,57,289,254,195,29,40,28,214,107,30,3,356,147,88,197,133,201,304,61,375,0,21,253,235,136,170,340,18,24,241,47,293,29,231,74,228,250,105,111,163,255,87,98,71,28,284,333,356,91,190,348,394,223,200,378,387,199,117,261,43,236
