Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,331,34,387,27,33,131,87,164,116,6,279,156,178,115,92,189,350,399,79,190,21,52,98,398,303,275,239,12,307,56,200,373,111,120,38,100,207,301,170,35,264,162,142,44,157,1,386,334,363,319,358,362,95,394,397,86,380,145,16,208,98,394,302,235,302,326,350,173,89,135,22,102,171,291,84,342,319,356,345,369,202,194,312,341,161,379,20,200,92,60,288,146,22,63,145,280,52,178,31,225,312,180,68,99,379,321,5,239,286,56,159,241,382,376,95,176,4,322,123,111,309,265,163,239,199,103,70,11,119,41,282,65,285,166,361,190,284,285,304,186,178,312,176,110,208,383,190,22,18,147,207,88,131,365,18,261,195,366,51,377,169,151,193,301,8,245,160,246,289,116,94,3,97,308,118,138,71,5,308,80,311,55,168,197,238,293,395,345,333,117,266,315,70,295,116,242,341,382,290,263
1,22,331,34,387,27,33,131,87,164,116,6,279,156,178,115,92,189,350,399,79,190,21,52,98,398,303,275,239,12,307,56,200,373,111,120,38,100,207,301,170,35,264,162,142,44,157,1,386,334,363,319,358,362,95,257,237,86,227,145,16,208,98,394,351,235,302,186,267,173,189,135,22,102,171,291,84,342,319,356,345,369,202,194,312,341,161,379,20,200,92,60,288,146,22,63,145,280,52,178,31,225,312,180,68,99,379,321,5,239,286,56,159,241,382,376,95,176,4,322,123,111,309,265,163,239,199,103,70,271,119,41,282,223,285,87,365,190,338,285,304,186,178,312,176,110,208,383,190,22,18,147,207,88,131,365,18,261,195,366,51,377,169,151,193,301,8,245,113,251,289,116,94,3,97,308,118,138,71,5,308,80,311,55,368,57,236,293,395,345,333,117,266,315,70,295,116,242,261,382,297,263
1,23,331,187,387,270,348,131,27,164,116,6,279,156,178,115,92,189,350,399,79,190,21,52,98,398,303,275,239,12,307,56,200,373,111,120,38,100,207,301,170,35,264,162,142,44,157,1,386,334,363,319,358,362,95,257,237,86,227,145,16,208,98,394,351,235,302,186,267,173,189,135,22,102,171,231,84,382,227,278,205,369,12,94,32,181,161,379,20,200,332,60,288,246,22,183,145,0,43,120,31,225,312,193,75,359,239,321,5,239,286,56,159,241,382,376,95,176,4,322,123,111,309,265,163,239,199,103,70,271,119,41,282,223,285,87,365,190,338,365,284,186,258,72,356,110,118,383,295,22,118,147,384,88,131,365,18,261,195,366,51,377,169,151,193,301,8,245,113,251,289,45,334,363,77,313,318,198,171,5,308,80,311,55,368,57,236,113,275,245,73,117,266,315,70,295,117,242,261,382,297,269
1,24,331,187,387,270,348,131,27,164,116,6,279,156,178,115,92,189,350,399,79,190,21,52,98,398,303,275,239,12,307,56,200,373,111,120,38,100,207,301,170,35,264,162,142,44,157,1,386,334,363,304,278,362,197,197,237,86,238,145,16,208,98,394,351,235,302,186,267,173,189,135,22,102,171,231,84,382,227,278,205,369,12,94,32,181,161,379,20,200,332,60,288,246,22,183,145,0,43,120,31,225,312,193,75,359,239,321,5,239,286,56,159,241,382,376,95,176,4,322,123,111,309,265,163,239,199,363,74,71,108,41,282,223,285,87,365,190,338,365,284,186,258,72,356,110,118,383,295,22,118,147,384,88,131,365,18,261,195,366,51,377,169,151,193,321,8,245,113,251,289,45,334,363,77,313,318,198,171,5,308,80,311,55,368,57,236,113,275,245,73,117,266,315,70,295,117,242,261,382,297,269
1,25,11,187,387,270,213,131,27,164,116,6,279,156,178,115,92,189,350,399,79,190,21,52,98,398,303,275,238,12,307,56,200,373,111,120,38,360,195,213,170,295,264,162,162,44,6,101,6,337,363,304,278,362,197,197,237,86,238,145,36,187,98,394,351,355,302,186,267,293,329,135,176,102,351,231,24,382,39,398,205,369,12,274,32,181,161,379,20,317,354,78,8,246,22,183,343,0,43,120,51,365,312,140,288,359,179,321,5,239,286,56,159,241,382,376,355,176,164,182,338,191,29,274,83,59,42,363,74,71,108,221,282,177,285,86,371,190,338,365,284,186,258,72,16,110,376,235,296,32,118,187,279,228,131,365,18,261,195,366,51,137,169,11,193,321,8,225,100,251,329,45,334,367,77,106,318,198,251,5,308,80,311,375,370,57,236,113,275,246,73,117,266,315,70,295,116,302,261,382,90,263
1,26,11,187,387,270,213,131,27,164,116,6,279,156,298,115,80,189,322,399,69,190,21,172,278,398,303,275,238,12,307,56,200,373,371,380,38,360,195,141,170,295,264,162,162,44,6,101,6,337,363,304,278,362,197,197,237,86,238,145,36,187,98,394,351,355,302,186,267,293,329,135,176,102,351,231,24,382,39,398,205,369,12,274,32,181,161,379,20,317,354,78,8,246,22,183,343,0,43,120,51,365,312,140,288,359,179,321,5,239,280,56,239,241,382,376,355,176,164,183,338,191,29,274,83,59,42,363,74,71,108,221,282,177,285,86,371,190,338,365,284,186,258,72,16,110,376,235,296,32,118,187,279,228,131,365,358,301,215,366,51,137,169,11,193,321,8,225,100,251,329,45,334,367,77,106,318,198,251,5,168,97,311,375,370,57,236,113,275,246,73,37,266,315,70,295,116,302,261,382,90,263
1,27,11,187,387,270,213,131,27,164,116,6,279,156,258,115,80,189,322,399,69,190,21,172,278,398,303,275,238,12,307,56,80,373,371,380,38,220,195,141,170,295,264,162,122,44,6,161,6,334,363,301,278,342,348,197,237,186,154,145,36,187,137,394,351,355,302,46,267,333,29,155,176,102,351,231,24,382,39,398,205,369,12,274,32,181,161,379,20,317,354,78,8,246,22,183,343,0,43,120,51,365,312,140,288,359,179,301,5,239,280,56,239,241,382,376,352,163,164,183,323,191,110,265,83,219,178,363,70,71,108,221,282,177,285,86,209,190,338,365,284,186,258,72,16,110,376,235,296,32,118,187,279,228,131,365,358,301,215,366,51,137,169,51,193,81,8,225,100,256,29,45,334,367,77,106,318,198,251,5,168,81,311,375,348,57,96,113,275,246,73,37,266,395,70,295,116,316,321,382,90,269
1,28,11,187,270,83,208,151,27,324,296,6,279,156,258,115,80,189,322,399,69,190,21,172,278,398,303,275,238,12,307,56,80,373,371,380,38,220,195,141,170,295,264,162,122,44,6,161,6,334,363,301,278,342,348,197,237,186,154,145,36,187,137,394,351,355,302,46,267,333,29,155,176,102,351,231,24,42,39,218,205,369,12,274,149,181,161,239,20,377,354,60,28,326,22,183,170,300,52,120,51,365,312,153,51,259,339,301,5,239,280,56,239,241,382,376,352,163,164,183,323,191,110,265,83,219,178,363,70,71,108,221,282,177,285,86,209,190,338,365,284,186,138,72,16,100,376,386,396,22,118,347,279,228,131,365,358,301,215,366,51,137,169,51,193,81,8,225,100,256,29,245,322,363,217,306,318,198,351,5,168,81,311,375,348,57,96,353,275,125,73,37,266,395,70,35,116,316,321,382,90,269
1,29,11,187,270,83,208,151,27,324,296,6,279,156,218,115,80,180,322,399,69,190,101,172,278,382,63,275,238,344,307,56,80,373,371,380,38,220,195,113,170,295,364,162,122,44,17,181,6,334,63,301,118,342,348,197,237,186,154,145,36,187,137,394,351,355,354,46,267,233,149,155,176,102,351,231,24,42,39,218,205,369,12,274,149,181,161,239,20,377,354,60,28,326,22,183,170,300,52,120,51,365,312,153,51,259,339,301,5,239,220,56,239,241,394,376,355,163,164,183,323,193,310,274,103,99,179,363,326,171,119,221,282,165,285,87,209,190,324,365,284,186,138,72,16,100,376,386,396,22,118,347,279,228,131,365,358,361,215,375,51,137,169,51,193,81,8,225,122,377,29,245,322,363,217,306,318,198,351,5,168,221,91,375,348,397,96,353,275,125,73,37,246,395,70,35,116,302,321,382,377,269
1,30,151,187,270,83,328,151,27,324,296,6,279,156,218,115,80,229,330,399,69,310,101,172,278,398,63,275,238,344,307,56,80,373,371,380,38,220,195,113,170,295,364,162,122,44,6,181,6,334,63,301,118,342,357,197,237,186,158,145,36,187,137,394,351,275,354,46,227,233,169,155,176,102,351,242,24,42,359,218,332,369,12,274,149,381,101,239,20,377,352,40,48,326,22,363,170,340,52,320,391,305,312,153,11,259,339,301,5,239,235,56,239,241,394,376,355,163,164,203,323,193,310,194,103,99,179,223,326,171,128,221,282,163,285,86,209,190,244,45,284,186,138,72,316,100,16,386,396,32,118,347,121,328,131,285,358,361,135,375,51,138,169,51,193,81,8,225,133,376,349,256,322,368,217,106,318,58,351,5,168,221,391,375,348,397,96,352,275,125,73,37,246,395,70,35,117,316,321,382,377,263
1,31,151,187,270,83,328,151,27,324,296,6,279,156,218,115,80,229,330,399,69,310,101,172,278,398,63,275,238,344,307,56,80,373,371,380,38,220,195,113,170,295,364,162,122,44,6,181,226,334,163,301,118,342,75,197,77,186,158,145,36,28,337,234,351,275,354,46,227,233,169,155,176,105,331,242,24,42,359,218,332,369,12,274,149,381,101,239,20,377,352,40,48,326,22,363,170,340,52,320,391,305,312,153,11,259,339,301,5,239,235,56,239,241,394,376,355,163,164,203,323,193,310,194,263,88,322,223,330,291,319,221,282,167,285,86,208,190,244,45,284,186,138,72,316,100,16,386,396,32,118,347,121,328,131,285,358,361,135,375,51,138,169,51,193,81,8,225,133,376,349,256,322,368,217,106,318,58,351,5,168,221,391,375,148,397,96,352,275,125,73,37,246,215,70,35,117,316,321,382,177,269
1,32,151,183,270,123,328,151,147,324,287,6,279,216,218,115,80,229,330,399,69,310,101,172,278,362,63,275,238,327,307,56,80,379,371,380,38,220,195,101,170,295,364,162,122,44,6,181,226,337,163,301,118,342,75,197,77,186,158,145,227,28,337,234,242,275,354,46,227,193,169,155,176,105,331,131,84,42,47,218,132,369,12,14,149,381,101,239,60,220,354,58,268,326,382,363,210,340,52,338,391,305,312,140,108,79,359,301,5,239,226,56,239,321,382,376,349,263,84,203,323,31,310,194,263,88,339,223,330,291,319,221,282,23,285,86,209,190,244,45,204,186,138,72,56,40,16,383,386,92,198,27,121,328,131,285,358,361,135,375,51,138,169,51,193,81,8,225,122,376,349,245,334,68,377,313,58,58,351,5,168,254,131,375,148,397,96,353,275,125,213,37,246,215,70,35,116,302,321,382,163,263
1,33,151,338,270,123,328,171,147,364,296,6,239,216,218,115,257,220,35,399,69,310,101,172,278,362,63,275,238,327,307,56,80,379,371,380,38,220,195,193,170,295,364,162,282,384,6,361,226,337,163,301,118,362,397,197,77,186,174,145,227,28,337,234,242,275,354,26,227,193,69,155,176,105,331,11,84,42,339,218,12,369,12,14,289,381,101,239,60,220,354,58,268,326,382,363,210,340,52,320,391,305,312,151,108,79,359,301,5,239,235,56,239,321,382,376,349,263,84,203,323,33,310,185,223,88,339,323,330,291,308,221,282,23,285,366,211,190,244,45,204,306,138,252,56,40,16,6,386,92,198,27,2,208,131,285,358,361,135,375,51,138,209,51,193,221,8,225,122,377,349,256,74,68,377,307,58,58,331,5,388,254,131,375,228,397,96,312,275,125,213,37,246,215,70,35,117,302,61,382,177,269
1,34,151,338,270,123,328,171,147,364,296,6,239,216,218,115,257,220,35,399,69,310,101,172,338,362,63,111,238,56,347,336,380,379,231,380,38,380,195,193,170,295,364,162,282,384,6,121,226,337,143,301,118,362,397,194,77,186,178,145,227,28,337,234,242,275,342,6,227,193,69,155,262,185,331,11,84,42,339,218,12,369,12,14,289,381,101,239,60,220,354,58,268,326,382,363,210,340,52,320,391,305,312,151,108,79,359,301,5,239,235,56,239,333,382,396,209,263,84,203,103,33,310,185,223,88,339,123,330,291,319,221,282,23,285,366,213,190,244,45,204,306,138,252,56,40,16,6,386,92,198,27,2,208,131,285,138,361,135,375,291,137,209,51,188,221,8,205,120,376,349,256,74,68,377,307,58,58,331,5,388,254,131,375,230,357,96,312,275,125,213,37,206,215,70,35,117,302,61,382,10,263
1,35,151,329,270,130,248,171,107,4,296,146,239,216,218,115,257,220,35,399,79,310,101,172,338,362,63,112,238,52,347,336,100,379,231,360,38,380,55,193,170,295,364,162,282,384,6,121,226,337,143,301,118,362,397,194,77,186,178,145,227,28,337,234,242,275,342,6,227,193,69,155,262,185,331,11,84,322,339,178,12,369,12,14,289,41,101,239,60,260,314,138,128,166,382,303,310,160,45,320,391,45,312,153,108,79,359,81,5,239,235,76,239,333,387,396,174,263,84,203,118,31,290,185,223,88,339,123,330,291,319,221,282,23,285,366,213,190,244,45,204,306,138,252,56,40,288,6,399,282,198,27,4,208,131,345,138,241,135,375,291,138,209,51,188,221,8,205,120,376,349,245,62,68,157,307,218,58,331,5,388,257,131,375,230,357,96,312,275,365,213,37,206,215,70,35,117,96,61,82,3,269
1,36,151,329,270,130,248,171,127,4,176,146,239,216,218,115,257,220,35,399,79,310,101,172,338,362,63,112,238,52,347,336,100,379,231,360,38,380,55,193,170,295,364,162,282,384,17,121,226,34,143,319,38,362,397,117,77,186,178,145,227,28,337,234,242,135,342,6,227,393,69,35,276,185,331,11,84,322,339,178,12,369,12,14,289,41,101,239,60,260,314,138,128,166,382,303,310,160,45,338,391,45,312,153,108,79,259,81,5,239,235,76,239,333,387,396,174,263,84,203,118,31,290,185,223,348,322,123,330,291,319,221,282,21,285,367,209,190,258,45,204,306,138,252,56,40,288,6,399,282,198,27,4,208,131,345,138,241,135,375,291,138,209,51,188,221,8,205,253,363,349,245,62,68,157,107,218,178,331,5,388,257,131,375,268,357,316,312,275,365,213,37,206,215,370,35,117,96,61,82,17,263
1,37,151,329,270,130,248,171,127,4,176,146,239,216,218,115,257,220,388,397,169,210,101,172,338,362,63,112,238,52,347,336,100,379,231,360,38,40,55,193,170,295,364,162,282,384,17,121,226,34,143,319,38,362,397,117,77,186,178,145,227,28,337,234,242,135,342,6,227,393,69,35,276,185,331,11,84,322,339,178,12,369,12,14,289,41,101,239,60,260,314,138,128,166,382,303,310,160,45,338,391,45,312,153,108,79,259,81,5,239,235,76,239,333,387,396,174,263,84,222,103,31,290,185,223,348,322,123,330,291,319,221,282,21,285,367,209,190,258,45,204,306,138,252,56,40,288,6,399,282,198,27,4,208,131,85,138,241,135,375,291,138,209,51,188,221,8,205,253,363,349,245,62,68,157,107,218,178,331,5,388,257,120,375,268,357,316,312,275,365,213,37,206,215,370,35,117,82,61,82,17,269
1,38,151,329,270,130,248,231,127,4,176,146,239,216,218,115,257,220,388,397,169,210,101,172,338,362,223,112,238,52,347,176,264,373,231,360,38,40,55,193,170,295,364,162,282,384,17,121,226,34,143,319,38,362,397,117,77,186,178,145,227,28,337,234,242,135,342,6,227,393,69,35,276,185,331,31,364,322,339,178,12,369,12,14,169,41,101,239,60,260,314,138,128,286,382,303,310,160,45,198,391,45,312,153,314,79,259,81,5,239,235,76,239,331,334,396,49,263,344,222,103,31,290,185,223,348,322,123,330,291,319,221,282,21,285,367,209,190,258,45,204,306,138,252,296,40,288,6,396,282,198,167,4,208,131,85,138,241,135,375,371,138,209,51,188,221,8,205,253,363,349,245,74,68,157,313,218,178,331,5,388,254,120,375,268,357,316,312,55,365,213,317,206,215,370,35,116,96,61,82,3,269
1,39,151,329,270,130,248,231,127,124,176,146,239,216,218,115,257,220,388,397,169,210,101,172,338,362,223,118,239,52,347,176,264,374,231,360,38,40,55,193,170,295,364,162,282,384,17,121,226,34,143,319,38,22,388,117,77,186,178,145,227,48,158,234,242,135,342,6,227,393,69,35,276,185,331,31,364,322,339,178,12,369,12,14,169,41,101,239,60,260,314,138,128,286,382,303,310,160,45,198,391,45,312,153,315,79,259,81,5,239,220,76,399,331,327,396,334,263,344,222,103,31,290,185,223,348,322,123,326,291,319,221,282,21,285,367,209,190,258,45,204,306,138,252,296,40,288,6,396,282,198,167,4,268,131,85,138,241,135,366,371,138,209,51,188,221,8,385,253,363,349,245,74,68,157,306,218,178,331,5,388,241,120,375,270,357,316,312,55,366,213,317,206,355,370,35,117,96,61,82,110,269
2,0,94,205,89,315,292,25,12,331,22,279,26,366,173,24,154,210,391,220,364,87,324,330,140,62,397,211,365,339,117,290,129,148,365,32,148,8,30,299,148,331,186,342,252,41,303,227,380,315,234,77,181,140,294,305,184,394,23,256,318,293,189,59,84,341,248,73,107,167,251,281,358,104,230,387,11,298,161,18,225,396,319,107,258,364,214,125,368,301,286,368,383,334,35,362,340,115,156,18,372,105,292,115,343,126,212,131,189,27,286,150,348,17,116,376,17,119,368,247,262,349,40,171,186,301,263,209,397,23,171,378,364,284,50,138,203,158,390,202,71,78,235,310,368,107,126,53,35,265,196,286,163,257,231,229,90,191,170,338,106,128,124,318,19,70,167,383,117,314,34,360,364,209,82,311,264,296,228,131,380,78,74,211,350,186,201,39,353,88,85,334,23,68,47,53,293,336,66,333,263,286
2,1,94,205,89,315,292,25,12,331,22,266,361,361,165,34,142,218,355,163,365,261,341,226,158,70,95,216,362,336,106,298,395,144,360,30,158,11,35,284,158,365,35,64,253,49,160,222,394,311,82,68,198,274,290,317,194,382,375,259,384,287,198,78,210,86,243,60,116,179,82,284,150,109,35,387,11,298,161,18,225,396,319,107,258,364,214,125,368,301,286,368,383,334,35,362,340,115,156,18,372,105,292,115,343,126,212,139,71,373,299,51,257,16,102,371,346,38,367,247,89,368,49,178,342,124,33,200,277,33,162,372,18,285,28,130,114,148,95,202,71,78,235,310,368,107,126,53,35,265,196,286,163,257,231,264,88,207,162,330,301,2,150,188,223,115,166,382,115,391,36,360,364,209,82,311,264,296,228,75,387,64,69,211,356,66,221,39,353,88,85,243,35,104,50,53,293,100,66,333,263,283
2,2,94,205,89,315,292,25,12,331,22,266,361,361,165,34,142,218,355,163,365,261,341,226,158,70,95,216,362,336,106,298,395,144,360,30,158,11,35,284,158,365,35,71,316,50,187,235,382,302,304,6,186,322,299,308,180,380,374,243,254,285,199,62,208,396,231,63,113,171,278,98,115,107,8,387,11,298,161,18,225,396,319,107,258,364,214,125,368,301,286,368,383,334,35,362,340,115,156,18,372,105,292,115,343,126,212,139,71,373,299,51,257,16,102,371,346,38,367,247,89,368,49,347,353,288,194,247,25,38,166,366,31,297,371,137,359,151,282,202,71,78,235,310,368,107,126,53,35,265,196,286,163,257,231,264,88,207,162,330,301,2,150,9,222,103,175,398,114,93,22,360,364,209,82,311,264,296,228,75,387,64,69,219,77,149,147,39,353,88,85,243,35,101,42,53,293,100,173,333,264,280
2,3,98,213,167,313,120,140,10,100,44,266,361,361,165,34,142,218,355,163,365,261,341,226,158,70,95,203,379,207,112,215,256,159,369,35,154,319,31,281,150,35,241,71,316,50,187,235,382,302,304,6,186,322,299,308,180,380,374,252,253,281,183,369,203,398,239,63,116,165,363,90,115,119,147,387,11,298,161,18,225,396,319,107,258,364,214,125,368,301,286,270,111,217,168,364,303,100,227,389,150,170,61,117,151,237,368,139,71,373,299,51,257,16,102,266,367,14,43,243,92,342,43,347,353,288,194,247,25,38,166,369,24,291,378,125,270,141,292,202,71,78,235,310,368,107,126,76,21,40,184,249,160,301,149,264,88,207,162,328,111,2,365,9,222,103,175,380,107,92,24,360,364,209,82,161,167,8,220,75,387,67,69,219,77,149,147,39,353,80,361,243,20,101,42,53,297,108,171,136,264,298
2,4,83,211,165,319,2,129,19,118,397,266,361,361,165,34,142,218,355,163,365,261,341,226,158,70,95,203,379,207,112,215,256,159,369,35,154,319,31,281,150,35,241,71,316,50,187,235,382,302,304,6,186,322,299,308,180,380,374,252,253,281,183,369,203,398,239,63,116,165,363,90,115,119,147,387,11,298,161,18,225,396,319,100,252,81,102,106,162,304,146,261,249,213,170,372,314,100,44,314,154,73,65,119,159,281,269,139,71,373,299,51,257,16,102,266,367,14,43,243,92,342,43,347,353,288,194,247,25,38,166,369,24,291,378,125,270,141,292,202,71,78,235,306,346,108,212,75,26,59,186,245,174,306,156,264,88,207,162,328,111,2,365,9,222,103,175,380,107,92,24,360,364,140,393,95,285,7,384,75,387,67,69,219,77,149,147,39,355,80,85,243,20,101,42,315,17,108,171,131,264,294
2,5,83,211,165,319,2,129,19,118,397,297,102,377,163,26,151,218,355,163,365,261,341,226,158,70,95,87,379,214,107,215,256,159,369,35,157,315,24,281,150,35,241,71,316,50,187,235,382,302,304,6,186,322,299,308,180,380,374,252,253,281,183,369,203,398,239,63,116,165,363,90,115,119,147,387,11,298,161,18,225,396,319,100,252,81,102,106,162,304,146,261,249,213,170,372,314,100,44,314,154,73,65,119,159,281,269,161,83,364,299,51,257,16,102,279,193,14,43,163,80,342,43,347,353,288,194,247,25,38,166,369,24,291,378,125,270,141,292,202,71,78,235,306,346,108,212,75,26,59,186,245,174,306,156,266,160,207,162,311,111,306,365,9,222,103,175,380,107,92,24,360,364,140,393,95,285,7,384,239,387,69,77,219,77,149,147,39,355,80,85,107,26,101,42,315,17,15,171,131,278,294
2,6,83,211,165,319,2,129,19,118,397,297,102,377,163,26,151,218,355,163,365,261,341,226,158,70,95,87,379,214,107,215,256,159,369,35,154,300,31,287,141,35,81,71,316,50,187,235,382,302,304,171,186,373,330,317,190,380,335,32,213,281,193,369,79,218,239,195,116,245,323,90,330,99,378,387,11,298,161,18,225,396,319,100,252,81,102,106,162,304,146,261,249,213,170,372,314,100,44,314,154,73,65,119,159,281,269,161,83,364,299,51,257,16,102,279,193,14,43,163,80,342,63,347,353,288,194,255,161,29,167,369,273,291,298,135,130,147,192,202,71,78,235,306,346,108,212,75,26,59,186,245,174,306,156,266,160,207,162,311,111,317,385,9,222,103,50,380,387,86,38,360,364,140,393,95,285,7,384,239,387,69,79,219,76,310,283,39,355,80,85,107,26,112,42,315,17,2,174,131,278,294
2,7,83,211,165,319,2,129,19,118,397,297,102,377,163,26,151,218,355,163,365,261,341,113,151,68,290,87,379,214,107,215,256,159,369,38,151,315,31,291,157,23,94,71,316,50,187,235,382,302,304,171,186,373,330,317,190,380,335,32,213,281,193,369,79,218,239,195,116,245,323,90,330,99,378,387,11,298,161,18,225,396,319,100,252,81,102,106,162,304,146,261,249,213,170,372,314,100,44,314,154,73,65,119,159,281,269,161,83,364,299,51,257,0,149,279,193,14,43,162,80,342,63,347,353,288,194,255,161,29,167,369,273,291,298,135,130,147,192,202,71,78,235,306,346,108,212,75,26,59,186,245,174,306,156,266,160,207,165,311,111,311,385,9,222,103,50,380,387,86,38,360,364,140,393,95,285,7,384,239,261,69,272,219,76,310,283,39,355,80,85,105,32,112,42,315,17,346,174,131,278,294
2,8,83,211,165,319,2,129,19,118,397,297,102,377,163,26,151,218,355,163,365,261,341,113,151,68,290,87,379,214,107,215,256,159,369,38,151,315,31,291,157,23,94,71,316,50,187,235,382,302,304,171,186,373,330,317,190,380,335,32,213,281,193,369,79,218,239,195,116,245,323,90,330,99,378,387,11,298,161,7,5,393,346,100,252,81,102,106,162,304,146,261,249,213,170,80,311,100,44,314,154,73,65,119,159,281,269,161,83,364,299,51,257,0,149,279,193,14,43,162,80,342,63,347,353,288,194,255,161,29,167,369,273,291,298,135,130,147,192,202,71,289,239,306,346,108,212,75,26,120,186,245,174,306,156,266,160,207,165,311,111,311,385,9,222,103,50,380,387,86,38,360,362,140,393,95,280,7,384,239,261,69,272,219,76,310,283,258,355,80,85,105,32,112,42,315,12,346,174,134,278,287
2,9,83,211,165,319,2,129,19,118,397,297,102,377,163,26,151,218,355,163,365,261,341,113,151,68,290,87,379,214,107,215,256,159,369,38,151,315,31,291,157,23,94,71,316,50,187,235,382,302,304,171,186,373,330,317,190,380,335,32,213,281,193,369,79,218,239,195,116,245,323,90,330,99,378,247,16,178,261,8,18,382,348,103,252,94,302,106,82,304,146,261,249,213,170,80,311,100,44,314,154,73,65,119,159,281,269,161,83,364,299,51,257,0,149,279,193,14,43,162,80,342,63,347,353,288,194,255,161,29,167,369,273,291,298,135,130,147,192,188,71,289,239,306,345,108,212,75,26,120,186,245,174,306,156,266,160,207,165,311,111,311,385,9,222,103,50,380,387,86,38,50,362,285,233,95,280,7,384,239,261,69,272,219,76,310,283,258,344,80,85,105,32,112,42,319,12,346,174,34,278,287
2,10,83,211,165,319,2,129,19,118,397,297,102,377,163,26,151,218,355,183,156,121,181,106,151,68,299,95,361,214,104,215,176,159,379,26,351,315,31,291,157,23,95,71,316,50,187,235,382,302,304,171,186,373,330,317,190,380,335,32,213,281,193,369,79,218,239,195,116,245,323,90,330,99,378,247,16,178,261,8,18,382,348,103,252,94,302,106,82,304,146,261,249,213,170,80,311,100,44,314,154,73,65,119,159,281,269,161,83,364,299,251,97,0,154,359,200,72,163,185,340,362,63,347,353,288,194,255,161,29,167,369,273,291,298,135,130,147,192,188,71,289,239,306,345,108,212,75,26,120,186,245,174,306,156,266,160,86,325,311,111,305,385,9,222,103,50,380,387,86,38,50,362,285,233,95,280,7,384,239,161,69,272,219,76,310,283,258,344,80,85,105,32,112,42,319,12,284,174,34,278,287
2,11,83,211,165,319,2,129,19,118,397,297,102,377,163,26,151,218,355,183,156,121,181,106,151,68,299,95,361,214,104,215,176,159,379,26,351,315,31,291,157,23,95,170,316,52,387,235,382,302,304,171,186,373,330,317,190,380,335,32,213,281,193,369,79,218,239,195,116,245,323,90,330,99,378,247,16,178,261,8,18,382,348,103,252,94,302,106,82,304,146,261,249,213,170,80,311,100,44,314,154,73,65,119,159,281,269,161,83,364,299,251,97,0,154,359,200,72,163,185,340,362,63,107,133,288,194,255,161,29,167,369,273,291,298,135,130,147,192,188,71,289,239,306,345,108,212,75,26,120,186,245,174,306,156,266,160,86,325,311,111,305,385,49,222,103,50,380,387,86,38,50,362,285,233,95,280,7,384,239,161,69,272,206,76,310,283,258,344,80,85,105,32,160,42,319,12,284,161,34,264,294
2,12,83,211,165,319,2,129,19,118,397,297,102,377,163,26,151,218,355,183,156,121,181,106,151,68,299,95,361,214,104,215,176,159,379,26,351,315,31,291,157,23,95,170,316,52,387,235,382,302,304,171,186,373,330,317,190,380,335,32,213,281,193,369,79,218,239,195,116,245,323,90,330,99,378,247,16,178,261,8,18,382,348,263,251,166,302,106,82,304,146,261,249,213,170,80,311,100,44,314,154,73,65,119,159,281,269,161,83,364,299,251,97,0,154,359,200,72,163,185,340,362,63,107,133,288,194,255,161,29,167,369,273,291,298,135,130,147,192,188,71,289,239,306,358,108,212,75,26,120,186,245,174,306,156,266,160,86,325,311,111,305,385,49,222,103,50,380,387,86,38,50,362,290,233,95,280,7,384,239,161,69,272,206,76,310,283,258,344,80,85,105,32,160,42,315,12,284,161,34,264,294
