Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,249,183,79,87,318,58,308,355,342,334,193,212,66,231,95,296,76,102,69,12,37,73,12,31,386,208,96,38,24,377,76,133,387,395,48,127,397,164,218,389,265,207,172,104,187,220,183,155,12,239,296,102,196,360,117,65,218,299,373,173,81,370,273,146,343,94,87,15,60,156,136,363,71,46,162,36,132,25,358,250,353,272,174,99,227,158,326,336,20,254,199,331,274,346,363,11,352,74,43,251,123,9,175,301,56,153,183,363,398,240,3,207,88,64,165,227,55,116,370,75,174,66,308,205,198,225,383,170,5,322,245,255,118,305,134,125,138,195,15,139,346,135,357,14,271,323,387,180,236,359,248,100,305,300,83,167,139,205,41,289,159,369,72,393,332,101,17,351,65,264,141,266,209,46,93,286,262,86,197,202,355,395,0,26,276,305,274,351,391,288,273,193,85,144,26,153,320,61,52,153
1,22,249,183,79,87,318,58,308,355,342,334,193,212,66,231,95,296,76,102,69,12,37,73,12,31,386,208,96,38,24,377,76,133,387,395,48,127,397,164,218,389,265,207,172,104,187,220,183,155,12,239,296,102,196,360,117,65,218,299,373,173,81,370,273,146,343,94,87,15,60,156,136,363,71,6,80,36,132,345,278,170,353,272,174,99,227,158,326,336,20,254,199,331,274,346,363,11,352,74,43,251,123,9,175,301,56,153,183,363,398,240,3,207,88,64,165,227,55,116,370,75,174,66,308,205,198,225,383,170,5,322,245,255,118,305,134,125,138,235,15,170,346,135,357,14,271,323,387,180,236,359,248,100,305,300,83,167,139,205,41,289,159,369,72,393,332,101,17,351,65,264,261,266,209,46,93,286,262,86,197,202,355,395,0,26,276,365,274,351,391,288,273,193,85,144,26,153,320,61,52,153
1,23,249,183,178,87,138,338,308,355,122,334,193,212,155,229,95,156,76,102,69,312,237,73,12,31,386,288,96,246,4,377,79,133,387,55,48,327,397,384,207,149,265,207,172,104,187,220,183,155,12,239,296,102,196,360,117,65,218,299,373,173,81,370,273,146,343,94,87,15,60,156,136,363,71,6,80,36,132,345,278,170,353,272,174,99,227,158,326,336,20,254,199,331,274,346,63,11,352,374,43,251,103,10,175,201,56,218,183,368,258,240,3,298,88,4,45,173,155,116,90,375,174,66,308,205,198,225,383,170,5,322,245,255,118,305,134,125,138,235,15,170,346,135,357,14,271,323,387,160,236,359,244,100,305,180,83,172,128,205,41,289,159,369,72,393,332,101,17,351,65,264,261,266,209,46,93,286,302,86,197,202,75,395,0,26,276,365,274,351,391,288,299,193,85,144,26,293,320,61,52,153
1,24,249,183,178,87,138,338,308,355,122,334,193,212,155,229,95,156,76,102,69,312,237,73,12,31,386,288,96,246,4,377,79,133,387,55,48,327,397,384,207,149,265,47,172,164,187,220,183,155,222,239,296,102,196,360,117,65,218,299,373,173,81,369,273,6,363,374,87,395,60,176,248,363,71,6,80,36,132,345,278,170,353,272,174,99,227,158,326,336,20,254,199,331,274,346,63,11,352,374,43,251,103,10,175,201,56,218,183,368,258,240,3,298,88,4,45,173,155,116,90,375,174,326,188,155,183,225,383,170,5,142,245,235,118,305,132,105,138,235,15,170,346,135,357,14,271,323,387,160,236,359,244,100,305,180,83,172,128,205,41,289,159,369,72,393,332,101,277,351,65,264,261,266,209,46,93,286,302,86,197,202,75,151,0,26,256,365,274,351,391,288,299,193,305,144,26,293,320,61,52,153
1,25,249,183,178,87,138,338,308,355,122,334,193,212,155,229,95,156,76,102,69,312,237,73,12,31,386,288,96,246,4,377,79,133,387,55,48,327,397,384,207,149,265,47,172,164,187,220,183,155,222,239,296,102,196,360,117,65,218,299,373,173,81,369,273,6,363,374,87,395,60,176,248,363,71,6,80,36,132,345,278,170,353,272,334,99,307,158,146,136,20,254,199,331,274,346,63,11,352,374,43,251,103,10,175,201,56,218,183,368,258,240,3,298,88,4,45,173,155,116,90,375,174,326,188,155,183,225,383,170,5,142,245,235,118,305,132,105,138,235,15,170,346,283,357,14,251,323,387,160,236,359,244,100,305,180,83,172,128,205,41,289,159,369,72,393,332,101,277,351,65,264,261,266,200,46,93,286,302,86,197,202,75,151,0,26,256,365,271,351,391,288,299,193,305,304,26,293,320,61,52,153
1,26,49,232,11,127,388,258,348,355,122,334,193,212,155,229,95,156,76,102,69,312,237,73,12,31,386,288,96,246,4,377,79,133,387,55,48,327,397,384,207,149,265,47,172,164,187,220,183,155,222,239,296,102,196,360,117,65,218,299,373,173,81,369,273,6,363,374,87,395,60,176,248,363,71,126,80,36,52,345,278,170,353,272,334,99,307,158,146,136,20,254,199,71,274,354,63,11,352,94,43,251,383,230,75,201,256,218,183,368,258,240,3,298,88,4,45,173,155,116,90,375,174,326,188,155,183,225,383,170,5,142,245,235,118,305,132,105,138,235,275,170,346,283,357,14,251,338,367,160,236,359,244,100,125,180,83,172,128,205,41,289,159,369,72,393,332,101,277,351,65,264,261,266,200,50,93,66,62,86,197,202,75,151,0,26,256,365,271,291,391,288,299,193,305,304,266,293,320,261,52,153
1,27,49,232,11,127,388,258,348,355,122,320,93,312,155,229,114,76,76,102,9,312,317,33,12,31,246,288,96,206,44,377,179,133,227,55,48,267,397,384,207,149,265,47,172,164,187,220,183,155,222,379,136,102,16,174,277,285,218,299,373,173,81,369,273,6,163,374,87,395,60,176,248,363,71,126,80,36,52,345,278,170,353,272,334,99,307,158,146,136,20,254,199,71,274,354,63,11,352,94,43,251,383,230,75,201,256,218,23,368,258,240,383,287,88,324,45,173,155,116,90,375,174,326,188,155,183,232,183,270,145,142,245,235,358,305,132,105,138,235,275,170,346,283,357,14,251,338,367,160,236,359,244,100,125,180,83,247,8,205,361,289,219,369,72,261,332,261,177,351,65,264,261,266,200,50,93,66,62,86,257,242,75,151,0,26,256,365,271,291,391,48,299,193,305,304,266,93,320,261,52,153
1,28,49,232,11,127,388,258,348,355,122,320,93,312,155,229,114,76,76,102,9,312,317,33,12,31,246,368,96,206,44,377,179,133,227,55,48,267,397,384,87,149,345,47,172,164,187,220,183,155,222,379,136,102,16,174,277,285,218,299,373,173,81,369,273,6,163,374,87,395,60,176,248,363,71,126,80,36,52,345,278,170,353,272,334,99,307,158,146,136,20,254,199,71,274,354,63,11,352,94,43,251,383,230,75,201,256,218,23,368,258,240,383,287,88,320,305,173,95,56,90,395,74,326,188,155,183,232,183,270,145,142,245,235,358,305,132,105,138,235,275,170,346,283,357,14,251,338,367,160,236,359,244,100,125,180,83,247,8,205,361,289,219,369,72,261,332,261,177,351,65,264,261,266,200,50,93,66,62,86,257,242,75,151,0,26,256,365,271,291,391,48,299,193,305,304,266,93,320,261,292,153
1,29,49,232,11,127,188,258,348,355,282,320,93,312,155,229,114,76,76,102,9,312,317,33,12,31,246,368,96,206,44,377,179,133,227,55,48,267,397,384,87,149,345,47,172,164,187,220,183,155,222,379,136,102,16,174,277,285,218,299,373,173,81,369,273,6,163,374,87,395,60,176,248,363,71,126,80,316,252,345,261,170,353,272,334,299,147,158,6,356,80,254,199,71,274,354,101,15,352,94,43,251,383,230,75,21,256,218,23,368,258,240,383,287,88,320,305,173,95,56,90,395,74,326,188,155,183,232,183,270,145,142,245,235,358,305,132,105,138,235,275,170,346,243,357,7,251,338,367,160,308,359,244,260,5,180,83,247,8,205,361,289,219,369,72,261,332,261,177,351,65,264,281,266,200,50,93,66,62,86,257,242,75,151,0,26,256,365,131,291,391,48,299,193,305,304,266,93,320,261,292,153
1,30,49,232,11,127,188,258,348,355,282,320,93,312,395,29,114,76,76,102,9,212,377,353,12,31,246,368,99,286,44,377,319,133,227,55,48,267,397,384,87,149,345,47,392,164,247,220,183,155,222,379,136,102,387,394,277,285,218,299,222,163,81,369,133,366,163,374,67,155,200,176,248,103,71,126,80,316,252,345,261,170,353,272,334,299,147,158,6,356,80,254,199,71,274,354,101,15,352,94,43,251,383,230,75,21,256,78,210,368,258,240,383,147,88,320,305,173,95,56,270,395,74,326,188,155,43,312,183,270,285,102,245,235,358,305,134,105,138,235,275,170,346,243,357,7,251,338,367,160,308,359,244,260,5,20,83,247,8,205,361,89,219,49,72,261,332,261,177,351,65,264,281,266,200,50,93,66,62,86,337,242,75,151,0,26,136,365,131,291,391,48,299,193,305,304,266,93,320,261,292,253
1,31,49,232,11,127,188,398,228,295,282,320,93,312,395,29,114,76,76,102,9,212,17,353,12,31,246,368,99,286,364,377,319,133,147,55,48,267,397,384,87,149,345,47,392,164,247,220,23,155,222,379,136,102,387,394,377,285,218,299,222,193,81,369,133,366,63,374,67,155,200,176,356,103,71,126,80,316,252,345,261,170,353,272,334,299,147,158,6,356,80,394,159,71,74,354,101,15,352,94,43,251,383,230,75,26,216,78,210,368,258,240,383,147,88,320,305,173,95,56,270,395,74,326,188,155,49,312,183,270,285,102,245,235,358,305,134,105,18,235,275,170,346,243,357,7,251,338,364,160,308,99,244,260,5,20,83,252,108,205,241,96,219,49,72,261,332,261,177,351,65,264,281,266,200,50,93,66,62,86,77,22,75,151,0,46,136,365,131,291,171,48,293,173,305,304,266,93,320,261,292,253
1,32,49,223,11,187,188,398,228,295,282,320,93,312,395,29,114,76,136,102,9,212,17,353,12,31,366,368,99,286,364,377,319,133,147,115,48,267,397,44,87,149,345,47,392,24,247,220,23,155,372,379,136,102,287,394,377,285,218,299,222,193,97,369,133,366,63,114,67,155,200,176,388,103,71,86,80,316,252,185,361,174,353,232,334,299,147,158,6,356,80,114,159,71,74,354,101,15,352,94,363,51,383,230,75,26,216,78,210,43,258,240,383,147,88,320,305,173,335,56,270,395,74,326,188,155,43,312,183,270,285,102,245,235,358,305,134,105,18,55,275,170,346,243,357,7,71,263,364,160,296,99,244,260,5,20,83,252,108,205,241,96,219,249,72,301,332,221,177,351,65,264,281,266,205,50,93,66,62,86,77,22,75,151,0,46,136,365,132,31,171,48,293,173,305,124,266,93,320,261,292,253
1,33,109,223,11,287,188,398,228,295,182,320,313,312,395,29,114,76,136,102,169,212,17,353,312,31,366,368,99,286,364,377,319,133,147,115,48,267,397,44,82,149,345,47,392,24,247,220,23,155,372,379,156,102,287,394,377,285,218,299,313,213,97,369,133,266,63,114,7,155,200,176,116,115,71,86,80,256,252,185,378,174,353,232,334,299,367,318,6,236,80,74,159,71,74,354,101,15,352,94,363,51,383,230,75,26,216,78,230,43,258,240,383,158,88,320,305,173,335,56,270,395,74,286,188,155,43,318,183,270,285,102,245,235,358,305,134,105,18,55,273,170,346,243,357,7,71,318,364,160,296,99,384,260,5,20,83,252,108,205,241,96,219,249,72,301,12,221,177,351,305,264,281,266,200,50,93,66,82,86,77,22,75,151,0,46,36,365,122,31,171,48,353,173,305,124,266,93,320,261,292,253
1,34,109,223,11,287,188,398,228,295,182,0,313,312,395,29,114,76,136,102,169,212,17,93,312,171,366,368,99,286,364,377,259,133,147,115,48,267,397,44,82,149,345,47,392,24,247,220,123,155,372,199,156,102,296,394,377,285,118,299,313,203,257,369,133,266,63,114,7,155,213,176,116,115,291,86,80,256,252,185,378,174,353,232,334,299,367,318,6,236,80,74,159,71,74,354,101,15,352,94,363,51,383,230,75,26,216,78,230,43,258,240,383,158,88,320,125,167,335,56,270,15,74,286,188,235,49,305,183,190,285,102,245,115,358,305,134,105,18,55,273,170,346,243,357,7,71,318,364,160,296,99,384,260,5,21,83,252,108,205,201,96,219,249,72,301,12,221,160,351,305,264,281,266,200,50,93,66,82,86,77,22,75,151,0,46,36,365,122,31,171,48,353,173,305,124,266,93,320,261,292,253
1,35,109,223,11,287,198,398,228,295,182,0,313,312,395,29,114,76,136,102,169,212,17,93,312,171,366,368,99,286,364,377,259,133,147,115,48,267,397,44,82,149,345,47,392,24,247,220,123,155,372,199,156,102,296,394,377,285,118,299,313,203,257,369,133,266,63,114,7,155,213,176,116,115,291,86,80,256,252,185,378,174,353,232,334,299,367,318,6,236,80,74,159,71,74,354,101,15,352,94,363,51,383,223,75,26,213,78,230,43,258,240,383,158,88,320,125,167,335,56,270,15,74,286,188,235,49,305,183,190,285,102,245,115,358,305,134,105,18,55,273,170,346,243,357,7,71,318,364,160,296,99,384,260,10,21,83,252,108,205,201,96,219,249,72,301,12,221,160,351,305,264,281,266,200,50,93,66,82,86,77,22,75,151,0,46,36,365,122,31,171,48,353,173,305,124,266,93,320,261,292,253
1,36,109,223,11,287,198,398,228,295,182,0,313,312,395,29,114,76,136,102,169,212,17,93,312,171,366,368,96,286,364,377,319,13,147,115,48,267,397,44,82,249,345,47,392,24,247,220,123,155,372,199,156,102,296,394,377,285,118,299,313,203,257,369,133,266,63,114,7,155,213,176,116,115,291,86,80,256,252,185,378,174,353,232,334,299,367,318,6,236,80,74,159,71,74,354,101,15,352,94,363,51,383,223,75,26,213,78,230,48,258,240,383,158,288,320,125,175,215,56,270,15,314,286,188,235,49,305,183,190,285,102,245,115,358,305,134,105,18,55,273,170,346,243,357,7,71,318,364,160,296,99,384,260,10,21,83,252,108,205,201,96,219,249,72,301,12,221,160,351,305,264,281,266,200,50,93,66,82,86,77,22,75,151,0,46,36,365,122,31,171,48,359,173,305,124,266,93,320,261,292,253
1,37,109,223,11,287,198,398,228,295,182,0,313,312,395,29,114,76,136,102,169,392,17,93,312,171,366,368,96,286,364,377,319,18,27,115,48,267,397,44,82,249,345,47,392,24,7,220,123,155,372,199,156,102,176,394,377,285,118,299,313,203,257,169,133,266,63,114,7,155,200,176,116,103,291,86,80,256,252,185,378,174,353,232,334,359,367,318,6,196,80,74,159,71,74,354,101,15,352,94,363,51,383,223,75,26,213,78,230,48,258,240,383,158,288,320,125,175,215,56,270,15,314,286,188,235,49,305,183,190,285,102,245,115,358,305,134,105,98,55,273,170,346,243,357,7,71,198,364,320,288,99,384,260,10,21,83,247,108,205,201,96,219,254,72,221,12,221,157,351,305,264,281,266,205,50,93,66,82,86,77,22,75,151,0,46,36,265,331,131,171,48,353,173,305,324,266,93,320,261,292,253
1,38,109,276,11,285,58,398,228,295,182,0,313,312,381,29,114,336,136,102,169,392,17,93,312,171,366,368,96,286,364,377,259,18,27,115,48,267,397,44,82,249,345,47,392,184,7,220,123,75,362,199,156,102,356,394,377,45,118,299,313,203,257,169,133,266,283,114,7,235,200,176,116,103,291,86,80,256,252,185,378,174,353,232,334,359,367,318,6,196,360,74,159,71,74,354,101,15,352,394,363,51,383,230,75,26,213,78,240,43,258,240,383,307,288,320,25,184,215,56,270,15,314,286,88,235,43,305,263,190,285,102,245,115,358,305,132,105,98,55,273,170,346,243,357,7,71,198,364,320,288,99,384,260,10,21,83,247,108,205,201,96,219,29,72,221,12,221,140,351,305,264,281,186,200,50,93,66,82,86,77,22,75,151,0,46,36,265,322,131,171,48,359,173,305,324,266,393,320,261,292,253
1,39,109,263,131,47,58,398,228,295,182,0,313,312,306,29,114,336,136,102,169,392,197,93,312,171,366,368,96,286,364,377,259,18,27,215,48,267,397,44,82,249,285,47,392,184,7,220,123,75,362,199,156,102,356,294,377,45,118,299,313,203,257,169,133,266,283,114,7,235,200,176,116,103,291,166,80,256,252,185,378,174,353,232,134,359,367,318,226,196,360,74,159,71,74,354,101,15,352,394,363,51,383,250,75,26,213,78,250,48,258,240,123,307,288,320,25,184,215,56,270,15,314,286,88,235,43,305,263,110,285,102,245,115,358,305,132,105,98,55,273,50,346,303,357,7,331,198,367,320,288,99,384,260,10,221,83,252,108,205,201,96,179,29,72,221,12,221,140,351,305,164,281,186,160,50,273,66,82,86,277,282,75,151,0,46,36,265,332,131,171,48,159,173,305,44,266,393,320,261,172,253
2,0,237,17,149,97,108,319,28,301,196,136,10,207,312,20,307,377,104,374,65,196,124,364,30,116,265,21,145,125,362,313,61,283,256,162,10,16,58,375,139,116,123,221,235,353,363,89,332,226,58,306,7,235,281,46,131,370,166,133,213,115,71,276,328,347,84,190,1,135,234,305,100,377,5,192,90,142,0,259,175,133,137,244,340,343,85,289,70,172,360,339,175,117,180,320,151,9,248,24,256,301,315,134,106,139,103,141,82,200,195,142,301,288,141,61,20,112,257,313,259,117,100,140,321,254,67,140,84,55,24,124,236,257,252,319,108,159,300,378,349,220,246,214,387,361,328,255,235,236,264,276,64,100,115,245,223,39,260,159,46,54,203,78,0,260,40,242,205,395,215,69,275,263,124,315,78,86,267,223,178,42,65,124,362,70,101,89,40,348,276,85,104,136,71,169,299,286,144,269,157,380
2,1,237,17,149,97,108,319,28,301,196,136,10,207,312,20,307,377,104,374,65,196,124,364,30,116,265,21,145,125,362,313,61,283,256,162,10,16,58,375,139,116,123,223,225,344,191,88,338,225,49,308,6,314,294,91,120,360,397,134,355,103,70,201,88,283,94,191,146,112,205,301,163,327,200,192,90,142,0,259,175,133,137,244,340,343,85,289,70,172,360,339,175,117,180,320,151,9,248,24,256,301,315,134,106,139,103,141,82,200,195,142,301,288,141,61,20,112,257,313,259,117,100,87,11,187,77,141,385,48,34,120,345,254,218,311,239,143,307,378,349,220,246,214,387,361,328,255,235,236,264,276,64,100,115,245,223,39,260,159,46,54,203,61,11,278,302,248,375,388,206,69,275,263,124,315,78,86,267,223,178,42,65,136,52,353,75,89,40,348,276,85,104,83,71,169,299,286,150,269,143,396
2,2,237,17,149,97,108,319,28,301,196,241,271,208,309,386,14,368,110,245,291,189,120,131,20,105,397,26,146,138,368,308,372,297,248,168,16,1,56,374,131,60,268,223,225,344,191,88,338,225,49,308,6,314,294,91,120,360,397,137,296,103,78,203,88,291,98,187,8,102,58,310,30,336,42,192,90,142,0,259,175,133,137,244,340,343,85,289,70,172,360,339,175,117,180,320,151,9,248,24,256,301,315,134,106,139,103,131,155,203,192,23,113,291,396,65,246,306,99,96,241,107,104,87,11,187,77,141,385,48,34,129,96,254,73,303,230,145,293,378,349,220,246,214,387,361,328,255,235,236,264,276,64,100,115,298,225,151,263,155,53,76,189,61,11,278,302,240,374,148,211,69,275,263,124,315,78,86,267,91,123,43,62,136,52,349,15,89,40,348,276,84,116,83,60,169,299,180,142,269,155,387
2,3,237,17,149,97,108,319,28,301,196,241,271,208,309,386,14,368,110,245,291,189,120,131,20,105,397,27,147,134,360,306,229,297,242,395,12,1,41,369,133,29,266,223,225,344,191,88,338,225,49,308,6,314,294,91,120,360,397,137,296,103,78,203,88,291,98,187,8,102,58,310,30,336,42,181,89,209,396,256,168,161,55,248,353,91,214,284,348,67,114,339,175,117,180,320,151,9,248,24,256,301,315,134,106,139,103,131,155,203,192,23,113,291,396,66,50,133,98,144,254,101,110,87,11,187,77,141,385,48,34,129,96,254,73,303,230,145,293,237,351,289,255,164,325,369,37,255,235,236,264,276,64,100,115,298,225,151,263,142,41,4,279,61,11,278,302,240,374,148,211,75,266,345,113,315,78,86,267,91,123,45,77,136,52,349,15,90,47,348,276,84,119,83,60,398,299,180,142,295,155,386
2,4,237,17,149,97,108,319,28,301,196,241,271,208,309,386,14,368,110,245,291,189,120,131,20,105,397,27,147,134,360,306,229,297,242,395,12,1,41,369,133,29,266,233,227,359,325,80,28,228,46,308,6,314,294,91,120,360,397,128,272,103,66,7,286,238,1,4,147,83,134,344,206,260,363,181,89,209,396,256,168,161,55,248,353,91,214,284,348,67,114,339,175,117,180,320,151,9,248,24,256,301,315,134,106,139,103,131,155,203,192,23,113,291,396,66,50,133,98,144,254,101,110,294,4,87,67,141,385,48,34,129,367,258,234,310,383,327,216,237,351,289,255,164,325,369,37,255,235,236,264,276,64,100,115,298,225,151,263,142,41,4,279,64,377,278,302,290,370,337,219,75,266,345,113,315,78,86,267,91,123,45,77,139,52,195,18,90,47,348,276,84,119,385,74,398,299,180,56,295,147,385
2,5,237,17,149,97,108,319,28,301,196,241,271,208,309,386,14,368,110,150,260,194,280,194,20,107,37,39,154,136,364,27,254,294,240,323,336,13,43,379,316,24,298,233,227,359,325,80,28,228,46,308,6,314,294,91,120,360,397,128,272,103,66,7,286,238,1,4,147,83,134,344,206,260,363,181,89,209,396,256,168,161,55,248,353,91,214,284,348,67,114,339,175,117,180,320,151,9,248,24,256,301,315,134,106,139,103,131,155,203,192,303,148,284,131,65,50,375,99,154,254,107,156,294,4,87,67,141,385,48,34,129,367,258,234,310,383,327,216,237,351,289,255,164,325,369,37,255,235,236,264,276,64,100,115,298,225,391,51,155,40,7,289,64,377,278,302,290,370,337,219,75,266,345,113,315,78,86,267,91,243,45,78,139,52,195,18,90,47,348,276,93,119,385,74,398,299,184,56,295,147,387
2,6,358,10,77,97,305,187,30,55,83,241,271,208,309,386,14,368,110,150,260,194,280,194,20,107,37,39,154,136,364,27,254,294,240,323,336,13,43,379,316,24,298,233,227,359,325,80,28,228,46,308,6,314,294,91,120,360,397,128,272,103,66,7,286,238,1,4,147,83,134,344,206,260,363,181,89,209,396,256,168,161,55,248,353,91,214,284,348,67,114,339,175,117,180,320,151,9,248,157,250,49,321,146,339,193,222,131,155,203,192,303,148,284,131,65,50,375,99,154,254,107,156,294,4,87,67,141,385,48,34,129,367,258,234,310,383,327,216,237,351,289,255,164,325,369,37,255,235,236,264,376,73,138,260,298,225,391,51,155,40,7,289,64,377,278,302,290,370,337,219,75,266,345,113,315,78,39,336,91,243,45,78,139,52,195,18,90,47,348,332,93,119,385,74,398,1,184,56,255,147,387
2,7,358,10,77,97,305,187,30,55,83,241,271,208,309,386,14,368,110,150,260,194,280,194,20,107,37,39,154,136,364,27,254,294,240,323,336,13,43,379,316,24,298,233,182,359,314,99,31,227,46,308,6,314,294,295,123,371,222,128,272,103,66,7,286,238,1,4,147,83,134,344,206,260,363,181,89,209,396,256,168,161,55,248,353,91,214,284,348,67,114,339,175,117,180,320,151,9,248,157,250,49,321,146,339,193,222,131,155,203,192,303,148,284,131,65,50,375,99,154,254,107,156,292,22,7,74,141,385,42,207,129,367,258,234,310,383,327,216,237,351,289,255,164,325,369,37,255,235,236,264,376,73,138,260,298,225,391,51,155,40,7,289,116,54,278,69,290,370,337,219,75,266,345,113,315,78,39,336,91,243,45,78,351,252,195,18,90,47,348,332,93,119,325,74,398,1,184,53,255,147,387
2,8,358,10,77,97,305,194,32,40,99,241,271,208,309,386,14,368,110,150,260,194,280,194,20,107,37,39,154,136,364,27,254,294,240,323,336,13,43,379,316,24,298,233,182,359,314,99,31,227,46,308,6,314,294,295,123,371,222,128,272,103,66,7,286,238,1,4,147,83,134,344,206,260,363,181,89,209,396,256,168,161,55,258,355,387,119,296,222,366,322,123,115,113,154,320,151,1,210,157,250,49,321,146,339,265,255,131,155,203,192,303,148,284,131,65,50,375,99,154,254,107,156,292,22,7,74,141,385,42,207,129,367,258,234,310,383,327,216,237,351,289,255,17,359,373,163,256,375,236,139,376,73,138,260,298,225,391,51,155,40,7,289,116,54,278,69,290,370,337,219,75,266,51,119,274,98,39,336,91,243,45,78,351,252,195,18,90,287,16,32,93,119,325,74,318,10,184,53,256,147,398
2,9,358,10,77,97,305,194,32,40,99,241,271,208,309,323,14,368,266,336,270,187,290,332,161,73,257,29,159,389,363,27,254,294,240,323,336,13,43,379,316,24,298,233,182,359,314,99,31,227,46,308,6,314,294,295,123,371,222,128,272,103,66,7,286,238,1,4,147,83,134,344,206,260,363,181,89,209,396,256,168,161,55,258,355,387,119,296,222,366,322,123,115,113,154,320,151,1,210,157,250,49,321,146,339,265,255,131,155,202,192,314,375,292,293,71,81,375,99,154,254,107,156,292,22,7,74,141,385,42,207,129,367,258,234,310,383,327,216,237,351,289,255,17,359,373,163,256,375,236,139,376,73,138,260,298,232,209,56,276,40,7,289,116,54,278,69,290,370,337,219,75,266,51,119,274,98,39,336,314,314,49,78,351,252,195,18,90,287,16,32,93,199,325,74,318,10,193,53,256,147,398
2,10,358,10,77,97,305,194,32,40,99,241,271,208,309,323,14,368,266,336,270,187,290,332,161,73,257,29,159,389,363,27,254,294,240,323,336,13,43,379,316,24,298,233,182,359,314,99,31,227,46,303,14,307,374,295,123,371,222,128,332,103,79,41,126,144,10,4,147,83,134,344,206,260,363,181,89,209,396,256,168,161,55,258,355,387,119,296,222,366,322,123,115,113,154,320,151,1,210,157,250,49,321,146,339,265,255,131,155,202,192,314,375,292,293,71,81,375,99,154,254,107,156,292,22,7,74,276,5,42,207,135,113,245,157,310,383,327,216,237,351,289,255,17,359,373,163,256,375,236,139,376,73,138,260,298,232,209,56,276,40,7,289,116,54,264,69,215,369,337,219,75,266,51,119,274,98,39,336,314,314,49,78,351,133,195,18,90,287,16,32,93,199,338,307,318,10,193,53,256,147,398
2,11,358,10,77,97,305,194,32,40,99,241,271,208,309,323,14,368,266,335,200,187,290,336,172,73,255,29,159,389,363,27,254,294,240,323,336,13,43,379,316,24,298,233,182,359,314,99,31,227,46,303,14,307,374,295,123,371,222,128,332,103,79,41,126,144,10,4,147,83,134,344,206,260,363,187,95,169,183,246,131,161,55,240,355,7,379,296,222,46,35,123,115,113,154,320,151,1,210,157,250,49,321,146,339,265,255,131,155,202,192,100,375,290,290,71,81,375,99,154,254,107,156,292,22,7,74,276,5,42,207,135,113,245,157,310,383,327,216,337,344,311,255,8,350,20,143,256,375,236,139,376,73,138,260,298,232,209,81,276,40,7,289,116,54,264,69,215,369,337,219,75,218,51,101,274,98,39,336,314,34,49,78,351,133,195,18,50,27,16,32,93,199,338,307,98,10,184,53,25,147,398
2,12,358,10,77,97,305,194,32,40,99,241,271,208,309,323,14,368,266,335,200,187,290,336,172,73,255,29,158,389,375,27,254,296,250,323,356,15,50,388,316,24,298,233,182,359,314,99,31,227,46,303,14,307,374,295,123,371,222,128,332,103,79,41,126,144,10,4,147,83,134,344,206,260,363,187,95,169,183,246,131,161,55,240,355,7,379,296,222,46,35,123,115,113,154,320,151,1,210,157,250,49,321,146,339,265,255,131,155,202,192,100,375,290,290,71,81,75,80,394,251,102,156,292,22,7,74,276,5,42,207,135,113,245,157,310,383,327,216,337,344,311,255,8,350,20,143,256,375,236,139,376,73,138,260,298,232,209,81,273,48,304,149,116,54,264,69,215,369,337,219,75,218,51,101,274,98,39,336,314,34,78,333,351,133,195,18,50,27,16,32,93,199,338,307,98,10,193,53,25,147,398
