Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
3,9,119,113,85,249,62,230,237,131,130,40,211,155,120,165,64,114,226,23,113,157,43,47,150,3,162,207,235,82,207,73,96,232,41,20,44,77,190,197,143,210,144,104,188,234,155,97,108,4,86,95,192,226,2,93,155,9,64,153,93,159,79,140,197,222,135,39,239,255,199,121,151,244,51,16,74,66,121,221,47,229,193,84,153,88,41,233,220,90,254,205,111,164,6,59,47,158,247,171,200,167
3,10,119,113,85,249,62,230,237,131,130,40,211,155,120,165,64,114,226,23,113,157,43,47,159,1,162,204,171,133,130,89,96,231,49,20,204,157,190,197,143,210,144,104,188,234,155,97,108,4,86,95,192,226,2,93,155,9,64,153,93,159,79,137,197,149,247,39,239,255,199,121,151,244,51,16,74,66,121,221,47,229,193,84,121,88,41,233,220,90,254,205,111,68,6,59,47,158,135,171,198,167
3,11,119,113,85,249,62,230,237,131,142,40,211,155,248,133,71,114,226,23,113,173,190,47,159,13,162,204,171,129,130,233,96,39,49,116,204,147,190,197,143,210,144,104,188,234,155,97,108,4,86,95,192,226,2,93,139,121,192,153,93,159,232,137,203,149,135,44,239,255,199,121,151,244,51,16,74,66,121,221,47,10,193,84,50,88,41,233,220,90,254,61,111,68,6,59,47,150,135,171,198,163
3,12,247,17,85,241,201,230,237,131,142,40,211,155,248,133,71,114,226,23,113,173,190,47,159,13,162,204,171,129,130,233,96,39,49,116,204,147,190,213,156,226,160,104,188,234,155,97,108,4,86,95,192,82,2,93,139,121,192,153,93,159,232,137,203,149,135,44,239,255,199,201,156,244,51,16,74,82,121,221,47,10,193,84,50,88,41,249,220,90,254,61,111,68,6,61,47,150,135,171,198,231
3,13,215,17,85,241,201,230,237,131,142,40,211,155,248,133,70,114,226,23,161,205,190,47,159,157,160,204,171,225,239,233,96,39,49,116,252,147,190,213,156,226,160,248,188,233,59,97,204,4,166,191,192,82,2,93,139,121,192,153,189,159,232,140,203,197,4,44,239,255,151,201,156,244,57,243,202,226,124,221,47,186,1,84,26,88,57,121,220,202,254,61,111,133,6,59,33,102,135,75,200,227
3,14,215,17,85,241,201,230,237,131,142,40,211,155,248,133,70,114,226,23,161,205,190,47,159,77,163,204,11,49,226,233,96,39,49,116,252,147,190,213,156,226,160,248,188,233,59,97,204,4,166,191,192,82,2,93,139,121,192,153,189,159,232,137,205,21,7,44,239,255,151,201,156,244,57,243,202,226,124,221,47,186,1,84,57,88,57,121,220,202,254,61,111,133,6,59,33,102,135,75,198,231
3,15,215,17,85,241,201,230,237,131,142,40,211,155,248,133,70,114,226,23,161,205,190,47,159,77,163,204,11,49,226,25,96,39,49,203,85,147,158,213,156,226,160,248,188,233,59,97,204,4,166,191,192,82,2,93,139,121,192,153,189,159,232,137,205,21,7,44,127,255,151,201,156,244,57,243,202,226,124,221,47,186,1,84,57,40,105,121,220,202,254,61,111,133,214,59,33,102,89,75,200,151
3,16,215,17,85,241,201,230,237,96,142,40,211,123,72,229,213,114,226,23,161,205,190,47,159,77,163,204,11,49,226,25,96,39,49,203,85,147,158,213,156,226,160,248,188,233,59,97,204,4,166,191,192,82,2,205,136,25,208,153,189,159,40,137,205,21,7,44,127,255,151,201,156,244,57,243,202,226,124,221,47,186,1,84,57,40,105,121,220,202,254,61,153,133,214,59,33,102,89,75,200,19
3,17,215,17,85,241,169,230,237,96,142,40,211,123,72,229,213,114,226,23,161,205,190,47,159,77,163,204,11,49,226,25,96,39,49,203,85,147,158,213,108,146,160,168,188,233,135,81,204,4,166,191,192,82,83,205,136,25,208,153,189,159,40,137,205,21,7,44,127,255,151,199,156,185,57,134,209,226,28,221,47,186,1,84,57,40,105,137,220,250,254,61,153,133,214,59,47,102,89,75,200,35
3,18,215,17,85,241,169,23,29,96,142,56,147,123,184,229,213,114,254,23,161,205,126,31,159,77,163,204,11,1,239,25,48,39,241,126,85,3,94,213,108,146,160,168,188,233,135,81,204,4,166,191,192,82,83,205,136,25,208,153,189,159,40,131,205,21,119,44,127,255,151,199,156,185,57,134,209,226,28,109,47,186,1,20,186,40,89,137,220,250,254,61,152,84,214,59,47,102,89,75,232,215
3,19,55,17,85,241,169,23,29,208,142,56,35,123,184,229,213,114,254,23,17,205,126,31,159,77,163,204,11,1,239,121,48,39,241,43,69,3,254,37,108,146,160,168,188,217,135,81,173,4,166,191,192,82,83,205,110,169,128,153,189,175,40,135,253,21,119,44,175,255,151,135,156,81,217,134,209,226,28,109,47,178,2,20,121,40,9,137,144,250,254,61,153,84,214,59,33,230,9,75,230,215
3,20,55,17,245,225,169,23,17,192,142,56,35,91,184,229,213,114,254,23,17,237,112,31,159,77,163,204,59,209,191,121,48,103,241,30,69,3,254,37,108,146,160,168,188,217,135,81,173,4,166,191,224,82,85,205,107,169,32,153,189,175,40,135,157,37,52,44,175,255,151,135,156,81,217,134,209,226,28,109,175,178,2,228,121,40,9,137,144,250,179,93,159,84,214,59,33,230,9,75,136,61
3,21,55,17,245,225,169,23,17,192,110,56,35,56,184,35,213,114,94,23,42,237,112,31,159,77,163,204,59,209,191,121,48,103,241,30,69,3,254,37,108,146,160,168,188,217,135,81,173,4,166,191,224,82,85,205,110,165,32,153,189,175,40,135,157,37,52,44,175,255,151,135,156,81,217,134,209,226,28,109,175,114,1,228,121,40,9,137,144,250,179,93,153,84,214,59,33,230,9,75,86,61
3,22,55,17,245,225,25,23,17,192,110,56,35,56,184,35,213,123,94,23,42,237,48,31,159,173,163,204,59,209,191,41,48,103,241,123,69,3,254,69,44,98,160,56,188,217,135,145,160,4,166,111,224,82,85,205,110,165,32,153,189,175,40,135,29,37,23,76,175,255,215,135,156,56,217,214,225,226,204,109,175,114,2,228,121,40,9,137,160,218,179,93,159,85,214,59,47,230,15,75,88,61
3,23,55,17,245,225,25,23,17,192,110,56,35,56,136,35,213,123,94,39,106,237,48,31,159,173,163,204,57,193,191,41,48,103,1,123,69,3,254,69,44,98,160,56,76,217,135,145,160,4,166,111,224,82,85,205,110,165,32,153,189,175,38,135,29,37,20,76,175,255,215,135,156,120,217,214,224,226,204,109,175,114,2,228,121,136,9,137,160,218,51,157,153,85,214,59,33,230,15,75,88,61
3,24,55,17,245,225,25,23,17,192,110,56,35,56,136,35,213,123,114,39,106,237,48,31,159,173,163,207,51,193,191,217,48,103,1,123,69,3,174,69,44,98,160,56,76,217,135,145,160,4,166,111,224,82,85,205,75,165,32,153,45,175,38,135,29,37,23,76,175,255,167,135,156,120,217,214,224,226,204,109,175,114,2,228,185,24,9,137,160,218,51,157,153,84,214,59,33,230,15,75,88,61
3,25,55,17,245,225,25,23,17,80,110,56,35,56,136,35,213,123,114,39,106,237,48,175,159,173,163,207,51,193,191,217,48,103,1,123,69,3,174,69,44,98,160,56,76,217,135,145,160,4,166,111,224,82,84,205,72,165,32,153,45,63,38,135,29,37,23,76,175,255,167,135,156,120,217,214,225,226,204,109,175,114,49,228,185,24,9,137,160,154,51,157,153,85,214,59,47,230,127,75,88,61
3,26,55,17,245,145,25,23,17,80,110,56,35,56,136,35,213,123,114,39,106,237,48,175,159,173,163,207,51,193,191,217,48,103,1,123,69,3,174,229,44,98,160,56,76,217,135,145,160,4,166,111,224,82,84,205,72,165,32,153,45,63,38,135,29,37,23,188,175,255,167,135,156,116,217,214,224,226,204,109,175,114,49,228,185,24,9,137,160,154,51,157,159,100,214,61,33,230,127,75,88,61
3,27,231,17,245,145,25,23,17,80,110,56,35,56,136,35,213,123,114,39,106,237,48,175,159,173,163,207,51,193,191,217,48,103,1,123,69,3,174,229,44,98,160,56,76,217,135,145,160,4,166,111,224,82,85,205,72,165,32,153,45,239,38,135,237,37,23,188,175,255,167,135,156,116,217,166,225,226,204,109,175,114,1,164,153,24,9,137,160,154,51,157,159,100,214,59,47,230,127,75,120,61
3,28,231,17,245,145,25,23,17,80,110,56,35,56,136,35,213,123,114,39,106,237,48,175,159,173,163,207,51,193,191,217,48,103,1,123,69,3,174,229,44,98,160,56,76,217,135,145,172,4,166,127,224,82,85,205,72,165,32,153,45,239,38,135,237,37,23,188,175,255,167,167,156,120,217,166,225,226,204,109,175,114,49,164,153,24,9,137,160,154,51,157,153,100,214,59,47,230,127,75,120,61
3,29,231,97,245,145,25,23,17,80,110,56,35,56,136,35,213,123,114,39,106,237,48,175,159,173,163,207,51,193,191,217,48,103,1,123,69,3,174,229,44,98,160,152,76,217,139,145,172,4,166,127,224,82,85,205,72,165,32,153,45,239,38,135,237,37,23,188,175,255,167,167,156,120,217,166,225,226,204,109,175,114,49,164,153,24,9,137,160,154,51,157,153,100,214,59,47,230,127,75,120,61
3,30,231,97,245,145,25,23,17,80,110,56,35,56,136,35,213,123,114,39,106,237,48,175,159,173,163,207,51,193,191,217,48,103,1,123,69,19,174,229,44,98,160,152,76,217,139,145,172,4,166,127,224,82,85,205,72,165,32,153,45,239,38,135,237,37,23,188,175,255,167,167,156,120,217,166,225,226,204,109,175,114,49,164,153,24,9,137,160,154,51,157,153,101,214,59,47,230,127,75,120,61
3,31,231,193,245,145,25,23,17,80,110,56,35,56,136,35,213,123,114,39,106,237,48,175,159,173,163,207,51,193,191,217,48,103,1,123,69,19,174,229,44,98,160,152,76,217,139,145,172,4,166,127,224,82,84,205,72,165,32,153,45,239,38,135,237,37,23,188,175,255,167,167,156,120,217,166,233,226,204,109,175,114,49,164,153,24,9,137,160,154,51,157,153,101,214,61,33,230,127,75,120,61
3,32,231,193,245,145,25,23,17,80,110,56,35,56,136,35,213,123,114,39,106,237,48,175,159,173,163,204,51,193,191,217,48,103,1,91,69,19,174,229,44,111,160,152,76,217,139,145,172,4,166,127,224,82,84,205,72,165,32,153,45,239,38,135,237,37,23,188,175,255,167,167,156,120,217,166,233,226,204,109,175,114,50,164,121,24,9,137,160,154,51,157,153,100,214,59,47,230,127,75,118,61
3,33,231,193,245,145,25,23,17,80,110,56,35,56,136,35,213,123,114,39,106,237,48,175,159,173,163,204,51,193,191,217,48,103,1,91,69,19,174,229,44,111,160,152,76,217,139,145,172,4,166,127,224,82,84,205,72,165,32,153,45,239,38,135,237,37,23,188,175,255,167,167,156,120,217,166,233,226,204,109,175,114,50,164,121,24,9,137,160,154,51,157,153,100,214,59,47,230,127,75,118,61
3,34,231,193,245,145,25,23,17,80,110,56,35,56,136,35,213,123,114,39,106,237,48,175,159,173,163,204,51,193,191,217,48,103,1,91,69,19,174,229,44,111,160,152,76,217,139,145,172,4,166,127,224,82,84,205,72,165,32,153,45,239,38,135,237,37,23,188,175,255,167,167,156,120,217,166,233,226,204,109,175,114,50,164,121,24,9,137,160,154,51,157,153,100,214,59,47,230,127,75,120,61
3,35,231,193,245,145,25,23,17,80,110,56,35,56,136,35,213,123,114,39,106,237,48,175,159,173,163,204,51,193,191,217,48,103,1,91,69,19,174,229,44,111,160,152,76,217,139,145,172,4,166,127,224,82,84,205,72,165,32,153,45,239,38,135,237,37,23,188,175,255,167,167,156,120,217,166,233,226,204,109,175,114,50,164,121,24,9,137,160,154,51,157,153,100,214,59,47,230,127,75,120,61
3,36,231,193,245,145,25,23,17,80,110,56,35,56,136,35,213,123,114,39,106,237,48,175,159,173,163,204,51,193,191,217,48,103,1,91,69,19,174,229,44,111,160,152,76,217,139,145,172,4,166,127,224,82,85,205,72,165,32,153,45,239,38,135,237,37,23,188,175,255,167,167,156,120,217,166,233,226,204,109,175,114,50,164,121,24,9,137,160,154,51,157,153,100,214,59,33,230,127,75,120,61
3,37,231,193,245,145,25,23,17,80,110,56,35,56,136,35,213,123,114,39,106,237,48,175,159,173,163,204,51,193,191,217,48,103,1,91,69,19,174,229,44,111,160,152,76,217,139,145,172,4,166,127,224,82,85,205,72,165,32,153,45,239,38,135,237,37,23,188,175,255,167,167,156,120,217,166,233,226,204,109,175,114,50,164,121,24,9,137,172,154,51,157,153,100,214,59,33,230,127,75,120,61
3,38,231,193,245,145,25,23,17,80,110,56,35,56,136,35,213,123,114,39,106,237,48,175,159,173,163,204,51,193,191,217,48,103,1,91,69,19,174,229,44,111,160,152,76,217,139,145,172,4,166,127,224,82,85,205,72,165,32,153,45,239,38,135,237,37,23,188,175,255,167,167,156,120,217,166,233,226,204,109,175,114,50,164,121,24,9,137,166,154,51,157,153,100,214,59,33,230,127,75,120,61
3,39,231,193,245,145,25,23,17,80,110,56,35,56,136,35,213,123,114,39,106,237,48,175,159,173,163,204,51,193,191,217,48,103,1,91,69,19,174,229,44,111,160,152,76,217,139,145,172,4,166,127,224,82,85,205,72,165,32,153,45,239,38,135,237,37,23,188,175,255,167,167,156,120,217,166,233,226,204,109,175,114,50,164,121,24,9,137,166,154,51,157,153,100,214,59,33,230,127,75,120,61
4,0,55,154,79,98,178,164,70,134,4,122,19,237,73,153,218,140,92,166,75,147,214,228,4,152,224,208,124,99,31,107,170,133,43,228,194,2,105,176,132,239,208,82,46,240,125,169,176,102,63,81,77,35,75,91,62,12,1,173,166,29,235,201,255,227,3,230,155,200,254,185,165,16,4,57,244,223,172,237,26,210,120,37,143,198,176,105,5,212,11,108,126,51,6,27,162,18,17,229,117,111
4,1,55,154,79,98,178,164,70,134,4,122,19,237,73,153,218,140,92,166,75,147,214,81,6,155,74,30,115,100,29,107,55,153,36,232,194,148,86,176,132,239,208,82,46,240,125,169,176,102,63,81,77,35,75,91,62,12,1,173,166,29,235,7,240,144,11,172,151,207,98,185,165,16,4,57,244,223,172,237,26,210,120,36,149,193,177,105,5,212,11,108,126,52,99,27,162,18,26,229,97,106
4,2,55,154,79,98,178,162,72,130,143,125,68,236,46,208,219,76,60,174,120,153,78,81,6,155,74,30,115,100,29,107,55,153,36,232,194,148,86,176,132,239,208,82,46,240,125,169,176,102,63,81,77,35,75,87,27,225,4,163,168,85,234,7,240,144,11,172,151,207,98,185,165,16,4,57,244,223,172,66,23,143,126,36,149,193,177,105,5,212,11,92,114,52,99,27,162,69,26,229,124,105
4,3,250,26,70,103,178,162,72,130,143,125,68,236,46,208,219,76,60,174,120,153,78,81,6,155,74,30,115,100,29,107,55,153,36,232,194,148,86,185,142,225,251,57,31,243,125,25,189,51,62,40,247,220,87,87,27,225,4,163,168,85,234,7,240,144,11,172,151,207,98,177,5,30,223,63,243,216,42,66,23,143,126,36,149,193,177,246,7,248,125,92,114,52,99,192,184,69,26,236,124,105
4,4,250,26,70,103,178,162,72,130,143,125,68,236,46,203,213,20,74,170,227,151,224,206,184,158,96,73,32,111,47,107,55,153,36,232,194,148,86,185,142,225,251,57,31,243,125,25,189,51,62,40,247,220,87,87,27,225,4,175,163,94,229,146,243,167,11,172,151,207,98,177,5,30,223,63,243,216,42,66,23,242,3,35,197,193,177,246,7,248,125,92,124,159,99,192,184,72,20,236,5,97
4,5,183,80,113,195,188,162,72,130,143,125,68,236,46,203,213,20,74,170,227,151,224,206,184,158,96,73,32,111,47,107,55,153,36,232,194,148,86,185,142,225,251,57,31,243,125,233,189,72,60,101,12,63,188,87,27,225,4,175,163,94,229,146,243,167,11,172,151,207,98,177,5,30,223,63,243,215,96,66,23,242,3,35,197,193,177,246,7,242,235,92,124,159,99,192,253,72,20,236,5,102
4,6,183,80,113,195,188,162,72,130,143,125,68,236,46,203,213,20,74,170,227,151,224,0,178,158,222,77,36,103,45,109,93,142,47,152,205,116,22,185,142,225,251,57,31,243,125,233,189,72,60,101,12,63,188,87,27,225,4,175,163,94,229,155,243,170,14,108,158,199,183,177,5,30,223,63,243,215,96,66,23,242,3,35,197,201,200,246,7,242,235,92,124,150,227,192,253,72,20,236,34,204
4,7,183,80,113,195,188,162,72,130,143,125,68,236,46,203,213,20,74,170,227,151,224,0,178,158,222,77,36,103,45,109,93,142,47,151,205,197,21,185,142,225,251,57,31,243,125,233,189,72,60,101,12,63,188,87,27,225,4,175,163,94,229,155,243,170,14,108,158,196,178,177,5,30,223,63,243,215,96,66,23,242,3,35,197,201,193,246,7,242,235,92,124,150,228,192,253,72,20,236,34,204
4,8,183,80,113,195,188,175,72,139,255,125,68,87,94,203,213,20,74,171,175,151,166,0,178,158,222,77,36,103,45,109,93,142,47,151,205,197,21,185,142,225,251,57,31,243,125,233,189,72,60,101,12,63,188,95,232,38,4,175,163,94,229,155,243,170,14,108,158,196,178,177,5,30,223,63,243,215,96,66,200,242,3,35,197,201,193,246,7,242,235,33,124,150,228,192,253,216,20,236,34,193
4,9,183,80,113,195,188,175,72,139,255,125,68,87,94,40,213,20,74,168,15,151,166,114,186,158,94,141,165,103,45,109,93,142,47,151,205,197,21,237,141,225,47,169,217,196,125,233,189,72,60,101,12,63,188,95,232,38,4,129,163,94,229,155,254,250,9,108,158,196,178,49,101,30,213,63,243,215,96,66,200,66,3,33,39,201,193,86,1,242,235,33,124,70,228,16,253,219,116,224,194,193
4,10,183,80,113,195,188,175,72,139,255,125,68,87,94,40,213,20,74,168,15,151,166,114,176,158,94,132,165,103,45,109,93,142,47,151,205,198,21,237,141,225,47,169,217,196,125,233,189,72,60,101,12,63,188,95,232,38,4,129,163,94,229,158,254,250,9,108,158,196,89,49,101,30,213,63,243,215,96,66,200,66,3,47,39,201,193,86,1,242,235,33,124,70,228,16,253,219,164,224,204,198
4,11,171,128,81,115,204,175,72,139,255,125,68,87,94,40,213,20,74,168,15,151,166,114,176,158,94,132,165,103,45,109,93,142,47,151,205,198,21,237,141,225,47,169,217,196,125,233,189,88,237,117,118,194,161,95,232,38,4,129,163,94,229,158,254,250,9,108,158,196,89,49,101,30,213,59,243,221,155,66,200,66,3,47,39,201,193,86,1,202,208,33,124,70,228,16,141,219,164,225,204,201
4,12,171,128,81,115,204,175,72,139,255,125,68,87,94,40,213,52,250,152,7,151,128,114,176,158,94,132,165,103,45,109,93,142,47,151,205,198,21,237,141,225,47,169,217,196,125,233,189,88,237,117,118,194,161,95,232,38,4,128,163,94,229,158,254,250,9,108,158,196,89,49,101,30,213,59,243,221,155,66,200,66,147,47,39,201,193,86,1,202,208,33,124,70,228,16,141,219,164,225,204,193
4,13,171,128,81,115,204,175,147,139,79,119,84,87,94,40,213,52,250,152,7,151,128,114,176,158,94,132,165,103,39,101,205,142,47,151,205,198,37,173,253,225,175,139,233,205,188,233,189,88,237,117,118,194,161,95,232,38,148,128,163,94,229,158,254,250,9,99,158,196,82,1,197,30,149,59,243,221,155,238,203,66,147,47,39,192,207,70,1,202,208,49,124,70,244,208,141,219,164,225,204,200
4,14,160,224,81,115,204,175,147,139,239,23,84,87,94,40,213,52,250,152,7,151,128,114,176,158,94,132,165,103,39,101,205,142,47,151,205,198,37,173,253,225,175,139,233,205,188,233,189,88,237,117,102,196,161,89,38,42,148,128,163,94,229,158,254,250,9,99,158,196,82,1,197,30,149,59,243,221,54,18,203,66,147,47,39,192,207,70,1,202,240,49,124,70,244,208,141,235,164,225,252,200
4,15,160,224,81,115,204,175,147,139,239,23,84,87,94,180,213,52,250,152,7,151,134,114,176,158,94,132,165,103,39,101,205,142,47,151,205,198,37,173,253,225,175,139,233,205,188,233,189,88,237,117,102,196,161,89,38,42,148,128,163,94,94,158,254,250,9,99,158,196,82,1,197,30,149,59,243,221,54,18,203,82,147,47,39,192,207,70,1,202,240,49,124,70,244,208,141,230,164,225,220,200
4,16,160,224,81,115,204,175,147,139,239,23,84,87,94,180,213,52,250,152,7,151,134,160,176,165,94,148,66,103,39,101,205,142,47,151,157,198,37,173,253,225,175,139,233,205,188,233,189,88,237,117,102,196,161,89,38,42,148,128,163,94,94,142,254,250,9,99,158,196,82,1,197,30,149,59,243,221,54,18,203,82,147,44,55,201,63,70,1,202,240,49,124,70,116,208,141,230,212,225,60,200
4,17,64,224,33,243,12,175,147,139,239,23,84,87,94,180,213,52,250,152,7,151,134,160,176,165,94,148,66,103,39,101,205,142,47,151,157,198,37,173,253,237,207,235,125,205,188,185,189,232,237,117,102,206,138,89,38,42,148,128,163,94,94,142,254,250,9,99,158,196,82,1,197,30,206,59,243,221,54,18,203,82,147,44,55,201,63,54,145,10,240,49,124,70,116,208,141,230,212,225,60,200
4,18,64,224,33,243,12,239,147,139,47,23,84,183,190,187,213,52,250,120,215,151,134,160,144,165,94,148,130,231,44,101,205,142,47,151,157,198,37,173,253,237,207,235,125,205,188,185,189,232,237,117,102,206,138,89,38,42,100,96,163,174,94,142,254,250,9,99,158,196,82,1,197,30,206,59,243,221,54,68,200,226,147,44,103,201,63,54,145,10,240,49,124,214,132,208,141,150,212,225,92,200
4,19,64,48,33,163,12,239,147,139,47,23,84,183,190,187,213,52,250,120,215,151,134,160,144,165,94,148,130,231,44,101,205,142,47,151,157,198,37,13,253,237,207,235,125,205,188,185,189,24,237,18,22,197,234,89,38,42,100,96,163,174,94,142,254,250,9,99,158,196,82,81,197,30,30,61,243,221,54,68,200,226,147,44,103,201,63,214,65,10,160,49,124,214,132,208,93,150,212,225,92,200
4,20,64,0,33,163,124,31,3,139,47,23,84,183,190,123,213,52,138,120,215,151,134,160,144,165,94,100,82,87,41,53,253,142,47,151,157,198,37,13,253,29,207,235,125,205,188,185,189,24,29,21,22,165,232,89,38,42,100,16,163,174,94,142,254,186,14,147,158,196,82,81,213,30,30,61,243,157,134,255,203,226,147,44,87,192,63,214,65,10,160,241,124,214,132,208,93,150,212,225,92,200
4,21,64,0,33,179,124,223,3,139,47,23,84,183,190,123,101,52,138,120,215,151,134,18,240,165,206,100,82,87,53,53,253,142,47,151,157,129,37,13,253,29,207,235,125,237,145,185,189,120,29,21,22,162,234,89,38,22,100,16,163,174,94,107,254,90,14,147,158,196,18,81,213,30,30,59,243,157,134,240,171,226,147,44,87,192,63,214,65,10,160,241,124,214,132,32,13,150,52,225,76,248
4,22,64,0,33,179,60,223,3,139,47,23,84,183,190,123,101,212,138,120,215,151,134,18,240,165,206,100,82,87,53,53,253,182,47,151,157,129,37,13,253,29,207,235,173,141,145,185,189,120,29,18,166,162,42,249,97,22,228,208,163,174,94,107,254,90,14,147,174,228,18,81,213,30,30,61,227,157,143,95,171,226,147,44,7,192,63,134,65,10,48,241,124,214,132,64,13,150,52,209,76,24
4,23,64,208,33,179,28,223,3,139,47,23,84,183,190,123,101,212,138,88,215,151,96,18,240,165,206,100,82,87,53,53,221,222,47,151,157,129,165,61,253,29,239,187,173,141,29,121,189,40,28,197,166,21,40,249,97,22,228,192,163,174,94,107,190,58,14,147,174,228,226,81,229,30,46,59,227,173,143,95,171,226,147,44,7,201,95,38,161,10,48,241,124,214,132,64,13,150,52,209,76,24
4,24,64,192,33,179,28,63,3,139,47,23,84,183,110,59,101,212,218,56,215,151,96,34,240,165,206,36,82,87,53,61,221,222,79,151,221,129,165,61,253,29,239,187,173,93,28,121,77,40,28,197,166,18,40,249,97,22,228,192,163,174,94,107,190,122,14,147,174,228,226,81,229,30,46,59,227,173,134,94,171,226,147,44,7,201,95,38,161,10,48,241,124,214,132,64,13,102,52,209,76,24
4,25,64,192,17,131,28,63,3,139,47,23,84,183,110,59,101,212,218,56,215,151,96,96,240,165,206,36,82,151,53,61,221,222,79,151,221,129,165,61,253,29,239,187,173,93,28,121,77,40,28,197,166,18,42,249,97,22,228,192,163,174,94,78,62,122,9,147,174,228,226,81,229,46,46,59,227,173,143,112,171,226,147,44,7,192,159,38,161,10,48,1,124,214,132,64,13,102,52,209,76,24
4,26,64,192,17,131,28,63,3,139,47,23,84,183,110,59,101,212,218,56,215,151,96,98,160,165,206,36,82,151,53,61,157,222,79,151,173,129,165,61,253,29,239,187,173,93,28,121,77,216,28,197,166,18,42,249,97,22,228,192,163,174,94,75,62,122,9,147,62,228,226,81,229,46,46,59,227,173,143,112,171,226,147,44,7,202,159,38,161,10,48,1,124,214,132,64,125,102,52,209,70,24
4,27,64,192,17,131,28,63,3,139,47,23,84,39,110,59,101,212,218,56,215,151,96,98,160,165,206,36,82,151,53,61,157,222,79,151,173,129,165,61,253,29,239,187,173,93,28,121,77,216,28,197,166,18,42,249,97,170,228,80,163,174,94,75,62,122,9,147,62,228,226,81,229,46,46,61,227,173,143,112,171,226,147,44,7,202,159,38,161,10,48,1,124,214,132,224,125,102,52,209,66,24
4,28,64,192,17,131,28,63,3,139,47,23,84,39,110,59,101,212,218,56,215,151,96,98,160,165,206,36,98,151,53,61,157,222,191,151,173,129,165,61,253,29,239,187,173,93,28,121,77,216,28,197,166,18,42,249,97,170,228,80,163,174,94,72,62,122,14,147,62,228,226,81,229,46,46,61,147,173,134,112,171,226,147,44,7,202,159,38,161,10,48,1,124,214,132,224,125,102,52,209,76,232
4,29,64,192,17,131,28,63,3,139,47,23,84,39,110,59,101,212,170,56,215,151,96,98,160,165,206,36,98,151,53,61,157,222,191,151,173,161,165,61,253,29,239,187,173,93,28,121,77,216,28,197,166,18,42,249,97,166,228,80,163,174,94,72,62,122,14,147,238,228,162,81,229,46,46,61,147,173,134,112,168,226,147,44,7,195,159,38,161,10,48,1,124,214,132,224,125,102,228,209,76,232
4,30,64,192,17,131,28,63,3,139,47,23,84,39,126,59,101,212,170,56,215,151,96,98,160,165,206,36,98,151,53,61,157,222,191,151,173,161,165,61,253,29,239,187,173,125,29,121,77,216,28,197,166,18,42,249,97,166,228,80,163,174,94,72,62,122,14,147,238,228,162,81,229,46,46,61,147,173,134,112,168,226,147,44,7,195,159,38,161,58,48,1,124,214,132,224,125,102,228,209,76,232
4,31,64,192,17,131,28,63,3,139,47,103,20,39,126,59,101,212,170,56,215,151,96,98,160,165,206,36,98,151,53,61,157,222,191,151,173,161,165,61,253,29,239,187,173,125,29,121,77,216,28,197,166,18,42,249,97,166,228,80,163,174,94,72,62,122,14,147,238,228,162,81,229,46,46,61,147,173,134,112,168,226,147,44,7,201,159,38,161,58,144,1,124,214,132,224,125,102,228,209,76,232
4,32,64,192,17,131,28,63,19,139,47,103,84,39,126,59,101,212,170,56,215,151,96,98,160,165,206,36,98,151,53,61,157,222,191,151,173,161,165,61,253,29,239,187,173,125,29,121,77,216,28,197,166,18,42,249,97,170,228,80,163,174,94,72,62,122,14,147,238,228,162,81,229,46,46,61,147,173,134,114,171,226,147,44,7,201,159,38,161,58,144,1,124,214,132,224,125,102,228,209,76,232
4,33,64,192,17,131,28,63,19,139,47,199,84,39,126,59,101,212,170,56,215,151,96,98,160,165,206,36,98,151,53,61,157,222,191,151,173,161,165,61,253,29,239,187,173,125,29,121,77,216,28,197,166,21,42,249,97,170,228,80,163,174,94,72,62,122,14,147,238,228,162,81,229,46,46,59,147,173,134,114,168,226,147,44,7,201,159,38,161,58,144,1,124,214,132,224,125,102,228,209,76,232
4,34,64,192,17,131,28,63,19,139,47,199,84,39,126,59,101,212,170,56,215,151,96,98,160,165,206,36,98,151,53,61,157,222,191,151,173,161,165,61,253,29,239,187,173,125,29,121,77,216,28,197,166,21,42,249,97,170,228,80,163,174,94,72,62,122,14,147,238,228,162,81,229,46,46,59,147,173,134,119,171,226,147,44,7,201,159,38,161,58,144,1,124,214,132,224,125,102,228,209,76,232
