Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,375,335,36,83,327,122,203,330,81,119,382,152,219,111,266,42,299,355,156,330,19,79,319,218,212,55,231,128,180,26,130,135,212,335,380,51,293,31,245,258,192,151,95,63,294,259,377,316,83,341,373,35,233,279,179,74,245,396,89,288,145,79,217,247,172,312,170,209,19,341,198,312,152,70,280,325,10,18,42,98,253,269,271,169,323,293,266,357,122,285,166,116,12,106,100,15,358,88,184,165,184,219,320,395,296,375,127,293,154,265,342,220,94,343,173,286,130,265,370,86,247,366,369,254,5,75,27,18,259,300,134,105,90,273,240,61,143,96,208,120,396,39,370,20,274,144,183,38,258,368,97,299,385,21,399,375,375,265,157,199,233,273,60,79,64,15,76,237,146,117,327,130,269,107,360,269,298,77,345,289,312,103,277,371,397,45,337,179,78,60,80,382,74,184,213,366,255,195,367,362
1,22,375,155,256,135,207,282,83,330,81,119,382,152,219,111,266,42,299,355,156,330,19,79,319,218,212,55,231,128,180,26,130,135,212,335,380,51,293,31,245,258,192,151,95,63,294,259,377,316,83,341,373,35,233,279,179,74,245,396,89,288,145,79,217,247,172,312,170,209,19,341,198,312,152,70,280,325,10,18,42,98,253,269,271,169,323,293,266,357,122,72,166,36,19,106,160,15,358,88,184,305,84,219,320,395,283,375,127,293,154,265,342,220,94,343,173,286,130,265,370,86,247,366,369,254,5,75,27,18,259,300,134,105,90,273,240,61,143,96,208,120,396,39,370,20,274,144,263,38,366,388,270,296,385,21,399,375,375,265,157,199,233,273,60,79,64,15,76,237,146,117,327,130,269,307,360,149,282,77,345,289,312,103,277,371,397,45,337,197,62,60,80,382,74,184,213,366,255,195,367,367
1,23,375,155,256,135,207,282,83,330,81,119,382,152,219,111,266,42,299,355,156,330,19,79,319,218,212,55,231,128,180,26,130,135,212,335,380,51,293,31,245,258,192,131,95,63,214,395,377,316,183,341,373,35,233,279,179,205,245,396,89,288,145,79,217,247,172,312,170,209,19,341,198,312,152,70,280,325,10,18,42,98,253,269,271,169,323,293,266,357,122,72,166,36,19,106,160,15,358,88,184,305,84,219,320,395,283,375,127,293,154,265,342,220,94,343,173,286,130,265,370,86,247,366,369,338,305,75,32,0,170,300,134,105,90,273,240,61,143,96,208,120,396,39,370,20,274,144,263,38,366,388,270,296,385,21,399,375,375,265,157,199,233,276,60,79,64,15,76,237,146,117,327,130,269,307,360,149,282,77,345,289,312,103,277,371,397,45,337,197,62,60,80,382,74,184,213,366,254,195,367,367
1,24,375,155,256,395,207,282,83,330,81,119,382,152,219,111,266,42,299,355,156,330,19,79,319,218,212,55,231,128,180,26,130,135,212,335,380,51,293,31,245,258,192,131,95,63,214,395,377,316,183,341,373,35,233,279,179,205,245,396,89,288,145,79,217,247,172,312,170,209,19,341,198,312,152,138,280,25,10,78,42,98,253,269,271,169,323,293,266,357,122,72,166,36,19,106,160,95,358,88,184,305,84,219,333,395,283,375,127,293,154,265,342,220,94,343,173,286,130,265,370,86,247,366,369,338,305,75,32,0,170,300,134,105,90,273,240,61,143,96,208,120,385,39,370,20,274,144,263,38,378,388,270,296,385,21,399,375,375,265,157,199,233,276,60,79,64,15,76,237,146,117,327,130,269,307,360,149,282,77,345,289,312,103,277,371,397,375,337,197,63,60,80,382,74,184,207,366,254,195,367,367
1,25,375,155,256,395,207,282,83,330,81,119,382,152,219,111,266,42,299,355,156,330,19,79,319,218,212,55,231,128,180,26,130,135,212,335,380,51,293,31,245,258,192,131,95,63,214,395,377,316,183,341,373,39,133,279,179,205,245,397,89,288,155,79,217,307,172,312,50,169,19,321,253,312,272,138,280,25,10,78,42,98,253,269,271,169,323,293,266,357,122,72,166,36,19,106,160,95,358,88,184,305,84,219,333,395,283,375,127,293,154,265,342,220,94,343,173,286,130,265,370,86,247,366,369,338,305,75,32,0,170,80,132,105,90,268,258,61,153,96,208,120,385,39,370,20,274,144,263,38,378,388,270,296,385,21,399,375,375,265,157,199,233,276,60,79,64,188,76,337,146,117,327,130,269,307,360,149,282,77,345,289,312,103,397,41,217,375,337,197,63,60,80,382,74,184,207,366,254,195,227,367
1,26,375,155,256,395,207,282,83,330,81,119,262,152,299,111,266,56,199,355,156,330,19,79,319,218,212,183,231,128,180,24,70,121,212,335,380,11,293,31,245,258,358,131,95,63,214,395,377,316,183,341,373,39,133,279,179,205,245,397,89,288,155,79,217,307,172,312,50,169,19,321,253,312,272,138,280,25,10,78,42,98,253,269,271,169,323,293,266,357,122,72,166,36,19,106,160,95,358,88,184,305,84,219,333,395,283,375,340,284,314,265,342,220,94,343,133,349,210,265,390,86,327,366,369,338,305,75,32,0,170,80,132,105,90,268,258,61,153,96,208,120,385,39,370,20,274,144,263,38,378,388,270,296,385,21,399,375,375,265,309,59,133,276,60,79,64,188,76,337,146,117,327,130,269,307,360,149,282,77,45,369,292,103,397,41,217,375,337,197,63,60,86,382,74,184,207,366,254,195,227,367
1,27,375,155,256,395,207,282,83,330,81,119,262,152,299,111,266,56,199,355,156,330,19,79,319,218,212,183,231,128,180,24,70,121,212,335,380,11,293,31,245,258,358,131,95,63,214,395,377,316,183,341,373,39,133,279,179,205,245,397,89,288,155,79,217,307,172,312,50,169,19,321,253,312,272,138,280,105,10,78,42,98,253,270,311,129,310,293,46,357,342,72,166,36,19,106,160,95,358,88,184,305,84,219,333,395,283,375,340,284,314,265,342,220,94,343,133,349,210,265,390,86,327,366,369,338,305,75,32,0,170,80,132,105,90,268,258,61,153,116,208,120,385,39,140,20,260,144,263,38,378,388,270,296,385,21,399,375,375,265,309,59,133,276,60,79,64,188,76,337,146,117,327,190,219,307,360,149,282,77,45,369,292,103,397,41,217,375,337,197,63,60,86,382,74,184,207,366,254,195,227,367
1,28,368,155,256,395,147,282,83,330,81,119,262,152,299,111,266,56,199,355,156,330,19,79,319,218,212,183,231,128,180,24,70,121,212,335,380,11,293,31,245,258,358,131,95,63,214,395,297,316,183,341,373,39,133,279,179,205,45,397,89,288,155,79,217,347,372,312,50,369,199,181,253,312,272,138,280,105,10,78,42,98,253,270,311,129,310,293,46,357,342,352,166,236,19,104,120,95,358,228,184,285,84,204,338,396,17,375,340,284,314,265,342,220,94,343,133,349,210,265,390,86,327,366,369,334,305,75,32,18,150,80,132,225,91,268,240,61,273,116,208,120,385,39,140,20,274,144,263,38,378,388,272,379,385,21,399,375,375,265,309,59,133,274,60,79,64,188,56,77,142,117,327,190,219,109,360,149,282,77,45,369,292,103,397,51,217,375,337,197,78,60,86,382,62,184,213,366,115,195,227,367
1,29,368,155,256,395,147,282,83,330,81,119,262,152,299,111,266,56,199,355,156,330,19,79,19,6,212,183,231,128,180,24,70,121,212,335,380,11,293,31,245,258,358,131,95,63,214,395,297,316,183,341,373,39,133,279,179,374,59,397,89,131,155,359,217,347,372,312,50,369,199,181,378,312,272,138,280,105,10,78,42,98,253,270,311,129,310,293,46,357,342,352,166,236,19,104,120,95,358,228,184,285,84,204,338,396,17,375,340,284,314,275,342,337,91,343,133,349,210,265,390,86,327,326,369,334,305,75,272,16,250,80,132,225,91,268,240,61,273,116,208,120,385,39,140,20,274,144,263,38,378,388,272,379,385,21,399,375,326,265,309,59,133,263,60,79,64,188,56,77,142,117,327,190,219,109,360,149,282,77,85,369,292,383,397,41,317,375,337,197,78,60,86,382,62,184,213,246,117,195,227,376
1,30,368,155,256,395,147,282,83,330,81,79,262,287,299,171,187,56,199,355,156,350,19,79,19,6,212,183,231,128,180,24,70,121,212,335,380,11,293,31,245,258,358,128,95,63,214,375,297,316,183,341,373,39,133,279,179,374,59,397,89,131,105,359,217,347,372,312,50,369,199,181,378,312,272,138,280,105,10,78,42,98,253,270,311,129,310,293,46,357,342,352,166,236,19,104,120,95,358,228,184,285,84,204,338,396,17,375,340,284,314,275,342,337,91,343,133,349,210,265,390,86,327,326,189,338,305,75,272,16,250,80,134,225,91,268,240,61,273,116,208,120,385,39,140,20,274,144,263,38,378,388,272,379,385,21,283,375,326,265,309,59,133,154,60,79,64,248,56,77,322,117,327,190,219,109,360,149,282,77,85,369,292,383,397,58,317,375,337,197,78,60,86,382,38,184,213,246,117,195,227,376
1,31,88,75,156,395,147,282,83,50,241,79,262,287,299,171,187,56,199,355,156,350,19,79,19,6,212,183,231,128,180,24,70,121,212,335,380,11,293,31,245,258,358,128,95,63,214,375,297,316,183,341,373,39,133,279,179,374,59,397,89,131,105,359,217,347,372,312,50,369,199,181,378,312,272,139,0,105,370,78,42,98,253,270,11,129,301,293,46,357,202,352,166,236,19,104,120,95,358,228,164,265,84,204,98,396,17,375,340,284,314,275,342,337,91,343,133,349,210,265,390,86,327,326,189,338,305,75,272,16,250,80,134,225,91,268,240,61,273,116,208,120,385,39,390,20,274,144,263,38,378,388,390,279,345,21,283,375,326,265,309,59,133,154,60,79,64,248,56,77,322,117,327,190,219,109,360,289,282,77,85,369,292,383,397,58,317,375,337,197,71,60,86,382,38,184,267,246,117,195,227,376
1,32,88,75,156,395,147,282,83,50,241,79,2,287,39,171,187,56,199,355,36,390,19,79,19,6,212,303,231,28,60,6,210,121,212,335,380,11,293,31,245,258,358,128,95,63,214,375,297,316,183,341,373,39,133,279,179,374,59,397,89,131,105,359,217,347,372,312,50,369,199,181,378,312,272,139,0,105,370,78,42,98,253,270,11,129,301,293,46,357,202,352,166,236,19,104,120,95,358,228,164,265,84,204,98,396,17,375,350,284,314,265,342,337,91,343,133,346,210,265,390,86,327,326,189,338,305,75,272,16,250,80,134,225,91,268,240,61,273,116,208,120,385,39,390,20,274,144,263,38,378,388,390,279,345,281,283,375,326,145,317,59,133,154,60,79,64,248,56,77,322,117,327,190,219,109,360,289,282,77,205,153,292,383,397,58,317,375,337,197,71,60,186,382,38,184,267,246,117,195,227,376
1,33,88,75,156,395,147,282,83,50,241,79,2,287,39,171,187,56,199,355,36,390,19,79,19,6,212,303,231,28,60,6,210,121,212,335,380,11,293,31,245,258,358,128,95,63,214,375,297,316,183,341,373,39,133,279,179,374,59,397,89,131,105,359,217,347,372,312,50,369,199,181,378,312,272,139,0,105,370,338,42,98,253,270,151,129,313,293,46,357,202,45,84,236,179,166,120,257,345,228,164,265,84,204,98,396,17,375,350,284,314,265,342,337,91,343,133,346,210,265,390,86,327,326,189,338,305,75,272,16,250,80,134,225,91,268,240,61,273,116,208,360,245,210,230,20,274,144,223,301,338,388,390,279,345,281,283,375,326,145,317,59,133,154,60,79,64,248,56,77,322,117,207,190,219,318,360,289,282,77,205,153,292,383,397,58,317,375,357,217,71,60,186,382,38,44,267,246,117,195,227,369
1,34,88,75,156,395,147,282,83,50,241,79,2,287,39,171,187,56,199,355,36,390,19,79,19,6,212,123,231,28,120,6,210,121,212,55,380,131,13,391,185,60,35,128,95,257,214,35,297,316,183,341,373,39,133,279,39,365,59,397,89,131,105,359,217,347,372,312,50,369,199,181,378,312,272,139,0,105,370,338,42,98,253,270,151,129,313,293,46,357,202,45,84,236,179,166,120,257,345,228,164,265,84,204,98,396,17,375,350,284,314,265,342,337,91,123,133,229,210,45,390,86,267,326,209,18,265,275,272,0,290,80,134,225,91,268,240,61,273,116,208,360,245,210,230,20,274,144,223,301,338,388,390,279,345,281,283,375,326,145,316,260,133,154,60,79,64,248,56,77,322,117,207,190,219,318,360,289,282,77,205,153,132,383,37,58,317,375,357,217,71,60,180,382,38,44,267,246,117,195,67,369
1,35,88,75,156,395,147,282,83,50,241,79,2,287,39,171,187,56,199,355,36,390,19,79,19,6,212,123,231,28,120,6,210,121,212,55,380,131,13,391,185,60,35,128,95,257,214,35,297,316,183,341,373,39,133,279,39,365,59,397,89,131,105,359,217,347,372,272,50,149,199,201,378,312,92,139,0,105,370,338,42,98,253,270,151,129,313,293,46,357,202,45,84,236,179,166,120,257,345,228,164,265,84,204,98,396,17,375,350,284,314,265,342,337,91,123,133,229,210,45,390,86,267,326,209,18,265,275,272,0,290,80,134,225,91,273,240,61,123,116,208,360,245,210,230,20,274,144,223,301,338,388,390,279,345,281,283,375,326,145,316,260,133,154,60,79,64,248,56,137,322,117,207,190,219,318,360,289,282,77,205,153,132,383,37,58,77,375,357,217,71,60,180,382,21,44,267,246,117,195,67,372
1,36,88,75,396,283,147,222,83,50,41,79,2,287,39,171,187,56,199,355,36,390,19,79,19,6,212,123,231,28,120,6,210,121,212,55,380,131,13,391,185,60,35,128,95,257,214,35,297,316,183,341,373,39,133,279,39,365,59,397,89,131,105,359,177,147,32,272,50,149,199,201,378,312,92,139,0,105,370,338,42,98,253,270,151,129,313,293,46,357,202,45,84,396,179,166,120,257,345,48,164,345,304,219,93,383,217,375,350,284,314,265,342,337,91,123,133,229,210,45,390,86,267,326,209,18,265,275,272,0,290,80,134,185,94,273,240,61,123,116,208,360,245,210,230,20,274,144,223,301,338,388,397,119,345,281,283,375,326,145,316,260,133,154,60,79,64,248,56,137,322,117,207,190,219,108,360,289,271,77,205,153,132,383,37,391,77,375,357,97,73,60,180,382,27,44,273,246,117,195,67,298
1,37,88,75,396,283,287,222,83,50,41,79,2,287,39,171,187,56,199,355,36,390,19,79,19,6,212,123,231,28,120,6,210,121,212,55,380,131,13,391,185,60,35,128,95,257,214,35,297,316,183,341,373,39,133,279,39,365,59,397,89,131,105,359,177,147,32,272,50,149,199,201,378,312,92,139,0,105,370,338,42,98,253,150,151,129,301,293,46,117,182,365,84,396,175,166,130,257,345,48,164,345,304,219,80,396,217,375,350,284,314,265,342,337,91,123,133,229,210,45,390,86,267,326,209,18,265,275,272,0,290,80,134,185,94,273,240,61,123,116,208,360,245,210,300,20,214,304,223,303,266,388,397,119,345,281,283,375,326,145,316,260,133,154,60,79,64,248,56,137,322,117,367,190,39,109,360,289,271,77,205,153,132,383,37,391,77,37,357,97,62,60,180,382,27,44,273,246,117,195,67,298
1,38,88,75,396,283,287,222,83,50,41,79,2,287,39,171,187,56,199,355,36,397,139,68,19,6,212,123,231,28,120,6,210,121,212,55,380,131,13,391,185,60,35,128,95,257,214,35,297,316,183,341,373,39,133,279,39,365,59,397,89,131,105,359,177,147,32,272,50,149,199,201,378,312,92,139,0,105,370,338,42,98,253,150,151,129,301,293,46,117,182,365,84,396,175,166,130,257,345,48,164,345,304,219,80,396,217,375,350,284,314,265,322,40,91,123,133,229,210,45,390,86,267,326,209,18,265,275,272,0,290,80,134,185,94,273,240,61,123,116,208,360,245,210,300,20,214,304,223,303,266,388,397,119,345,281,283,355,337,145,316,260,133,154,60,79,64,248,56,137,322,117,367,190,39,109,360,289,271,77,245,153,132,383,37,391,77,37,357,97,62,260,180,382,27,44,273,246,117,195,67,296
1,39,88,75,396,283,287,222,83,50,41,79,2,287,39,171,187,56,199,355,36,397,139,68,19,6,212,123,231,28,120,6,210,121,212,55,380,131,13,391,185,60,35,128,95,257,214,35,297,196,0,341,93,142,133,79,39,374,59,397,89,131,105,359,177,147,32,272,50,149,199,201,378,312,92,139,0,105,370,338,22,98,253,150,151,69,301,293,46,117,182,365,84,396,175,166,130,257,345,288,164,345,304,219,353,396,217,375,350,284,314,265,322,40,91,123,133,229,210,45,390,86,267,326,309,18,265,275,292,16,290,80,134,185,94,273,240,61,123,116,208,360,245,210,300,20,214,304,223,303,266,388,392,119,345,281,283,355,337,145,316,260,133,154,60,259,224,248,56,137,322,117,85,190,39,109,360,289,271,77,245,153,132,383,237,391,77,37,357,97,73,260,180,182,27,44,273,246,115,195,67,282
2,0,294,274,152,287,147,16,70,361,146,273,343,258,55,185,174,32,280,208,168,221,21,99,97,382,154,301,290,36,316,235,32,384,96,245,47,96,251,177,56,383,207,362,95,342,98,221,211,206,1,295,206,231,204,354,77,34,265,21,372,86,67,246,71,130,50,66,243,376,72,177,220,98,203,271,79,127,242,138,349,271,44,69,231,170,318,254,247,326,302,78,216,345,104,385,247,124,247,162,267,4,163,1,4,363,65,104,184,196,302,49,117,149,398,142,81,272,148,169,75,37,6,92,351,399,129,61,171,399,156,130,328,136,296,257,141,176,33,88,349,10,297,206,9,206,6,270,115,178,97,374,200,237,47,269,48,139,9,145,110,206,390,22,182,247,0,263,54,169,250,296,87,375,372,152,330,111,158,290,14,155,116,202,247,328,280,135,27,89,260,169,354,92,115,31,262,214,2,160,368,250
2,1,294,274,152,287,147,16,70,361,146,273,343,258,55,185,174,32,280,208,168,221,21,99,97,382,154,301,290,36,316,235,32,384,96,245,47,96,251,177,56,383,207,148,98,351,96,237,201,203,19,158,204,124,213,340,75,30,202,30,91,95,78,162,63,133,53,62,254,362,87,181,201,84,109,271,79,127,242,138,349,271,44,69,231,170,318,254,247,326,302,78,216,345,104,385,247,124,247,162,267,4,163,1,4,363,65,104,184,196,302,49,117,149,398,142,81,272,148,169,75,37,6,96,357,305,236,61,303,382,158,131,143,120,383,251,274,178,27,88,349,10,297,206,9,206,6,270,115,178,97,374,200,237,47,269,48,139,9,145,110,206,390,193,275,249,1,269,58,160,243,296,87,375,372,152,330,111,158,290,14,155,116,206,170,399,281,135,27,89,260,169,354,112,111,31,262,214,9,160,360,254
2,2,294,274,152,287,147,16,70,361,146,264,364,249,310,273,172,20,290,207,179,291,26,99,96,390,269,304,283,22,301,223,124,393,99,258,48,13,38,170,45,56,76,148,98,351,96,237,201,203,19,158,204,124,213,340,75,30,202,30,91,95,78,162,63,133,53,62,254,362,87,181,201,84,109,271,79,127,242,138,349,271,44,69,231,170,318,254,247,326,302,78,216,345,104,385,247,124,247,162,267,4,163,1,4,363,65,112,230,36,316,161,391,154,177,15,7,382,239,169,165,39,5,96,357,305,236,61,303,382,158,131,143,120,383,251,274,178,27,88,349,10,297,206,9,206,6,270,115,178,97,374,200,237,47,204,57,383,13,91,304,176,219,193,275,249,1,269,58,160,243,296,87,375,372,152,330,111,158,58,344,142,103,206,170,399,281,135,27,89,260,50,340,112,111,31,262,306,9,160,376,254
2,3,294,274,152,287,147,16,70,361,146,264,364,249,310,273,172,20,290,207,179,291,26,99,96,390,269,120,282,33,310,351,99,395,97,243,55,15,34,174,52,49,65,148,98,351,96,237,201,203,19,158,204,124,213,340,75,30,202,27,86,90,76,97,387,126,126,69,247,379,156,185,336,95,359,271,79,127,242,138,349,271,44,69,231,170,318,254,247,326,302,78,216,345,104,385,247,124,247,162,267,4,163,1,4,363,65,112,230,36,316,161,391,154,177,7,96,381,303,103,31,128,7,96,357,305,236,61,303,382,158,134,28,131,114,385,277,17,28,88,349,10,297,206,9,206,6,270,115,178,97,374,200,237,47,204,57,383,13,247,303,173,209,193,275,249,1,274,55,171,245,296,87,375,372,152,330,111,158,58,344,142,106,206,170,74,266,135,27,89,260,50,349,112,197,31,262,306,4,160,376,252
2,4,294,274,152,287,147,16,70,361,146,264,364,249,310,273,172,20,290,207,179,291,26,99,96,390,269,120,282,33,310,351,99,395,97,243,55,15,34,174,52,49,65,148,98,351,96,237,201,203,19,158,204,124,213,340,75,30,202,27,86,90,76,97,387,126,126,69,247,379,156,185,336,95,359,264,73,199,243,124,353,278,392,62,229,178,379,248,66,285,254,78,216,345,104,385,247,124,247,162,267,4,163,1,4,363,65,112,230,36,316,161,391,154,177,7,96,381,303,103,31,128,7,96,357,305,236,61,303,382,158,134,28,131,114,385,277,17,28,89,353,107,282,214,19,216,187,270,115,178,97,374,200,237,47,204,57,383,13,247,303,173,209,193,275,249,1,274,55,171,245,299,92,381,363,152,330,111,158,58,344,142,106,206,170,74,266,127,34,89,260,50,349,112,197,245,262,306,4,157,376,252
2,5,294,274,152,287,147,16,70,361,146,264,364,249,310,273,172,20,290,207,179,291,26,99,96,390,269,120,282,33,310,351,99,395,97,243,55,15,34,174,52,49,65,148,98,351,96,237,201,203,19,153,214,124,202,358,63,25,120,25,49,88,68,268,398,282,160,295,247,364,256,384,330,81,341,264,73,199,243,124,353,278,392,62,229,178,379,248,66,285,254,78,216,345,104,385,247,124,247,162,267,4,163,1,4,363,65,112,230,36,316,161,391,154,177,7,96,381,303,103,31,128,7,96,357,305,236,74,44,383,144,135,31,131,104,387,264,2,42,89,353,107,282,214,19,216,187,270,115,178,97,374,200,237,47,204,57,383,13,247,303,173,209,193,275,118,182,277,55,171,255,299,92,381,363,152,330,111,158,58,344,142,106,206,50,75,267,127,34,89,260,50,349,11,183,245,262,306,237,157,367,244
2,6,16,274,152,287,147,99,61,371,323,264,364,249,310,273,172,20,290,207,179,291,26,99,96,390,269,120,282,33,310,351,99,395,97,243,55,15,34,174,52,49,65,148,98,351,96,237,201,203,19,153,214,124,202,358,63,25,120,25,49,88,68,268,398,282,160,295,247,364,256,384,330,81,341,264,73,199,243,124,353,278,392,62,229,178,379,248,66,285,254,78,216,345,104,385,247,124,247,193,51,90,221,1,4,233,202,112,230,36,316,161,391,154,177,7,96,381,303,103,31,128,7,96,357,305,236,74,44,383,144,135,31,131,104,387,264,2,42,89,353,107,282,214,19,216,187,270,115,178,97,276,398,237,243,204,57,383,13,247,303,173,209,193,275,118,182,277,55,171,255,299,92,381,363,152,330,106,144,58,344,142,106,206,50,75,267,127,34,89,330,50,349,11,183,245,82,306,237,44,367,244
2,7,16,274,152,287,147,99,61,371,323,331,50,61,303,273,172,20,290,207,179,291,26,99,96,390,269,120,282,33,310,36,99,395,97,243,55,5,82,174,52,49,65,148,98,351,96,237,201,203,19,153,214,124,202,358,63,25,120,259,57,96,60,19,394,269,168,295,247,364,256,384,330,81,341,264,73,199,243,124,353,278,392,62,229,178,379,248,66,285,254,78,216,345,104,385,247,124,247,193,51,90,221,1,4,233,202,115,380,36,316,161,391,154,177,7,96,344,303,350,36,128,7,96,357,305,236,74,44,383,144,135,347,131,233,387,264,2,42,89,353,107,282,214,19,216,187,270,115,178,97,276,398,237,243,303,57,383,13,247,309,182,209,193,275,118,182,251,55,171,255,299,92,381,363,152,330,106,144,194,344,156,118,206,50,71,267,127,34,89,330,150,343,11,194,245,82,122,233,44,363,246
2,8,16,274,152,287,147,99,61,371,323,331,50,61,303,273,172,20,290,207,179,291,26,99,96,390,269,120,282,33,310,36,99,395,97,243,55,5,82,174,52,49,65,250,369,348,44,231,203,211,79,153,214,124,202,358,63,25,120,259,57,96,60,19,394,269,168,295,247,364,256,384,330,81,341,264,73,199,243,124,353,278,392,62,229,178,379,248,66,285,254,78,216,345,104,385,247,124,247,193,51,90,221,1,4,233,202,115,380,36,316,161,391,154,177,7,96,344,303,350,36,128,7,256,344,264,194,74,44,383,144,135,347,131,233,387,264,2,42,89,353,107,282,214,19,216,187,270,115,178,97,276,398,237,243,303,57,383,13,247,309,182,209,344,148,118,182,251,55,171,255,299,92,381,363,152,330,106,144,194,344,156,118,204,50,71,267,127,34,89,330,150,343,160,194,245,82,122,233,44,363,246
2,9,16,274,152,287,147,99,61,371,323,331,50,61,303,273,172,20,290,207,179,291,26,99,96,390,269,120,282,33,310,36,99,395,97,243,55,5,82,174,52,49,65,250,369,348,44,231,203,211,79,153,214,124,202,358,63,25,120,259,57,96,60,19,394,269,168,295,247,364,256,384,330,81,341,264,77,256,253,124,246,265,392,62,229,178,379,248,66,285,254,78,216,345,104,385,247,124,247,193,51,90,221,1,4,233,202,115,380,36,316,161,391,154,177,7,96,344,303,350,36,128,7,256,344,264,194,74,44,383,144,135,347,131,233,387,264,2,42,92,100,107,294,214,19,216,187,270,115,178,97,276,398,237,243,303,57,383,13,247,309,182,209,344,148,118,182,251,55,171,255,234,90,381,363,152,330,106,144,194,344,156,118,204,50,71,267,67,34,89,330,150,343,160,194,17,82,122,233,55,363,252
2,10,16,274,152,287,147,99,61,371,323,331,50,61,303,273,172,20,290,207,165,291,26,114,85,108,269,120,282,33,310,36,99,395,97,243,55,5,82,174,52,49,65,250,369,348,44,231,203,211,79,173,214,124,202,78,61,24,160,259,57,96,60,19,394,269,168,295,247,364,256,384,330,81,341,264,77,256,253,124,246,265,392,62,229,178,379,248,66,285,254,78,216,345,104,385,247,124,247,193,51,90,221,1,4,233,202,115,380,36,316,151,391,154,297,7,96,344,303,350,36,128,7,256,344,264,194,79,49,383,148,135,347,131,233,387,264,2,42,92,100,107,294,214,19,216,187,270,115,178,97,276,398,237,243,303,57,294,330,247,309,182,209,344,148,118,184,251,55,171,255,234,90,381,363,152,330,106,144,194,206,156,118,204,10,71,267,67,34,89,330,158,343,166,194,17,82,126,233,55,372,156
2,11,16,274,152,287,147,89,61,363,183,331,50,61,303,273,172,20,290,207,165,291,26,114,85,108,269,120,282,33,310,36,99,395,97,243,55,5,82,174,52,49,65,250,369,348,44,231,203,211,79,173,214,124,202,78,61,24,160,259,57,96,60,19,394,269,168,295,247,364,256,384,330,81,341,264,77,256,253,124,246,265,392,62,229,178,379,248,66,285,254,78,216,345,104,385,247,124,247,193,51,90,221,1,4,231,202,115,380,36,316,151,391,154,297,7,96,344,303,350,36,128,7,256,344,264,194,79,49,383,148,135,347,131,233,387,264,2,42,92,100,107,294,214,19,216,187,270,115,178,97,276,398,237,259,303,57,294,330,247,309,182,209,344,148,118,184,251,55,171,255,234,90,381,363,152,330,106,144,194,206,156,118,204,10,71,267,67,34,89,11,158,343,166,194,17,82,126,233,46,372,147
2,12,16,274,152,287,147,89,61,363,183,331,50,61,303,273,172,20,290,207,165,291,26,114,85,108,269,120,282,33,310,36,99,395,97,243,55,5,82,174,52,49,65,250,369,348,44,231,203,211,79,173,214,124,202,78,61,24,160,259,57,96,60,19,394,269,168,295,247,364,256,384,330,81,341,264,77,256,253,124,246,265,392,62,229,178,379,248,66,285,254,258,249,346,364,396,147,120,246,193,51,90,221,1,4,231,202,115,380,36,316,151,391,154,297,7,96,344,303,350,36,128,7,256,344,264,194,79,49,383,148,135,347,131,233,387,264,2,42,92,100,107,294,214,19,216,187,269,175,95,94,276,398,237,259,303,57,294,330,247,309,182,209,344,148,118,184,251,55,171,255,234,90,381,363,94,387,106,144,194,206,156,118,204,10,71,267,67,34,91,11,158,343,166,194,17,242,126,233,57,372,149
