Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,242,273,230,138,230,14,264,29,296,335,385,340,168,38,365,67,283,242,357,154,293,151,345,132,251,215,153,278,112,173,141,32,332,394,91,250,159,212,97,124,203,9,313,50,349,172,142,146,316,12,149,49,204,183,110,380,399,286,171,238,331,369,104,319,168,240,356,397,169,64,3,368,344,24,12,14,336,331,79,12,55,65,356,155,226,234,130,17,299,189,312,341,351,83,255,182,35,54,280,89,22,338,377,280,60,339,115,240,319,80,334,250,290,103,159,275,103,358,267,334,147,190,253,47,32,349,216,398,170,266,218,144,109,138,333,135,367,26,174,63,338,27,163,113,321,277,173,334,52,213,323,60,54,262,269,152,237,217,336,362,346,115,29,116,66,380,286,351,253,307,203,170,334,379,1,314,336,198,223,370,170,130,286,310,181,11,321,58,150,192,271,116,150,188,118,271,383,290,86,355
1,22,242,273,230,138,230,14,264,29,296,337,385,340,168,38,125,67,283,242,357,150,293,111,345,132,251,215,153,278,112,173,141,32,332,394,91,250,159,212,97,124,203,9,313,50,349,172,142,146,316,12,149,49,204,183,110,380,399,286,171,238,331,369,104,319,168,240,356,397,169,64,3,368,344,24,12,14,336,331,79,12,55,65,356,155,226,234,130,17,299,189,312,341,351,83,255,182,35,54,280,89,22,338,377,280,60,339,115,250,319,80,334,259,290,103,159,275,103,358,267,334,147,190,253,47,32,349,216,398,170,266,218,144,109,138,333,135,367,26,174,63,338,27,163,113,321,277,173,334,52,213,323,60,54,60,279,152,237,217,336,362,346,115,29,116,66,380,286,351,253,307,203,170,334,379,1,314,336,198,223,370,170,130,286,310,181,11,321,58,150,192,271,116,150,188,118,291,383,290,86,355
1,23,242,273,230,138,230,14,264,29,296,337,385,340,168,38,125,67,283,242,357,150,293,111,345,132,251,15,153,338,32,293,14,32,331,54,91,130,159,212,97,124,203,9,313,50,349,172,142,146,316,12,149,49,204,183,110,380,399,286,171,238,331,369,104,319,168,240,356,397,169,64,3,368,344,24,12,14,336,151,79,12,55,185,324,215,26,234,130,217,299,189,312,341,351,83,255,182,35,54,280,89,22,338,377,280,60,339,115,250,319,80,334,259,290,263,379,275,183,355,207,154,147,190,253,47,32,349,216,398,170,266,218,144,109,138,333,135,367,26,174,63,338,287,383,113,322,277,173,334,52,213,323,60,54,60,279,152,237,217,336,362,346,115,29,116,66,380,286,351,253,247,203,170,334,379,1,314,336,198,223,370,170,130,286,310,181,11,321,58,150,192,271,116,150,188,118,171,383,230,86,355
1,24,242,273,370,138,250,14,264,32,196,337,385,340,168,38,125,67,283,242,357,150,293,111,345,132,251,15,153,338,32,293,14,32,331,54,91,130,159,212,97,124,203,9,313,230,349,172,142,146,196,12,149,49,204,183,150,380,39,286,171,238,331,369,104,319,168,240,356,397,169,64,3,348,64,24,12,14,336,158,79,12,59,185,324,215,46,234,130,217,299,197,302,301,351,83,255,182,35,54,286,269,262,335,377,353,68,339,115,250,319,80,334,259,290,263,379,275,183,355,207,154,147,370,253,47,32,349,216,398,170,266,218,144,109,18,335,135,367,26,174,63,338,67,383,113,322,277,273,334,52,313,322,100,54,60,279,152,237,217,336,362,346,115,29,116,66,387,286,351,13,247,204,170,334,243,101,314,336,198,223,370,170,130,286,70,181,11,321,58,350,192,271,356,158,188,118,171,383,230,86,355
1,25,242,273,370,138,250,14,264,32,196,337,385,380,168,38,125,67,283,242,357,150,293,111,345,132,71,15,153,338,32,293,174,32,331,54,91,330,159,212,97,304,203,9,313,230,344,172,142,146,196,372,149,49,204,183,150,380,39,286,171,238,331,369,104,395,168,240,356,397,169,144,43,348,64,24,12,14,336,158,79,12,59,185,324,215,46,234,130,217,299,197,302,301,351,83,255,182,35,54,286,269,262,335,377,353,68,259,100,250,319,80,334,259,192,263,379,275,183,355,216,154,21,370,253,47,72,349,216,398,170,266,218,144,109,18,335,135,367,26,174,63,338,67,383,113,322,277,273,334,52,313,322,100,54,62,279,152,37,217,96,122,306,115,37,116,66,387,286,351,13,247,204,170,334,243,101,314,336,198,363,370,170,390,286,350,181,11,321,58,350,192,251,340,150,188,118,391,383,230,66,355
1,26,242,273,370,138,250,14,264,32,196,337,385,180,168,38,124,67,283,242,357,150,293,111,340,132,71,15,153,338,32,293,274,32,71,54,91,330,159,212,97,308,3,9,313,230,344,172,142,146,196,372,149,49,204,183,150,380,39,286,171,238,331,369,104,395,168,240,356,397,169,144,43,348,64,24,12,14,336,158,79,12,59,185,324,215,46,234,130,217,299,197,302,301,351,83,255,182,35,54,286,269,262,335,377,353,68,259,100,180,319,80,174,249,192,263,379,275,183,355,213,154,161,370,253,47,72,349,216,398,170,266,218,144,109,18,335,135,367,26,174,63,338,67,383,113,322,277,273,334,52,313,322,100,54,60,359,152,37,217,216,128,306,115,37,116,66,387,286,351,13,247,204,170,334,243,101,314,336,198,363,370,170,390,286,350,181,11,321,58,350,192,251,340,150,188,118,391,383,230,66,355
1,27,162,264,370,318,268,14,3,32,196,337,385,180,168,38,124,67,283,242,357,150,373,111,357,92,71,15,153,338,32,293,274,32,71,54,91,330,159,212,97,308,3,9,313,230,344,172,142,146,196,372,149,49,204,183,150,40,39,286,11,234,331,369,104,395,168,240,356,77,169,144,43,348,64,24,12,294,56,158,379,12,59,305,324,215,46,234,130,157,299,185,302,301,251,83,55,182,35,14,288,269,262,324,377,353,68,259,320,180,319,80,174,259,190,263,379,275,143,355,213,154,161,370,253,47,72,69,216,398,170,266,218,144,109,18,325,135,367,26,174,63,338,307,383,113,362,277,273,334,212,313,324,100,54,62,359,152,37,217,216,128,306,115,37,116,66,27,286,351,13,247,204,170,334,363,107,354,336,198,363,370,170,390,6,350,241,11,321,58,350,192,251,352,158,79,18,391,383,110,66,355
1,28,162,264,370,318,268,14,3,32,196,337,305,180,348,38,124,67,283,242,357,150,373,111,348,92,71,15,153,338,32,293,274,32,71,234,91,330,159,212,89,308,3,9,313,230,344,172,142,146,196,372,149,49,204,183,150,40,39,286,11,234,331,369,104,395,168,240,356,77,169,144,43,348,64,24,12,294,56,158,379,12,59,305,324,215,46,234,130,157,299,185,302,301,251,83,55,182,35,14,288,269,262,324,377,353,68,259,320,180,319,80,174,259,190,263,379,275,143,355,213,37,161,370,253,47,72,69,216,398,170,266,218,144,109,18,325,135,367,26,174,63,338,307,383,113,362,277,273,334,212,313,324,100,54,60,359,152,97,217,216,138,306,115,37,116,66,27,286,351,13,247,204,170,334,363,107,354,336,198,363,370,160,390,6,350,241,11,321,58,350,192,251,352,158,79,18,129,383,110,66,355
1,29,342,264,350,318,128,174,183,32,56,337,305,180,348,38,53,67,283,242,357,150,373,111,348,92,71,15,153,138,32,293,274,32,71,234,91,330,159,212,89,308,3,9,93,230,344,172,142,146,356,372,149,389,210,183,210,40,39,283,11,278,331,369,104,395,208,240,356,77,89,144,43,288,64,24,112,314,56,158,379,12,59,305,324,215,46,234,350,157,219,149,302,301,251,83,55,182,20,14,308,269,262,324,377,353,68,259,320,190,319,80,174,259,190,243,19,275,143,355,133,37,141,370,393,127,72,69,216,206,170,266,218,144,69,18,325,135,207,126,174,63,338,307,383,33,362,277,273,334,32,73,338,380,54,60,359,152,97,217,196,128,306,115,29,116,66,27,106,351,153,247,144,370,334,363,101,354,336,58,363,370,164,390,6,342,241,191,161,378,350,192,251,183,158,79,18,129,3,110,66,355
1,30,82,264,350,318,128,174,181,32,56,337,305,180,348,38,53,27,283,182,357,150,373,91,348,92,71,15,153,58,172,293,274,32,71,234,91,150,359,212,89,308,3,9,93,230,344,172,142,146,356,372,149,389,210,183,210,40,39,283,11,278,331,369,104,395,208,240,356,77,89,144,43,288,64,24,112,314,276,158,379,12,59,305,244,215,306,234,350,157,219,149,302,301,251,83,395,182,20,354,308,269,262,324,377,353,68,319,320,180,279,84,174,249,190,243,19,275,143,15,133,37,81,370,393,127,72,69,216,206,170,266,218,144,69,18,325,135,207,126,234,63,118,307,383,33,362,277,273,334,32,73,331,380,374,60,359,292,97,217,196,203,6,115,29,116,66,27,106,351,153,247,144,370,334,243,381,354,336,58,103,370,170,390,6,342,241,191,381,378,350,232,251,183,158,79,18,129,3,110,66,355
1,31,82,264,350,318,128,174,181,32,76,337,305,180,348,38,53,27,283,182,357,150,373,91,348,92,71,15,153,58,172,293,274,32,71,234,91,150,359,212,89,308,3,389,93,230,344,172,322,146,356,372,149,389,210,183,10,360,159,283,171,278,331,369,104,83,208,240,356,128,89,144,143,28,64,24,292,314,276,198,379,12,59,305,244,215,306,234,350,157,219,157,302,301,251,83,395,182,20,354,308,269,262,324,377,353,68,319,320,180,279,84,174,249,190,243,19,275,143,15,133,37,81,370,393,127,392,69,236,186,270,266,218,164,69,118,324,135,207,206,234,143,118,127,203,293,362,277,13,374,32,73,331,380,374,60,359,292,97,217,196,203,6,115,37,256,66,367,246,351,153,247,151,370,334,363,387,354,336,58,103,370,170,390,6,210,241,191,21,378,190,232,251,223,158,79,18,129,3,110,66,355
1,32,82,264,350,318,128,174,181,32,76,337,305,240,348,38,53,27,283,182,357,150,373,91,68,92,71,395,154,58,172,293,254,32,71,234,91,30,359,212,89,300,3,389,93,230,344,172,322,146,76,372,149,349,330,183,10,360,159,286,171,278,331,369,104,83,208,240,356,48,89,4,143,128,64,24,292,314,276,198,379,12,59,305,244,215,306,234,350,157,219,157,302,301,251,83,395,182,20,354,308,269,262,324,377,353,68,319,320,180,279,80,194,366,190,203,79,175,143,15,113,277,21,370,393,127,392,69,236,186,270,266,118,164,69,358,45,135,207,206,234,143,118,127,203,293,362,277,13,374,32,73,331,380,374,142,359,92,137,217,296,208,6,115,37,36,66,367,126,351,111,247,151,370,334,363,387,354,336,58,103,190,170,390,6,210,250,191,21,378,190,232,251,220,278,79,18,129,283,110,66,355
1,33,302,84,350,318,128,174,181,172,76,337,305,240,348,38,153,27,283,182,357,150,373,91,68,92,31,395,154,318,172,293,254,32,71,234,91,110,359,352,89,300,3,389,93,230,344,172,322,146,76,372,149,349,330,183,10,360,159,286,171,278,331,369,104,83,208,240,356,48,89,4,143,128,64,24,112,394,276,38,379,12,46,5,134,235,306,214,350,197,219,146,202,361,251,83,395,122,20,194,308,269,262,324,217,273,268,319,320,190,279,84,134,366,190,283,79,175,143,15,113,277,21,370,393,127,392,69,236,186,270,266,118,164,69,358,45,135,207,206,194,143,118,127,203,293,362,277,13,374,32,73,23,380,374,142,159,92,137,217,296,203,6,115,37,36,66,367,126,351,111,187,151,370,374,363,387,354,256,58,103,190,170,390,6,210,250,191,21,378,190,232,251,220,278,19,18,229,283,250,66,355
1,34,302,84,350,318,128,174,193,172,76,77,305,240,348,38,153,27,283,182,357,150,373,351,68,92,31,395,154,318,172,293,254,32,71,234,91,110,359,352,89,300,363,389,93,230,344,172,322,146,76,372,149,9,330,263,90,360,119,282,31,278,331,361,4,83,207,240,316,57,89,4,143,328,64,24,112,394,276,118,379,12,46,5,134,235,306,214,350,197,59,146,202,361,251,83,395,122,20,194,308,269,262,324,217,273,268,319,320,120,279,84,74,366,190,283,239,175,143,15,113,277,61,370,393,127,392,69,236,198,270,346,238,164,69,298,45,275,207,206,194,151,118,127,203,293,362,277,13,374,32,73,23,300,374,142,159,92,137,217,284,203,6,115,37,36,66,107,346,351,111,187,151,370,374,303,387,394,256,58,103,190,170,390,6,210,241,191,21,378,190,232,371,134,278,139,18,229,283,250,26,355
1,35,22,84,350,318,130,174,193,172,76,77,305,240,348,38,153,27,283,182,357,90,373,351,68,92,31,75,152,318,172,53,254,32,71,234,91,310,359,352,89,300,363,389,93,230,344,172,322,146,76,372,29,9,330,263,90,180,119,282,31,278,331,361,44,83,208,240,316,57,89,4,143,328,64,24,112,394,236,118,379,12,46,5,134,235,266,214,350,197,59,146,202,361,251,83,95,122,20,194,306,269,262,324,217,273,268,319,320,120,279,84,74,366,190,283,239,175,143,15,113,277,61,370,393,287,392,69,236,198,270,346,238,164,69,78,45,275,207,206,194,151,118,127,203,293,362,277,13,374,112,293,184,300,374,142,159,92,137,217,287,203,6,275,29,76,66,107,346,351,111,187,151,370,374,303,381,394,56,58,103,190,170,330,6,202,241,191,21,378,190,232,371,123,278,139,18,249,283,250,26,315
1,36,22,84,70,338,130,174,193,172,136,77,305,240,348,38,153,27,283,182,357,90,373,351,68,92,31,75,152,318,172,53,254,32,71,34,191,310,359,352,89,300,363,389,93,310,344,52,322,266,76,372,29,9,330,263,90,180,119,282,31,278,331,161,44,99,208,240,316,57,89,4,143,328,64,24,112,394,236,118,379,12,46,5,94,235,266,214,350,197,59,146,204,361,291,83,95,122,20,194,306,269,262,333,217,273,148,319,320,120,279,84,74,366,192,283,239,175,163,15,113,317,61,370,353,287,392,69,196,198,270,346,238,164,69,78,45,275,207,206,194,151,118,267,203,293,362,277,13,374,112,293,184,300,374,142,159,92,137,217,284,388,6,275,37,76,66,107,346,351,111,187,151,370,374,303,381,394,56,58,103,190,370,150,6,202,241,191,101,378,190,232,371,43,278,139,18,249,283,250,26,315
1,37,22,184,70,338,128,134,193,372,136,77,305,240,288,38,164,27,283,182,357,90,373,351,68,92,31,75,153,178,172,53,374,32,71,34,191,310,359,232,89,300,363,389,93,310,344,52,322,266,76,372,29,9,330,263,90,180,119,283,31,278,331,161,44,74,208,240,316,357,89,364,143,328,64,284,112,394,236,118,379,12,46,365,94,235,266,214,350,197,59,146,204,361,291,83,95,322,20,394,306,265,262,93,217,273,328,319,320,50,279,84,74,366,192,303,239,175,163,15,113,317,61,370,353,287,392,69,196,198,270,346,238,164,69,238,45,355,207,206,194,151,118,267,203,293,362,277,13,374,112,293,182,300,374,142,159,92,137,217,287,383,146,275,37,76,66,107,346,351,91,187,151,370,374,303,381,394,56,58,103,190,370,150,6,50,241,191,101,378,190,232,371,43,278,139,18,249,283,250,26,315
1,38,22,184,70,338,128,134,193,372,136,77,305,240,288,38,164,27,283,182,357,90,373,351,68,92,31,75,153,178,172,53,374,32,71,34,191,310,359,232,89,300,363,389,93,310,344,52,322,266,176,372,29,289,330,263,70,180,119,282,31,157,88,161,44,66,127,100,316,357,89,364,143,328,64,284,112,394,236,118,379,12,46,365,94,235,266,214,350,197,59,146,204,361,291,83,95,322,20,394,306,265,262,93,217,273,328,319,320,50,279,84,74,366,192,303,239,175,163,15,113,317,61,370,353,287,352,69,296,198,270,346,238,104,69,238,45,355,287,206,194,151,118,267,203,293,362,277,13,374,112,293,182,300,374,142,159,92,137,217,287,383,146,275,29,57,66,107,346,351,91,187,151,370,374,303,381,394,56,58,103,190,370,150,186,50,121,191,101,378,190,232,371,43,278,139,18,249,143,250,26,315
1,39,22,184,70,338,128,134,193,372,136,77,305,240,288,38,164,27,263,182,357,90,373,351,68,92,31,195,154,178,172,53,254,232,71,34,191,310,359,232,69,300,363,389,93,310,344,232,322,266,176,372,29,289,330,263,70,160,119,282,31,157,88,161,44,66,127,100,316,357,89,24,163,328,104,284,112,394,236,118,379,12,46,365,94,235,266,214,350,197,59,146,204,361,291,83,95,322,20,394,306,265,262,93,217,273,328,319,320,50,279,84,14,366,190,303,239,175,163,55,173,317,61,370,353,287,232,69,296,198,130,346,238,104,69,238,45,355,287,206,194,151,118,267,203,293,362,277,13,374,112,293,182,300,374,140,159,212,217,217,174,383,146,275,37,51,66,107,346,351,271,187,151,370,374,303,381,394,56,58,103,190,370,150,186,50,121,191,101,378,190,332,371,54,278,139,18,249,143,250,326,315
2,0,209,257,176,288,318,363,320,305,241,310,238,175,302,360,335,168,117,167,306,283,379,200,316,23,194,34,271,156,227,235,112,290,18,124,174,210,356,287,347,89,78,349,100,32,142,148,116,13,369,20,67,360,321,126,126,312,352,147,361,274,32,206,390,244,148,183,178,329,153,397,117,350,91,306,119,54,113,157,358,268,317,260,207,313,297,242,254,78,101,227,163,48,19,309,167,228,346,178,185,81,250,316,11,138,82,114,257,75,369,14,261,73,104,357,81,119,199,247,33,44,144,309,315,283,38,371,117,259,11,47,306,217,39,53,112,185,368,17,82,94,259,361,219,184,184,94,347,364,44,27,125,53,1,345,120,377,139,384,185,372,22,321,17,334,86,391,371,312,93,366,207,241,290,225,84,259,264,104,77,341,331,52,294,58,267,330,133,151,285,370,67,293,233,250,316,321,244,223,216,302
2,1,209,257,176,288,318,363,320,305,241,316,263,173,319,219,324,174,109,172,314,76,367,236,310,36,191,109,268,158,227,221,145,293,1,121,240,219,283,287,348,84,16,202,108,23,305,155,102,19,362,63,78,129,324,127,120,309,397,340,99,272,36,374,54,243,289,193,164,379,69,394,216,347,50,306,119,54,113,157,358,268,317,260,207,313,297,242,254,78,101,227,163,48,19,309,167,228,346,178,185,81,250,316,11,138,82,130,357,66,365,174,301,70,225,154,174,245,187,42,73,307,311,341,50,164,33,65,99,240,1,182,14,210,45,53,89,185,158,17,82,94,259,361,219,184,184,94,347,364,44,27,125,53,1,209,132,153,124,65,361,162,208,331,208,332,94,394,360,312,84,366,207,241,290,225,84,259,264,184,91,345,329,50,173,46,236,330,133,151,285,374,60,352,233,250,316,273,102,223,206,313
2,2,213,257,173,48,169,146,245,310,233,316,263,173,319,219,324,174,109,172,314,76,367,236,310,36,191,109,268,158,227,221,145,293,1,121,240,219,283,287,348,84,16,214,114,22,181,150,103,11,373,152,64,121,335,126,128,356,187,232,104,53,22,360,370,264,285,183,171,370,256,392,84,210,16,315,110,360,113,158,207,164,323,355,47,1,308,259,14,147,228,98,343,51,19,300,320,215,359,47,373,398,111,39,393,274,376,130,357,66,365,174,301,70,225,154,174,245,187,42,73,307,311,372,135,63,31,62,19,254,5,59,161,213,299,54,83,185,109,27,99,154,253,361,259,190,389,92,147,4,42,136,121,132,26,209,132,153,124,65,361,162,208,20,63,334,86,385,362,221,83,366,202,393,230,302,342,241,277,184,91,345,329,47,164,266,3,324,257,151,5,374,60,83,220,331,356,273,106,163,206,318
2,3,213,257,173,48,169,146,245,310,233,316,263,173,319,219,324,174,109,172,314,76,367,236,310,36,191,109,268,158,227,221,145,293,1,121,240,219,283,287,348,84,16,149,388,22,287,150,113,15,364,143,75,132,326,151,127,356,52,10,122,43,23,333,194,276,68,186,160,376,53,385,312,387,71,315,110,360,113,158,207,164,323,355,47,1,308,259,14,147,228,98,343,51,19,300,320,215,359,47,373,398,111,39,393,274,376,130,357,66,365,174,301,70,225,154,174,245,187,42,73,307,311,375,49,144,38,45,57,258,14,49,172,216,166,53,324,182,105,27,99,154,253,361,259,190,389,92,147,4,42,136,121,132,26,209,132,153,124,65,361,162,208,147,63,336,333,388,378,225,83,366,202,393,230,302,342,241,277,184,91,345,329,40,311,168,351,324,257,151,5,374,60,220,220,331,356,273,118,163,66,318
2,4,213,257,173,48,169,146,245,310,233,316,263,173,319,219,324,174,109,172,314,76,367,236,310,36,191,54,180,148,226,12,5,299,5,121,254,219,283,172,348,84,331,149,388,22,287,150,113,15,364,143,75,132,326,151,127,356,52,10,122,43,23,333,194,276,68,194,179,190,331,385,312,381,248,315,110,360,113,158,207,164,323,355,47,1,308,259,14,147,228,98,343,51,19,300,320,215,359,47,373,398,111,39,393,274,376,130,357,66,365,174,301,70,225,235,221,6,372,146,73,50,370,375,49,144,38,45,57,258,14,49,172,216,166,50,329,182,117,27,99,154,253,361,259,190,389,92,147,4,42,136,121,132,26,209,132,153,124,234,181,295,87,147,63,336,333,388,378,234,83,366,202,393,230,302,342,241,277,184,91,345,330,40,311,168,343,324,257,151,5,374,335,220,220,331,356,213,107,163,66,318
2,5,213,257,173,48,169,146,245,310,233,316,263,173,319,219,324,174,109,172,314,76,367,236,310,36,191,54,180,148,226,12,5,299,5,121,254,219,283,172,348,84,331,149,388,22,287,150,113,15,364,143,75,132,326,151,127,356,52,10,122,43,23,333,194,276,68,194,179,190,331,385,312,381,248,314,238,120,118,298,227,168,268,342,53,320,137,381,354,147,291,98,343,51,19,300,320,215,359,47,373,398,111,39,393,274,376,130,357,66,365,174,301,70,225,235,221,6,372,146,73,50,370,375,49,144,38,45,57,258,14,49,172,216,166,50,329,182,117,2,99,270,257,321,243,199,167,92,147,4,42,136,121,132,26,209,132,153,124,234,181,295,87,147,63,336,333,388,378,234,83,286,202,305,72,302,342,241,277,184,91,345,330,40,311,168,343,90,97,151,5,374,335,220,220,323,356,213,107,3,66,318
2,6,293,292,333,343,131,386,165,250,193,245,253,160,319,218,324,170,109,166,174,104,367,136,315,25,294,54,180,148,226,12,5,299,5,121,254,219,283,172,348,84,331,149,388,22,287,150,113,15,364,143,75,132,326,151,127,356,52,10,122,43,23,333,194,276,68,194,179,190,331,385,312,381,248,314,238,120,118,298,227,168,268,342,53,320,137,381,354,147,291,23,379,51,290,165,323,76,139,87,176,316,71,359,35,352,286,125,237,77,365,54,101,71,61,235,221,6,372,146,73,50,370,375,49,144,38,45,57,258,14,49,172,216,166,50,329,182,117,2,99,270,257,321,243,199,167,93,147,4,42,136,226,252,226,109,278,168,136,234,181,295,87,147,63,336,333,388,378,234,83,286,202,305,72,382,164,117,262,390,311,345,330,40,311,168,343,90,97,151,209,374,335,220,220,323,355,213,107,283,66,318
2,7,293,292,333,343,131,386,165,250,193,250,247,171,319,214,320,172,109,171,101,103,371,136,315,37,156,388,360,146,226,1,305,281,5,121,7,204,291,8,346,84,94,149,388,22,287,150,113,15,364,143,75,132,326,151,127,356,52,10,122,43,23,333,194,276,68,194,179,190,331,385,312,381,248,314,238,120,118,298,227,168,268,342,53,320,137,381,354,147,291,23,379,51,290,165,323,76,139,87,176,316,71,359,35,352,286,153,237,389,365,43,361,71,60,234,310,286,222,157,13,359,166,375,49,144,38,45,57,258,14,49,172,216,166,50,329,182,117,2,99,270,257,321,243,199,167,93,147,4,42,136,226,252,226,149,278,53,136,272,135,280,248,147,63,336,333,388,378,234,83,286,202,305,72,382,164,117,262,81,311,345,321,40,311,168,343,90,97,151,209,374,335,220,220,323,355,377,107,283,78,318
2,8,293,292,333,343,131,386,165,250,193,250,247,171,319,214,320,172,109,176,114,100,376,276,307,26,156,388,360,146,226,1,305,281,5,121,7,204,291,8,346,84,94,132,68,39,271,142,100,12,366,13,233,139,333,151,127,356,52,10,122,43,23,333,194,276,68,194,179,190,331,385,312,381,248,314,238,120,118,298,227,168,268,342,53,320,137,381,354,147,291,23,379,51,290,165,323,76,139,87,176,316,71,359,35,352,286,153,237,389,365,51,369,71,60,234,310,286,222,157,13,359,166,115,203,45,54,57,286,258,14,49,172,216,166,50,329,182,117,2,99,270,257,321,243,199,167,93,147,4,42,136,226,252,226,149,278,43,128,272,135,280,248,150,83,213,333,388,378,234,83,286,202,305,72,382,164,117,262,81,311,345,321,40,69,168,343,90,97,151,209,372,335,119,220,323,355,377,364,283,78,318
2,9,293,292,333,343,131,386,165,250,193,250,247,171,319,214,320,172,109,176,114,100,376,276,307,26,156,382,360,146,226,101,171,281,5,121,7,203,291,14,346,264,85,132,68,39,271,142,100,12,366,13,233,139,333,151,127,356,52,11,354,103,28,333,194,276,68,182,167,119,291,385,312,381,248,314,238,120,118,298,227,168,268,342,53,320,137,381,354,147,291,23,379,51,290,165,323,76,139,87,176,316,71,359,35,352,286,153,237,389,365,51,369,71,60,234,310,285,222,157,12,359,179,115,203,45,54,57,286,258,14,182,183,216,166,50,69,182,117,2,99,270,257,321,243,199,167,93,147,4,42,136,226,252,226,149,278,43,128,272,315,340,249,150,83,213,333,381,378,223,83,286,202,305,72,382,164,117,262,81,311,345,324,40,69,208,83,90,97,151,209,372,335,119,140,323,355,377,364,283,79,318
2,10,293,292,333,343,131,386,165,250,193,250,247,171,319,214,320,172,109,176,114,100,376,276,307,26,156,382,360,146,226,101,171,281,5,121,7,203,291,14,346,264,85,132,68,39,271,142,100,12,366,13,233,108,337,157,127,353,292,4,343,103,28,33,294,296,68,182,167,119,291,385,312,381,248,314,238,120,118,298,227,168,268,342,53,320,137,381,354,147,291,23,379,51,290,165,323,76,139,87,176,316,71,359,35,352,286,153,237,389,365,51,369,71,60,234,310,285,222,157,12,359,179,115,203,45,54,46,297,258,14,29,183,209,166,50,69,182,117,2,99,270,257,321,243,199,167,93,147,4,42,136,226,252,226,149,278,43,128,272,315,340,249,150,83,218,333,381,378,223,83,286,202,305,72,382,164,117,262,81,311,345,324,40,390,388,83,90,97,151,209,372,335,119,140,323,355,377,364,283,79,318
2,11,133,292,333,343,131,386,165,250,193,250,247,171,319,214,320,172,109,176,114,100,376,276,307,26,156,382,360,146,226,101,171,281,5,121,7,203,291,14,346,264,85,132,68,39,271,142,100,12,366,13,233,108,337,157,127,353,292,4,343,103,28,33,294,296,68,182,167,119,291,385,312,381,248,62,378,220,322,178,239,29,34,342,53,320,137,381,354,147,291,23,279,51,190,178,43,178,282,87,176,210,293,359,35,352,286,153,237,389,365,51,369,71,60,234,310,285,222,157,12,359,179,115,203,45,54,46,297,258,14,29,183,209,166,50,69,182,117,11,83,290,257,321,243,199,167,93,47,264,42,136,352,252,226,149,278,43,128,272,315,340,249,150,83,218,333,381,378,223,83,270,202,305,72,243,362,117,262,81,311,345,324,40,390,388,83,110,97,371,9,372,335,119,140,209,155,377,364,297,79,319
2,12,133,292,333,343,131,386,165,250,193,250,247,171,319,214,320,172,109,176,114,100,376,276,307,26,156,382,360,146,226,101,171,281,5,121,7,203,291,14,346,264,85,132,68,39,271,142,119,1,366,13,233,108,337,157,127,353,292,4,343,103,30,33,294,296,68,182,172,399,191,385,392,301,328,62,378,220,322,178,239,29,34,342,53,320,137,381,354,147,291,23,279,51,190,178,43,178,282,87,176,210,293,359,35,352,286,153,237,389,365,51,369,71,60,234,310,285,222,157,12,359,179,106,203,45,54,46,297,258,14,29,191,209,166,50,69,180,277,11,83,290,257,321,243,199,167,93,47,264,42,136,352,252,226,149,278,43,128,272,315,340,249,53,83,218,329,381,378,103,91,270,202,305,72,243,362,117,262,81,311,345,324,40,390,388,243,110,97,371,9,372,335,119,158,209,155,377,376,297,79,319
