Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,288,386,265,136,246,250,172,151,20,115,21,28,195,116,394,131,124,310,75,313,228,59,289,32,310,217,356,146,174,43,328,221,163,37,84,257,69,61,23,382,99,118,52,380,322,252,354,55,296,57,344,352,135,112,287,292,191,214,267,361,279,234,340,244,208,207,248,204,284,61,320,56,140,342,134,246,309,160,143,66,301,176,84,271,219,211,64,69,314,140,358,78,198,132,391,368,200,118,93,168,91,161,192,185,14,281,80,324,96,66,321,355,289,217,47,40,4,3,150,346,18,375,290,387,4,110,104,217,52,326,21,331,384,257,354,206,200,284,385,358,56,336,252,363,213,110,280,305,252,372,14,395,204,235,217,73,228,286,344,249,158,332,173,82,71,227,303,311,211,175,98,372,384,291,131,28,324,55,155,293,298,287,269,172,45,343,315,228,385,128,206,38,96,189,262,134,72,65,128,87
1,22,283,386,243,136,246,250,172,151,200,115,41,28,275,116,10,131,64,70,75,313,228,59,289,32,310,217,356,146,174,43,328,221,163,37,84,117,65,104,23,382,99,118,52,380,322,252,354,55,296,57,384,248,15,112,287,292,191,213,267,361,279,234,340,244,208,207,248,204,284,221,320,56,140,342,134,246,309,160,143,66,301,176,84,11,219,211,64,69,314,140,358,291,198,132,391,368,200,102,93,168,91,176,192,185,3,281,327,24,81,346,321,355,289,205,47,0,4,3,150,351,18,375,290,387,4,104,104,217,52,160,21,135,384,257,354,206,200,284,385,358,56,333,259,363,213,110,284,305,252,372,14,395,204,235,217,60,228,286,343,249,158,335,173,90,71,227,252,311,216,135,98,324,384,11,131,288,320,55,14,281,294,294,89,172,262,349,315,234,385,128,306,158,96,189,262,314,66,65,128,87
1,23,283,56,250,126,246,250,172,151,200,115,41,28,275,116,10,131,64,70,75,313,228,59,287,32,370,217,56,148,174,43,88,183,163,37,84,317,65,104,23,382,99,118,52,380,322,352,354,55,296,47,384,248,15,100,287,292,191,213,267,278,279,234,340,4,208,207,248,204,284,221,320,56,140,342,134,246,309,160,143,66,301,176,84,11,219,211,64,69,314,151,352,291,198,132,391,368,200,102,93,168,91,171,218,185,3,21,320,24,81,346,321,314,297,217,347,0,84,3,150,351,18,375,290,187,4,110,104,218,52,160,21,342,384,257,354,206,200,284,385,358,56,333,259,383,218,153,284,306,252,372,14,395,204,235,217,60,228,286,343,249,158,335,166,84,76,227,243,311,216,279,98,324,384,352,131,288,336,44,7,281,294,154,92,172,9,329,307,228,385,128,306,158,83,229,262,314,72,65,122,367
1,24,283,106,249,339,246,250,172,151,260,115,41,28,275,116,10,131,64,70,75,313,228,59,287,32,370,202,56,65,174,43,88,183,163,25,84,317,69,104,23,382,99,118,52,380,322,352,204,55,296,47,384,248,15,100,287,71,191,216,267,269,377,234,320,4,208,167,248,204,364,221,320,56,140,342,134,66,65,160,143,66,301,176,84,11,219,211,64,69,314,151,352,291,98,132,231,368,200,102,93,168,91,160,212,185,3,21,320,24,81,346,321,314,297,205,350,0,84,283,150,351,18,375,290,187,4,104,104,218,49,166,21,351,389,257,358,206,200,284,393,358,56,333,259,394,218,153,288,305,252,372,14,395,204,235,217,60,328,286,343,329,158,335,173,90,71,227,252,311,291,275,98,324,384,359,131,288,336,44,15,293,294,147,89,172,5,329,307,239,385,128,306,158,83,229,266,315,69,205,122,374
1,25,283,106,249,339,246,250,286,151,260,115,161,28,275,116,10,131,64,70,75,313,228,59,287,32,370,202,56,65,174,43,88,183,163,137,84,306,76,341,23,382,99,118,52,385,322,352,204,55,296,47,384,152,43,100,287,71,191,216,107,273,377,234,320,4,208,167,248,204,364,221,320,56,140,342,134,66,65,160,143,66,306,176,84,11,219,211,25,329,314,344,352,291,98,132,231,368,200,102,93,168,91,160,212,196,174,41,320,24,81,346,321,314,299,205,350,0,84,283,150,239,18,375,70,187,4,104,104,218,49,160,21,351,389,257,358,206,200,284,393,18,43,333,259,383,213,393,288,265,252,372,17,395,204,230,217,60,328,286,264,329,150,337,173,83,71,107,252,311,291,275,98,324,384,351,131,208,336,55,14,281,18,147,89,172,289,323,315,228,385,128,306,158,96,229,266,314,69,205,122,374
1,26,283,106,249,339,46,250,286,151,260,115,161,28,275,116,10,131,64,70,75,313,228,59,287,32,370,192,56,75,174,43,88,183,163,137,84,306,76,341,23,382,99,118,52,360,322,352,204,55,296,47,384,152,43,100,287,71,191,216,107,273,377,234,320,4,208,167,268,204,364,221,320,56,273,342,134,66,65,20,143,66,306,176,84,311,219,211,24,329,274,344,352,291,98,132,231,146,200,178,93,168,91,160,216,199,171,41,320,24,81,346,321,314,299,209,350,0,84,283,150,239,18,375,70,187,146,104,104,218,49,160,21,351,389,257,123,206,200,284,393,18,43,336,259,394,218,393,288,265,257,372,14,395,104,315,217,60,328,286,263,329,150,335,166,83,71,107,252,311,296,275,98,332,324,179,131,208,320,55,14,281,18,147,89,172,285,329,315,239,385,128,306,158,83,229,266,315,66,205,128,367
1,27,283,108,249,339,55,250,286,151,240,101,161,28,275,116,214,131,72,70,78,308,225,59,287,32,370,192,56,75,174,43,288,183,23,137,84,306,76,341,23,381,59,118,52,360,322,343,204,387,296,47,384,152,275,100,287,71,391,216,107,273,377,234,320,4,208,167,268,204,364,221,300,56,273,342,134,66,65,20,143,386,306,176,99,251,219,211,24,329,274,344,352,291,98,132,231,146,200,178,93,168,91,219,201,199,163,41,327,24,81,61,101,314,291,209,107,0,84,283,150,239,18,375,70,187,148,104,24,218,252,160,21,355,389,257,127,206,200,284,393,18,43,333,253,394,218,393,288,265,257,372,14,395,104,310,217,73,328,286,264,329,158,335,173,83,76,107,323,311,376,275,98,324,324,179,131,208,336,44,7,281,18,154,92,172,282,323,315,239,385,128,306,158,96,229,262,314,66,217,128,374
1,28,283,113,249,339,55,250,286,151,240,101,161,28,275,116,214,131,72,70,78,313,128,59,287,31,370,182,56,65,174,43,288,61,23,135,92,306,76,341,23,381,59,118,52,360,322,343,204,387,296,47,192,328,275,100,287,71,391,216,107,273,377,234,320,6,106,167,268,204,364,221,300,56,273,342,134,66,65,20,143,386,306,176,124,251,219,211,24,329,374,344,352,291,98,132,231,146,200,178,93,168,91,219,203,199,163,41,327,24,81,179,101,373,299,217,107,0,84,283,150,239,18,315,70,187,140,110,24,117,252,166,21,15,384,257,122,206,200,284,305,18,43,336,252,394,213,393,288,265,257,372,14,255,104,310,217,66,328,280,203,329,158,337,173,83,76,107,323,311,376,275,98,332,324,179,131,208,324,44,14,281,14,147,92,172,285,329,315,239,385,128,366,158,96,229,262,315,66,205,122,367
1,29,289,113,249,339,55,250,286,151,240,115,121,28,275,116,214,131,72,70,75,313,128,59,287,31,370,182,56,65,174,43,88,61,23,135,92,306,76,341,23,381,59,118,52,360,322,343,204,387,296,57,192,328,275,100,287,71,391,216,107,273,377,34,320,6,106,167,268,102,364,221,300,56,100,342,134,66,65,20,143,386,306,176,124,251,219,211,24,329,374,344,352,291,98,132,231,146,200,178,93,348,91,219,203,199,163,41,327,24,81,359,101,373,297,217,107,0,84,283,150,239,18,315,70,187,140,110,24,117,29,166,21,1,384,257,127,206,200,284,305,18,43,336,252,394,213,393,288,265,257,372,0,255,104,310,217,73,328,280,203,329,158,332,173,88,71,107,332,311,68,275,98,332,324,179,131,208,324,55,7,373,18,147,83,172,285,329,315,239,385,128,366,158,96,229,266,314,46,217,122,367
1,30,289,113,249,339,55,250,286,151,240,115,121,28,275,116,214,131,72,70,75,313,128,59,287,31,370,182,56,65,174,43,88,61,23,135,92,306,76,341,23,381,59,118,52,360,322,343,204,387,296,57,192,328,275,100,287,71,391,216,107,273,377,34,320,6,106,167,268,102,364,221,300,56,100,342,134,66,250,20,143,386,306,176,124,251,219,211,24,329,134,344,352,291,98,132,149,148,200,178,93,348,91,204,118,199,163,41,327,24,81,359,281,373,297,217,107,0,84,283,150,239,18,315,70,187,140,110,24,117,29,166,21,1,384,257,127,206,200,284,305,18,56,336,252,394,213,393,288,266,252,372,0,255,104,310,217,40,328,280,203,329,158,332,173,88,71,107,332,311,68,279,98,332,324,287,131,208,300,44,14,373,18,147,83,172,285,329,307,234,385,128,366,158,96,229,266,315,46,205,122,367
1,31,289,113,249,339,55,250,286,151,240,115,121,28,275,116,214,131,72,70,75,313,128,59,287,32,370,182,56,65,174,43,88,61,23,135,92,306,76,196,23,381,59,118,52,360,322,343,204,387,296,57,192,328,275,100,287,71,391,216,107,273,377,34,320,6,106,167,268,102,364,221,300,56,100,341,271,66,250,20,143,386,306,376,124,251,219,211,24,329,134,349,358,291,98,132,149,148,200,178,93,348,91,204,118,199,163,41,327,24,81,359,281,379,289,217,110,0,84,283,150,226,18,315,70,127,149,110,24,262,29,166,21,1,384,257,127,206,200,284,305,18,56,336,252,384,213,50,288,266,252,372,0,255,104,310,217,40,328,280,203,329,150,339,166,88,76,107,332,311,68,275,98,324,324,8,131,208,300,44,7,373,18,154,92,172,285,323,307,239,385,128,366,158,96,369,262,314,52,205,128,367
1,32,289,113,249,339,55,250,286,151,240,115,121,28,275,116,214,131,72,70,75,313,128,59,287,32,370,182,56,65,174,43,88,61,23,135,92,306,76,196,23,381,59,118,52,360,322,343,204,387,296,57,192,328,275,100,287,71,391,216,107,273,377,34,320,6,106,167,268,102,364,221,300,56,100,341,271,66,250,20,143,386,266,376,124,251,219,211,24,329,134,349,358,291,98,132,149,148,200,178,93,348,91,204,118,199,163,41,327,24,81,359,281,379,289,217,110,0,84,283,150,226,18,315,70,127,149,110,24,262,29,166,21,1,384,257,127,206,200,284,305,18,43,336,252,384,213,50,288,266,252,372,0,255,104,310,217,40,328,280,203,329,150,339,166,88,76,107,332,311,68,275,98,324,324,8,131,208,300,44,7,373,18,154,92,172,285,329,307,239,385,128,366,158,96,369,262,314,52,217,128,367
1,33,289,113,249,331,55,250,286,151,240,115,121,28,275,116,214,131,72,70,75,313,128,59,287,32,370,182,56,65,174,43,88,61,23,135,92,306,76,196,23,381,59,118,52,360,322,343,204,387,296,57,192,328,275,100,287,71,391,216,107,273,377,34,320,6,106,167,268,102,364,221,300,56,100,341,271,66,250,20,143,386,261,376,139,251,203,211,24,329,134,349,358,291,98,132,149,148,200,162,93,355,91,204,109,199,163,41,327,24,81,359,281,379,289,217,110,0,84,283,150,226,18,315,70,127,149,110,24,262,29,166,21,1,384,257,127,206,200,284,305,18,43,233,321,384,213,50,288,266,252,372,15,255,104,310,217,40,328,280,203,329,150,339,166,88,76,107,332,311,68,275,98,332,324,8,131,168,300,44,7,373,18,154,92,172,285,323,315,239,385,128,366,158,96,369,262,315,52,217,122,367
1,34,289,113,249,331,55,250,286,151,240,115,121,28,275,116,214,131,72,70,75,308,85,59,287,31,370,192,56,65,174,43,288,61,23,135,92,306,76,196,23,381,59,118,52,360,322,63,204,387,294,57,192,328,275,100,287,71,391,216,107,273,377,34,320,6,106,167,268,102,364,221,300,56,100,341,271,66,250,20,143,386,261,376,139,251,203,211,24,329,134,349,358,291,98,132,149,148,200,162,93,355,91,204,109,199,163,41,327,24,81,359,281,362,297,209,110,0,84,283,150,226,18,315,70,127,148,110,24,262,29,166,21,1,384,257,127,206,200,284,305,18,43,233,321,384,213,50,288,266,252,372,15,255,104,310,217,46,328,286,204,329,150,332,166,88,76,107,332,311,68,275,98,332,324,8,131,168,300,44,14,361,18,147,92,172,285,323,315,239,385,128,366,158,96,369,262,314,49,217,128,367
1,35,289,113,249,331,55,250,286,151,240,115,121,28,275,116,214,131,72,70,75,308,85,59,287,31,370,192,56,65,174,43,288,61,23,135,92,306,76,196,23,381,59,118,52,360,322,63,204,387,294,57,192,348,275,100,287,71,391,210,118,297,377,34,320,6,106,167,268,102,364,221,300,56,100,341,271,66,250,20,143,386,261,376,139,251,203,151,24,329,134,349,358,291,98,132,149,148,200,162,93,355,91,204,109,199,163,41,327,24,81,359,281,362,297,209,110,0,84,283,150,226,18,315,70,127,148,104,24,262,29,160,21,1,389,257,127,206,200,284,305,18,43,233,321,384,213,50,288,266,252,372,15,255,104,310,217,46,328,280,204,329,150,332,166,394,76,107,323,311,68,275,98,332,324,8,131,168,300,44,14,373,14,154,92,172,285,323,315,239,385,128,366,158,96,369,266,315,49,217,128,374
1,36,289,113,244,152,55,250,286,151,240,101,271,28,275,116,214,131,72,70,75,308,85,59,287,31,370,192,56,65,174,43,288,61,23,135,92,306,76,196,23,381,59,118,52,360,322,63,204,387,294,57,192,348,275,100,287,71,391,210,118,297,377,34,320,6,106,167,268,102,364,221,300,56,100,341,271,66,250,20,143,386,261,376,139,251,203,151,24,329,134,349,358,291,98,132,149,148,200,162,93,355,91,219,112,199,163,41,327,24,81,359,341,362,297,209,110,0,84,283,150,226,18,315,70,127,148,104,24,180,29,160,21,1,389,257,127,206,200,284,308,18,43,233,321,384,213,50,288,266,252,372,15,255,104,315,217,46,328,280,204,329,150,332,166,394,76,107,323,311,68,279,98,332,324,8,131,168,304,44,7,373,14,154,83,172,285,323,315,228,385,128,366,158,83,369,262,315,49,205,128,374
1,37,289,290,244,152,55,250,286,151,240,101,271,28,275,116,214,131,72,70,75,308,85,59,287,31,370,192,56,65,174,43,288,61,23,135,92,306,76,196,23,381,59,118,52,360,322,63,204,387,294,57,192,348,275,100,287,71,391,210,118,297,377,34,320,6,106,167,268,102,364,221,300,56,100,341,132,66,250,20,143,386,261,376,124,251,203,151,24,329,134,344,358,291,98,132,149,148,200,162,93,355,91,211,112,199,163,41,327,24,81,359,341,362,297,209,110,0,84,283,150,226,18,315,70,127,148,104,24,180,29,160,21,1,389,257,127,206,200,284,308,18,43,236,321,384,213,53,288,266,252,372,3,255,104,315,217,46,328,280,204,329,150,332,166,394,76,107,323,311,68,279,98,324,324,171,131,168,300,44,7,373,14,154,83,172,285,323,307,228,385,128,366,158,83,369,266,315,49,217,128,374
1,38,289,290,244,152,55,250,286,151,240,101,271,28,275,116,214,131,72,70,75,308,85,59,287,31,370,192,56,65,174,43,88,61,23,135,92,306,76,196,23,381,59,118,52,360,322,63,204,387,294,57,192,348,275,100,287,71,391,210,118,297,377,34,320,6,106,167,268,102,364,221,300,56,100,341,132,66,250,20,143,386,261,376,124,251,203,151,24,329,134,344,358,291,98,132,149,148,200,162,93,355,91,211,112,199,163,41,327,24,81,359,341,362,297,209,110,0,84,283,150,226,18,315,70,127,148,104,24,180,29,160,21,1,389,257,127,206,200,284,308,18,43,236,321,384,213,53,288,266,252,372,3,255,104,310,217,46,328,280,204,329,150,332,166,394,76,107,323,311,68,279,98,324,324,171,131,168,300,44,7,373,14,154,83,172,285,323,307,228,385,128,366,158,83,369,266,314,52,217,128,367
1,39,289,290,244,152,55,250,286,151,240,101,271,28,275,116,214,131,72,70,75,308,85,59,287,31,370,192,56,65,174,43,88,61,23,135,92,306,76,196,23,381,59,118,52,360,322,63,204,387,294,57,192,348,275,100,287,71,391,210,118,297,377,34,320,6,106,167,268,102,364,221,300,56,100,341,132,66,250,20,143,386,261,376,124,251,203,151,24,329,134,344,358,291,98,132,149,148,200,162,93,355,91,211,112,199,163,41,327,24,81,359,341,362,297,209,110,0,84,283,150,226,18,315,70,127,148,104,24,180,29,160,21,1,389,257,127,206,200,284,308,18,43,236,321,384,213,53,288,266,252,372,3,255,104,310,217,46,328,280,204,329,150,332,166,394,76,107,323,311,68,279,98,324,324,171,131,168,300,44,7,373,14,154,83,172,285,323,307,228,385,128,366,158,83,369,266,314,52,217,128,374
2,0,106,298,304,208,36,96,90,109,146,282,45,243,330,283,38,328,342,53,181,377,340,329,48,171,10,290,201,137,51,17,306,207,223,49,227,225,84,359,93,208,89,67,67,215,175,277,66,210,161,108,164,186,167,272,205,251,51,379,328,391,162,232,75,295,91,316,219,102,29,21,41,180,386,266,128,325,220,7,350,131,349,108,181,101,392,23,289,19,88,239,75,93,268,47,389,181,290,221,268,367,382,211,362,340,16,336,393,76,204,164,124,69,381,339,23,304,280,16,211,356,266,128,164,209,25,268,106,200,282,67,298,371,48,210,199,124,372,115,120,199,393,46,158,271,45,355,288,193,219,49,390,133,147,309,124,252,18,211,14,391,130,284,260,166,8,242,326,136,176,137,343,149,189,159,353,128,118,262,87,262,111,303,237,28,183,291,345,134,265,52,309,347,303,268,219,201,93,116,275,164
2,1,106,298,304,208,36,96,90,109,146,281,341,255,83,286,34,337,393,57,182,362,94,227,52,175,361,291,202,131,46,255,125,217,220,52,228,228,83,343,92,215,195,124,73,210,297,261,77,214,160,107,173,198,178,264,215,255,65,362,326,384,170,351,88,360,81,314,248,106,290,26,252,167,216,266,128,325,220,7,350,131,349,108,181,101,392,23,289,19,88,239,75,93,268,47,389,181,290,221,268,367,382,211,362,340,16,324,106,68,201,300,89,76,80,48,157,133,294,35,203,112,263,151,182,256,33,272,111,217,293,62,329,366,367,200,226,136,138,115,120,199,393,46,158,271,45,355,288,193,219,49,390,133,147,220,120,64,7,207,300,277,283,298,81,172,2,255,334,371,162,137,343,149,189,159,353,128,118,132,78,260,116,312,394,369,354,291,345,134,265,58,315,252,300,268,219,53,41,116,263,161
2,2,125,289,300,203,359,321,94,108,3,211,38,249,233,294,29,333,397,54,186,379,85,235,47,247,369,283,211,124,58,203,153,210,226,47,234,238,93,348,98,200,338,124,73,210,297,261,77,214,160,107,173,198,178,264,215,255,65,362,326,384,170,351,88,360,81,314,248,106,290,26,252,167,216,263,136,123,232,1,266,394,59,115,188,104,328,31,47,15,253,228,61,302,268,105,210,16,139,387,275,152,105,212,362,240,200,326,180,74,216,192,98,66,154,145,13,43,298,181,213,119,277,151,182,256,33,272,111,217,293,62,329,366,367,200,226,136,138,111,121,195,394,59,146,276,12,358,283,189,218,227,390,249,367,238,138,324,12,83,161,29,289,298,81,172,2,255,334,371,162,137,352,39,57,339,353,217,115,116,75,279,116,312,394,369,354,342,270,139,72,118,315,252,300,163,274,361,41,319,276,172
2,3,125,289,300,203,359,321,94,108,3,218,146,241,306,168,20,337,132,302,196,376,86,127,53,256,387,283,211,124,58,203,153,210,226,47,234,238,93,348,98,200,338,124,73,210,297,261,77,214,160,107,173,198,178,264,215,255,65,362,326,384,170,351,88,360,81,314,248,106,290,26,252,167,216,263,136,123,232,1,266,394,59,115,188,104,328,31,47,15,253,228,61,302,268,105,210,16,139,387,275,152,105,212,362,240,200,325,219,66,219,31,44,68,299,145,13,43,298,181,213,119,277,151,182,256,33,272,111,217,293,62,329,366,367,200,226,136,138,111,121,195,394,59,146,276,12,358,283,189,218,227,390,249,367,21,134,391,205,83,161,29,289,298,81,172,2,255,334,371,162,137,352,39,57,339,353,217,115,117,374,279,116,312,394,369,354,342,270,139,72,112,315,252,300,163,274,366,41,319,256,172
2,4,125,289,300,203,359,321,94,108,3,218,146,241,306,168,20,337,132,302,196,376,86,127,53,256,387,283,208,124,56,22,390,204,235,256,230,178,87,353,94,84,360,124,73,210,297,261,77,214,160,107,173,198,178,264,215,255,65,362,326,384,170,351,88,360,81,314,248,106,290,26,252,167,216,263,136,123,232,1,266,394,59,115,188,104,328,31,47,15,253,228,61,302,268,105,210,16,139,387,275,152,105,212,362,240,200,325,219,66,219,31,44,68,299,365,336,183,282,0,247,103,239,151,182,256,33,272,111,217,293,62,329,366,367,200,226,136,138,111,121,195,394,59,146,276,12,358,283,189,218,227,390,249,367,21,134,391,205,94,341,330,392,298,81,172,2,255,334,371,162,137,352,39,57,339,353,217,115,117,374,279,114,312,394,369,354,342,270,139,72,112,303,252,300,163,274,366,41,319,244,172
2,5,125,289,300,203,359,321,94,108,3,218,146,241,306,168,20,337,132,302,196,376,86,127,53,256,387,283,208,124,56,22,390,204,235,256,230,178,87,353,94,84,360,124,73,210,297,261,77,214,160,107,173,198,178,264,215,255,65,385,375,389,177,383,89,360,81,314,248,106,290,26,252,167,216,263,136,123,232,1,266,394,59,101,188,225,162,31,47,15,253,228,61,302,268,105,210,16,139,387,275,152,105,212,362,240,200,325,219,66,219,31,44,68,299,365,336,183,282,0,247,103,239,151,182,256,33,272,111,217,293,71,302,367,367,200,226,136,138,111,121,195,394,53,352,276,12,358,283,189,218,227,390,249,367,21,134,391,205,94,341,330,392,298,81,172,2,253,162,371,162,137,352,39,57,339,353,217,115,117,374,279,114,312,394,120,354,342,395,139,72,112,303,252,309,85,274,366,241,311,244,172
2,6,125,289,300,203,359,321,94,108,3,218,146,241,306,168,20,337,132,302,196,376,86,134,45,256,398,283,208,124,56,22,390,204,235,243,230,178,83,347,85,84,380,124,73,210,297,261,77,214,160,107,173,198,178,264,215,255,65,385,375,389,177,383,89,360,81,314,248,106,290,26,252,167,216,263,136,123,232,1,266,394,59,101,188,225,162,31,47,15,253,228,61,302,268,105,210,16,139,387,275,152,105,212,362,240,200,325,219,66,219,31,44,66,136,365,336,183,282,2,247,101,225,151,182,256,33,272,111,217,293,71,302,367,367,200,226,136,138,111,121,195,394,53,352,276,12,358,283,189,218,227,390,249,367,21,134,391,206,94,341,330,388,298,81,172,2,253,162,371,162,137,352,39,57,339,353,217,115,117,34,279,112,312,394,120,354,342,395,139,72,112,303,252,309,85,274,378,241,311,251,175
2,7,125,289,300,203,359,321,94,108,3,218,146,241,306,168,20,337,132,302,196,376,86,134,45,256,398,283,208,124,56,22,390,204,235,243,230,178,83,347,85,84,380,384,70,200,316,261,77,214,160,107,173,198,178,264,215,255,65,385,375,389,177,383,89,360,81,132,50,266,167,26,252,167,216,263,136,123,232,1,266,394,59,101,188,225,162,31,47,15,253,228,61,302,268,105,210,16,139,387,275,152,105,212,362,240,200,325,219,66,219,31,44,66,136,365,336,183,282,2,247,101,225,151,305,256,33,272,111,217,293,71,302,367,367,219,302,136,138,111,121,195,394,53,352,276,12,358,283,189,218,227,390,249,367,21,134,391,206,94,341,330,388,267,81,172,2,253,162,332,162,137,352,39,57,339,353,217,115,117,34,279,112,319,394,120,75,342,395,139,72,112,303,172,309,85,274,378,241,311,249,168
2,8,125,289,300,203,359,321,94,108,3,218,146,241,306,168,20,337,132,302,196,376,86,134,45,256,398,283,208,124,56,22,390,204,235,243,230,178,83,347,85,84,380,384,70,200,316,261,77,214,160,107,173,198,178,264,215,255,65,385,375,389,177,383,89,360,81,132,50,266,167,26,277,73,197,263,136,123,232,1,266,394,59,101,188,225,162,31,47,15,253,228,61,302,268,105,210,16,139,387,275,152,105,212,362,240,200,325,219,66,219,31,44,66,136,365,336,183,282,2,247,101,225,151,305,256,33,272,111,217,293,71,302,367,367,219,302,136,61,111,121,195,394,53,352,276,12,358,283,189,218,227,390,249,367,21,134,391,206,94,341,330,388,267,81,172,2,253,162,332,23,137,352,39,57,339,353,217,115,117,34,279,112,319,394,120,64,342,395,139,72,112,303,172,312,85,274,378,253,311,249,177
2,9,125,289,300,203,359,321,94,108,3,218,146,241,306,168,20,337,132,302,196,376,86,134,45,256,398,283,208,124,56,22,390,204,235,243,230,178,83,347,85,84,380,384,70,200,316,261,77,214,160,19,163,198,178,51,215,43,165,385,375,389,177,131,89,161,390,132,50,266,167,26,277,73,197,263,136,123,232,1,266,394,59,101,188,225,162,31,47,15,253,228,61,302,268,105,210,16,139,387,275,152,105,212,362,240,200,325,219,66,219,31,44,66,136,365,336,183,282,2,247,101,225,151,305,256,33,339,231,217,130,71,192,27,347,219,302,136,61,111,121,195,394,53,352,276,12,358,283,189,218,227,390,249,367,21,134,391,206,94,341,330,388,267,81,167,16,251,170,332,23,137,352,39,57,339,353,217,115,117,34,279,112,319,360,120,64,342,395,139,72,112,303,200,310,85,274,378,253,311,259,175
2,10,125,289,300,203,359,321,94,108,3,218,146,241,306,168,20,337,132,302,196,376,86,134,45,256,398,283,208,124,56,22,390,204,235,243,230,178,83,347,85,84,380,384,70,200,316,261,77,214,160,19,163,198,178,51,215,43,165,385,375,389,177,131,89,161,390,132,50,266,167,26,277,73,197,263,136,123,232,1,266,47,59,101,188,225,162,31,47,15,253,228,61,302,268,105,210,16,139,387,275,152,105,212,362,240,200,325,219,66,219,31,44,66,136,365,336,183,282,2,247,101,225,151,305,256,33,339,231,217,130,71,192,27,347,219,302,136,61,111,121,195,45,53,352,276,12,358,283,189,218,227,390,249,367,21,134,391,206,94,341,330,388,267,81,167,16,251,170,332,23,137,282,39,57,339,353,217,115,117,34,279,112,319,360,120,64,322,395,139,72,112,303,200,310,374,274,378,253,311,259,175
2,11,125,289,300,203,359,321,94,108,3,218,146,241,306,168,20,337,132,302,196,376,86,134,45,256,398,283,208,124,56,22,290,214,235,243,230,178,93,347,85,84,380,384,70,200,316,261,77,214,160,19,163,198,178,51,215,43,165,385,375,389,177,131,89,161,390,132,50,266,167,26,277,73,197,263,136,123,232,1,266,47,59,101,188,225,162,31,47,15,253,228,61,302,268,105,210,16,139,387,275,152,105,212,362,240,200,325,219,66,219,31,44,66,136,365,336,243,282,291,247,101,225,151,305,256,33,339,231,217,130,71,192,27,347,219,302,136,61,111,121,195,45,53,352,276,12,358,283,189,218,227,390,249,367,21,134,391,206,94,288,150,388,267,81,167,16,251,170,332,23,137,282,39,57,339,353,217,115,117,34,279,110,319,360,120,64,322,395,139,72,112,300,200,310,374,274,78,253,311,249,163
2,12,125,289,300,203,359,321,94,108,3,218,106,241,306,168,20,339,12,302,136,256,84,134,45,256,398,283,208,124,56,22,290,214,235,243,230,178,93,347,85,84,380,384,70,200,316,359,37,374,240,19,163,198,178,51,215,43,165,385,375,389,177,131,89,161,390,132,50,266,167,26,277,73,197,263,136,123,232,1,266,47,59,101,188,225,162,31,47,15,253,228,61,302,268,105,210,16,139,387,275,152,105,212,362,240,200,324,59,247,219,31,64,66,136,365,336,243,282,291,247,101,225,151,305,221,33,339,231,217,130,71,192,27,347,219,302,136,61,111,121,195,45,53,352,276,12,358,283,189,218,227,390,249,367,128,94,396,206,94,288,150,388,267,45,167,16,251,170,332,23,137,282,39,57,339,353,217,115,217,155,279,110,308,360,120,64,322,395,139,72,112,300,219,310,374,274,74,253,311,259,165
