Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,315,230,279,234,196,294,109,190,147,379,238,227,15,22,204,353,314,168,116,49,327,210,296,212,273,203,216,92,169,387,0,232,281,359,67,327,139,81,53,183,106,197,218,281,170,372,167,243,177,16,371,161,344,394,138,322,364,16,132,286,226,75,288,235,3,59,223,395,285,258,17,48,201,368,336,341,328,382,296,2,360,30,296,133,166,396,376,33,186,152,295,78,256,124,125,223,268,294,21,186,105,110,217,160,117,287,51,83,338,47,280,209,399,216,300,282,359,127,165,11,44,325,293,286,201,141,255,52,267,205,75,395,209,257,178,144,97,259,236,143,155,136,221,1,116,169,138,2,381,151,285,144,336,166,366,346,142,129,361,140,226,375,382,168,98,369,386,77,328,137,349,323,394,203,220,136,287,348,49,378,101,14,18,146,203,87,325,61,230,0,61,360,185,309,265,128,28,344,127,310
1,22,315,230,279,234,196,294,109,190,147,379,238,227,15,22,204,353,314,168,116,49,327,210,296,212,273,203,216,92,169,387,0,232,281,359,67,327,139,81,53,183,106,197,218,281,170,372,167,243,177,16,371,161,344,394,138,322,364,16,132,286,226,75,288,235,3,59,223,395,285,258,17,48,201,368,396,61,68,382,296,2,360,30,296,133,166,396,376,33,186,48,215,298,111,124,125,158,268,294,21,186,105,110,217,160,117,287,51,83,338,47,280,209,399,216,300,282,359,127,165,11,44,325,293,286,201,141,255,52,267,205,75,395,209,257,178,144,97,399,236,143,158,136,221,1,116,160,398,2,381,151,285,144,336,166,366,346,142,129,361,140,226,375,382,168,98,369,386,77,328,137,349,323,394,203,380,136,287,348,49,378,101,14,18,146,203,207,325,169,230,0,61,360,185,229,279,128,28,144,127,310
1,23,315,230,279,234,196,294,109,190,147,379,238,227,121,22,204,359,314,168,116,49,327,210,296,212,273,203,219,92,169,387,220,232,281,19,67,87,137,81,53,223,106,197,218,281,170,372,167,243,177,16,371,161,344,394,138,322,364,16,132,286,226,75,288,235,3,59,223,395,285,258,17,48,201,368,396,61,68,382,296,2,360,30,296,133,166,396,376,33,186,48,215,298,111,124,125,158,268,294,21,186,105,110,217,160,117,7,384,83,338,47,280,209,399,206,259,282,187,134,165,11,44,325,293,286,201,141,255,52,267,205,75,395,209,257,178,144,97,399,236,143,158,136,221,1,116,160,398,2,381,151,285,144,336,343,207,346,142,129,361,140,126,375,382,168,98,369,386,77,328,137,349,323,394,203,380,136,287,348,49,378,114,14,18,146,203,207,325,169,230,12,61,360,185,229,279,276,28,144,87,310
1,24,315,220,269,94,196,254,189,190,87,379,238,227,121,22,204,359,314,168,76,140,327,330,296,212,273,203,219,92,169,387,220,232,281,19,67,87,137,81,53,223,106,197,218,281,170,372,167,243,177,16,371,161,344,394,138,322,364,16,132,286,226,75,288,235,3,59,223,395,285,258,17,48,201,368,396,61,68,382,296,10,375,350,83,93,166,396,376,33,186,48,215,298,111,124,125,158,268,294,25,186,105,118,200,160,139,7,384,83,338,147,180,89,399,206,259,282,187,134,165,11,53,325,293,286,201,141,255,52,267,205,75,395,209,257,178,144,97,399,236,363,158,176,221,201,116,160,398,2,381,151,285,384,336,343,207,346,142,129,361,140,126,375,382,168,98,369,386,77,328,137,343,323,394,203,380,136,397,88,349,378,114,14,18,146,203,207,333,169,226,0,61,360,185,238,279,268,28,144,87,310
1,25,315,220,269,94,196,254,189,190,87,379,238,227,121,22,204,359,314,168,76,140,327,330,296,212,273,203,219,92,169,387,220,232,281,19,67,87,137,81,53,223,106,197,218,281,143,372,167,243,277,16,360,179,384,134,58,322,364,16,132,286,246,75,288,157,3,19,223,95,285,98,3,48,341,343,396,61,68,382,296,10,375,350,83,93,166,396,376,33,186,48,195,298,111,124,125,158,268,289,25,186,105,118,200,160,139,7,384,83,338,147,180,89,399,206,259,282,187,134,165,11,53,225,293,286,203,141,97,52,267,205,75,395,343,337,178,144,83,399,236,363,158,176,221,200,116,160,398,2,381,151,285,384,336,343,207,346,142,129,361,140,126,373,382,225,98,369,366,77,172,137,343,323,254,205,340,136,383,88,349,378,114,14,10,191,263,207,333,161,226,0,61,360,185,238,279,268,28,144,87,310
1,26,315,220,269,94,196,254,189,190,87,379,238,227,121,22,204,359,314,168,76,140,327,330,296,212,273,203,200,136,309,387,220,232,281,19,67,27,57,81,53,223,106,197,218,281,143,372,167,243,246,16,360,179,384,134,58,322,144,16,132,46,246,75,288,157,3,19,223,95,125,178,3,48,341,343,396,61,68,382,296,10,375,350,83,93,166,396,376,33,186,48,195,298,111,124,125,158,268,289,25,186,105,118,200,160,139,7,384,83,338,147,180,89,399,206,240,282,187,127,165,11,53,225,293,286,201,141,95,55,387,205,75,395,348,337,178,144,94,399,236,363,158,176,221,200,116,160,398,2,381,151,285,384,336,343,207,346,142,349,361,140,333,361,382,233,98,369,366,77,172,137,343,323,254,205,340,136,383,88,349,378,114,14,18,186,277,207,333,161,226,0,61,360,185,238,279,276,28,144,87,310
1,27,315,220,279,94,196,56,189,330,87,361,238,230,115,26,304,359,334,270,76,140,107,330,296,212,273,203,200,136,309,387,220,192,281,19,67,27,57,81,53,223,106,197,218,281,143,372,167,243,246,16,360,179,384,134,58,322,144,16,132,46,246,75,288,157,3,19,223,95,125,178,3,48,341,343,396,141,268,382,296,10,375,350,83,93,166,396,76,33,146,332,195,298,111,124,125,158,268,289,25,186,102,110,200,160,207,307,384,83,338,47,180,89,397,206,240,282,339,127,165,11,51,225,293,286,201,141,95,55,387,205,75,395,348,337,178,144,94,399,236,103,158,176,221,200,376,160,398,2,381,151,291,384,336,286,267,346,142,349,161,140,333,361,382,233,98,369,366,77,172,137,354,323,254,203,340,136,387,88,349,378,114,14,18,186,277,207,265,169,226,0,61,360,185,238,279,276,28,144,87,310
1,28,315,220,279,94,196,56,189,330,87,361,238,230,115,26,304,359,334,270,76,148,107,330,296,370,273,203,200,136,319,387,220,192,281,19,67,27,57,81,53,223,106,197,218,281,143,372,167,243,257,16,360,179,384,134,58,322,144,16,132,46,246,73,288,157,3,19,223,95,125,178,3,48,341,343,396,141,268,382,296,10,375,350,83,93,166,396,76,33,146,332,195,298,111,124,125,158,268,289,25,186,102,110,200,160,207,387,384,83,338,47,180,89,393,206,279,282,339,127,165,11,51,225,133,286,203,141,95,55,387,205,75,35,348,337,178,144,94,399,236,103,158,176,221,200,376,160,398,2,381,151,291,384,336,286,7,346,142,349,161,140,333,375,382,233,98,369,366,77,172,137,354,323,254,203,340,136,387,88,349,378,101,14,18,191,277,207,265,169,226,80,61,360,185,238,279,268,368,144,87,310
1,29,312,180,279,94,196,56,189,330,367,361,238,230,115,26,304,359,334,270,76,148,107,330,296,370,273,203,200,136,319,387,220,192,281,19,67,27,57,81,53,223,106,197,218,281,143,372,167,243,257,16,360,179,384,134,58,322,144,16,132,46,246,73,288,157,3,19,223,95,125,178,3,48,341,343,396,181,268,318,296,10,375,350,96,93,166,396,76,33,146,332,195,298,11,124,145,143,268,29,25,186,162,310,200,160,201,387,384,83,338,47,180,89,393,206,279,282,339,127,165,11,51,225,133,286,203,141,95,55,387,205,75,35,348,337,178,144,94,399,56,103,158,216,161,200,376,160,398,14,383,131,298,204,336,286,7,346,142,349,161,140,333,375,382,233,98,369,366,77,172,137,94,323,254,209,40,136,58,88,349,378,101,14,18,191,277,207,393,161,230,80,61,360,185,238,279,268,368,144,87,310
1,30,312,180,279,94,196,56,189,330,367,361,238,230,115,26,304,359,334,270,76,148,107,330,296,370,253,203,200,136,319,387,220,192,281,19,67,247,59,81,53,223,106,197,218,281,143,287,167,243,257,16,360,179,384,134,58,322,144,16,132,46,246,73,388,157,3,19,223,95,125,178,3,48,341,343,396,181,268,318,296,10,375,350,96,93,166,396,76,33,146,332,195,18,11,135,145,143,268,29,25,186,162,310,200,160,201,387,384,83,338,47,180,89,391,206,279,282,159,127,165,111,51,225,133,306,203,141,95,55,387,205,75,28,338,337,178,144,94,319,56,103,158,216,161,200,374,160,398,14,383,131,298,204,336,123,7,346,102,349,161,140,113,375,382,233,98,369,366,77,172,137,94,323,254,209,40,136,58,88,349,369,321,14,18,191,277,207,393,169,230,98,61,360,185,238,279,328,8,144,27,310
1,31,312,180,279,94,196,56,189,330,367,79,238,230,101,26,304,359,334,270,76,148,107,330,296,370,253,203,200,136,319,387,220,192,281,19,67,347,57,81,50,223,106,197,218,281,143,287,167,143,257,16,360,179,384,134,58,322,144,16,132,46,246,73,388,155,3,19,223,95,385,178,3,48,341,343,396,181,268,318,296,10,375,350,96,93,166,396,76,33,146,332,195,18,11,135,145,143,268,29,25,186,162,310,200,160,201,227,384,83,338,47,180,89,391,206,279,282,159,127,165,311,51,225,133,306,21,141,95,55,387,205,75,35,326,337,178,144,234,319,56,103,158,216,161,200,374,160,398,14,383,131,298,204,336,123,227,346,102,349,161,140,106,375,382,233,98,369,366,77,168,137,94,323,254,209,40,136,58,88,349,369,321,14,18,191,277,207,393,169,230,98,61,360,185,238,279,336,8,144,27,310
1,32,312,180,279,94,196,56,189,330,367,79,238,230,101,26,304,359,334,270,76,148,107,330,296,370,253,203,200,136,319,387,220,192,281,19,67,347,57,81,50,223,106,197,218,281,143,287,167,143,257,16,360,179,384,134,58,322,144,16,132,46,246,73,388,155,3,19,223,95,385,178,3,48,341,303,337,181,268,318,296,10,375,350,363,93,166,396,76,33,146,332,182,18,11,135,85,143,268,29,25,180,162,310,200,60,201,227,384,83,338,47,180,89,391,206,279,282,159,127,165,311,51,225,133,306,21,141,95,55,387,205,75,35,326,337,178,144,234,319,56,103,158,216,161,200,374,160,398,2,381,131,290,204,336,123,227,346,102,349,161,140,106,375,382,233,98,369,366,77,168,137,89,323,254,203,40,136,58,88,349,369,321,14,18,191,277,207,345,201,226,98,61,360,185,238,265,336,8,144,27,310
1,33,312,180,279,94,196,56,189,330,367,79,238,230,101,26,304,359,334,270,76,148,100,330,296,370,253,203,200,132,339,392,360,192,281,19,67,347,57,81,50,223,106,197,218,141,150,287,167,143,366,16,360,179,384,134,58,336,144,16,132,46,246,73,388,155,3,19,223,95,385,178,3,48,341,303,337,181,268,318,296,10,375,350,363,93,166,396,76,33,146,332,182,18,11,135,85,143,268,29,25,180,162,310,200,60,201,227,384,83,338,147,20,89,391,206,279,282,159,127,165,311,51,225,133,246,21,141,95,55,267,205,75,35,326,337,178,144,234,319,56,103,158,216,161,200,374,160,398,2,381,131,290,204,336,123,227,346,102,349,161,140,106,373,382,233,98,369,366,77,208,137,89,323,254,203,40,136,58,88,349,378,321,14,17,191,277,207,345,201,226,98,61,360,185,238,265,336,8,144,29,310
1,34,312,180,279,94,196,56,189,330,367,79,238,230,101,26,304,359,334,270,76,148,100,330,296,370,253,203,200,132,339,392,360,192,281,19,79,347,59,81,50,223,106,197,218,141,150,287,167,143,366,16,360,179,384,134,58,336,144,16,132,46,246,75,388,157,3,19,223,95,385,178,3,48,341,303,337,181,268,318,296,10,375,350,363,93,166,396,76,33,146,332,182,18,11,135,85,143,268,29,25,180,162,310,200,60,201,227,384,83,338,147,20,89,391,206,279,282,159,127,169,311,51,225,133,246,21,141,95,55,267,205,75,28,326,337,178,144,234,319,56,103,158,216,161,200,374,160,398,2,381,131,290,204,336,123,227,346,102,349,161,140,106,373,322,233,98,369,366,77,208,137,89,323,254,203,40,136,58,88,349,369,334,14,17,186,277,207,345,201,226,98,61,360,185,238,265,336,8,144,29,310
1,35,312,180,279,94,196,56,199,330,367,79,238,230,101,26,304,359,334,270,76,148,100,330,296,370,253,203,200,132,339,392,360,192,281,19,79,347,59,81,50,223,106,197,218,141,150,287,167,143,366,16,360,179,384,134,58,336,144,16,132,46,246,75,388,157,3,19,223,95,385,178,3,48,341,303,337,181,268,318,296,10,375,350,363,93,166,396,76,33,146,332,182,18,11,135,85,303,268,24,25,180,162,310,200,60,201,227,384,83,338,147,20,89,391,206,279,282,159,127,169,311,51,225,133,246,21,141,95,55,267,205,75,28,326,337,178,144,234,319,56,103,158,216,161,200,374,160,398,2,383,124,290,204,336,123,227,346,102,349,161,140,106,373,322,233,98,369,366,77,208,137,89,323,254,203,240,136,58,88,349,369,334,14,17,186,277,207,345,209,230,98,61,360,185,238,265,336,8,64,29,319
1,36,312,180,279,94,196,56,199,330,367,79,238,230,101,26,304,359,334,270,76,148,100,330,296,370,253,203,200,132,339,392,360,192,281,19,79,347,59,81,50,223,106,197,218,141,150,287,167,143,366,16,360,179,384,134,58,336,144,16,132,46,246,75,388,157,3,19,223,95,385,178,3,48,341,303,337,181,268,318,296,10,375,350,363,93,166,396,76,33,146,332,182,18,11,135,85,303,268,24,25,180,162,310,200,60,201,227,384,83,338,147,20,89,391,206,279,282,159,127,169,311,51,225,133,246,21,141,95,55,267,205,75,28,326,337,178,144,234,319,56,103,158,216,161,200,374,160,398,2,383,124,290,204,336,123,227,346,102,349,161,140,106,373,322,233,98,369,366,77,208,137,89,323,254,209,240,136,58,88,349,369,334,14,17,186,277,207,353,209,226,98,61,360,185,221,279,336,8,71,29,310
1,37,312,180,279,94,196,56,199,330,367,79,238,230,101,26,304,359,334,270,76,148,100,330,296,370,253,203,200,132,339,392,360,192,281,19,79,347,59,81,50,223,106,197,218,141,150,287,167,143,366,16,360,179,384,134,58,336,144,16,132,46,246,75,388,157,3,19,223,95,385,178,3,48,341,303,337,181,268,318,296,10,375,350,363,93,166,396,76,33,146,332,182,18,11,135,85,303,268,24,25,180,162,318,200,60,201,227,384,83,338,147,20,89,391,206,279,282,159,127,169,311,51,225,133,246,21,141,95,55,267,205,75,28,326,337,178,144,234,319,56,103,158,216,161,200,374,160,398,2,383,124,290,205,336,123,227,346,102,349,161,140,106,373,322,233,98,369,366,77,208,137,89,323,254,209,240,136,58,88,349,369,334,14,17,186,277,207,353,209,230,98,61,360,185,229,279,336,8,71,29,310
1,38,312,180,279,94,196,56,199,330,367,79,238,230,101,26,304,359,334,270,76,148,100,330,296,370,253,203,200,132,339,392,360,192,281,19,79,347,59,81,50,223,106,197,218,141,150,287,167,143,366,16,360,179,384,134,58,336,144,16,132,46,246,75,388,157,2,19,223,95,385,178,3,48,341,303,337,181,268,318,296,10,375,350,363,93,166,396,76,33,146,332,182,18,11,135,85,303,268,24,25,180,162,318,200,60,201,227,384,83,338,147,20,89,391,206,279,282,159,127,169,311,51,225,133,246,21,141,95,55,267,205,75,37,330,337,178,144,234,319,56,103,158,216,161,200,374,160,398,2,383,124,290,205,336,123,227,346,102,349,161,140,106,373,322,233,98,369,361,77,208,137,89,323,254,209,240,136,58,88,349,369,334,14,17,191,277,207,353,209,230,98,61,360,185,229,279,328,8,71,29,318
1,39,312,180,279,94,196,56,199,330,367,79,238,230,101,26,304,359,334,267,76,148,100,330,296,370,253,203,200,132,339,392,360,192,281,19,79,347,59,81,50,223,106,197,218,141,150,287,167,143,366,16,360,179,384,134,58,336,144,16,132,46,246,75,388,157,2,19,223,95,385,178,3,48,341,303,337,181,268,318,296,10,375,350,363,93,166,396,76,33,146,332,182,18,11,135,85,303,268,24,25,180,162,318,200,60,201,227,384,83,338,147,20,89,391,206,279,282,159,127,169,311,51,225,133,246,21,141,95,55,267,205,75,37,330,337,178,144,234,319,56,103,158,216,161,200,374,160,398,2,383,124,290,205,336,123,227,346,102,349,161,140,106,373,322,233,98,369,361,77,208,137,89,323,254,209,240,136,58,88,349,369,334,14,17,191,277,207,353,209,230,80,61,360,185,229,279,336,8,71,29,318
2,0,36,151,123,395,34,60,14,392,93,22,280,263,375,294,383,74,357,375,38,262,172,136,211,32,338,187,220,127,55,100,350,18,158,185,287,259,392,179,13,330,90,61,215,277,146,214,203,9,276,151,102,223,240,24,101,394,341,163,112,217,391,188,242,275,296,92,389,158,171,65,225,92,240,144,349,36,316,50,297,398,191,303,286,55,58,318,270,59,209,138,36,172,69,4,125,94,12,354,61,286,25,231,93,3,51,246,330,218,42,338,179,87,257,285,263,227,138,262,366,179,132,133,373,316,132,312,78,62,186,229,388,169,57,48,16,8,391,320,66,134,88,362,137,233,353,57,75,251,200,158,218,194,285,87,60,307,222,338,202,306,194,392,174,110,261,98,61,336,389,41,60,47,304,252,219,227,171,33,17,171,384,134,73,298,363,82,204,388,36,331,9,141,341,384,318,60,63,300,306,297
2,1,23,287,134,383,23,15,8,50,309,22,280,263,375,294,383,74,357,375,38,262,172,136,211,32,338,187,220,127,55,100,350,18,158,185,287,259,392,179,13,330,90,61,215,277,146,214,203,9,276,151,102,223,240,24,101,394,341,163,112,217,391,188,242,275,296,92,389,158,171,65,225,92,240,156,359,190,367,55,345,103,272,313,287,40,145,308,135,40,52,125,231,179,63,141,288,97,11,116,74,229,387,223,94,374,380,246,330,218,42,338,179,87,257,285,263,227,138,262,366,179,132,133,373,316,132,312,78,62,186,229,388,169,57,48,16,8,391,125,65,316,80,361,122,235,227,141,70,349,202,218,216,195,318,87,60,307,222,338,202,306,194,392,174,110,261,98,61,336,389,45,76,46,276,228,42,233,171,33,17,171,384,134,73,298,363,326,200,392,311,331,9,141,341,91,300,60,63,386,306,291
2,2,31,287,139,399,241,154,0,338,301,22,280,263,375,294,383,74,357,375,38,262,172,136,211,32,338,187,220,127,55,100,350,18,158,185,287,259,392,179,13,330,90,69,202,263,225,216,212,17,133,141,101,333,333,186,111,398,394,165,93,216,393,116,184,309,291,165,273,141,385,61,365,91,186,156,359,190,367,55,345,103,272,313,287,40,145,308,135,40,52,122,222,167,78,151,364,95,16,390,68,225,391,95,21,368,384,246,330,218,42,338,179,87,257,285,263,227,138,262,366,179,132,120,263,284,137,55,134,69,193,194,148,174,196,49,398,2,205,125,65,316,80,361,122,235,227,158,65,342,217,218,203,191,261,87,60,307,222,338,202,306,194,383,275,111,275,85,71,332,398,45,76,46,276,226,50,388,171,33,17,171,384,124,159,55,285,326,200,397,389,331,9,215,352,91,37,60,10,398,305,292
2,3,31,287,139,399,241,154,0,338,301,22,280,263,375,294,383,74,357,375,38,262,172,136,211,32,338,187,220,127,55,100,350,18,158,185,287,259,392,179,13,330,90,72,210,263,222,207,208,5,126,155,113,258,339,241,108,381,128,170,269,212,392,102,183,304,289,171,262,153,379,94,376,93,23,156,359,190,367,55,345,103,272,313,287,40,145,308,135,40,52,122,222,167,78,151,364,95,16,390,68,225,391,95,21,368,384,246,330,218,42,338,179,87,257,285,263,227,138,262,366,179,132,138,373,18,135,222,53,71,191,0,307,175,251,45,157,16,215,125,65,316,80,361,122,235,227,158,65,342,217,218,203,191,261,87,60,307,222,338,202,306,194,395,150,103,260,93,68,321,385,45,76,46,276,226,50,388,171,33,17,171,384,133,152,392,225,326,200,397,389,331,9,213,348,91,37,60,3,398,305,299
2,4,31,287,139,399,241,154,0,338,301,22,280,263,375,294,383,74,357,375,38,262,172,136,211,32,338,184,238,129,43,372,378,19,150,181,284,256,382,164,354,332,352,72,210,263,222,207,208,5,126,155,113,258,339,241,108,381,128,170,269,212,392,102,183,304,289,171,262,153,379,94,376,93,23,156,359,190,367,55,345,103,272,313,287,40,145,308,135,40,52,122,222,167,78,151,364,95,16,390,68,225,391,95,21,368,384,246,330,218,42,338,179,87,257,91,293,73,120,282,57,174,120,138,373,18,135,222,53,71,191,0,307,175,251,45,157,16,215,125,65,316,80,361,122,235,227,158,65,342,217,218,203,191,261,87,60,307,222,329,213,103,37,395,150,103,260,93,68,321,385,45,76,46,276,226,50,388,171,33,17,163,383,133,152,392,225,326,200,397,389,331,15,213,348,91,37,182,3,398,307,99
2,5,31,287,139,399,241,154,0,338,301,22,280,263,375,294,383,74,357,375,38,262,172,136,211,32,338,184,238,129,43,372,378,19,150,181,284,256,382,164,354,332,352,72,210,263,222,207,208,5,126,155,113,258,339,241,108,381,128,165,277,206,390,104,189,304,290,177,399,151,368,95,328,156,33,156,359,190,367,55,345,103,272,313,287,40,145,308,135,40,52,122,222,167,78,151,364,95,16,390,68,225,391,95,21,368,384,246,330,218,42,338,179,87,257,91,293,73,120,282,57,174,120,138,373,18,135,222,53,71,191,8,317,175,252,56,159,18,216,125,65,316,80,361,122,235,227,158,65,342,217,218,203,191,261,87,60,307,222,329,213,103,37,395,150,103,260,96,73,334,397,45,76,46,276,226,50,388,171,33,17,163,383,133,152,107,272,326,200,397,389,331,15,213,340,91,37,182,6,398,300,99
2,6,31,287,139,399,241,153,18,336,318,22,280,263,375,294,383,74,357,375,38,262,172,136,211,32,338,184,238,129,43,372,378,19,150,181,284,256,382,164,354,332,352,72,210,263,222,207,208,5,126,155,113,258,339,241,108,381,128,165,277,206,390,104,189,304,290,177,399,151,368,95,328,156,33,156,359,190,367,55,345,103,272,24,297,134,383,310,63,47,240,122,222,167,78,151,364,95,16,390,68,225,391,95,21,305,225,246,330,218,42,338,179,87,257,91,293,73,120,282,57,174,120,138,373,18,135,222,53,71,191,8,317,175,252,56,159,18,216,125,65,316,80,376,135,222,223,158,65,342,217,218,203,191,351,87,60,307,222,329,213,103,37,395,150,103,260,96,73,334,397,45,76,46,278,226,50,388,171,33,17,163,383,133,152,107,272,326,200,397,301,331,15,213,340,108,28,182,6,158,300,99
2,7,31,287,139,399,241,153,18,336,318,8,382,263,23,294,383,74,357,235,352,55,174,136,211,32,338,184,236,129,50,372,252,14,156,181,284,256,382,164,354,332,352,72,210,263,222,207,208,5,126,155,113,258,339,241,108,381,128,165,277,206,390,104,189,304,290,177,399,151,368,95,328,156,33,156,359,190,367,55,345,103,272,24,297,134,383,310,63,47,240,122,222,167,78,151,364,95,16,390,68,225,391,95,21,305,225,248,166,218,42,179,319,87,257,91,27,73,127,282,57,174,120,138,373,18,135,222,53,71,191,8,317,175,252,56,159,18,216,125,65,316,80,376,135,222,223,158,65,342,217,218,203,191,351,220,60,3,222,326,216,103,37,395,150,103,260,96,73,334,397,45,76,46,278,226,50,388,171,273,148,176,383,133,152,107,272,326,200,397,301,225,14,213,340,108,28,182,6,158,300,99
2,8,31,287,139,399,241,153,18,336,318,8,382,263,23,294,383,74,357,235,352,55,174,136,211,32,338,184,236,129,50,372,252,14,156,181,284,256,382,164,354,332,352,72,210,263,222,207,208,5,126,286,113,258,324,145,104,381,128,165,277,206,390,104,189,304,290,177,399,151,368,95,328,156,33,156,359,190,367,55,345,103,272,24,297,134,383,310,63,47,240,122,222,167,78,151,364,95,16,390,68,225,391,95,21,305,225,248,166,218,42,179,319,87,257,91,27,73,127,282,57,174,120,138,373,18,135,285,27,60,191,8,317,175,252,56,159,18,216,125,65,316,80,376,135,222,223,158,65,342,217,218,203,191,351,220,60,3,222,326,216,103,37,395,150,115,271,96,73,334,397,45,76,46,278,226,50,388,171,273,148,176,383,133,140,107,272,326,200,397,301,225,14,3,340,108,28,182,17,158,309,99
2,9,31,287,139,399,241,153,18,336,318,8,382,263,23,294,383,74,357,235,352,56,178,136,211,30,38,184,236,129,50,372,252,14,156,181,284,256,382,164,354,332,352,72,210,263,222,207,208,5,126,286,113,258,324,145,104,381,128,165,277,206,390,104,189,304,290,177,399,151,368,95,328,156,33,156,359,190,367,55,345,103,272,24,297,134,383,310,63,47,240,122,222,167,78,151,364,95,16,390,68,225,391,95,21,305,225,248,166,218,42,179,339,87,68,91,27,73,127,282,57,174,120,138,373,18,135,285,27,60,191,8,317,175,252,56,159,18,216,125,65,316,80,376,135,222,223,158,65,342,217,218,203,191,351,220,60,363,77,326,216,103,37,395,150,115,271,96,73,334,397,45,76,46,278,226,50,388,171,273,230,176,383,133,140,107,272,326,200,397,301,225,14,3,340,108,28,182,17,158,309,99
2,10,31,287,139,399,241,153,18,336,318,8,382,263,23,294,383,74,357,235,352,56,178,136,211,30,38,184,236,129,50,372,252,14,156,181,284,256,382,164,354,332,352,72,226,263,298,207,208,5,126,286,113,258,324,145,104,381,128,165,277,206,390,104,189,304,290,177,399,151,368,95,328,156,33,156,359,190,367,55,345,103,272,24,297,134,383,310,63,47,240,122,222,167,78,151,364,95,16,390,68,225,391,95,21,305,225,248,166,218,42,179,339,87,68,91,27,73,127,282,57,174,120,26,86,18,135,285,27,60,191,8,317,175,252,56,159,18,216,125,65,316,80,376,135,222,223,158,65,342,217,218,203,191,351,220,60,363,77,326,216,103,37,14,150,115,271,96,73,334,397,45,76,46,278,226,50,388,171,273,230,176,383,132,140,107,272,326,200,397,301,225,14,18,340,108,28,182,14,158,309,99
2,11,31,287,139,399,241,153,18,336,318,8,382,263,23,294,383,74,357,235,352,56,178,136,211,30,38,184,236,129,58,372,252,14,156,181,297,256,382,164,354,329,272,72,226,263,298,207,208,5,126,286,113,258,324,145,104,381,128,165,277,206,390,104,189,304,290,177,399,151,368,95,328,156,33,156,359,190,367,55,345,103,272,24,297,134,383,310,63,47,240,122,222,167,78,151,364,95,16,390,68,225,391,95,21,305,225,248,166,218,42,179,339,87,68,231,387,73,127,206,57,174,125,26,86,18,135,285,27,60,191,8,317,175,252,56,159,18,216,125,65,316,80,376,135,222,223,158,65,342,217,218,203,191,351,220,60,363,77,326,216,76,377,14,150,115,271,96,73,334,397,45,76,46,278,226,50,388,171,273,230,176,383,132,140,107,272,326,200,397,301,225,1,18,340,108,28,82,14,158,309,99
2,12,31,287,139,399,241,153,18,336,318,161,100,263,23,294,383,134,188,175,352,56,355,216,211,30,3,184,236,129,58,372,252,14,156,181,297,256,382,164,354,329,272,72,226,263,298,207,208,5,126,286,113,258,324,145,104,381,128,165,277,206,390,104,189,304,290,177,399,151,368,95,328,156,33,156,359,190,367,55,345,103,272,24,297,134,383,310,63,47,240,122,222,167,78,151,364,95,16,390,68,225,391,95,21,305,225,86,166,218,251,164,339,99,350,231,387,73,127,206,57,174,125,26,86,18,135,285,27,60,191,8,317,175,252,56,159,18,216,125,65,316,80,376,135,222,223,158,65,342,217,218,203,191,351,2,98,363,77,326,216,76,377,14,150,115,271,96,73,334,397,45,76,46,278,226,50,388,171,213,230,176,383,132,140,107,272,326,200,397,301,225,1,18,340,108,28,82,14,158,309,99
