Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,392,40,117,251,65,206,348,219,222,329,195,23,241,35,110,336,308,41,393,165,88,392,353,254,343,99,309,381,25,389,28,372,217,83,387,379,50,28,201,21,286,44,3,158,138,303,164,150,96,234,398,194,328,115,295,22,15,212,253,313,95,233,40,100,87,142,291,316,89,338,17,54,104,314,275,163,63,73,140,318,191,79,380,387,112,12,229,380,397,127,31,185,57,320,218,340,268,342,56,107,152,336,103,90,301,113,198,156,3,220,190,4,98,62,32,399,368,332,96,198,137,143,198,313,329,250,378,54,45,338,360,291,369,31,181,47,144,265,97,367,311,396,217,288,144,162,204,321,360,355,163,46,160,351,346,273,312,33,12,133,113,352,210,287,290,212,164,172,340,19,162,258,88,286,383,365,282,244,262,79,240,34,265,281,276,196,19,150,110,19,269,337,224,342,364,146,212,339,14,315
1,22,392,40,117,251,65,206,348,219,222,305,195,354,126,35,390,323,48,41,393,165,88,352,353,254,343,99,309,381,25,389,28,372,217,83,387,379,50,28,201,21,286,44,3,158,138,303,164,150,96,234,398,194,328,115,295,22,15,212,253,313,95,233,40,100,87,142,291,316,89,338,17,54,104,314,275,163,63,73,140,318,191,79,380,387,112,12,229,380,397,127,31,185,57,320,218,340,268,342,56,107,152,336,103,90,301,273,36,145,3,220,190,2,98,62,32,399,368,332,96,198,137,143,198,313,329,250,378,54,45,338,360,291,369,31,181,47,144,265,97,367,311,396,217,288,144,162,204,321,360,355,163,46,160,11,26,133,313,33,12,133,113,352,210,287,290,212,164,172,340,19,162,258,88,286,383,365,282,240,262,79,240,34,265,281,276,196,19,150,110,19,269,337,224,342,364,153,212,339,14,313
1,23,392,40,117,251,65,206,348,219,222,305,195,354,126,35,390,323,48,41,393,165,88,352,353,254,343,99,309,381,25,389,28,372,217,83,387,379,50,28,201,21,286,44,13,338,138,307,164,150,376,234,398,174,248,115,4,22,155,212,253,313,95,233,40,100,87,142,291,316,89,338,17,54,104,314,275,163,63,73,140,318,191,79,380,387,112,12,229,380,397,127,31,185,57,320,218,340,268,342,56,107,152,336,103,90,301,273,36,145,3,220,190,2,98,62,32,399,368,332,96,198,137,123,218,73,330,88,362,44,48,338,360,291,369,31,181,47,144,265,97,367,311,396,217,288,144,162,204,321,360,355,163,46,160,11,26,133,313,33,12,133,113,352,210,27,290,212,164,172,340,19,162,258,88,286,383,365,282,240,262,79,240,34,265,281,276,196,19,150,110,19,269,337,224,342,364,153,203,339,14,313
1,24,392,40,117,251,65,206,348,219,222,305,195,354,126,35,390,323,48,56,393,165,88,352,353,254,343,206,309,381,25,389,28,372,217,163,387,19,50,248,201,381,333,44,13,338,138,307,164,150,376,234,398,174,248,115,4,22,155,212,253,313,95,233,40,100,87,142,291,316,89,338,17,54,104,314,275,163,63,73,140,318,191,79,380,387,112,12,229,380,397,127,31,185,57,320,218,340,268,342,56,107,152,336,103,90,301,273,36,145,3,222,390,2,98,62,32,383,368,212,96,190,137,123,218,73,330,88,362,44,48,338,360,291,369,31,181,47,144,265,97,367,311,396,217,288,144,162,204,321,360,355,163,46,160,11,26,133,53,33,20,13,113,352,210,27,290,212,164,172,340,19,162,258,88,286,383,365,282,240,262,73,100,34,265,281,276,196,19,150,110,19,269,337,224,342,364,146,203,339,14,313
1,25,392,135,156,351,65,206,28,170,2,305,195,354,126,35,390,323,48,56,393,165,88,352,353,254,343,206,309,381,25,389,28,372,217,163,387,19,50,248,201,381,333,44,13,338,138,307,164,150,376,234,398,174,248,115,4,22,155,212,253,313,95,233,40,100,87,142,291,316,89,338,17,54,104,314,275,163,83,113,140,318,191,99,380,387,107,352,229,380,397,108,11,145,57,320,42,340,268,342,56,107,152,336,109,270,301,273,36,145,3,222,390,2,98,62,32,383,368,212,96,190,137,123,218,73,330,88,362,44,48,338,360,291,369,31,181,47,144,205,97,367,371,396,17,287,144,296,371,261,20,355,163,223,160,11,26,133,53,33,20,13,113,352,210,27,290,212,164,172,340,19,171,178,88,326,103,365,82,240,262,73,100,34,265,281,276,16,359,150,108,19,269,337,224,82,364,146,203,339,14,313
1,26,392,135,156,351,65,206,28,170,2,305,195,354,126,35,390,323,48,56,393,165,88,352,353,254,343,206,309,381,25,389,28,372,217,163,387,19,50,248,201,381,333,44,13,338,138,307,164,150,376,234,398,174,248,115,4,22,155,212,253,313,375,233,40,100,345,142,291,56,9,198,17,54,104,314,275,163,83,113,140,318,191,99,380,387,107,352,229,380,397,108,11,145,57,320,42,340,268,342,56,107,152,336,109,270,301,273,36,145,3,222,390,2,98,62,32,383,368,212,96,190,137,123,218,73,330,88,362,44,48,78,360,387,369,31,197,47,144,205,97,367,371,396,17,287,144,296,371,261,20,355,163,223,160,11,26,133,53,33,20,13,113,352,210,27,290,252,104,192,100,19,171,178,88,326,103,365,82,240,262,73,100,34,265,181,175,16,359,150,108,19,269,337,236,82,364,146,206,339,14,303
1,27,392,135,156,351,65,206,28,170,2,305,195,123,221,35,399,323,48,41,393,166,128,352,353,34,221,206,109,381,105,389,67,372,217,163,387,19,387,248,201,381,333,44,13,338,138,307,164,150,376,234,398,174,248,115,4,22,155,212,253,313,375,233,40,100,345,142,291,56,9,198,17,54,104,314,275,163,83,113,140,318,191,99,380,387,107,352,229,380,397,108,11,145,57,320,42,340,268,342,56,107,152,336,109,270,301,273,36,145,3,222,90,2,86,62,38,399,368,212,96,190,137,123,218,73,330,88,362,44,48,78,360,387,369,31,197,47,144,205,97,367,371,396,17,287,144,296,371,261,20,355,163,223,160,331,226,133,213,33,32,13,113,352,210,27,290,252,104,192,100,19,171,178,88,326,103,365,82,284,262,73,117,34,265,181,175,16,359,150,108,39,9,337,236,82,364,153,206,339,14,313
1,28,212,145,156,351,85,226,105,170,2,305,195,123,221,35,399,323,48,41,393,166,128,352,353,34,221,206,109,381,105,389,67,372,217,163,387,19,387,248,201,381,333,44,13,338,138,307,164,150,376,234,398,174,248,115,4,22,155,212,253,313,375,233,40,100,345,142,291,56,9,198,17,54,104,314,275,163,83,113,140,318,191,99,380,387,107,352,229,380,397,108,11,145,57,320,42,340,268,286,56,127,152,332,106,270,301,273,36,145,3,222,90,2,86,62,38,399,368,212,96,190,137,123,218,73,330,88,362,44,48,78,360,387,369,31,197,47,144,205,97,367,371,396,17,287,144,296,371,261,20,355,293,226,160,331,226,133,213,33,32,13,113,352,210,27,290,252,104,192,100,19,171,178,88,326,103,185,82,284,262,73,117,34,265,181,175,16,359,150,108,39,9,337,236,82,364,153,206,79,14,303
1,29,212,145,156,351,85,226,105,170,2,305,195,123,221,35,399,323,48,41,393,166,128,352,353,34,221,206,109,381,105,389,67,372,217,163,387,19,387,248,201,381,333,44,13,338,333,307,164,390,376,234,398,174,248,115,4,22,155,212,253,313,375,233,40,100,345,142,291,56,9,198,17,54,104,314,275,313,303,113,60,318,191,99,0,264,132,352,229,313,397,108,11,145,57,320,42,340,268,286,56,127,152,332,106,270,301,273,36,145,3,222,90,2,86,62,38,399,368,212,96,190,137,123,209,73,201,88,362,44,48,78,360,387,369,31,197,47,144,205,85,367,375,396,17,288,384,296,371,261,20,355,293,226,160,331,226,133,213,33,32,13,113,253,210,27,290,252,104,192,100,19,162,298,288,326,103,185,82,284,262,73,117,194,265,181,175,16,359,150,108,39,9,337,236,82,364,153,216,79,14,313
1,30,212,145,156,351,85,226,105,170,2,305,195,123,221,35,399,323,48,41,393,166,128,352,353,34,221,206,109,381,105,389,67,372,217,163,387,19,387,248,201,381,333,44,13,338,333,307,164,390,376,334,398,174,248,115,224,122,150,212,253,305,331,373,40,100,135,326,291,56,9,198,17,54,104,314,275,313,303,113,60,318,191,99,0,264,132,352,229,313,397,108,11,145,57,320,42,340,268,286,56,127,152,332,106,270,301,273,36,145,3,222,90,2,86,62,38,399,368,212,96,190,137,123,118,73,201,88,362,54,48,78,360,397,364,31,197,47,144,205,85,367,375,396,17,288,384,296,371,261,20,355,293,226,160,331,226,133,213,33,32,13,113,253,210,67,290,243,104,192,100,19,162,298,288,326,103,185,82,284,262,73,117,194,145,181,176,16,359,150,108,39,9,337,236,82,364,153,203,79,274,315
1,31,212,145,156,351,85,226,105,170,2,305,95,134,221,35,208,323,47,41,393,166,128,232,213,34,223,206,109,381,105,389,8,372,217,163,387,179,387,168,201,221,326,44,13,338,333,307,164,390,376,334,398,174,248,115,224,122,150,212,253,305,331,373,40,100,135,326,291,56,9,198,17,54,104,314,275,313,303,113,60,318,191,99,0,264,132,352,229,313,397,108,11,145,57,320,42,340,268,286,56,127,152,332,106,270,301,273,118,156,3,227,30,4,86,62,38,383,368,212,376,10,137,123,118,73,201,88,362,54,48,78,360,397,364,31,197,47,144,205,85,367,375,396,17,288,384,296,371,261,20,355,293,226,160,331,226,133,212,33,20,13,153,253,210,67,290,243,104,192,100,19,162,298,288,326,103,185,82,284,202,73,0,194,145,181,176,16,359,150,108,39,49,337,236,82,364,206,203,79,274,303
1,32,212,145,156,351,85,226,105,170,2,305,95,134,221,35,208,323,47,41,393,166,128,232,213,34,223,206,109,381,105,389,8,372,217,163,387,179,387,168,201,221,326,44,13,338,333,307,164,390,376,334,398,174,248,115,224,122,150,212,253,305,331,373,40,100,135,326,291,56,9,198,17,54,104,314,275,313,303,113,60,318,191,99,0,264,132,352,229,313,77,189,231,225,57,320,58,140,168,286,56,127,152,332,106,270,301,273,118,156,3,227,30,4,86,62,38,383,368,212,376,10,137,123,118,73,201,88,362,54,48,78,360,397,364,31,197,47,144,205,85,367,375,276,17,287,386,102,377,173,20,355,293,226,160,331,226,133,212,33,20,13,153,253,210,67,290,243,104,192,100,19,162,298,288,359,223,185,82,284,202,73,0,194,145,181,176,16,359,352,108,39,49,337,236,82,224,206,203,79,274,302
1,33,212,143,336,351,85,46,105,99,182,305,95,134,221,35,208,323,47,41,393,166,128,232,213,34,223,206,109,381,105,389,8,372,217,163,387,179,387,168,201,221,326,44,13,338,333,307,164,390,376,334,398,174,248,115,224,122,150,212,253,305,331,373,40,100,135,326,291,56,9,198,17,54,104,314,275,313,303,113,60,318,191,99,0,264,132,352,229,313,77,189,231,225,57,320,58,140,168,42,56,267,212,326,106,270,101,273,118,156,3,227,30,4,86,62,38,383,368,212,376,10,137,123,118,73,201,88,362,54,48,78,360,397,364,31,197,47,144,205,85,367,375,276,17,287,386,102,377,173,20,155,63,86,260,331,226,133,212,33,20,13,153,253,210,67,290,243,104,192,100,19,162,298,288,359,223,325,82,284,202,73,0,194,145,181,176,16,359,352,102,39,49,337,236,82,224,206,203,79,274,302
1,34,212,143,336,351,85,46,105,99,182,305,95,134,221,35,208,323,47,41,393,166,128,232,213,34,223,206,109,381,105,389,8,372,217,163,387,179,387,168,201,221,326,364,13,338,333,287,164,390,376,334,398,174,248,115,224,122,150,212,253,85,324,373,40,100,135,326,291,56,9,198,17,54,104,314,275,313,303,113,60,318,191,99,0,264,132,352,229,313,77,189,231,225,57,320,58,140,168,42,56,267,212,326,106,270,101,273,118,156,3,227,30,4,86,62,38,383,368,212,376,10,137,83,109,73,212,88,362,54,48,78,360,397,364,31,197,47,144,205,85,367,375,276,17,287,386,102,377,173,20,155,63,86,260,331,226,133,212,33,20,13,153,253,210,67,290,243,344,192,100,19,162,298,288,359,223,325,82,284,202,73,0,194,145,181,176,16,359,352,102,39,49,397,236,82,224,206,216,79,274,302
1,35,212,143,336,351,85,346,105,99,182,305,95,134,221,35,208,323,47,41,393,166,128,232,213,34,223,328,13,361,105,389,8,372,337,163,387,179,387,168,201,221,326,364,13,338,333,287,164,390,376,334,398,174,248,115,224,122,150,212,253,85,324,373,40,100,135,326,291,56,9,198,17,54,104,314,275,313,303,173,60,318,191,99,320,264,132,352,229,313,74,189,231,225,57,322,2,140,168,42,56,267,212,326,106,190,101,273,118,156,3,227,30,4,86,62,132,383,368,212,376,10,137,83,109,73,212,88,362,54,48,78,360,397,364,31,197,47,144,205,85,147,375,276,397,287,115,102,157,161,20,155,63,86,260,331,226,133,212,33,40,13,153,253,210,67,290,243,344,192,100,19,351,298,288,359,223,325,82,284,202,79,0,194,145,181,176,16,359,10,102,39,49,397,236,82,224,213,216,79,274,303
1,36,212,143,336,351,85,346,105,99,182,305,95,134,221,35,235,323,47,41,393,165,128,132,213,34,223,328,13,361,105,389,8,372,337,259,387,299,387,168,113,221,326,364,13,338,333,287,164,390,376,334,398,174,248,115,224,122,150,212,253,85,324,373,40,100,135,326,291,56,9,198,17,54,104,314,275,313,303,173,60,318,191,99,320,264,132,352,229,313,74,189,231,225,57,322,2,140,168,42,56,267,212,326,106,190,101,373,16,145,3,227,30,19,86,202,132,383,368,7,376,10,137,83,109,73,212,88,362,54,48,78,360,397,364,31,197,47,144,205,85,147,375,276,397,287,115,102,157,161,20,155,63,86,260,331,166,133,113,33,40,13,53,253,210,67,290,243,344,192,100,19,351,298,288,359,223,325,82,284,342,73,260,194,145,181,176,16,359,10,102,39,49,397,236,82,224,366,216,79,274,313
1,37,212,143,336,351,85,346,105,99,182,305,95,63,221,35,235,323,8,41,393,165,128,132,213,34,223,328,13,361,105,389,87,372,337,259,387,299,387,168,113,221,326,364,13,338,333,287,164,390,376,334,398,174,248,115,224,122,150,212,253,85,324,373,40,100,135,326,291,36,9,198,17,294,104,314,275,313,303,173,60,318,191,99,320,264,132,352,229,313,74,189,231,225,57,322,2,140,168,42,56,267,212,326,106,190,101,373,16,145,3,227,30,10,86,202,132,383,108,7,376,10,137,83,109,73,212,88,362,54,48,78,360,397,364,31,359,47,288,205,85,147,375,276,397,287,115,102,157,161,20,155,63,86,260,331,166,133,112,33,52,13,53,253,210,67,290,243,344,192,392,19,351,298,288,359,223,325,82,284,342,73,277,194,145,181,55,16,359,10,102,39,49,397,236,82,224,353,206,79,274,315
1,38,212,143,336,351,85,346,105,99,182,305,95,63,221,35,235,323,8,41,393,165,128,132,213,34,223,328,13,361,105,389,87,372,337,259,387,299,387,168,113,221,326,364,13,338,118,287,164,41,376,174,258,174,248,115,224,122,230,212,253,85,114,376,300,100,135,326,291,76,9,198,17,294,104,314,275,313,303,173,60,318,191,99,320,264,132,352,229,313,74,189,231,225,57,322,2,140,168,42,56,267,212,326,106,190,101,373,16,145,3,227,30,10,86,202,132,383,108,7,376,10,137,83,109,73,270,88,362,117,45,78,360,394,364,31,356,47,288,205,85,147,375,276,397,287,115,102,157,161,20,155,63,86,260,331,166,133,112,33,52,13,53,332,130,70,290,23,351,192,392,19,351,298,288,359,223,325,82,284,342,73,277,194,145,221,55,16,359,10,102,39,49,397,236,82,224,353,223,79,274,315
1,39,212,143,336,271,205,346,105,91,42,305,95,63,221,35,235,323,8,41,393,165,128,132,213,34,223,328,13,361,105,389,87,372,337,259,387,299,387,168,113,221,326,364,13,338,118,287,164,41,376,174,258,174,248,115,224,122,230,212,253,85,114,376,300,100,135,326,291,76,9,198,17,294,104,254,235,233,303,293,60,318,191,99,320,287,212,352,229,313,57,189,231,225,57,322,2,140,168,42,56,267,212,326,109,190,21,373,16,145,3,227,30,10,86,202,132,383,108,7,376,10,137,83,109,73,270,88,362,117,45,78,360,394,364,31,356,47,288,205,85,147,375,276,397,288,104,102,157,161,20,155,63,83,260,331,166,133,112,33,52,13,53,332,130,70,290,23,351,192,392,19,342,298,288,359,223,325,202,284,342,73,277,194,145,221,55,236,139,10,22,39,49,397,236,82,224,353,223,79,274,303
2,0,195,90,102,289,187,223,43,181,329,141,200,150,26,282,77,128,215,7,31,75,347,317,0,383,187,344,242,76,43,344,160,219,317,38,111,9,42,261,351,233,175,111,398,145,169,316,49,301,54,377,213,96,38,300,59,397,351,222,50,369,209,35,3,388,244,124,54,376,328,303,214,98,131,299,256,192,4,123,249,178,346,242,174,276,152,279,106,310,328,246,18,374,348,24,56,295,194,244,38,170,273,159,285,314,160,67,10,202,210,363,206,255,277,210,284,114,349,395,358,191,4,176,19,318,305,382,155,382,323,365,96,374,255,86,100,16,60,243,324,204,143,44,239,378,195,234,196,308,116,390,88,77,34,255,51,223,381,95,355,177,382,389,123,8,45,263,226,197,210,25,20,327,262,154,318,24,68,11,97,386,323,195,299,203,175,103,147,308,257,210,331,246,160,192,391,202,217,284,300,15
2,1,302,89,119,290,29,336,108,187,26,141,200,150,26,282,77,128,215,7,31,75,347,317,0,383,187,344,242,76,43,344,160,219,317,38,111,9,42,261,351,233,175,111,398,145,169,316,49,301,54,377,213,96,38,300,59,397,351,222,50,369,209,35,3,388,244,124,54,376,328,303,214,98,131,257,250,187,17,121,285,173,176,258,167,262,208,260,24,306,118,362,2,365,380,178,46,293,249,15,24,193,112,71,130,89,124,67,10,202,210,363,206,255,277,210,284,114,349,395,358,191,4,176,19,318,305,382,155,382,323,365,96,374,255,86,100,16,60,251,328,300,149,47,231,370,352,221,128,316,103,384,98,300,49,255,51,223,381,95,355,177,382,389,123,8,45,263,226,197,210,38,24,339,279,32,175,32,104,11,97,386,323,195,299,203,175,115,152,315,252,210,331,246,160,192,387,202,217,221,300,15
2,2,347,97,157,281,68,282,101,220,70,141,200,150,26,282,77,128,215,7,31,75,347,317,0,383,187,344,242,76,43,344,160,219,317,38,111,9,42,261,351,233,175,106,177,153,361,301,255,319,40,371,215,81,27,312,45,394,25,222,180,379,213,265,347,222,282,35,42,144,192,314,318,84,227,257,250,187,17,121,285,173,176,258,167,262,208,260,24,306,118,373,349,378,393,172,59,292,252,267,27,194,114,66,376,82,274,67,10,202,210,363,206,255,277,210,284,114,349,395,358,191,4,166,17,348,304,333,207,392,331,372,29,372,65,85,85,12,362,251,328,300,149,47,231,370,352,230,120,311,106,390,85,304,52,255,51,223,381,95,355,177,382,158,95,14,42,279,233,372,207,38,24,339,279,39,179,39,164,11,97,386,323,184,168,387,34,115,152,315,247,210,331,158,165,192,385,202,57,177,304,3
2,3,347,97,157,281,68,282,101,220,70,141,200,150,26,282,77,128,215,7,31,75,347,317,0,383,187,344,242,76,43,344,160,219,317,38,111,9,42,261,351,233,175,114,163,140,360,303,253,308,51,369,213,253,3,309,50,386,26,227,23,375,204,398,348,224,113,202,43,266,4,308,260,93,226,257,250,187,17,121,285,173,176,258,167,262,208,260,24,306,118,373,349,378,393,172,59,292,252,267,27,194,114,66,376,82,274,67,10,202,210,363,206,255,277,210,284,114,349,395,358,191,4,163,200,281,303,338,219,397,339,373,103,375,74,82,337,19,375,251,328,300,149,47,231,370,352,230,120,311,106,390,85,304,52,255,51,223,381,95,355,177,382,154,82,11,44,278,238,363,213,38,24,339,279,39,179,39,164,11,97,386,323,189,165,386,296,115,152,315,247,210,331,158,166,192,385,202,42,177,314,19
2,4,347,97,157,281,68,282,101,220,70,141,200,150,26,282,77,128,215,7,31,75,347,317,0,383,187,214,246,62,54,350,59,208,318,39,119,102,56,275,74,186,353,114,163,140,360,303,253,308,51,369,213,253,3,309,50,386,26,227,23,375,204,398,348,224,113,202,43,266,4,308,260,93,226,257,250,187,17,121,285,173,176,258,167,262,208,260,24,306,118,373,349,378,393,172,59,292,252,267,27,194,114,66,376,82,274,67,10,202,210,363,206,255,277,299,39,8,346,390,190,161,369,163,200,281,303,338,219,397,339,373,103,375,74,82,337,19,375,251,328,300,149,47,231,370,352,230,120,311,106,390,85,304,52,255,51,223,381,66,357,314,170,154,82,11,44,278,238,363,213,38,24,339,279,39,179,39,164,11,97,394,334,189,165,386,296,115,152,315,247,210,321,158,166,192,385,349,42,177,303,15
2,5,347,97,157,281,68,282,101,220,70,141,200,150,26,282,77,128,215,298,33,224,342,248,10,395,22,208,241,49,54,351,119,212,318,39,119,102,56,275,74,186,353,114,163,140,360,303,253,308,51,369,213,253,3,309,50,386,26,227,23,375,204,398,348,224,113,202,43,266,4,308,260,93,226,257,250,187,17,121,285,173,176,258,167,262,208,260,24,306,118,373,349,378,393,172,59,292,252,267,27,194,114,66,376,82,274,67,10,202,210,345,319,259,204,299,39,380,346,390,190,161,369,163,200,281,303,338,219,397,339,373,103,375,74,82,337,19,375,251,328,300,149,47,231,370,352,230,120,311,106,390,85,304,52,255,51,283,389,66,332,314,170,154,82,11,44,278,238,363,213,38,24,339,279,39,179,39,164,11,245,385,334,189,165,386,296,115,152,315,247,312,327,158,166,192,385,344,42,177,303,17
2,6,347,97,157,281,150,282,101,360,44,141,200,150,26,282,77,128,215,298,33,224,342,248,10,395,22,208,241,49,54,351,119,212,318,39,119,102,56,275,74,186,353,114,163,140,360,303,253,308,51,369,213,253,3,309,50,386,26,227,23,375,204,398,348,224,113,202,43,266,4,308,260,93,226,257,250,187,17,135,72,222,200,258,167,262,208,260,24,306,118,373,349,378,393,172,59,292,252,267,27,194,114,66,169,82,206,67,10,202,210,345,319,259,204,299,39,380,346,390,190,161,369,163,200,281,303,338,219,397,339,373,103,375,74,82,337,19,375,251,328,183,152,47,231,370,352,230,120,311,106,390,85,344,244,255,51,283,389,66,332,314,170,154,82,11,44,278,238,363,213,38,30,339,279,39,179,39,114,11,245,385,334,189,165,386,296,115,152,315,267,312,327,158,166,66,385,344,42,163,303,17
2,7,347,97,157,281,150,282,101,360,44,36,151,330,26,282,77,128,215,298,33,224,342,248,10,395,22,208,241,49,54,351,119,212,318,39,119,102,56,275,74,186,353,114,163,140,360,303,253,308,51,231,203,253,5,309,50,386,26,227,23,375,204,398,348,224,113,202,43,266,4,308,260,93,226,257,250,187,17,135,72,222,200,258,167,262,208,260,24,306,118,373,349,378,393,172,59,292,252,267,27,194,114,66,169,82,206,217,230,202,210,345,319,259,204,299,39,380,346,390,190,161,369,163,200,281,303,339,133,397,339,373,103,375,74,82,337,19,375,251,328,183,152,47,231,370,352,230,120,311,106,390,85,344,244,97,51,283,389,66,332,314,170,154,82,6,44,278,238,363,213,38,30,339,279,39,179,39,114,91,245,385,334,189,177,386,296,115,152,315,267,332,327,298,166,66,385,327,134,163,303,17
2,8,347,97,157,281,150,282,101,360,44,36,151,330,26,282,77,128,215,298,33,224,342,248,10,395,22,208,241,49,54,351,119,212,318,39,119,102,56,275,74,186,353,108,113,140,360,303,253,308,51,285,206,253,5,309,50,386,26,227,23,375,204,398,348,224,113,202,43,266,4,308,260,93,226,257,250,187,17,135,72,222,200,258,167,262,208,260,24,306,118,373,349,378,393,172,59,292,252,267,27,194,114,66,169,82,206,217,230,202,210,345,319,259,204,299,39,380,346,390,190,161,369,163,200,281,303,339,133,397,339,373,103,375,74,82,337,19,375,251,328,183,152,47,231,370,352,230,120,311,106,390,85,344,244,97,51,283,389,66,332,314,170,154,82,16,44,278,238,363,213,38,30,339,279,39,179,39,114,91,245,385,334,189,173,386,296,115,152,315,267,332,327,291,166,66,385,327,134,163,303,17
2,9,347,97,157,281,150,282,101,360,44,36,151,330,26,282,77,128,215,298,33,224,342,248,10,395,22,208,241,49,54,351,119,212,318,39,119,102,56,275,74,186,353,108,113,140,360,303,253,308,51,285,206,253,5,309,50,386,26,227,23,375,204,398,348,224,113,202,43,266,4,308,260,93,226,277,244,347,197,135,198,222,200,258,170,262,28,260,24,306,118,373,349,378,393,172,59,292,252,267,27,194,114,66,169,82,206,217,230,202,210,345,319,259,204,299,39,380,346,390,190,161,369,163,200,281,303,339,133,397,339,373,103,375,74,82,337,19,375,241,321,185,152,167,111,370,352,230,120,311,106,390,85,344,244,97,51,283,389,66,332,314,170,154,82,16,44,278,238,363,213,258,30,19,279,39,179,39,114,91,245,385,334,189,173,386,296,100,272,315,267,332,327,291,166,72,385,327,134,169,303,5
2,10,347,97,157,281,150,282,101,360,44,36,151,330,26,190,344,128,215,298,33,224,342,248,10,395,22,208,241,49,54,351,119,212,318,39,119,102,56,275,74,186,353,108,113,140,360,303,253,308,51,285,206,253,5,309,50,386,26,227,23,375,204,398,348,224,113,202,43,266,4,308,260,93,226,277,244,347,197,135,198,222,200,258,170,262,28,260,24,306,118,373,349,378,393,172,59,292,252,267,27,194,114,66,169,82,206,217,230,224,210,345,319,259,204,299,39,380,346,390,190,161,369,163,200,281,303,339,133,397,339,373,103,375,74,82,337,19,375,241,321,185,152,167,111,370,352,230,120,311,106,390,85,344,244,97,397,283,389,66,332,314,170,154,82,16,44,278,238,363,213,258,30,19,279,39,179,39,114,51,245,385,334,189,173,386,296,100,272,315,267,332,327,291,166,72,385,149,134,169,303,6
2,11,87,97,57,61,150,82,281,160,284,36,151,330,26,190,344,128,215,298,33,224,342,248,10,395,22,208,241,49,54,351,119,212,318,39,119,102,56,275,74,186,353,108,113,140,360,303,253,308,51,285,206,253,5,309,50,386,26,227,23,375,204,398,348,224,113,202,43,266,4,308,260,93,226,277,244,347,197,135,18,222,200,258,170,262,348,276,204,126,134,373,309,378,213,172,39,292,304,327,27,259,290,46,169,118,82,217,230,224,210,345,319,259,204,299,39,380,346,390,190,161,369,163,200,281,303,339,133,397,339,373,103,375,74,82,337,19,375,241,321,185,152,167,111,370,372,220,120,31,379,350,96,344,244,97,397,283,389,66,332,314,170,154,82,16,44,278,238,363,213,258,30,19,159,327,359,39,178,51,245,385,334,189,173,386,296,100,272,315,278,332,327,291,166,66,352,149,134,89,303,5
2,12,87,97,57,61,150,82,281,160,284,36,151,330,26,190,344,128,215,298,33,224,342,248,10,395,22,208,241,46,54,351,237,212,318,39,159,102,56,35,134,186,79,108,113,140,360,303,253,308,51,285,206,253,5,309,50,386,26,187,323,375,204,398,348,320,341,202,43,346,398,308,100,93,362,277,244,347,197,135,18,222,200,258,170,262,348,276,204,126,134,373,309,378,213,172,39,292,304,327,27,259,290,46,169,118,82,217,230,224,210,345,319,259,204,319,239,40,346,49,141,161,369,163,200,281,303,339,133,397,339,366,243,375,20,82,237,19,364,241,321,185,152,167,111,370,372,220,120,31,379,350,96,344,244,97,397,283,389,46,326,359,170,154,82,16,44,278,234,3,213,258,30,19,159,327,359,39,178,51,245,385,324,189,173,106,76,100,272,315,278,332,327,291,170,66,352,149,131,89,313,6
