Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,229,75,323,82,75,213,78,67,305,130,284,215,356,80,265,19,354,45,238,146,52,310,6,397,60,55,396,83,155,159,185,40,216,397,197,158,342,333,373,235,44,133,169,373,144,351,85,213,112,329,61,112,145,65,375,118,65,31,73,9,56,11,146,226,132,40,259,345,235,208,17,162,126,322,3,250,178,259,3,236,117,157,269,11,109,379,81,19,327,150,64,278,93,328,76,372,264,323,231,320,16,37,388,335,136,96,261,329,240,63,231,369,234,207,55,246,180,196,88,108,269,217,66,20,150,121,321,361,182,344,215,208,79,61,14,131,399,264,349,236,53,42,47,189,355,147,171,16,211,186,346,164,263,349,353,234,394,122,202,354,211,13,113,394,48,227,309,336,300,279,46,24,380,18,1,60,276,277,175,79,270,284,345,100,237,222,204,182,301,316,232,278,176,190,230,218,251,72,397,275
1,22,229,75,323,82,75,213,78,67,305,130,284,215,356,80,265,19,354,45,238,146,52,310,6,397,60,55,396,83,155,159,185,40,216,397,197,158,342,333,373,235,44,133,169,373,144,351,25,213,112,329,81,332,185,72,255,98,65,31,73,249,56,352,246,226,132,40,259,345,235,208,17,162,126,322,3,250,178,259,3,236,117,157,269,11,109,379,81,19,327,150,64,278,93,328,76,372,264,323,231,320,16,37,388,335,136,96,261,329,240,63,231,369,234,207,55,246,180,196,88,108,269,217,366,60,147,121,337,361,304,344,210,207,79,61,14,131,399,264,349,236,53,42,47,189,355,147,171,16,211,186,346,164,263,349,353,234,394,122,202,354,211,13,113,395,48,387,308,336,300,279,46,24,380,18,1,60,276,277,175,79,270,64,145,139,237,222,204,182,301,316,232,327,176,190,230,218,251,72,306,275
1,23,229,75,323,82,75,213,78,67,305,130,164,155,356,80,245,19,237,43,238,146,52,170,146,397,320,55,396,83,155,159,185,40,216,397,197,158,342,333,373,235,44,133,169,373,144,351,25,213,112,329,81,332,185,72,255,98,65,31,73,249,56,352,246,226,132,40,259,345,235,208,17,162,126,322,3,250,178,259,3,236,117,157,269,11,109,379,81,19,327,150,64,278,93,328,76,372,264,323,231,320,16,37,388,335,136,316,261,213,240,375,11,369,175,207,55,246,180,196,88,108,269,217,366,60,147,121,337,361,304,344,210,207,79,61,14,131,399,264,349,236,53,42,47,189,355,147,171,16,211,186,346,164,263,349,213,234,383,122,202,354,211,13,113,395,48,387,308,336,300,279,46,24,380,18,1,60,276,277,275,79,270,64,145,139,237,222,204,182,301,316,232,327,176,190,230,278,251,72,306,263
1,24,229,75,323,82,75,213,78,67,305,136,164,155,136,80,245,19,237,43,238,146,52,170,146,397,320,227,396,83,145,259,185,274,215,384,183,158,342,53,373,26,304,133,169,373,144,351,25,213,112,329,81,332,185,72,255,98,65,31,73,249,56,352,246,226,132,40,259,345,235,208,17,162,126,322,3,250,178,259,3,236,117,157,269,11,109,379,81,19,327,150,64,278,93,328,76,372,264,323,231,320,16,37,388,335,136,316,261,213,240,323,11,369,175,207,15,246,120,183,88,300,109,217,366,60,147,121,337,361,304,344,210,207,79,61,14,131,399,264,349,236,53,42,47,189,355,147,171,16,211,186,346,164,263,249,213,234,383,122,302,354,243,13,113,395,48,387,308,336,300,279,46,24,380,18,1,60,276,277,275,298,30,64,145,139,237,222,204,182,301,316,234,327,176,190,230,278,251,72,317,263
1,25,229,75,323,82,75,213,78,67,305,136,164,155,136,80,245,19,237,43,238,146,52,170,146,397,320,227,396,83,145,259,185,274,215,384,183,158,342,53,373,26,304,133,169,373,144,351,25,213,52,329,81,332,185,72,255,98,65,31,73,249,56,352,246,226,132,40,379,385,355,208,337,162,166,322,3,250,178,259,3,236,117,157,269,11,109,379,81,19,327,150,64,278,93,328,76,372,264,323,231,320,16,37,388,335,136,316,261,213,240,323,11,369,175,207,15,246,120,183,88,300,109,217,366,60,150,132,337,361,304,344,210,207,79,61,2,131,399,264,349,236,53,42,47,189,355,147,171,16,211,186,346,164,263,249,213,234,383,122,302,354,243,13,113,274,48,387,308,152,200,279,46,24,380,18,1,60,276,277,275,298,30,64,145,139,108,222,204,182,301,316,234,327,216,190,230,278,251,72,306,263
1,26,129,250,294,128,75,213,78,67,245,136,164,155,136,80,245,19,237,43,238,146,52,170,146,397,320,227,396,83,145,259,185,274,215,384,183,158,342,53,373,26,304,133,169,373,144,351,25,213,52,329,81,332,185,72,255,98,65,391,253,249,56,352,126,226,132,40,299,385,355,208,337,162,166,322,3,250,178,259,3,236,117,157,269,11,109,379,81,19,327,150,375,198,93,328,136,172,264,283,231,20,16,37,383,335,136,316,261,213,240,323,11,369,175,207,15,246,120,183,88,300,109,217,366,60,150,132,337,361,304,344,210,208,79,181,2,131,399,264,349,236,53,42,47,189,355,140,171,16,111,97,243,244,262,249,213,234,383,122,302,354,243,13,113,274,48,387,269,156,200,279,46,24,380,376,141,73,276,277,275,298,30,64,145,139,107,222,204,182,306,316,234,327,216,190,230,278,253,252,306,265
1,27,129,250,294,128,75,213,78,227,245,136,164,335,136,80,245,19,237,43,238,146,52,170,144,317,320,227,396,83,375,259,185,274,215,384,183,398,162,53,373,26,344,133,169,112,144,351,385,213,52,329,81,112,185,216,335,178,305,391,253,249,56,352,126,226,132,40,299,385,355,208,337,162,166,322,3,250,178,259,3,236,117,157,269,11,109,376,361,19,347,150,375,198,93,328,136,172,271,283,231,20,16,37,383,335,136,316,261,213,240,323,11,269,175,207,3,246,120,196,88,308,109,315,366,60,150,123,337,141,304,344,210,208,79,181,2,131,399,264,349,236,53,42,47,189,355,140,171,16,111,97,83,244,263,249,213,234,154,122,302,354,251,13,113,269,48,387,269,156,200,279,46,24,160,136,155,60,276,277,275,298,30,64,145,139,107,222,33,184,306,316,234,298,216,190,230,278,251,252,317,262
1,28,129,250,294,128,75,213,78,227,245,136,164,335,136,80,245,19,237,43,238,146,52,170,144,317,320,227,396,83,375,259,185,274,215,384,183,398,162,53,373,26,344,133,169,112,144,351,385,213,52,329,81,112,185,216,335,178,305,391,253,249,56,352,126,226,132,40,299,385,355,208,337,162,166,322,3,347,179,259,3,236,117,237,89,11,329,376,361,59,347,150,375,198,93,328,136,172,271,283,231,20,16,37,383,335,136,316,261,213,240,323,11,269,175,207,3,246,120,196,88,308,109,315,366,60,150,123,337,141,304,344,210,208,79,181,2,131,399,264,369,236,53,182,87,189,355,140,171,16,111,97,83,244,263,249,213,234,154,122,302,354,251,13,113,269,48,387,269,156,200,279,206,24,170,136,155,60,276,277,275,298,30,64,145,139,107,202,24,184,306,316,234,298,216,10,230,278,251,252,317,262
1,29,129,250,294,128,75,213,78,227,245,136,164,335,136,80,245,19,237,46,238,146,56,170,152,317,320,227,396,83,375,259,185,274,215,384,183,398,162,53,373,26,344,133,169,112,144,351,385,213,52,329,81,112,185,216,335,178,305,391,253,249,56,352,126,226,132,40,299,385,355,208,337,162,166,322,3,347,179,259,3,236,117,237,89,11,329,376,361,59,347,150,375,198,93,328,136,172,271,283,231,20,16,37,383,335,136,316,261,213,240,323,11,269,174,207,3,246,120,196,88,308,109,315,366,60,150,123,337,141,304,344,210,208,79,181,2,131,399,264,369,236,53,182,87,189,355,140,171,16,111,97,83,244,263,249,213,234,157,122,302,354,251,13,113,269,48,387,269,156,200,279,206,24,170,136,155,60,276,277,295,298,30,64,145,139,107,202,24,184,306,316,234,298,216,10,230,278,251,252,146,262
1,30,129,250,294,122,72,213,78,227,245,136,164,335,136,80,245,19,237,46,238,146,56,170,152,317,320,227,396,83,375,259,185,274,215,384,183,398,162,53,373,26,344,133,169,111,144,351,385,213,52,34,81,12,185,216,335,378,305,391,253,329,56,351,389,226,72,40,299,385,355,208,337,162,166,322,3,347,179,259,3,236,117,237,89,11,329,376,361,59,347,150,375,183,93,328,136,172,11,283,231,20,16,37,343,326,356,316,261,213,240,323,11,269,174,207,3,246,120,196,88,308,109,315,106,240,10,120,337,141,41,344,210,208,133,321,2,131,399,264,369,236,53,182,87,189,355,140,231,16,111,97,83,243,62,249,213,234,157,122,302,354,251,13,113,275,208,27,268,153,200,279,206,24,170,138,141,73,276,277,295,298,30,64,145,399,117,202,24,182,306,316,234,38,356,10,230,278,131,252,157,262
1,31,129,250,294,122,72,213,78,227,245,136,164,335,224,80,325,19,237,46,238,146,56,170,152,317,320,227,396,83,375,259,185,274,215,384,183,398,168,53,373,26,344,133,169,111,144,351,385,213,52,34,81,12,185,216,335,378,305,391,253,329,56,351,389,226,72,40,299,385,355,208,337,162,166,322,3,347,179,259,3,236,117,237,89,11,329,376,361,59,347,150,375,183,93,328,136,172,11,283,231,20,16,37,343,326,356,316,261,219,240,323,11,269,174,167,315,246,200,196,88,308,109,315,106,240,10,120,337,141,41,344,210,208,133,321,2,131,399,264,369,236,53,182,87,189,355,140,231,16,111,97,83,243,62,149,108,234,157,122,302,354,251,13,113,275,208,27,268,153,200,279,206,24,170,138,141,73,276,277,295,298,170,64,145,399,117,202,24,182,306,316,232,38,356,10,230,278,131,252,146,262
1,32,129,255,283,122,72,153,78,227,265,136,164,335,224,80,325,19,237,46,238,146,56,170,152,317,320,227,396,83,375,259,185,274,215,384,183,398,168,53,373,26,344,133,169,111,144,351,385,213,52,34,81,12,185,216,335,378,305,391,253,329,56,351,389,226,72,40,299,385,355,208,337,162,166,322,83,311,19,219,3,236,117,232,89,211,329,376,361,59,47,150,324,183,93,328,136,172,11,283,231,20,16,377,343,46,96,316,261,219,240,323,11,269,174,167,315,246,200,196,88,308,109,315,106,240,10,120,337,141,41,344,210,208,133,321,2,131,399,256,369,236,53,182,87,189,352,147,231,16,111,66,83,244,62,149,108,234,157,122,302,354,251,13,113,275,208,27,268,153,200,279,286,24,350,136,141,73,236,277,295,298,170,64,145,399,117,209,33,264,306,316,232,38,356,10,230,278,131,252,146,279
1,33,129,255,283,122,72,153,78,227,265,136,164,335,224,80,325,19,237,46,238,146,56,170,152,317,320,227,396,83,375,259,185,274,215,384,183,398,168,53,373,26,344,134,169,111,144,351,385,213,52,254,81,12,185,216,215,378,305,391,253,329,56,351,389,206,79,40,299,385,355,208,337,162,166,322,3,30,19,219,3,236,117,232,89,211,229,376,361,59,47,150,324,183,93,328,136,172,11,283,231,20,16,377,343,46,96,316,261,219,240,323,11,269,174,167,315,246,200,196,88,308,109,309,106,240,10,120,329,146,41,345,210,208,139,321,2,131,399,244,369,236,53,182,87,189,352,147,231,16,111,66,83,244,62,149,108,234,157,122,302,354,251,13,113,274,208,27,262,153,200,279,286,24,350,136,141,73,236,277,295,298,170,64,325,399,117,202,33,264,306,316,232,27,376,10,230,278,131,252,146,279
1,34,129,255,283,122,72,153,78,227,265,136,164,335,224,80,325,19,237,46,238,146,56,390,152,317,320,233,396,143,375,259,185,274,215,384,183,398,168,257,373,35,284,134,169,111,144,31,385,213,52,254,81,12,185,216,215,378,305,391,253,329,56,351,389,206,79,40,290,385,355,208,197,382,166,322,3,30,19,219,3,236,117,232,89,211,229,376,361,59,47,150,324,183,93,328,136,172,11,283,231,20,16,377,343,46,96,356,261,219,240,323,11,269,174,167,303,246,200,196,88,308,9,309,106,240,10,120,329,146,41,345,210,207,139,321,2,131,399,244,369,236,53,182,87,189,352,147,231,16,111,66,83,244,62,149,108,234,157,122,302,354,251,13,113,274,208,27,262,153,60,279,286,24,350,136,141,73,236,277,295,298,170,124,325,399,117,202,33,264,306,316,232,27,376,10,230,278,131,252,157,279
1,35,129,255,103,122,72,313,67,227,265,136,164,335,224,80,325,19,237,46,238,146,56,390,152,317,320,233,396,143,375,259,185,274,215,384,183,398,168,257,373,35,284,134,169,111,144,31,385,200,52,254,81,12,185,216,215,378,304,391,253,329,56,351,389,206,79,40,290,385,355,208,197,382,166,322,3,30,19,219,3,236,117,232,89,211,229,376,361,59,47,150,324,183,93,328,136,172,11,283,231,120,16,377,343,55,96,356,261,219,240,323,11,269,174,167,303,246,200,196,88,308,9,309,106,240,10,120,329,141,41,345,210,207,139,321,2,131,399,244,369,236,53,182,87,189,352,147,231,16,111,66,11,3,63,149,108,234,157,122,302,354,251,13,113,274,208,27,262,153,60,279,286,24,350,136,141,73,236,277,295,298,170,124,325,399,117,202,33,264,306,316,232,27,376,10,230,278,131,252,146,279
1,36,129,255,103,180,72,313,67,227,265,136,164,335,224,80,325,19,237,46,238,146,56,390,152,317,320,233,396,143,375,259,185,274,215,384,183,398,168,257,373,35,284,134,169,111,144,31,385,200,52,254,81,12,185,216,215,378,304,391,253,329,56,351,389,206,79,40,290,385,355,208,197,382,166,322,3,30,19,219,3,236,117,232,89,211,229,376,361,59,47,150,324,183,93,328,216,172,11,283,231,120,16,377,343,55,96,356,261,219,240,323,11,269,174,167,303,246,200,196,88,308,9,309,106,240,10,120,329,141,41,345,210,207,139,321,2,131,399,244,369,236,53,182,84,189,352,147,231,16,105,66,11,4,62,149,108,234,157,122,302,354,251,13,113,274,208,27,262,153,60,279,286,24,350,136,141,73,236,277,295,298,170,124,325,399,117,202,24,262,306,316,232,27,376,10,230,278,131,252,146,279
1,37,129,255,103,180,72,313,67,227,265,136,164,335,224,80,325,19,237,46,238,146,56,390,152,317,320,233,396,143,375,259,185,274,215,384,183,398,168,257,373,35,284,134,169,111,144,31,385,200,52,254,81,379,185,216,215,378,304,391,253,329,56,351,389,206,79,40,110,385,355,7,197,382,166,322,3,30,19,219,3,236,117,232,89,211,229,376,361,59,47,150,324,183,93,328,216,172,11,283,231,120,16,377,343,55,96,356,261,219,240,323,11,269,174,167,303,246,200,196,88,308,9,309,106,240,10,120,320,141,41,345,210,207,124,321,16,131,386,244,369,236,53,182,84,189,352,147,231,16,105,66,11,4,62,149,108,234,157,122,302,354,251,13,113,309,208,27,270,153,60,279,286,24,350,136,141,73,236,277,295,298,170,124,325,399,117,202,24,262,306,316,232,38,376,10,230,278,133,252,146,279
1,38,129,255,103,180,72,313,67,227,265,136,164,335,224,80,325,19,237,46,238,146,56,390,152,317,320,233,396,143,375,259,185,274,215,384,183,398,168,257,373,35,284,134,169,111,144,31,385,200,52,254,81,379,185,216,355,378,304,391,253,329,56,351,389,206,79,40,110,385,355,7,197,382,166,322,3,30,19,219,3,236,117,232,89,211,229,376,361,59,47,150,324,183,93,328,216,172,11,283,231,120,16,377,343,55,96,356,261,219,240,23,11,269,174,167,303,246,218,196,88,308,9,315,106,240,7,120,320,145,41,345,210,207,124,321,16,131,386,244,369,236,53,182,84,189,352,147,231,16,105,66,11,4,62,149,108,234,157,122,302,354,251,13,113,309,208,27,270,152,60,279,286,24,350,136,141,73,236,277,295,298,170,124,325,399,107,202,24,262,306,316,234,27,376,10,230,278,131,252,157,279
1,39,129,255,103,180,72,313,67,227,265,136,164,335,224,80,325,19,237,46,238,146,56,390,152,317,320,233,396,143,375,259,185,274,215,384,183,398,168,257,373,35,284,134,169,109,144,31,385,200,52,254,81,379,185,216,355,378,304,391,253,329,56,351,389,206,57,40,110,385,355,7,197,382,166,322,3,30,19,219,3,236,117,232,89,211,229,376,361,59,47,150,324,183,93,328,216,172,11,283,231,120,16,377,343,55,96,356,261,219,240,23,11,269,174,167,303,246,218,196,88,308,9,309,106,240,7,120,320,145,41,345,210,207,124,321,16,131,386,244,369,236,53,182,84,189,352,147,231,16,105,66,11,4,62,149,108,234,157,122,302,354,251,13,113,309,208,27,270,152,60,279,286,24,350,136,141,73,236,277,295,298,170,124,325,399,107,202,24,262,306,316,234,38,376,10,230,278,131,252,146,279
2,0,91,63,290,324,266,103,168,357,34,212,150,351,258,267,50,383,324,110,390,129,259,121,173,88,193,239,373,41,167,238,170,310,137,222,188,104,327,229,154,186,217,361,328,260,197,391,185,328,18,54,3,229,84,59,184,70,16,4,100,76,114,370,200,21,266,84,314,309,154,210,310,368,309,84,270,197,322,394,126,73,64,122,328,26,287,260,380,12,5,252,91,47,392,349,216,372,215,41,245,348,114,31,129,194,117,224,310,132,194,52,58,101,224,267,125,15,186,111,145,116,190,398,381,238,295,381,218,195,82,260,262,208,250,6,138,300,112,279,327,341,271,352,237,145,39,32,145,129,298,287,398,173,295,33,83,106,153,317,15,237,104,160,52,141,167,135,8,134,370,355,125,20,106,253,378,361,153,34,346,229,61,110,175,328,358,267,8,216,83,318,160,252,140,364,288,264,243,280,351,372
2,1,91,63,290,324,266,103,168,357,34,212,150,351,258,267,50,383,324,110,390,129,259,121,173,88,193,239,373,41,167,238,170,310,137,222,188,104,327,229,154,186,217,362,139,276,63,393,186,323,17,24,13,300,93,91,198,71,277,12,114,70,105,352,190,194,275,89,318,115,352,217,177,371,226,84,270,197,322,394,126,73,64,122,328,26,287,260,380,12,5,252,91,47,392,349,216,372,215,41,245,348,114,31,129,194,117,224,310,132,194,52,58,101,224,267,125,15,186,111,145,116,190,392,174,171,286,392,59,199,85,56,315,205,164,14,208,313,146,279,327,341,271,352,237,145,39,32,145,129,298,287,398,173,295,33,83,106,153,317,15,237,104,160,250,155,172,139,4,128,361,355,125,20,106,253,378,361,153,34,346,229,61,106,173,333,255,267,8,216,83,318,160,56,143,364,288,264,259,280,342,375
2,2,91,63,290,324,266,103,168,357,34,356,236,359,116,271,46,397,251,117,394,58,243,202,171,90,379,116,379,48,175,223,295,301,307,231,103,117,330,233,150,195,348,362,139,276,63,393,186,323,17,24,13,300,93,91,198,71,277,12,114,70,105,352,190,194,275,89,318,115,352,217,177,371,226,84,270,197,322,394,126,73,64,122,328,26,287,260,380,12,5,252,91,47,392,349,216,372,215,41,245,348,114,31,129,194,117,221,284,133,55,129,192,116,53,304,265,213,183,71,174,10,189,392,174,171,286,392,59,199,85,56,315,205,164,14,208,313,146,279,327,341,271,352,237,145,39,32,145,129,298,287,398,173,295,170,85,124,157,318,18,299,247,160,250,155,172,139,4,128,361,355,125,20,106,253,378,361,153,221,349,230,71,106,173,333,255,267,8,216,83,315,166,56,143,364,288,307,259,280,359,376
2,3,398,61,56,373,268,60,160,4,239,356,236,359,116,271,46,397,251,117,394,58,243,202,171,90,379,116,379,48,175,223,295,301,307,231,103,117,330,233,150,195,348,362,139,276,63,393,186,323,17,24,13,300,93,91,198,71,277,12,114,70,105,352,190,194,275,89,318,115,352,217,177,371,226,84,270,197,322,394,126,73,64,122,328,26,287,260,380,12,5,242,194,54,167,357,366,362,217,159,241,204,129,179,273,286,89,221,284,133,55,129,192,116,53,304,265,213,183,71,174,10,189,392,174,171,286,392,59,199,85,56,315,205,164,14,208,313,146,279,327,341,271,352,237,145,39,29,78,136,299,164,393,165,213,170,85,124,157,318,18,299,247,160,250,155,172,139,4,128,361,355,125,20,106,136,117,375,140,221,349,230,71,106,173,333,255,267,8,14,17,315,166,56,143,364,292,307,259,372,359,360
2,4,398,61,56,373,268,60,160,4,239,356,236,359,116,271,46,397,251,117,394,58,243,202,171,90,379,116,379,48,175,223,295,301,307,231,103,117,330,233,150,195,348,362,139,276,63,393,186,323,17,24,13,300,93,91,198,71,277,1,44,76,113,53,181,360,234,182,313,102,182,208,138,367,291,88,277,399,333,398,361,76,38,122,328,26,287,260,380,12,5,242,194,54,167,357,366,362,217,159,241,204,129,179,273,286,89,221,284,133,55,129,192,116,53,304,265,213,183,71,174,10,189,392,174,171,286,392,59,199,85,57,324,210,34,2,333,316,29,249,339,144,271,352,237,145,39,29,78,136,299,164,393,165,213,170,85,124,157,318,18,299,247,160,250,155,172,130,14,128,373,358,131,20,106,136,117,375,140,221,349,230,71,106,173,258,335,279,8,14,17,315,166,56,148,196,292,307,241,372,359,365
2,5,398,61,56,373,268,60,160,4,239,356,236,359,116,271,46,397,251,308,383,359,257,264,162,85,379,116,379,48,175,223,295,301,307,231,103,117,330,233,150,195,348,362,139,276,63,393,186,323,17,24,13,300,93,91,198,71,277,0,184,64,113,333,162,376,54,180,181,282,368,207,123,371,291,88,277,399,333,398,361,76,38,122,328,26,287,260,380,12,5,242,194,54,167,357,366,362,217,159,241,204,129,179,273,286,89,221,284,133,55,190,362,346,207,304,265,213,183,71,174,10,189,392,174,171,286,392,59,199,85,270,333,218,194,9,150,316,21,249,339,144,271,352,237,145,39,29,78,136,299,164,393,165,213,170,85,284,177,318,18,299,247,160,250,155,172,106,14,128,369,358,131,20,106,136,117,375,140,221,298,230,71,106,173,258,18,279,8,14,17,381,166,56,148,196,292,40,252,372,356,365
2,6,398,61,56,373,268,60,160,4,239,110,80,359,101,271,46,397,251,305,395,351,244,268,162,85,379,116,379,48,175,223,295,301,307,231,103,117,330,233,150,195,348,362,139,276,63,393,186,323,17,246,16,319,93,368,195,147,219,0,184,64,113,333,162,376,54,180,181,282,368,207,123,371,291,88,277,399,333,398,361,76,38,122,328,26,287,260,380,12,5,242,194,54,167,357,366,362,217,159,241,204,129,179,273,286,89,341,323,133,55,188,370,348,207,304,265,213,183,71,174,10,189,392,174,171,286,395,156,196,94,270,333,218,194,9,150,316,21,249,339,144,271,352,237,145,39,29,78,136,299,164,393,165,213,363,85,284,162,318,18,299,247,160,250,30,166,106,14,128,369,358,131,20,106,136,117,375,140,233,298,230,71,106,192,258,18,279,8,14,17,381,166,116,148,196,292,40,192,372,350,371
2,7,398,61,56,373,268,60,160,4,239,110,80,359,101,271,46,397,251,305,395,351,244,268,162,85,379,116,379,48,175,223,28,301,316,229,373,133,330,233,150,195,348,362,131,268,34,396,189,329,14,246,16,319,93,368,195,147,219,0,184,64,113,333,162,376,54,180,181,282,368,207,123,371,291,88,277,399,333,398,361,76,38,122,328,26,287,260,380,12,5,242,194,54,167,357,366,362,217,159,241,204,129,179,273,286,89,341,323,133,55,188,370,348,207,304,265,353,61,51,219,10,189,392,67,268,157,395,156,196,94,270,333,218,194,9,150,316,21,249,339,144,271,352,237,145,39,29,78,136,299,164,393,165,213,363,85,284,162,318,120,342,247,174,250,30,166,106,14,128,369,358,131,20,106,136,117,375,140,233,298,238,71,112,192,258,18,279,8,14,17,381,316,352,148,196,292,53,192,372,350,377
2,8,125,61,56,373,268,60,160,4,239,110,80,359,101,271,46,397,251,305,395,351,244,268,162,85,379,116,379,48,175,223,28,301,316,229,373,133,330,233,150,195,348,362,131,268,34,396,189,329,14,246,16,319,93,368,195,147,219,0,184,64,113,333,162,376,54,180,181,282,368,207,123,371,291,88,277,399,333,398,361,76,38,131,328,372,92,260,380,12,5,242,194,54,167,357,366,362,217,378,247,148,369,179,273,286,89,341,323,133,55,188,370,348,207,304,265,353,61,51,219,10,189,392,67,268,157,395,156,196,94,270,333,218,194,9,150,316,21,249,339,144,271,344,61,145,39,29,78,136,299,0,383,165,213,363,85,284,162,318,120,342,247,174,250,30,166,106,14,128,369,358,131,96,106,136,117,364,140,233,298,238,71,112,192,258,18,279,69,14,37,381,316,352,148,101,197,53,192,91,350,365
2,9,125,61,56,373,268,60,160,4,239,110,80,359,101,271,46,397,251,305,395,351,244,268,162,85,379,116,379,48,175,223,28,301,316,222,373,133,330,233,150,391,366,362,131,268,34,396,189,329,14,246,16,319,93,368,195,147,219,0,184,64,113,333,162,376,54,180,181,282,368,207,123,371,291,88,277,399,333,398,361,76,38,131,328,372,92,260,380,12,5,242,194,54,167,357,366,362,217,378,247,148,369,179,273,286,89,341,323,133,55,188,370,348,207,304,265,353,61,59,219,10,196,392,67,268,157,395,156,196,94,270,333,218,194,9,150,316,21,249,339,144,271,344,61,145,39,29,78,136,299,0,383,165,213,363,85,284,162,318,120,102,215,174,250,30,166,106,14,128,369,358,131,96,106,136,117,364,140,233,298,238,71,112,192,258,18,279,69,14,37,381,376,352,148,101,197,353,192,91,350,365
2,10,137,61,56,373,268,60,160,4,63,110,80,359,101,271,46,397,251,305,395,351,244,268,162,85,379,116,379,48,175,223,28,301,316,222,373,133,330,233,150,391,366,362,131,268,34,396,189,329,14,246,16,319,93,368,195,147,219,0,184,64,113,333,162,376,54,180,181,282,368,207,123,371,291,88,277,399,333,398,361,76,38,131,328,372,92,260,380,12,5,242,194,54,167,357,366,362,217,378,247,148,209,179,273,286,340,341,323,133,55,188,370,348,207,304,265,353,61,59,219,10,196,392,67,268,157,395,156,196,94,270,333,218,194,9,150,316,21,249,339,144,271,344,61,145,39,29,78,136,299,10,394,165,393,363,85,284,162,318,120,102,215,174,250,30,166,106,14,128,369,358,131,96,106,136,117,362,140,233,298,238,71,112,192,258,18,279,69,14,297,381,376,352,148,101,190,353,192,91,350,365
2,11,137,62,56,373,68,20,160,4,63,110,80,359,101,271,46,397,251,305,395,351,244,268,162,85,379,296,379,302,175,143,8,319,236,222,373,133,330,233,150,391,366,362,131,268,34,396,189,329,14,246,16,319,93,368,195,147,219,0,184,64,113,333,162,376,54,180,181,282,368,207,123,371,291,88,277,399,333,388,361,76,98,131,328,377,92,260,168,12,5,322,234,54,247,337,66,362,357,378,247,8,209,265,213,326,340,341,323,133,55,188,370,348,207,4,358,353,341,59,219,10,196,392,67,268,157,395,156,196,94,270,333,218,194,9,150,316,21,249,339,144,322,344,61,145,39,329,49,316,339,10,383,25,313,363,85,284,162,89,132,102,217,174,250,30,166,106,14,128,369,358,131,94,26,236,177,368,140,233,298,238,73,112,192,258,18,279,69,14,37,381,376,352,148,102,190,353,192,311,342,245
2,12,137,62,56,373,68,20,160,4,63,110,80,359,101,271,46,397,251,305,395,351,244,268,162,85,379,296,379,302,175,143,8,319,236,222,373,133,330,233,150,391,377,362,131,268,34,396,189,329,14,246,16,319,93,368,195,147,219,0,184,64,113,333,162,376,54,180,181,282,368,207,123,371,291,88,277,399,333,388,361,76,98,131,328,377,92,260,168,12,5,322,234,54,247,337,66,362,357,378,247,8,209,265,213,326,340,341,323,133,55,188,370,348,207,4,358,353,341,59,219,10,197,392,67,268,157,395,156,196,94,270,333,218,194,9,150,316,21,249,339,144,322,344,61,145,39,329,49,316,339,10,383,25,313,363,85,284,162,89,132,102,210,174,250,30,166,106,14,128,369,358,131,94,26,236,177,368,140,233,298,238,128,112,192,258,18,279,69,14,37,381,376,352,148,102,190,333,192,311,342,249
