Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,309,37,256,249,337,94,261,87,218,225,380,5,205,367,107,206,29,75,95,365,235,138,195,93,16,382,208,314,129,233,225,51,155,11,218,391,320,138,214,174,361,319,381,119,31,313,271,336,252,332,72,62,351,46,202,7,125,238,260,137,102,167,199,106,227,355,53,230,260,119,29,129,221,1,338,384,79,250,311,354,151,333,314,386,319,340,347,146,299,371,196,93,391,105,398,57,307,54,322,4,359,18,210,360,56,200,111,303,162,41,372,385,292,164,340,141,123,112,379,35,316,58,118,12,256,1,258,225,157,95,166,105,265,22,127,133,393,267,379,199,370,62,193,297,395,166,245,76,47,45,51,332,238,259,159,275,38,190,46,21,393,165,120,74,304,31,267,32,68,152,171,379,14,53,89,173,295,118,137,325,219,65,172,121,303,284,76,132,122,62,20,3,52,296,229,74,325,298,353,258
1,22,309,37,256,249,337,94,261,87,218,225,380,5,205,367,107,106,29,75,95,365,235,138,35,93,16,382,208,314,130,233,25,51,147,271,218,171,320,138,214,174,378,319,381,119,31,313,271,336,252,332,72,62,351,46,202,7,125,238,260,137,102,167,199,106,227,355,53,230,260,119,29,129,221,1,338,384,79,250,311,354,151,333,314,386,319,340,347,146,299,371,196,93,391,105,398,57,307,54,322,4,359,18,210,360,56,340,111,303,162,41,372,385,292,164,348,141,203,113,379,15,285,58,118,12,256,1,258,225,157,95,166,105,265,22,127,133,393,267,379,199,370,62,193,297,395,166,245,76,47,45,51,332,238,259,157,275,38,184,325,11,393,165,120,74,304,31,267,32,68,152,171,379,14,53,89,173,295,118,217,329,219,65,172,121,303,284,76,132,122,82,20,3,52,296,229,154,325,298,353,258
1,23,149,357,256,269,297,94,261,87,250,225,380,5,205,367,107,106,29,75,95,365,235,138,35,93,16,382,208,314,130,233,25,51,147,271,218,171,320,138,214,174,378,319,381,119,31,313,271,336,252,332,72,62,351,46,202,7,125,238,260,137,102,167,199,106,227,355,53,230,260,119,29,129,221,1,338,384,79,250,311,354,151,333,314,386,319,340,347,146,299,371,196,253,391,105,198,49,307,54,259,4,79,18,11,20,196,340,111,303,162,41,372,385,292,164,348,141,203,113,379,15,285,58,118,12,256,1,258,225,157,95,166,105,265,22,127,133,393,267,379,199,370,62,193,297,395,166,25,61,41,65,151,332,230,259,157,275,38,184,325,11,393,165,120,74,304,31,267,32,68,152,171,379,14,353,89,333,308,118,217,329,219,65,172,121,303,284,76,222,122,82,20,3,52,296,229,154,325,196,353,258
1,24,149,357,256,269,297,94,261,87,250,225,380,5,205,367,107,106,29,75,95,365,235,138,35,93,16,382,208,314,130,233,25,51,147,271,218,171,320,138,214,174,378,319,381,119,31,313,271,336,252,332,72,62,351,46,202,7,125,238,260,137,242,167,199,106,7,355,53,230,260,239,229,129,221,1,338,284,28,350,311,354,151,333,174,266,319,340,227,106,299,371,196,253,391,105,198,49,307,54,259,4,79,18,11,20,196,340,111,303,162,41,372,385,292,164,348,141,203,113,379,15,285,58,118,12,256,1,258,225,157,95,246,65,273,22,127,133,393,267,379,199,370,62,373,297,395,166,25,61,41,65,151,332,230,259,157,275,38,184,325,11,393,165,120,74,304,271,263,32,272,156,171,379,134,353,89,333,308,118,217,329,219,65,172,121,303,284,76,222,122,82,20,3,392,316,229,154,321,196,353,258
1,25,69,357,256,47,297,94,261,67,250,225,380,5,205,367,107,106,29,75,95,365,235,138,95,93,1,282,208,314,130,233,25,51,147,271,218,171,100,178,214,174,238,319,381,119,31,313,271,336,252,332,72,62,351,46,202,7,125,238,260,137,242,167,199,106,7,355,53,230,260,239,229,129,221,1,258,284,28,350,311,354,151,333,174,266,319,340,227,106,299,371,196,253,391,105,198,49,307,174,259,4,79,18,11,20,356,93,311,303,162,41,372,305,352,301,348,141,43,352,379,55,285,58,118,12,256,1,258,225,157,95,246,65,273,22,127,133,393,247,379,199,370,62,373,297,395,166,25,61,41,68,151,12,224,259,157,275,218,184,330,11,293,165,120,74,304,271,263,32,272,156,171,379,134,353,89,333,88,118,217,109,139,65,172,121,303,284,76,222,322,82,300,3,392,316,229,154,321,184,353,258
1,26,69,357,256,47,297,94,261,67,250,225,380,5,205,367,107,106,29,75,95,365,235,138,95,93,1,282,208,314,130,233,25,51,147,271,218,171,100,178,214,174,238,319,381,179,311,313,291,336,29,329,292,342,352,26,62,7,350,238,260,137,242,167,199,106,7,355,53,230,260,239,229,129,221,1,258,284,28,350,311,354,151,333,174,266,319,340,227,106,299,371,196,253,391,105,198,49,307,174,259,4,79,18,11,20,356,93,311,303,162,41,372,305,352,301,348,141,43,352,379,55,285,363,118,92,256,16,358,65,157,95,246,65,273,22,127,133,393,247,379,199,370,62,373,297,395,166,25,61,41,68,151,12,224,259,157,275,218,184,330,11,293,165,120,194,304,271,263,32,272,156,171,379,134,353,89,333,88,118,217,109,139,66,392,121,303,284,76,222,322,82,300,183,392,316,229,154,281,184,393,258
1,27,69,357,256,47,297,94,261,67,250,25,380,5,210,367,107,106,29,75,95,365,135,138,95,93,1,202,208,94,130,233,33,51,147,271,218,171,100,178,214,174,398,319,381,179,311,313,291,336,29,329,292,342,352,26,62,7,350,238,260,137,242,167,199,106,7,355,53,230,260,239,229,129,221,1,258,284,28,350,311,354,151,333,174,266,319,340,227,106,299,371,196,253,391,105,198,49,307,174,259,4,79,18,11,20,356,93,311,383,162,41,332,305,352,304,68,321,82,352,379,295,325,363,118,92,256,16,358,65,157,95,246,65,273,22,127,133,393,247,379,199,370,62,373,297,395,166,25,61,41,68,151,12,224,259,277,275,218,184,325,11,293,165,120,194,304,271,263,32,272,156,171,379,134,353,89,333,88,118,17,265,139,66,392,121,303,284,76,222,322,91,300,183,392,316,229,154,281,184,393,258
1,28,69,357,256,47,297,94,261,67,250,25,380,5,165,367,107,106,29,75,95,365,135,138,95,93,277,202,208,94,130,233,33,51,147,271,218,171,100,178,214,174,398,319,381,179,311,313,291,336,29,329,292,342,352,26,62,7,350,238,260,137,242,167,199,106,7,355,53,230,260,239,229,129,221,1,258,284,28,350,311,354,151,333,174,266,319,340,227,106,299,371,196,253,391,105,198,49,307,174,259,4,79,18,11,20,356,93,311,388,162,41,332,305,352,304,68,321,82,352,379,295,325,363,118,92,256,16,358,65,157,95,246,65,273,22,127,133,393,247,379,199,370,62,373,297,395,166,25,61,41,68,151,12,224,259,279,275,328,184,325,11,293,165,120,194,304,271,263,32,272,156,171,379,134,353,89,333,88,118,17,265,139,66,392,121,303,284,76,222,322,91,300,183,392,316,229,154,281,184,393,258
1,29,189,357,256,209,357,34,261,187,250,25,380,5,165,367,107,106,29,75,95,365,135,138,95,93,277,202,208,94,130,233,33,51,147,271,218,171,100,178,214,174,398,319,381,179,311,313,291,336,29,329,292,342,352,26,62,7,350,238,260,137,242,167,199,106,7,355,53,230,260,239,229,129,221,381,240,24,28,350,311,354,151,333,334,306,399,340,227,106,359,91,196,243,391,110,298,49,307,174,219,164,79,238,11,20,356,93,311,388,162,41,332,305,352,304,68,321,82,352,379,295,325,363,118,92,256,16,358,65,157,95,246,65,273,22,127,133,393,387,379,199,370,262,113,297,395,255,285,361,361,68,151,12,230,259,279,275,328,184,325,11,293,165,120,194,304,271,263,32,272,36,171,379,135,349,229,333,248,118,17,265,139,66,392,121,303,284,76,223,322,91,300,183,392,56,229,154,281,196,393,254
1,30,189,357,256,209,357,34,261,187,250,25,380,5,165,367,107,106,29,75,95,365,135,138,95,93,277,202,208,94,130,233,33,51,147,271,218,171,100,178,214,174,398,319,381,179,151,233,291,337,29,329,292,62,352,26,62,7,5,238,260,117,242,167,199,6,207,315,53,330,260,239,331,129,281,381,240,24,28,350,311,354,151,333,334,306,399,340,227,106,359,91,196,243,391,110,298,49,307,174,219,164,79,238,11,20,356,93,311,388,162,41,332,305,352,304,68,321,82,352,379,295,325,363,18,312,334,16,38,65,157,135,246,65,273,21,134,113,353,387,379,199,370,262,113,297,395,255,285,361,361,68,151,12,230,259,279,275,328,184,325,11,293,25,120,84,304,331,311,32,111,36,171,379,135,349,229,333,248,118,17,265,139,66,372,121,280,284,76,223,322,91,300,263,392,56,229,154,285,196,393,258
1,31,189,357,256,209,357,34,261,187,250,25,80,17,165,367,107,106,29,75,95,36,195,298,95,93,277,222,208,94,130,233,33,51,247,231,218,351,100,38,219,174,358,319,381,179,151,233,291,337,29,329,292,62,352,26,62,7,5,238,260,117,242,167,199,6,207,315,53,330,260,239,331,129,281,381,240,24,28,350,311,354,151,333,334,306,399,340,227,106,359,91,196,243,391,110,298,49,307,174,219,164,79,238,11,20,356,90,311,388,162,45,332,305,352,302,68,321,82,373,239,275,325,363,18,312,334,16,38,65,157,135,246,65,273,21,134,113,353,387,379,199,370,262,113,297,395,255,285,361,361,68,151,12,230,339,59,189,68,184,335,1,293,25,120,84,304,331,311,32,111,36,171,379,135,349,229,333,248,118,397,163,139,66,372,121,280,284,76,223,322,91,300,263,392,56,229,14,285,196,393,258
1,32,209,357,256,89,317,34,301,387,158,25,80,17,165,367,107,106,29,75,95,36,195,298,95,93,277,222,208,94,130,233,33,51,247,231,218,351,100,38,219,174,358,319,381,179,151,233,291,337,29,329,392,350,12,26,262,19,10,238,260,117,242,147,199,6,207,315,53,330,79,239,331,129,281,381,240,24,28,350,311,354,151,333,334,306,399,340,227,106,359,91,356,253,391,110,178,9,307,174,119,164,139,238,90,20,356,90,311,388,162,45,332,305,352,302,68,321,82,373,239,275,325,363,18,312,334,1,38,65,380,135,246,185,273,21,167,113,353,387,379,199,370,262,113,297,395,175,365,361,361,245,91,12,230,339,59,189,68,184,335,1,293,25,120,94,244,331,142,32,111,36,171,379,135,53,229,333,135,118,397,163,139,66,372,121,380,284,76,223,322,91,300,266,392,56,229,14,285,184,393,258
1,33,209,357,256,89,317,34,301,387,158,25,80,17,165,367,107,106,29,75,95,36,195,298,95,93,277,222,208,94,130,233,33,51,247,231,218,351,100,38,219,174,358,315,61,179,151,73,291,397,189,329,392,350,12,26,262,399,10,238,260,117,242,147,199,6,207,305,55,330,79,239,331,129,381,381,240,24,28,350,311,354,151,333,334,306,399,340,227,106,359,91,356,253,391,110,178,9,307,174,119,164,139,238,90,20,356,90,311,388,162,45,332,305,352,302,68,321,82,373,239,275,325,363,18,312,336,1,38,65,397,135,246,185,273,21,167,113,353,387,379,199,370,262,113,297,395,175,365,361,361,245,91,12,230,339,59,189,68,184,335,1,293,31,120,94,244,331,142,32,191,36,171,379,135,53,229,333,135,118,397,163,139,45,369,121,380,284,76,223,322,91,300,276,392,56,229,14,281,184,393,258
1,34,369,357,136,89,77,31,21,387,158,25,80,17,165,367,107,106,29,75,95,36,195,298,95,93,277,242,208,274,130,228,39,51,247,231,218,351,100,278,94,174,358,315,61,179,151,73,291,397,189,329,392,350,12,26,262,399,10,238,260,357,242,147,199,6,207,305,55,330,79,239,331,129,381,381,240,304,28,350,311,354,148,193,334,366,239,340,227,286,359,91,356,253,391,110,178,9,307,174,119,164,139,238,91,20,176,90,311,388,162,45,332,305,352,302,8,321,82,372,399,155,316,363,18,310,336,1,38,65,397,195,246,345,273,21,167,113,353,387,379,199,370,262,113,297,315,175,365,361,361,245,91,12,230,339,59,189,68,184,335,1,293,26,120,94,244,331,142,32,191,36,31,299,134,53,229,333,135,118,397,123,128,45,369,184,380,144,76,223,322,91,300,263,392,196,229,14,285,196,393,258
1,35,369,357,136,89,77,36,381,387,158,25,280,5,390,367,107,106,109,75,95,36,195,298,55,93,277,242,208,274,130,228,273,51,247,231,218,351,100,278,94,174,358,315,61,179,151,73,291,397,189,329,392,350,12,26,262,399,10,238,260,357,242,147,199,6,207,305,55,330,79,239,331,129,381,381,240,304,28,350,311,354,148,193,334,366,239,340,227,286,359,91,276,253,391,110,178,9,307,174,119,164,139,238,91,22,176,370,251,194,2,45,232,305,352,302,8,321,82,372,399,155,316,363,18,310,336,1,38,65,397,195,246,345,273,21,167,113,353,387,379,199,370,262,113,297,315,75,365,361,361,245,91,12,230,79,57,189,64,384,331,1,293,26,120,94,244,331,142,32,191,36,31,299,134,333,229,73,135,118,337,43,128,45,369,184,380,144,76,223,322,82,300,263,392,196,9,194,285,196,393,258
1,36,369,357,136,89,77,36,381,387,158,25,280,5,390,367,107,106,109,75,95,36,195,298,55,93,277,242,208,274,130,228,273,51,247,231,218,351,100,278,94,174,358,315,61,179,151,73,291,396,189,329,272,150,12,26,262,399,145,238,260,357,242,147,379,6,147,145,235,330,69,239,331,129,381,381,240,304,28,350,311,354,148,193,334,366,239,340,227,286,359,91,276,253,391,110,178,9,307,174,119,164,139,238,91,22,176,370,251,194,2,41,232,305,352,302,8,321,322,372,399,155,316,363,18,302,296,1,38,65,380,195,246,345,273,41,167,113,353,387,379,199,370,262,113,297,315,75,365,361,361,245,91,12,230,79,57,189,124,384,329,1,33,31,120,84,244,331,242,32,191,36,31,299,134,333,229,73,135,118,337,43,128,346,29,184,380,144,76,223,322,91,320,266,392,196,9,194,241,196,393,258
1,37,369,357,136,89,77,36,381,387,158,25,320,5,390,367,107,106,109,75,95,36,195,298,55,93,277,362,208,274,130,228,273,51,247,231,218,51,100,278,94,174,358,315,61,179,151,73,291,396,189,329,272,150,12,26,262,399,145,138,260,357,256,147,379,6,147,145,235,330,69,379,131,128,380,241,240,144,28,370,311,354,148,193,334,126,239,340,227,286,359,91,276,253,391,110,178,9,307,174,119,164,139,238,91,22,176,370,251,194,2,41,232,305,352,322,0,321,322,372,399,155,316,363,18,302,296,1,38,65,380,195,246,345,273,41,167,113,353,309,379,199,370,262,113,297,315,75,365,361,361,245,91,12,230,79,59,189,124,384,329,11,33,31,120,84,244,331,242,172,191,36,151,299,155,333,229,73,135,118,337,43,139,346,29,197,40,144,336,223,322,91,320,266,392,176,9,194,241,96,393,258
1,38,369,357,136,367,77,318,381,387,238,25,320,5,390,367,107,106,109,75,95,36,195,298,55,93,277,362,208,274,130,228,273,51,247,231,218,51,100,278,94,174,358,315,61,179,151,73,291,396,189,329,272,150,12,26,262,399,145,138,260,357,256,147,379,6,147,145,235,330,69,379,131,309,50,241,240,44,28,370,311,354,148,193,334,126,239,340,227,286,359,91,276,263,231,105,378,9,307,174,119,164,299,238,91,82,176,390,251,194,2,41,132,305,352,322,0,321,322,372,399,155,299,363,18,302,296,1,38,65,380,195,246,345,273,41,167,113,353,309,319,199,210,22,113,297,315,75,365,374,361,105,91,212,190,79,59,189,124,384,329,11,33,31,120,84,244,331,242,172,351,36,151,299,155,373,9,73,128,118,337,43,119,346,29,184,40,144,336,223,322,91,320,266,212,176,9,194,241,96,13,258
1,39,89,137,136,367,77,318,381,387,238,25,320,5,390,367,107,106,109,75,95,36,195,298,55,93,277,362,208,274,130,228,273,51,247,231,218,51,100,278,94,174,358,315,61,179,151,73,291,396,189,329,272,150,12,26,262,399,145,138,260,357,256,147,379,6,147,145,235,330,69,379,131,309,50,241,240,44,8,370,311,354,148,193,334,126,239,340,227,286,359,91,376,263,231,105,378,9,307,14,119,164,299,238,91,82,176,390,251,194,2,41,132,305,352,322,0,321,322,372,399,155,299,363,18,302,296,1,38,65,380,195,246,345,273,41,167,113,353,309,319,199,210,22,353,297,315,78,365,154,361,105,91,212,190,79,59,189,124,384,329,11,33,31,120,84,244,331,242,172,351,296,371,299,155,53,9,213,128,118,337,43,119,346,29,184,40,144,336,103,322,91,320,266,212,396,9,194,241,96,13,258
2,0,361,286,72,97,98,178,156,67,105,226,343,31,20,54,80,307,122,383,369,89,78,391,102,369,245,203,346,307,137,231,164,232,86,62,304,196,334,143,292,201,345,310,6,306,292,219,86,38,52,371,135,318,140,389,126,239,49,33,264,269,59,246,225,81,238,65,152,394,160,133,5,320,189,137,104,183,351,378,341,399,374,12,320,184,175,277,330,298,13,317,268,65,274,54,106,298,368,242,188,233,156,278,82,97,192,25,95,168,292,179,323,302,52,263,148,233,189,302,250,341,126,329,295,162,372,137,142,230,311,47,175,170,314,132,66,69,80,255,234,114,317,73,8,321,152,53,305,41,188,225,192,377,96,170,319,165,186,193,49,54,254,60,291,97,61,200,331,278,203,314,93,80,224,281,145,175,174,204,248,82,170,99,309,328,190,393,37,310,323,116,126,308,244,236,19,285,225,254,243,152
2,1,85,291,76,92,98,249,57,69,259,226,343,31,20,54,80,307,122,383,369,89,78,391,102,369,245,203,346,307,137,231,164,232,86,62,304,196,334,143,292,201,345,310,6,306,292,219,86,38,52,371,135,318,140,389,126,239,49,33,264,269,59,246,225,81,238,65,152,394,160,133,5,320,189,120,115,191,230,362,16,382,249,8,324,188,339,263,92,291,19,302,71,60,270,55,15,291,272,196,193,224,195,269,84,121,218,25,95,168,292,179,323,302,52,263,148,233,189,302,250,341,126,329,295,162,372,137,142,230,311,47,175,170,314,132,66,69,80,389,237,168,305,60,3,230,274,52,48,52,193,199,193,384,44,170,319,165,186,193,49,54,254,60,291,97,61,200,331,278,203,303,80,206,221,264,93,170,170,204,248,82,170,99,309,328,190,136,25,318,243,116,126,308,244,25,19,285,225,333,243,158
2,2,85,291,76,92,98,249,57,69,259,190,167,36,21,345,352,308,21,259,374,335,200,298,107,377,355,105,355,314,136,237,170,221,91,398,300,190,324,300,293,206,238,310,6,306,292,219,86,38,52,371,135,318,140,389,126,239,49,33,264,269,59,246,225,81,238,65,152,394,160,133,5,320,189,136,113,192,220,366,14,384,192,2,338,194,327,263,382,224,155,302,71,60,270,55,15,291,272,196,193,224,195,269,84,121,218,35,357,174,282,238,182,300,179,212,15,329,191,306,49,347,135,329,295,162,372,137,142,230,311,47,175,170,314,132,66,69,80,270,223,167,318,66,0,235,276,52,48,52,193,199,193,384,44,242,300,110,189,184,350,396,157,60,291,97,61,200,331,278,203,312,97,208,231,264,93,170,170,14,83,83,325,99,309,328,190,121,179,318,243,112,125,308,244,15,19,342,225,333,258,146
2,3,85,291,76,92,98,249,57,69,259,191,163,28,22,342,348,303,30,228,207,324,212,145,112,373,261,105,355,314,136,237,170,221,91,398,300,190,324,300,293,206,238,310,6,306,292,219,86,38,52,371,135,318,140,389,126,239,49,38,287,264,48,276,339,84,43,77,150,300,138,231,250,328,4,136,113,192,220,366,14,384,192,2,338,194,327,263,382,224,155,302,71,60,270,55,15,291,272,196,193,224,195,269,84,121,218,39,354,169,294,222,386,314,161,212,15,329,191,306,49,347,135,329,295,162,372,137,142,230,311,57,340,167,139,126,180,70,29,270,223,167,318,66,0,235,276,52,48,52,193,199,193,384,44,241,315,298,345,184,350,396,157,60,291,97,61,203,328,101,210,312,97,208,231,264,93,170,170,9,83,83,325,99,309,101,233,121,179,318,243,173,125,308,241,15,19,352,236,333,254,147
2,4,85,291,76,92,98,249,57,69,259,137,161,25,34,347,20,314,20,232,110,287,215,330,119,361,260,105,355,314,136,237,170,221,91,398,300,190,324,300,293,206,238,310,6,306,292,219,86,38,52,371,135,318,140,389,126,239,49,38,287,264,48,276,339,84,43,77,150,300,138,231,250,328,4,136,113,192,220,366,14,384,192,2,338,194,327,263,382,224,155,302,71,60,270,55,15,291,272,196,193,224,195,269,84,121,218,26,0,171,292,44,394,314,174,212,15,329,191,306,49,347,135,329,295,162,372,137,142,230,311,57,340,167,139,126,180,70,29,270,223,167,318,66,0,235,276,52,48,52,193,199,193,384,44,93,150,52,342,184,350,396,157,60,291,97,61,203,328,101,210,312,97,208,231,264,93,170,170,0,50,83,325,99,309,101,233,121,179,318,243,173,125,308,241,15,19,352,236,333,254,148
2,5,85,291,76,92,98,249,57,69,259,137,161,25,34,347,20,314,20,229,119,287,205,330,119,361,270,102,351,300,132,222,381,226,96,398,301,191,333,309,285,219,158,310,6,306,292,219,86,38,52,371,135,318,140,389,126,239,49,38,287,264,48,276,339,84,43,77,150,300,138,231,250,328,4,136,113,192,220,366,14,384,192,2,338,194,327,263,382,224,155,302,71,60,270,55,15,291,272,196,193,224,195,269,84,121,218,26,0,171,292,46,397,314,162,99,181,78,185,385,42,70,123,329,295,162,372,137,142,230,311,57,340,167,139,126,180,70,29,270,223,167,318,66,0,235,276,52,48,52,193,199,193,384,44,93,150,58,345,184,330,6,377,60,291,97,61,203,328,101,210,312,97,208,231,264,93,170,170,0,58,81,325,99,309,101,233,121,179,318,243,173,125,308,241,15,19,352,236,333,254,157
2,6,85,283,169,81,87,307,53,360,92,137,161,25,34,347,20,314,20,229,119,287,205,330,119,361,270,102,351,300,132,222,381,226,96,398,301,191,333,309,285,219,158,310,250,307,380,209,82,24,47,130,54,258,155,369,124,223,399,38,287,264,48,276,339,84,43,77,150,300,138,231,250,328,4,136,113,192,220,366,14,384,192,2,338,194,327,263,382,224,155,211,224,72,278,187,16,296,270,196,193,224,195,276,43,63,26,26,0,171,292,46,397,314,162,99,181,78,185,385,42,70,123,6,175,310,175,248,191,224,315,57,340,167,139,126,180,70,29,270,223,167,318,66,0,235,276,48,172,72,199,199,193,395,234,93,150,58,345,184,330,6,377,75,272,96,76,203,328,101,210,312,97,208,231,184,90,170,170,0,58,81,325,92,263,101,233,121,179,335,381,173,125,163,241,15,4,352,258,287,241,142
2,7,85,295,169,126,89,309,55,369,96,137,161,25,34,347,20,314,20,229,119,287,205,330,119,361,270,102,351,300,132,222,381,226,96,398,301,191,333,309,285,219,158,310,250,307,380,209,82,24,47,130,54,258,155,369,124,223,399,38,287,264,48,276,339,84,43,77,150,300,138,231,250,328,4,136,113,192,220,366,14,384,192,2,338,194,327,263,382,224,155,211,224,72,278,187,16,296,270,17,180,224,195,269,44,107,377,26,0,171,292,46,397,314,162,99,181,78,185,385,42,70,123,6,175,310,175,248,191,224,315,57,340,167,139,126,180,70,29,270,223,167,318,66,0,235,276,48,172,72,199,317,193,330,101,93,150,58,345,184,330,6,377,75,272,96,76,203,328,101,210,312,97,208,231,184,90,133,250,0,58,81,325,92,263,101,233,121,179,335,271,173,125,163,241,15,284,352,258,287,241,142
2,8,85,295,169,126,89,309,55,369,96,137,161,25,34,347,20,314,20,229,119,287,205,330,119,361,270,102,351,300,132,222,381,226,96,398,301,191,333,309,285,219,158,310,250,307,380,209,82,24,47,138,51,258,140,369,135,220,169,38,345,270,40,163,60,103,40,77,150,300,138,231,250,328,4,136,113,192,220,366,14,384,192,2,338,194,327,263,382,224,155,211,224,72,278,187,16,296,270,17,180,224,195,269,44,107,377,26,0,171,292,46,397,314,162,99,181,78,185,385,42,70,123,6,175,310,175,250,191,218,312,45,362,166,219,126,180,70,29,270,223,167,318,66,0,235,276,48,172,72,199,317,193,330,101,93,150,58,345,184,330,6,377,75,272,90,76,211,385,101,210,312,97,208,231,184,90,133,250,0,58,81,325,92,277,191,233,121,179,335,271,173,125,163,241,15,284,352,253,287,241,154
2,9,85,295,169,126,89,309,55,369,96,137,161,25,34,347,20,314,20,229,119,287,205,330,119,361,270,102,351,300,132,222,381,226,96,70,306,395,338,195,24,219,141,310,250,307,380,209,82,24,47,138,51,258,140,369,135,220,169,38,345,270,40,163,60,103,40,77,150,300,138,231,250,328,4,136,113,192,220,366,14,384,192,2,338,194,327,263,382,224,155,211,224,72,278,187,16,296,270,17,180,224,195,269,44,107,377,26,0,171,292,46,397,314,162,99,181,78,185,168,322,350,136,6,175,310,175,250,191,218,312,45,362,166,219,126,180,70,29,270,223,167,318,66,0,235,276,48,172,72,199,317,193,330,101,93,150,58,345,184,330,1,318,75,272,90,76,211,385,101,210,312,97,208,231,184,90,133,250,0,58,81,325,92,277,191,233,121,179,335,271,173,71,163,241,15,284,253,253,287,241,154
2,10,85,295,169,126,89,309,55,369,96,129,279,25,34,347,20,314,20,229,100,107,205,326,379,379,289,102,351,300,132,222,381,226,96,70,306,395,338,195,24,219,141,310,92,307,194,209,82,330,47,238,59,288,148,369,135,220,169,38,345,270,40,163,60,103,40,77,150,300,138,231,250,328,4,136,113,192,220,366,14,384,192,2,338,194,327,263,382,224,155,211,224,72,278,187,16,296,270,17,180,224,195,269,44,107,377,23,60,171,292,55,279,311,162,99,181,78,185,168,322,350,136,370,178,261,75,256,291,218,312,45,362,166,219,126,180,70,29,270,223,167,318,66,0,235,276,48,172,72,199,317,193,330,101,28,150,58,345,184,330,1,318,79,97,98,76,211,385,101,210,312,97,208,231,184,90,133,250,80,318,81,325,155,277,191,233,121,179,335,271,162,71,163,241,15,284,256,253,287,241,154
2,11,85,295,169,126,89,308,55,370,82,129,279,25,34,347,20,314,20,229,100,107,205,326,379,379,289,102,351,300,132,222,381,226,96,70,306,395,338,195,24,219,141,310,92,307,194,209,82,330,47,238,59,288,148,369,135,220,169,38,345,270,40,163,60,103,40,77,150,300,138,231,250,328,4,136,113,192,220,366,14,384,192,9,38,194,380,275,242,239,196,341,4,72,218,187,16,296,270,17,180,224,195,269,44,7,337,23,60,171,292,55,279,311,162,99,181,78,185,168,322,350,136,370,178,261,75,256,291,218,312,45,362,166,219,126,180,70,29,270,223,167,318,74,12,224,36,48,132,72,199,317,193,330,115,28,150,58,345,184,330,1,318,79,97,98,76,211,385,101,210,312,97,348,172,371,90,133,170,80,318,81,325,155,277,191,233,121,250,335,251,162,71,163,241,250,107,256,253,287,241,154
2,12,85,295,169,126,89,308,55,370,82,129,279,25,34,347,20,314,20,229,100,107,205,326,379,379,289,102,351,300,132,222,381,226,96,70,306,395,338,195,24,219,141,310,92,307,194,209,82,330,47,238,59,288,148,369,135,220,169,38,345,270,40,163,60,103,40,77,150,300,138,231,250,328,4,136,113,192,220,366,14,384,192,5,33,194,380,272,245,239,196,341,4,72,218,187,16,296,270,17,180,224,195,269,44,7,337,23,60,171,292,55,279,311,162,99,181,78,185,168,322,350,136,370,178,261,75,256,291,218,312,45,362,166,219,126,180,70,29,270,223,167,318,72,12,229,36,48,132,72,199,317,193,330,115,28,150,58,345,184,330,1,318,79,97,98,76,211,385,101,210,312,97,348,171,371,90,133,170,80,318,81,325,155,277,191,233,121,250,335,251,162,71,163,241,253,107,256,253,287,241,154
