Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,348,176,15,364,348,121,132,196,87,57,125,320,5,161,346,97,159,308,301,264,335,2,57,260,107,168,266,312,139,190,348,38,101,74,326,34,67,367,114,97,20,398,10,289,369,31,356,259,185,106,323,177,189,362,110,64,142,257,115,341,377,117,296,235,170,275,117,169,144,369,267,159,90,36,250,295,386,2,229,333,107,362,165,282,133,288,177,333,356,303,41,185,137,268,357,57,125,308,223,86,223,34,349,62,288,82,236,209,84,284,94,207,42,196,275,350,341,218,345,234,209,184,13,267,298,309,105,284,51,314,134,299,122,146,111,283,56,254,238,38,305,113,383,154,133,62,97,89,267,368,38,110,306,225,315,227,270,399,51,46,24,340,227,248,92,224,157,13,358,275,293,379,104,207,344,31,358,121,8,209,398,132,60,96,107,248,239,157,305,10,58,10,158,188,127,135,279,262,212,147
1,22,348,176,15,364,348,121,132,196,87,57,125,320,5,161,346,97,159,308,301,264,335,2,57,260,107,168,266,312,139,190,348,38,101,74,326,34,67,367,114,97,20,398,10,289,369,31,356,259,185,106,323,177,189,362,110,64,142,257,115,345,84,117,296,55,330,275,117,169,144,369,267,159,90,36,250,295,386,2,229,333,107,362,165,282,133,288,177,333,356,303,41,185,137,268,357,57,125,308,223,86,223,34,349,62,288,82,236,209,84,284,94,207,42,196,275,350,341,218,345,234,209,184,13,267,298,309,105,284,51,334,134,31,122,146,111,283,56,254,238,38,305,113,383,154,133,62,97,89,267,368,38,110,306,225,315,227,270,399,51,46,24,340,227,248,92,124,19,13,358,275,293,379,104,207,344,31,358,121,8,209,398,132,60,116,107,248,239,157,305,10,58,10,367,188,127,135,279,262,219,147
1,23,348,176,15,364,348,121,132,196,87,57,125,320,5,161,346,97,159,308,301,264,335,2,57,260,107,168,266,312,139,190,348,38,101,74,326,34,67,367,114,97,20,398,10,289,369,151,356,279,214,114,323,177,69,362,110,224,142,257,115,345,84,117,76,55,330,164,250,9,144,109,7,159,90,36,250,295,386,2,229,333,107,362,165,282,133,288,177,333,356,303,41,185,137,268,357,57,125,308,223,86,223,34,349,62,288,82,236,209,84,284,94,207,42,196,275,350,341,218,345,234,209,184,13,267,380,309,102,130,231,334,134,35,122,206,117,283,276,254,238,38,305,113,383,154,133,62,97,89,267,368,38,110,306,225,315,227,270,399,51,46,24,340,233,258,292,124,17,13,258,275,293,379,104,207,344,31,358,121,8,209,398,131,380,116,109,248,239,157,305,10,58,10,367,188,127,135,279,262,219,147
1,24,348,176,15,364,348,121,132,196,87,57,125,320,5,161,346,97,159,308,301,264,335,2,57,260,107,168,266,312,139,190,348,38,101,211,324,134,267,367,114,97,20,398,10,289,369,151,356,279,214,114,323,177,69,362,110,224,142,257,115,345,84,117,76,55,330,164,250,9,144,109,7,159,90,36,250,295,386,2,229,333,107,362,165,282,133,288,177,333,356,303,41,185,137,268,357,57,125,308,223,86,223,34,349,62,288,82,236,209,84,284,94,207,42,196,275,350,341,38,225,234,209,184,13,267,380,309,102,130,231,334,134,35,122,206,117,283,276,254,238,38,305,113,383,154,133,62,97,89,267,368,38,110,306,225,315,227,270,399,51,43,24,340,233,258,292,124,17,13,258,275,293,379,104,207,344,31,358,121,8,209,52,131,380,116,109,248,239,157,305,10,356,10,367,188,127,255,279,262,214,147
1,25,348,176,15,364,348,121,132,196,87,57,125,320,5,161,346,277,59,308,301,264,395,2,177,260,107,68,266,52,113,190,108,38,101,211,324,134,267,147,348,97,360,398,10,289,369,151,356,279,214,114,323,177,69,362,110,224,142,257,115,345,84,117,76,55,330,164,250,9,144,109,7,159,90,36,250,295,386,2,229,333,107,362,165,282,133,288,177,333,356,263,321,365,357,268,178,157,125,308,223,86,223,34,349,62,288,142,356,209,26,64,99,202,43,196,193,350,301,38,225,234,229,184,13,267,380,309,102,130,231,334,134,35,122,206,117,283,276,254,238,38,305,113,383,154,133,62,231,89,227,368,38,110,306,145,315,227,130,59,51,54,284,340,233,258,292,124,17,13,258,275,293,379,104,256,341,31,358,121,328,229,46,131,380,116,109,248,239,157,305,10,342,10,367,188,338,115,279,262,219,147
1,26,208,171,268,163,68,261,55,256,127,57,125,320,5,161,346,277,59,308,301,264,395,2,177,260,107,68,266,52,113,190,108,38,101,211,324,134,267,147,348,97,360,398,10,289,369,151,356,279,214,114,323,177,69,362,110,224,142,257,115,345,84,117,76,55,330,164,250,9,144,109,7,159,90,36,250,295,386,2,229,333,107,362,165,282,133,288,177,333,356,263,326,365,357,268,178,157,125,208,183,206,223,34,309,284,48,142,356,209,26,64,99,202,43,196,193,350,301,38,225,234,229,184,13,267,380,309,102,130,231,334,134,35,122,206,117,283,276,254,238,38,305,113,383,154,133,62,231,89,227,330,15,70,306,145,315,227,130,59,51,54,284,340,233,258,292,124,17,13,258,275,293,379,104,240,358,92,338,121,328,229,46,131,380,116,109,248,239,157,305,10,342,10,367,188,338,115,279,262,219,147
1,27,208,171,275,343,288,361,55,256,127,57,125,320,5,161,346,277,59,308,301,264,395,2,177,260,107,68,266,52,113,190,108,38,101,211,324,134,267,147,348,97,360,398,7,289,369,211,356,279,214,14,323,177,69,82,350,384,142,257,115,345,84,177,76,55,330,164,250,49,144,109,187,159,90,96,250,271,126,2,389,333,107,202,105,262,133,288,257,25,146,263,326,365,357,268,178,157,125,208,183,206,223,37,315,282,48,142,356,209,26,64,99,202,43,196,193,350,301,38,225,234,229,184,13,267,42,49,102,316,54,334,132,231,122,206,111,283,96,151,208,38,305,113,303,154,133,62,231,89,227,148,15,10,306,145,315,227,130,59,51,54,284,340,227,185,291,124,59,13,178,275,81,362,104,240,358,80,338,121,328,229,46,132,392,116,393,108,59,157,305,10,342,270,287,182,327,115,199,262,332,147
1,28,208,171,275,343,288,361,55,256,127,257,305,320,325,161,302,277,124,288,301,264,55,122,177,260,107,68,266,52,113,190,108,38,101,211,324,134,267,147,348,97,360,398,7,289,369,211,356,279,214,14,323,177,69,82,350,384,142,257,115,201,84,177,76,95,189,164,250,49,204,109,109,159,90,96,250,271,126,2,389,333,107,202,105,262,133,288,257,25,146,263,326,365,357,268,178,157,125,208,183,206,223,37,315,282,48,234,356,215,26,284,94,250,43,196,193,350,301,38,225,234,229,184,13,267,42,49,102,316,54,334,132,231,122,206,105,283,86,151,208,38,305,113,303,154,133,62,231,89,227,148,15,10,306,46,175,227,58,59,51,54,284,340,227,185,291,264,57,15,178,275,81,362,104,240,358,80,338,121,68,229,46,132,392,116,393,108,59,157,305,10,342,270,287,182,327,295,199,262,323,147
1,29,208,171,275,343,288,361,55,256,127,257,305,320,325,161,302,277,124,288,301,264,55,122,177,260,107,188,266,95,291,370,288,38,201,19,324,394,267,27,348,97,360,398,7,289,369,211,356,279,214,14,323,177,69,82,350,384,142,257,115,201,84,177,76,95,189,164,250,49,204,109,109,159,90,96,250,271,126,2,389,333,107,202,105,262,133,288,257,25,146,263,326,365,357,268,178,157,125,208,183,206,223,37,315,282,48,234,356,215,26,284,94,250,43,196,193,350,1,28,225,234,229,184,13,267,42,49,102,316,54,334,132,231,122,206,105,283,86,151,208,38,305,113,303,154,133,62,231,89,227,148,15,10,306,46,175,227,58,59,11,54,104,340,227,185,291,264,57,15,178,275,81,362,104,240,358,80,338,121,68,229,100,132,392,116,393,108,59,157,305,10,316,270,287,182,327,295,199,262,334,147
1,30,68,111,379,275,168,361,55,356,167,257,305,320,325,161,302,277,124,288,301,264,55,122,177,260,107,188,266,95,291,370,288,38,201,19,324,394,267,27,348,97,360,398,7,289,369,211,356,279,214,14,323,177,69,82,350,384,142,257,115,201,84,177,76,95,189,164,250,49,204,109,109,159,90,136,250,275,46,122,389,333,107,211,245,102,133,248,257,285,286,263,326,365,357,268,178,157,125,208,183,26,223,32,223,42,208,234,356,215,26,284,94,250,43,196,193,350,1,28,225,234,229,184,13,267,42,49,102,316,54,334,132,231,122,206,105,283,86,154,208,38,305,213,303,157,133,62,231,89,227,148,181,290,306,46,175,227,58,59,11,54,104,340,227,185,291,264,57,15,178,260,93,362,104,240,358,80,18,121,68,229,100,132,392,116,393,68,199,157,394,10,316,270,287,182,327,295,199,282,334,87
1,31,68,111,379,275,168,206,2,356,167,257,305,320,325,161,302,277,124,288,301,264,55,122,177,260,107,188,266,95,291,370,288,38,201,19,324,394,267,27,348,97,360,398,7,289,369,211,356,279,214,14,323,177,329,82,330,384,222,257,115,201,84,177,76,95,189,164,250,49,204,109,109,159,90,136,250,275,46,122,389,333,107,211,245,102,133,248,257,285,296,7,226,25,357,268,238,377,125,208,183,26,223,32,223,44,208,234,356,215,26,284,94,250,43,196,193,350,1,28,225,234,229,184,13,267,42,49,120,318,11,334,132,231,122,206,105,283,86,154,188,38,305,213,305,157,73,62,228,95,307,148,181,290,306,46,175,227,58,59,11,54,104,340,227,187,292,264,57,15,178,275,93,142,104,183,21,92,18,121,68,229,100,132,393,116,393,68,199,37,394,10,316,270,287,368,327,295,179,282,323,87
1,32,154,111,379,269,168,206,12,356,167,257,305,320,325,161,302,277,124,288,301,264,55,122,177,260,107,188,266,95,291,370,288,38,201,19,324,394,267,27,348,97,360,37,7,369,369,271,76,319,305,14,323,177,329,82,330,264,222,257,115,201,84,177,76,95,189,164,250,49,204,109,109,159,90,136,250,275,46,122,389,333,107,211,245,102,133,248,257,285,296,19,226,25,357,268,238,377,125,208,183,26,237,32,101,42,208,234,356,215,26,284,94,250,43,196,193,350,1,28,225,234,229,304,73,347,49,49,120,318,234,334,132,231,122,206,105,283,86,154,188,38,305,213,305,157,73,242,232,95,307,148,181,290,306,46,175,227,58,59,11,54,104,60,233,187,291,264,57,15,178,275,93,142,104,274,21,80,18,121,68,229,100,112,392,116,393,68,199,37,394,10,316,270,287,368,338,295,179,282,323,87
1,33,154,111,379,269,168,206,12,356,167,257,305,320,325,161,156,277,124,288,301,264,95,122,257,20,87,188,266,95,291,370,288,38,201,19,324,394,267,27,348,97,360,37,7,369,369,271,76,319,305,14,323,177,329,82,330,264,222,257,115,201,84,177,76,95,189,164,250,49,204,109,109,159,90,136,250,275,46,122,389,333,107,211,245,102,133,248,257,285,296,19,226,25,357,268,238,377,125,208,183,26,237,32,101,42,208,234,356,209,26,284,194,253,354,196,193,350,1,28,225,234,229,304,73,347,49,49,120,318,234,334,132,231,122,206,105,283,86,154,188,38,305,213,305,157,73,242,232,95,307,148,181,290,306,106,255,147,47,59,11,54,104,60,233,187,291,264,57,15,178,275,93,142,104,274,21,80,18,121,68,229,100,112,392,116,393,68,199,37,394,190,316,270,287,368,338,295,179,282,320,87
1,34,154,111,379,269,168,206,12,356,167,257,305,320,325,161,156,277,124,288,301,264,95,122,257,20,87,14,266,292,33,370,288,38,201,39,324,394,267,27,348,97,360,37,7,369,369,271,76,319,305,14,323,177,329,82,330,264,222,257,115,201,84,177,76,95,189,164,250,49,204,109,109,159,90,136,250,275,46,122,389,333,107,211,245,102,133,248,257,285,296,19,226,25,357,268,238,377,125,208,183,26,237,32,101,42,208,234,356,209,34,284,194,253,354,196,87,150,1,368,105,234,229,304,73,347,49,49,120,318,234,334,132,231,122,206,105,283,86,154,188,38,305,213,305,157,73,242,232,95,307,148,181,290,306,106,255,147,47,59,11,58,346,60,233,187,291,264,57,15,178,275,93,142,104,274,21,80,18,121,68,89,106,112,392,116,393,68,199,37,394,190,316,270,287,368,338,295,179,282,339,87
1,35,154,111,379,269,168,206,12,356,167,257,305,320,325,161,156,277,124,288,301,264,95,122,257,20,87,14,266,292,33,370,288,38,201,39,324,394,267,27,348,97,360,37,7,369,389,271,76,319,305,14,323,237,329,82,330,264,222,257,375,201,215,177,76,95,189,164,317,369,204,189,207,159,90,136,250,275,46,122,389,333,107,211,245,102,133,248,257,285,296,19,226,25,357,268,238,377,125,208,183,26,237,32,101,42,208,234,356,209,34,284,194,253,354,196,87,150,1,368,105,234,229,304,63,347,40,42,125,105,331,294,134,371,122,206,103,283,86,154,188,38,305,213,305,157,73,242,232,95,307,148,181,290,306,106,255,147,47,59,11,58,346,60,227,105,289,164,57,13,158,275,93,142,104,274,21,80,18,121,68,89,106,112,233,336,383,68,199,37,394,190,316,270,287,368,338,295,179,282,332,87
1,36,154,111,359,313,388,206,12,216,207,257,305,320,325,161,156,277,124,288,301,264,95,122,257,20,87,14,266,292,33,370,288,38,201,39,324,394,267,27,348,97,360,37,7,369,389,271,76,319,305,14,323,237,329,82,330,264,222,257,375,201,215,177,76,95,189,164,317,369,204,189,207,159,90,136,70,315,286,122,389,333,107,211,245,102,393,248,197,285,296,259,226,25,357,268,58,377,129,208,183,26,237,27,109,42,208,234,356,209,34,284,194,253,354,196,87,150,1,368,105,234,229,304,63,347,40,42,125,105,331,294,134,371,122,206,103,283,86,171,188,38,305,213,303,157,73,242,21,95,47,148,181,290,306,106,255,147,47,59,11,58,346,60,227,105,289,164,57,13,158,260,93,219,44,254,24,80,158,121,68,89,106,112,233,336,383,268,199,37,394,190,316,270,287,362,327,295,179,282,332,87
1,37,154,111,359,313,388,206,12,216,207,257,305,320,325,101,143,357,124,288,301,264,95,122,257,20,87,363,266,292,219,370,288,38,201,39,324,134,267,27,348,97,360,37,7,369,389,271,76,319,305,14,323,237,329,82,330,264,222,257,375,201,215,177,76,95,189,164,317,369,204,189,207,159,90,136,70,315,286,122,389,333,107,211,245,102,393,248,197,285,296,259,226,25,357,268,58,377,129,208,183,26,237,27,109,42,208,234,352,215,24,284,194,253,354,196,90,150,1,368,105,234,229,304,63,347,40,42,125,105,331,294,134,371,122,206,103,283,86,171,188,38,305,213,303,157,73,242,21,95,47,148,181,290,306,105,255,147,47,53,11,354,346,60,227,105,289,164,57,13,158,260,93,219,44,254,24,80,158,121,68,89,126,112,233,336,383,268,199,37,394,190,302,270,287,362,327,295,179,282,234,87
1,38,154,111,359,313,388,206,12,216,207,257,305,320,325,101,157,357,139,288,301,124,95,122,257,20,87,363,266,292,219,370,288,38,201,39,324,134,267,27,348,97,360,37,7,369,389,271,76,319,305,14,323,237,329,89,330,264,222,257,375,28,215,177,76,95,189,384,10,369,204,189,207,159,90,136,70,315,286,122,389,333,107,211,245,102,393,248,197,285,296,259,226,25,357,268,58,377,129,208,183,26,237,27,109,42,208,234,352,209,22,44,34,53,354,196,90,150,1,368,105,234,229,304,63,347,40,42,125,105,331,354,132,206,122,206,115,283,86,171,188,38,305,213,303,157,73,242,21,95,47,148,181,290,306,5,255,147,170,53,11,354,346,60,227,87,289,164,139,15,158,260,93,219,44,254,24,80,158,121,68,89,126,112,232,336,383,268,199,37,394,390,302,350,287,362,327,295,179,282,234,87
1,39,228,116,55,313,388,201,13,176,207,257,305,320,325,101,157,357,139,288,301,124,95,122,257,20,87,363,266,292,219,370,288,38,201,39,324,134,267,27,348,97,360,37,7,369,389,271,76,319,305,14,323,237,329,89,330,264,222,257,375,28,215,177,76,95,189,384,10,369,204,189,207,159,90,276,70,311,286,122,389,333,107,211,365,102,393,248,197,285,366,259,226,25,357,268,58,377,129,328,183,226,221,28,320,44,28,234,352,209,22,44,34,53,354,196,90,150,1,368,105,234,229,304,63,347,40,42,125,105,331,354,132,206,122,206,115,283,86,174,188,38,305,213,23,157,73,242,21,95,47,148,249,390,306,5,255,147,170,53,11,354,346,60,227,87,289,164,139,15,158,260,81,211,44,254,24,152,258,121,68,89,126,112,232,336,383,268,199,37,374,390,302,350,287,368,327,295,179,282,234,87
2,0,127,312,92,349,46,261,151,58,49,87,358,206,295,382,187,39,143,172,108,305,361,139,17,258,12,394,291,113,152,307,322,203,329,93,18,136,1,92,323,155,324,240,246,132,251,261,262,118,217,204,38,347,34,172,282,395,390,113,107,116,234,193,360,140,103,262,1,38,13,106,262,121,45,372,132,327,266,374,391,176,396,128,14,66,27,220,114,203,212,346,364,309,203,397,283,119,234,246,103,370,202,331,50,281,111,70,174,287,44,383,58,95,226,187,209,76,14,365,164,170,147,152,189,192,297,324,298,321,381,378,5,136,396,205,366,140,269,187,269,393,213,60,324,319,62,74,82,395,329,274,358,257,274,50,8,232,319,231,197,329,166,282,388,97,96,151,101,160,115,312,22,238,324,386,350,24,66,242,349,303,128,390,292,311,201,335,261,24,350,207,23,317,343,168,131,393,305,245,287,96
2,1,133,315,343,170,41,186,141,56,161,87,358,206,295,382,187,39,143,172,108,305,361,139,17,258,12,394,291,113,152,307,322,203,329,93,18,136,1,92,323,155,324,240,246,132,251,261,262,118,217,204,38,347,34,172,282,395,390,113,107,116,234,193,360,140,103,262,1,38,13,106,262,121,45,362,123,330,279,365,361,11,287,126,5,64,224,225,161,238,227,351,335,310,210,388,285,113,232,143,236,364,204,325,45,306,152,70,174,287,44,383,58,95,226,187,209,76,14,365,164,170,147,152,189,192,297,324,298,321,381,378,5,136,396,205,366,140,269,113,273,391,216,69,334,191,261,280,96,121,331,381,355,283,279,50,8,232,319,231,197,329,166,282,388,97,96,151,101,160,115,308,38,159,362,301,383,26,73,242,349,303,128,390,292,311,201,310,265,37,251,207,23,317,343,268,380,393,305,193,287,89
2,2,138,307,350,291,55,127,145,54,171,87,358,206,295,382,187,39,143,172,108,305,361,139,17,258,12,394,291,113,152,307,322,203,329,93,18,136,1,92,323,155,324,278,256,125,117,263,267,115,210,185,23,371,32,51,289,390,143,118,203,198,224,32,235,154,108,267,4,36,254,264,130,393,375,362,123,330,279,365,361,11,287,126,5,64,224,225,161,238,227,353,77,308,219,391,296,111,222,156,237,361,214,320,40,317,233,70,174,287,44,383,58,95,226,187,209,76,14,365,164,170,147,145,297,397,165,331,328,327,397,21,311,130,277,207,136,154,241,113,273,391,216,69,334,191,261,292,98,333,154,381,352,285,269,50,8,232,319,231,197,329,166,285,386,273,92,150,111,5,109,308,38,159,362,299,382,37,67,242,349,303,128,383,1,72,257,310,265,35,169,207,23,373,358,268,380,393,102,198,299,91
2,3,138,307,350,291,55,127,145,54,171,326,364,202,280,32,130,185,239,165,303,313,193,392,12,24,373,344,296,329,156,131,3,217,335,86,135,128,129,93,335,125,318,278,256,125,117,263,267,115,210,185,23,371,32,51,289,390,143,118,203,198,224,32,235,154,108,267,4,36,254,264,130,393,375,362,123,330,279,365,361,11,287,126,5,64,224,225,161,238,227,353,77,308,219,391,296,111,222,156,237,361,214,320,40,317,233,233,276,138,56,361,141,88,275,190,353,278,13,168,249,178,156,145,297,397,165,331,328,327,397,21,311,130,277,207,136,154,241,113,273,391,216,69,334,191,261,292,98,333,154,381,352,285,269,23,347,93,300,329,274,37,23,285,386,273,92,150,111,5,109,308,38,159,362,299,382,37,67,88,229,310,122,383,1,72,257,310,265,35,169,206,31,373,358,268,380,54,102,198,296,95
2,4,138,307,350,291,55,127,145,54,171,326,364,202,280,32,130,185,239,165,303,313,193,392,12,24,373,344,296,329,156,131,3,217,335,86,135,128,129,93,335,125,318,273,60,121,323,267,266,108,262,181,35,179,20,243,281,387,115,118,203,198,224,32,235,154,108,267,4,36,254,264,130,393,375,362,123,330,279,365,361,11,287,126,5,64,224,225,161,238,227,353,77,308,219,391,296,111,222,156,237,361,214,320,40,317,233,233,276,138,56,361,141,88,275,190,353,278,13,168,249,178,156,382,289,32,141,99,32,325,389,21,311,130,277,207,136,154,241,113,273,391,216,69,334,191,261,292,98,333,154,381,352,285,269,23,347,93,300,329,274,37,23,295,291,271,224,150,111,5,109,308,38,159,362,299,382,37,67,88,229,310,122,147,213,72,257,310,265,35,169,206,31,366,358,268,380,54,213,198,289,96
2,5,138,288,218,200,42,311,143,49,156,326,364,202,280,32,130,185,239,165,303,313,193,392,12,24,373,344,296,329,156,131,3,217,335,86,135,128,129,93,335,125,318,273,60,121,323,267,266,108,262,181,35,179,20,243,281,387,115,118,203,198,224,32,235,154,108,267,4,36,254,264,130,393,375,362,123,330,279,365,361,11,287,121,15,143,128,225,223,318,177,353,77,308,219,391,296,111,222,156,237,361,214,44,47,32,163,233,276,138,56,361,141,88,275,190,353,278,13,168,249,178,156,382,289,32,141,99,32,325,389,21,311,130,277,207,136,154,241,113,273,391,216,222,323,133,314,292,98,333,154,381,352,185,9,23,347,93,300,329,274,37,23,295,291,271,224,150,111,5,109,308,38,356,376,299,382,37,66,88,229,310,122,147,213,72,257,310,330,35,364,206,31,366,358,16,382,54,213,19,289,96
2,6,138,288,218,200,42,311,143,49,156,326,364,202,280,32,130,185,239,165,303,313,193,392,12,24,373,344,296,329,156,131,3,217,335,86,231,123,239,98,335,121,271,273,60,121,323,267,266,108,262,196,26,12,117,243,281,387,115,118,203,198,224,32,235,154,108,267,4,36,254,277,104,389,176,362,123,330,279,365,361,11,287,121,15,143,128,225,223,318,177,353,77,308,219,391,296,111,222,156,237,361,214,44,47,32,163,233,276,138,56,361,141,88,275,190,353,278,13,86,243,177,195,382,289,32,141,99,56,325,389,21,311,130,277,207,136,150,235,113,273,391,216,222,323,133,314,292,98,333,154,381,352,185,9,23,347,93,300,329,274,37,84,295,291,271,224,150,111,5,103,308,38,356,376,299,382,37,66,88,229,310,136,147,217,72,185,310,330,35,364,206,29,26,359,16,382,244,207,19,280,81
2,7,138,288,215,200,42,151,159,49,156,326,364,202,280,32,130,185,239,165,303,313,193,392,12,24,373,344,296,329,156,131,3,217,335,86,231,123,239,98,335,121,271,273,60,121,323,267,266,108,262,196,26,12,117,243,281,387,115,118,203,198,224,32,235,154,108,267,4,36,254,277,104,389,176,362,123,80,219,365,0,7,163,121,15,143,128,225,223,318,177,353,77,308,219,391,296,111,222,156,237,361,214,318,47,32,163,233,276,138,56,361,141,88,275,190,353,278,13,86,243,177,195,382,289,32,141,99,56,325,389,21,311,130,277,207,136,150,235,113,267,359,208,222,323,133,314,292,98,333,154,381,352,198,9,23,347,93,300,329,274,37,84,295,291,271,224,150,111,5,103,318,387,356,376,299,382,37,66,88,229,310,136,147,217,72,185,314,330,35,112,206,29,26,359,21,382,244,207,19,280,94
2,8,138,288,215,200,42,151,159,49,156,218,204,43,140,32,130,185,239,165,303,313,193,392,12,24,373,344,296,329,156,131,3,217,335,86,231,123,239,99,332,132,276,273,60,121,323,267,266,108,262,196,26,12,117,243,281,387,115,118,203,198,224,32,235,154,108,267,4,36,254,277,104,389,176,362,123,80,219,365,0,7,163,121,15,143,128,225,223,318,177,353,77,308,219,391,296,111,222,156,237,361,214,318,47,32,163,148,125,138,56,361,141,88,275,190,353,278,13,86,243,175,196,382,289,32,141,99,56,325,389,21,311,130,277,207,136,150,235,113,267,359,208,222,323,133,314,292,98,333,154,381,352,198,9,258,347,93,300,329,274,37,94,295,291,271,224,150,111,5,103,318,387,356,376,299,382,37,66,137,229,310,129,147,217,72,185,314,330,35,112,206,35,26,359,21,382,263,207,19,280,84
2,9,138,288,215,200,42,151,159,49,156,218,204,43,140,32,130,185,239,365,300,317,193,392,12,24,373,344,296,329,156,131,3,217,335,86,231,123,239,99,332,132,276,273,60,121,323,267,266,108,262,196,26,12,117,243,281,387,115,118,203,198,224,32,235,154,108,267,4,36,254,277,104,389,176,362,123,80,219,365,0,7,163,121,15,143,128,225,223,318,177,353,77,308,219,391,296,111,222,156,237,361,214,318,47,32,163,148,125,138,56,36,321,88,275,190,353,278,13,86,243,175,196,382,289,32,141,99,56,325,389,21,311,130,277,207,136,150,235,113,267,359,208,222,323,133,314,292,98,333,154,381,352,198,9,258,347,192,300,329,274,37,94,295,291,271,224,150,111,5,103,318,387,356,376,299,382,37,66,137,369,310,129,147,217,72,185,314,330,35,112,206,35,26,359,21,382,263,207,19,280,84
2,10,138,288,215,200,42,151,159,49,156,218,204,43,140,32,130,185,239,365,300,317,193,392,12,24,373,344,296,329,156,131,3,217,335,86,231,123,239,99,332,132,276,273,60,121,323,267,266,108,262,196,26,12,117,243,281,387,115,118,203,198,224,32,235,154,108,92,44,236,160,277,104,389,176,362,123,80,219,365,0,7,163,121,15,143,128,225,223,318,177,353,77,308,219,391,296,111,222,156,237,361,214,318,47,32,163,148,125,138,56,36,321,88,275,190,353,278,13,86,243,175,196,382,289,32,141,99,56,325,389,21,311,130,277,307,114,10,235,113,267,359,208,222,323,133,314,292,98,333,154,381,352,198,9,258,347,192,300,329,274,37,94,295,291,271,224,150,111,285,103,318,387,356,376,299,382,37,66,137,369,310,129,147,217,72,185,314,330,35,112,206,35,26,359,21,382,263,205,19,280,94
2,11,157,288,218,200,42,171,159,49,156,218,204,43,140,32,130,185,239,365,300,317,193,392,12,24,373,344,296,329,156,131,3,217,335,86,231,123,239,99,332,132,276,273,60,121,323,267,266,108,262,196,26,12,117,243,281,387,115,118,203,198,224,32,235,154,108,92,44,236,160,277,104,389,176,362,123,80,219,365,0,7,163,302,15,143,96,225,217,41,317,353,237,308,334,91,116,111,82,216,277,81,34,311,47,32,163,148,125,138,56,36,321,88,275,190,353,278,13,86,243,175,196,382,289,32,141,99,56,325,389,21,311,130,277,307,114,10,235,113,267,359,208,222,323,122,319,71,7,353,194,345,92,191,9,258,347,192,300,329,274,37,94,295,291,271,224,150,111,285,103,318,387,356,36,199,108,37,72,137,369,310,129,147,217,72,185,314,320,59,112,206,35,26,359,32,342,263,205,299,280,94
2,12,157,288,218,200,42,171,159,49,156,218,204,43,140,32,130,185,239,365,300,317,193,392,12,24,373,344,296,329,156,131,3,217,335,86,231,123,239,99,332,132,276,273,60,121,323,272,266,106,262,196,26,12,117,243,281,387,115,118,203,198,224,32,235,154,108,92,44,236,160,277,104,389,176,362,123,80,219,365,0,7,163,302,15,143,96,225,217,41,317,353,237,308,334,91,116,111,82,216,277,81,34,311,47,32,163,148,125,138,56,36,321,88,275,190,353,278,13,86,243,175,196,382,289,22,1,99,56,325,389,21,311,130,277,307,114,10,235,113,267,359,208,222,323,122,319,71,7,353,194,345,92,191,9,258,347,192,300,329,274,37,94,295,171,271,224,150,111,285,103,318,387,356,36,199,108,37,72,137,369,310,129,147,217,72,185,314,320,59,112,206,35,29,359,32,342,263,214,299,146,82
