Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99
3,9,40,11,5,83,43,83,118,52,24,51,75,25,3,64,95,101,6,113,53,105,52,67,32,45,97,112,18,33,97,13,114,88,12,15,71,63,34,98,43,32,37,70,30,15,27,117,83,37,56,69,93,101,86,16,0,113,43,39,15,66,19,96,118,23,27,102,86,41,32,116,79,3,86,30,78,118,44,75,16,52,12,52,114,68,105,27,82,110,48,120,102,93,40,96,110,55,105,33,17,43
3,10,40,11,5,83,43,83,118,52,24,51,75,25,3,55,95,101,6,113,30,39,19,67,32,45,97,112,18,33,97,35,114,75,23,15,60,58,34,98,43,32,37,70,30,15,27,117,83,37,56,69,93,101,86,16,0,113,43,39,15,79,96,96,118,23,27,97,53,42,32,116,79,3,86,30,78,118,44,75,16,52,67,52,114,13,105,27,82,110,48,120,102,93,26,96,110,55,104,33,17,28
3,11,36,11,10,83,37,83,118,52,24,51,75,25,3,55,95,101,6,113,30,39,19,67,32,45,97,112,18,33,97,35,114,75,23,15,60,58,34,98,43,32,37,70,30,15,27,117,83,37,56,69,102,101,77,16,0,113,43,39,15,79,96,96,118,23,27,97,53,42,32,116,79,3,86,30,78,41,22,75,16,52,67,52,114,13,105,27,82,110,48,120,102,93,26,96,110,55,104,33,17,28
3,12,36,11,10,83,37,17,118,45,24,84,75,25,52,60,95,101,6,113,30,39,19,67,32,45,97,112,18,33,97,35,114,75,23,15,60,58,34,98,43,32,37,70,30,15,27,117,83,37,56,69,102,101,77,16,22,119,65,39,15,12,96,96,118,23,27,97,53,42,32,116,79,3,86,30,78,41,22,5,15,49,67,52,114,13,105,27,82,110,48,10,107,93,26,96,110,55,104,33,17,26
3,13,36,11,10,95,37,17,118,45,24,84,75,25,52,60,95,101,6,113,30,39,19,67,32,45,119,112,95,33,97,79,103,75,29,15,60,58,34,98,43,32,37,70,30,15,27,93,39,37,56,69,102,101,77,16,22,119,65,39,15,12,96,96,111,23,49,97,75,42,32,116,79,3,86,30,92,41,22,5,15,49,67,52,114,13,28,27,82,110,48,10,107,93,26,96,110,55,93,33,17,23
3,14,36,11,10,95,37,17,118,45,24,7,75,25,52,103,95,101,1,113,8,39,19,67,32,45,119,112,95,33,97,79,103,75,29,15,60,58,34,120,37,32,37,110,107,15,82,93,35,37,56,69,102,101,22,16,33,119,65,39,15,12,58,96,111,23,49,97,75,42,32,117,79,14,97,30,94,74,22,5,15,44,67,52,114,13,28,38,60,77,48,10,107,93,26,96,110,55,93,33,17,23
3,15,36,11,10,95,37,17,118,45,24,7,75,25,52,103,95,101,1,113,8,39,19,67,32,45,119,112,95,33,97,79,103,75,29,15,60,58,34,120,37,32,37,110,104,15,82,93,35,4,56,69,102,101,22,16,33,119,65,39,15,12,58,96,111,23,49,97,75,42,32,117,79,14,97,63,90,74,22,5,15,44,67,52,114,13,28,38,60,77,48,10,107,93,26,96,110,55,93,33,17,23
3,16,36,11,10,95,37,17,118,45,24,7,75,25,52,103,95,101,1,113,8,39,19,1,109,45,119,112,95,115,93,79,103,75,29,4,17,18,12,120,37,32,37,110,104,15,82,93,35,4,56,69,102,101,22,16,33,119,65,39,15,12,58,96,23,111,16,97,75,42,32,117,79,14,97,63,90,74,22,5,15,44,67,52,114,13,28,38,60,77,48,10,107,117,70,96,110,55,93,33,17,23
3,17,36,11,10,95,37,17,118,46,25,7,75,80,52,109,95,101,63,113,74,39,19,1,109,45,119,112,95,115,104,79,103,75,29,4,17,14,12,120,37,32,37,110,104,15,82,93,35,4,56,69,102,101,22,16,33,119,65,39,70,111,63,96,25,111,16,75,108,42,32,117,79,14,97,63,90,74,22,114,15,53,67,118,114,13,28,38,60,77,48,65,107,117,70,96,110,55,93,33,17,23
3,18,36,11,10,95,37,13,118,46,25,7,75,80,52,109,95,101,63,113,74,39,19,1,109,1,119,57,95,115,104,79,102,75,29,4,17,14,12,120,37,32,37,110,104,15,82,93,35,4,56,69,102,101,22,60,33,119,65,39,70,23,63,96,25,78,82,75,108,20,32,117,79,14,97,63,90,74,22,115,15,53,67,118,114,13,28,38,60,77,48,65,107,112,48,96,110,77,97,33,17,23
3,19,36,11,10,95,37,13,118,46,25,7,75,80,52,109,95,101,63,113,74,39,19,1,109,1,119,57,95,115,104,79,102,34,29,4,17,14,12,120,37,32,37,110,104,15,82,93,35,4,56,69,102,101,22,60,33,119,65,39,70,23,63,96,25,78,82,75,108,20,32,117,79,14,97,63,90,74,22,115,15,53,67,118,114,13,22,38,60,77,48,65,107,112,48,96,110,77,89,33,17,23
3,20,113,11,0,7,103,13,118,46,25,7,75,80,52,109,95,101,63,113,74,39,19,1,109,1,119,57,95,115,104,79,102,34,29,4,17,14,12,120,37,113,37,110,103,15,82,93,35,4,56,69,36,108,22,60,33,119,65,39,70,23,63,96,25,78,82,75,108,20,32,106,13,14,42,63,90,8,70,115,15,53,67,118,114,13,22,38,55,77,48,65,107,112,48,41,110,77,89,33,17,23
3,21,91,55,0,7,103,13,118,46,25,7,75,80,52,109,95,101,63,113,74,39,19,1,109,1,119,57,95,115,104,79,102,34,29,4,17,14,12,120,43,113,70,110,103,21,82,60,112,4,59,69,36,31,22,60,33,119,65,39,70,23,63,96,25,78,82,75,108,20,32,106,13,14,42,19,35,8,70,115,15,53,67,118,114,13,22,38,59,77,52,65,107,112,48,41,110,77,89,33,17,23
3,22,91,55,0,7,103,71,118,46,59,62,75,83,85,109,95,101,56,113,74,39,19,1,109,1,119,57,29,115,104,79,102,34,29,4,17,14,12,120,43,113,70,110,103,21,82,60,112,4,59,69,36,31,22,60,43,119,98,39,92,7,58,96,43,78,82,75,108,20,32,106,57,14,42,19,35,8,70,60,15,53,111,96,114,13,22,38,59,77,52,65,108,73,48,41,110,77,89,33,83,25
3,23,91,55,0,7,103,71,118,46,59,62,75,83,85,10,95,101,56,113,74,39,30,23,109,1,119,57,29,115,104,79,47,34,29,4,17,25,12,120,43,113,70,55,103,21,82,60,112,4,59,69,36,31,22,60,43,119,98,39,92,7,63,90,41,78,82,75,97,20,32,106,57,14,42,19,35,8,70,60,15,49,111,96,114,13,22,38,55,86,52,65,107,73,48,41,110,77,23,33,83,23
3,24,69,55,0,8,59,71,118,46,59,62,75,83,85,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,43,113,70,11,102,21,82,60,13,4,59,67,36,31,25,60,43,119,98,39,26,7,63,90,41,78,82,75,97,20,32,106,57,14,42,19,35,8,70,60,15,49,111,96,114,13,22,38,55,86,52,65,102,73,48,41,110,77,23,33,83,28
3,25,69,55,0,8,59,71,118,46,59,62,75,83,85,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,37,113,70,11,102,21,82,60,13,4,59,67,36,31,25,60,43,119,98,39,26,7,63,90,41,78,82,75,97,20,32,106,57,91,42,19,35,8,70,60,15,49,111,96,114,13,22,36,59,86,52,65,102,73,48,41,110,77,23,33,83,23
3,26,69,55,0,8,59,71,118,46,59,62,75,83,80,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,37,113,70,11,102,21,82,60,13,4,59,67,36,31,25,60,43,119,98,39,26,7,63,92,41,78,82,75,97,20,32,106,57,91,42,19,35,8,70,59,15,49,111,96,114,13,22,36,59,86,52,76,102,84,48,41,110,77,23,33,83,26
3,27,69,55,0,8,59,71,118,46,59,62,75,83,80,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,37,113,70,11,102,21,82,60,13,4,59,67,36,31,25,60,43,119,98,39,26,7,63,92,41,78,82,75,97,20,32,106,57,91,42,19,35,8,70,59,15,49,111,96,114,13,22,36,59,86,52,76,102,84,48,41,110,77,23,33,83,26
3,28,69,55,0,8,59,71,118,46,59,62,75,83,80,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,37,113,70,11,102,21,82,60,13,4,59,67,36,31,25,60,43,119,98,39,26,7,63,92,41,78,82,75,97,20,32,106,57,91,42,19,35,8,70,59,15,53,111,96,114,13,22,36,59,86,54,76,100,84,48,41,110,77,23,33,83,26
3,29,69,55,0,8,59,71,118,46,59,62,75,83,80,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,37,113,70,11,102,21,82,60,13,4,59,67,36,31,25,60,43,119,98,39,26,7,63,92,41,78,82,75,97,20,32,106,57,91,42,19,35,8,70,59,15,53,111,96,114,13,22,36,59,86,54,76,100,84,48,41,110,77,23,33,83,26
3,30,69,55,0,8,59,71,118,46,59,62,75,83,80,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,37,113,70,11,102,21,82,60,13,4,59,67,36,31,25,60,43,119,98,39,26,7,63,92,41,78,82,75,97,20,32,106,57,91,42,19,35,8,70,59,15,53,111,96,114,13,22,36,59,86,54,76,100,84,48,41,110,77,23,33,83,26
3,31,69,55,0,8,59,71,118,46,59,62,75,83,80,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,37,113,70,11,102,21,82,60,13,4,59,67,36,31,25,60,38,119,98,39,26,7,63,92,41,78,82,75,97,20,32,106,57,91,42,19,35,8,70,60,15,53,111,96,114,13,22,36,59,86,54,76,100,84,48,41,110,77,23,33,83,26
3,32,69,55,0,8,59,71,118,46,59,62,75,83,80,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,37,113,70,11,102,21,82,60,13,4,59,67,36,31,25,60,38,119,98,39,26,7,63,92,41,78,82,75,97,20,32,106,57,91,42,19,35,8,70,60,15,53,111,96,114,13,22,36,59,86,54,76,100,84,48,41,110,77,23,33,83,26
3,33,69,55,0,8,59,71,118,46,59,62,75,83,80,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,37,113,70,11,102,21,82,60,13,4,59,67,36,31,25,60,38,119,98,39,26,7,63,92,41,78,82,75,97,20,32,106,57,91,42,19,35,8,70,60,15,53,111,96,114,13,22,36,59,86,54,76,100,84,48,41,110,77,23,33,83,26
3,34,69,55,0,8,59,71,118,46,59,62,75,83,80,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,37,113,70,11,102,21,82,60,13,4,59,67,36,31,25,60,38,119,98,39,26,7,63,92,41,78,82,75,97,20,32,106,57,91,42,19,35,8,70,60,15,53,111,96,114,13,22,36,59,86,54,76,100,84,48,41,110,77,23,33,83,26
3,35,69,55,0,8,59,71,118,46,59,62,75,83,80,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,37,113,70,11,102,21,82,60,13,4,59,67,36,31,25,60,38,119,98,39,26,7,63,92,41,78,82,75,97,20,32,106,57,91,42,19,35,8,70,60,15,53,111,96,114,13,22,36,59,86,54,76,100,84,48,41,110,77,23,33,83,26
3,36,69,55,0,8,59,71,118,46,59,62,75,83,80,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,37,113,70,11,102,21,82,60,13,4,59,67,36,31,25,60,38,119,98,39,26,7,63,92,41,78,82,75,97,20,32,106,57,91,42,19,35,8,70,60,15,53,111,96,114,13,22,36,59,87,54,76,100,84,48,41,110,77,23,33,83,26
3,37,69,55,0,8,59,71,118,46,59,62,75,83,85,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,37,113,70,11,102,21,82,60,13,4,59,67,36,31,25,60,38,119,98,39,26,7,63,92,41,78,82,75,97,20,32,106,57,91,42,19,35,8,70,60,15,53,111,96,114,13,27,36,59,87,54,76,100,84,48,41,110,77,23,33,83,26
3,38,69,55,0,8,59,71,118,46,59,62,75,83,85,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,37,113,70,11,102,21,82,60,13,4,59,67,36,31,25,60,38,119,98,39,26,7,63,92,41,78,82,75,97,20,32,106,57,91,42,19,35,8,70,60,15,53,111,96,114,13,27,36,59,87,54,76,100,84,48,41,110,77,23,33,83,26
3,39,69,55,0,8,59,71,118,46,59,62,75,83,85,10,62,101,56,113,74,39,30,23,109,1,119,57,29,115,38,79,47,34,29,4,17,25,12,120,37,113,70,11,99,21,82,60,13,4,59,67,36,31,25,60,38,119,98,39,26,7,63,92,41,78,82,75,97,20,32,106,57,91,42,19,35,8,70,60,15,53,111,96,114,13,27,36,61,87,54,76,100,84,48,41,110,77,23,33,83,26
4,0,99,74,48,118,108,108,59,89,4,119,0,85,110,102,100,2,34,32,60,29,117,60,52,95,45,71,61,4,31,111,41,73,99,37,29,81,34,5,43,120,67,13,9,119,115,81,29,4,9,104,46,72,91,9,18,113,102,66,95,55,88,48,49,44,40,24,107,0,1,60,16,117,47,89,115,87,1,5,97,19,38,116,74,72,47,23,64,98,96,63,102,72,22,3,68,92,43,14,4,4
4,1,99,74,48,118,108,101,60,95,26,112,1,83,119,40,98,54,44,30,57,27,119,115,50,97,98,114,56,7,119,111,42,72,103,42,27,68,78,5,43,120,67,13,9,119,115,81,29,4,9,104,46,72,91,1,56,110,23,8,94,57,89,6,50,25,33,83,99,9,10,60,16,117,47,89,115,87,1,1,67,49,36,114,40,71,46,23,64,98,96,87,104,67,27,3,68,81,41,14,1,1
4,2,63,55,69,114,108,106,60,90,79,113,15,78,110,98,88,74,9,24,63,22,116,115,50,97,98,114,56,7,119,111,42,72,103,42,27,68,78,5,43,120,67,13,9,119,115,107,26,57,1,40,82,52,71,8,8,98,6,2,93,64,93,6,50,25,33,83,99,9,10,60,16,117,47,93,62,86,12,80,29,59,33,114,40,71,46,23,64,0,26,80,107,67,27,3,103,80,41,11,1,117
4,3,63,55,69,114,108,107,61,97,87,110,5,78,115,69,88,31,10,24,65,28,31,108,95,97,10,59,58,9,45,111,42,72,103,42,27,68,78,5,43,120,67,13,9,119,115,107,26,57,1,40,82,52,71,8,45,89,55,9,90,64,98,6,48,78,37,83,99,9,10,60,16,117,47,93,62,86,12,80,26,118,33,110,106,71,46,23,64,0,26,91,100,71,27,3,103,60,43,11,106,117
4,4,63,55,69,114,108,107,61,97,87,110,5,78,115,69,88,31,10,24,65,28,31,108,95,97,10,59,58,9,45,111,42,72,103,42,27,68,78,84,40,118,105,24,64,119,115,107,26,46,92,40,82,52,71,8,45,89,55,9,90,64,98,6,48,78,37,83,99,9,10,99,86,113,47,93,118,86,12,80,26,118,33,110,106,71,46,49,50,9,26,91,100,71,27,7,106,60,43,12,106,117
4,5,63,55,69,114,108,107,61,97,87,110,5,78,115,69,88,31,10,24,65,28,31,108,95,97,10,59,58,9,45,110,120,72,104,79,28,8,100,84,40,118,102,24,86,64,114,107,26,46,92,40,82,52,71,8,45,89,55,9,90,64,98,6,48,78,37,39,100,74,76,99,85,113,45,93,118,86,12,80,26,118,33,110,106,117,53,109,47,9,26,91,100,71,24,7,106,60,41,12,108,117
4,6,63,55,69,114,108,41,63,98,120,33,21,12,76,69,88,31,10,24,65,28,31,86,39,92,18,65,56,110,45,110,120,72,104,79,28,8,100,84,40,118,102,24,86,64,114,107,26,46,92,40,82,52,71,8,89,89,60,9,90,64,98,1,52,80,37,39,100,74,76,99,85,113,45,93,118,86,12,3,83,118,33,119,106,117,53,109,47,9,26,14,100,95,24,7,106,16,37,12,75,112
4,7,81,33,67,9,31,41,63,98,120,33,21,12,76,69,88,31,10,24,65,28,31,86,39,92,18,65,56,110,45,110,120,72,104,79,28,8,100,20,40,118,103,24,86,64,116,16,26,13,81,51,119,41,17,8,89,89,60,9,90,64,98,1,52,80,37,39,100,74,76,77,89,113,45,96,63,86,23,3,83,118,33,119,106,117,53,43,47,20,70,14,100,95,24,89,100,16,37,12,75,112
4,8,81,33,67,9,31,41,63,98,98,33,21,12,69,47,66,83,23,29,34,28,31,86,39,92,18,65,56,110,45,110,120,72,104,79,28,8,100,20,40,118,103,24,86,64,116,16,26,13,81,51,119,41,17,8,97,89,56,53,88,58,109,1,52,80,37,39,100,74,76,77,89,113,45,96,63,86,23,3,79,41,43,119,106,117,53,43,47,20,70,18,100,95,24,89,100,27,37,12,75,111
4,9,37,33,12,9,31,41,63,98,98,33,21,12,69,47,66,83,23,29,34,28,31,53,40,37,18,37,60,116,67,110,120,72,104,80,28,114,19,20,40,118,103,24,86,64,116,16,26,35,81,51,119,41,63,8,97,89,56,53,88,58,109,1,52,3,37,39,100,74,52,77,89,113,45,96,84,86,78,3,79,41,43,119,100,117,120,43,47,20,70,18,100,95,24,89,100,27,33,12,59,111
4,10,37,33,12,9,31,43,63,98,98,11,21,12,69,14,44,78,23,29,34,28,31,53,40,37,18,37,60,116,67,110,120,72,104,80,28,114,19,20,40,118,103,24,86,64,116,16,26,35,81,51,119,41,63,8,67,67,56,53,88,58,109,1,52,3,37,39,100,74,52,77,89,113,45,96,84,86,78,80,57,41,43,119,100,117,120,43,47,20,70,29,100,95,24,89,100,27,33,12,64,111
4,11,37,33,12,53,53,43,63,98,98,11,21,12,69,14,44,78,23,29,34,28,31,53,40,37,18,37,60,116,67,110,120,72,104,80,28,114,19,20,40,113,37,90,53,20,116,46,26,79,16,29,119,41,63,8,67,67,56,53,88,58,109,1,52,3,37,39,100,74,52,77,89,113,23,96,85,86,78,80,57,41,43,119,100,117,120,10,47,20,70,29,100,95,24,89,100,27,33,12,64,111
4,12,37,33,12,53,53,43,63,98,98,11,21,12,69,14,44,78,23,29,34,28,31,53,40,37,18,37,60,116,67,99,120,72,93,84,28,118,17,97,40,113,37,90,75,20,116,46,103,79,15,29,119,41,63,8,67,67,56,53,88,58,109,1,52,3,37,109,12,107,52,77,89,113,23,96,96,64,78,80,57,41,43,119,100,117,10,65,47,75,70,29,100,95,24,91,89,27,37,12,62,23
4,13,37,33,12,53,53,26,63,98,98,11,21,12,69,14,0,89,23,29,23,28,31,53,40,37,18,37,60,116,67,99,120,72,93,84,28,118,17,97,40,113,37,90,75,20,116,46,103,79,15,29,119,41,63,8,67,67,56,53,110,59,109,1,52,3,37,109,12,107,52,22,89,113,23,96,96,64,78,58,35,74,33,119,100,117,10,61,47,75,70,29,100,95,24,117,89,27,37,12,58,23
4,14,37,33,12,53,53,26,63,98,98,11,21,12,69,14,0,89,65,29,67,28,31,9,40,37,18,43,93,94,1,99,87,75,93,84,28,118,21,97,40,113,37,90,75,20,116,46,103,79,15,29,119,41,63,8,67,67,56,53,110,59,109,34,52,14,4,103,89,107,52,22,89,113,23,96,96,64,78,58,35,74,39,119,23,117,65,61,47,75,70,29,100,95,35,117,89,27,37,12,14,23
4,15,37,33,12,53,53,26,63,98,98,11,21,67,69,14,0,89,65,84,67,105,31,9,40,37,18,43,115,94,1,99,87,72,71,84,28,118,21,97,40,113,37,90,75,20,116,46,103,79,15,29,119,41,63,8,67,1,64,53,110,58,109,34,52,14,4,103,111,107,52,22,89,113,23,96,96,64,78,58,116,74,39,119,23,62,65,61,47,75,70,29,100,95,35,117,89,27,33,12,21,35
4,16,37,110,12,53,86,26,63,98,98,11,21,67,69,14,0,89,65,84,67,105,31,9,40,37,18,43,115,94,1,99,87,72,71,84,28,118,21,31,40,113,41,90,75,20,116,49,103,79,15,73,119,107,107,8,67,1,64,53,110,58,109,34,52,14,4,103,111,107,52,22,35,113,78,96,8,64,78,58,116,74,39,119,23,62,65,61,47,75,116,29,100,95,35,111,89,27,33,12,21,34
4,17,37,110,12,53,86,26,63,98,98,11,21,67,69,14,110,89,12,84,67,105,31,75,40,37,62,37,115,94,1,99,87,72,71,18,28,103,21,31,18,113,39,90,75,20,116,49,103,79,15,73,119,107,107,8,34,1,86,51,110,58,109,34,52,14,4,103,34,41,118,22,35,113,78,96,8,64,78,58,112,74,39,119,23,62,65,61,3,75,116,29,100,95,35,111,89,27,44,12,21,34
4,18,37,110,12,53,86,26,63,98,98,11,14,89,69,14,110,34,21,84,45,105,31,75,18,37,62,37,115,94,56,99,87,72,71,62,28,103,21,31,18,113,39,90,75,20,116,49,103,79,15,73,119,107,107,8,34,1,78,51,110,58,109,34,48,14,4,103,1,41,118,22,35,113,78,96,8,64,78,58,13,8,39,119,23,62,65,61,3,75,116,29,100,95,35,111,89,27,110,12,21,34
4,19,37,110,12,53,86,26,19,98,65,11,14,89,69,25,60,34,21,84,45,105,64,75,18,37,62,37,115,105,56,99,87,72,71,62,28,103,21,31,18,113,39,101,108,20,116,49,103,79,70,73,119,107,107,8,34,1,86,45,110,58,32,34,48,14,4,103,1,41,118,22,35,113,78,96,8,64,78,58,17,8,39,119,23,62,65,94,3,75,116,29,100,62,35,111,23,115,110,12,15,34
4,20,37,110,12,86,86,26,19,98,65,55,14,89,69,25,60,34,21,84,45,105,64,75,18,70,62,37,71,61,56,44,87,72,71,62,28,103,21,31,18,113,39,101,108,86,116,49,103,79,70,73,119,107,107,8,34,23,78,45,110,58,32,34,48,91,4,109,1,41,96,22,35,113,78,96,8,64,78,58,13,8,39,119,23,62,65,94,3,119,116,29,100,62,35,113,23,115,92,12,31,34
4,21,37,110,12,86,86,26,30,98,65,55,14,89,69,25,60,34,21,84,45,105,64,75,18,70,62,37,71,61,56,44,87,72,71,62,28,103,21,31,18,113,39,101,108,86,116,49,103,79,71,73,119,63,8,8,34,23,78,45,110,58,32,34,48,91,4,103,1,41,96,22,35,113,78,41,0,64,78,58,17,8,39,119,23,62,65,94,3,119,61,29,100,62,35,113,23,115,92,12,26,34
4,22,37,110,12,86,86,26,30,98,65,55,14,23,69,25,60,34,21,84,45,105,64,75,18,70,62,37,71,61,56,44,87,72,71,62,28,103,21,31,18,113,39,35,97,86,116,49,103,79,71,73,119,63,8,8,34,23,78,45,110,58,32,34,48,91,4,109,1,41,96,22,35,113,78,41,0,64,78,58,17,8,39,119,23,62,76,94,3,119,17,29,100,62,35,113,23,115,70,12,29,34
4,23,37,110,12,86,86,26,30,98,65,55,14,23,69,25,60,34,21,84,45,105,64,75,18,70,62,37,82,61,56,44,87,72,71,62,28,103,21,31,18,113,39,35,97,86,116,49,103,79,71,73,119,63,8,8,34,23,78,45,110,58,32,34,48,91,4,109,1,41,96,22,34,113,78,41,0,64,78,58,17,8,39,119,23,62,76,94,3,119,17,29,100,62,35,113,23,115,70,12,18,34
4,24,37,110,12,86,86,26,30,98,65,55,14,23,69,25,60,34,21,84,45,105,64,75,18,70,62,37,82,61,56,44,87,72,71,62,28,103,21,31,18,113,39,35,97,86,116,49,103,79,71,73,119,63,8,8,34,23,78,45,110,58,32,34,48,91,4,109,1,41,96,22,34,113,78,41,0,64,78,58,17,8,39,119,23,62,76,94,3,119,17,29,100,62,35,113,23,115,70,12,18,34
4,25,37,110,12,86,86,26,30,98,65,55,14,23,69,25,60,34,21,84,45,105,64,75,18,70,62,37,82,61,56,44,87,72,71,62,28,103,21,31,18,113,39,35,97,86,116,49,103,79,71,73,119,63,8,8,34,23,78,45,110,58,32,34,48,91,4,109,1,41,96,22,36,113,78,41,0,64,78,58,17,8,39,119,23,62,76,94,3,119,17,29,100,62,35,117,23,115,70,12,18,34
4,26,37,110,12,86,86,26,30,98,65,55,14,23,69,25,60,34,21,84,45,105,64,75,18,70,62,37,82,61,56,44,87,72,71,62,28,103,21,31,18,113,39,35,97,86,116,49,103,79,71,73,119,63,8,8,34,23,78,45,110,58,32,34,48,91,4,109,1,41,96,22,36,113,78,41,0,64,78,58,17,8,39,119,23,62,76,94,3,119,17,29,100,62,35,117,23,115,70,12,18,34
4,27,37,110,12,86,86,26,30,98,65,55,14,23,69,25,60,34,21,84,45,105,64,75,18,70,62,37,82,61,56,44,87,72,71,62,28,103,21,31,18,113,39,35,97,86,116,49,103,79,71,73,119,63,8,8,34,23,78,45,110,58,32,34,48,91,4,109,1,41,96,22,36,113,78,41,0,64,78,58,17,8,39,119,23,62,76,94,3,119,17,29,100,62,35,113,27,115,66,12,18,34
4,28,37,110,12,86,86,26,30,98,65,55,14,23,69,25,60,34,21,84,45,105,64,75,18,70,62,37,82,61,56,44,87,72,71,62,28,103,21,31,18,113,39,35,97,86,116,49,103,79,71,73,119,63,8,8,34,23,78,45,110,58,32,34,48,91,4,109,1,41,96,22,36,113,78,41,0,64,78,58,17,8,39,119,23,62,76,94,3,119,17,29,100,62,35,117,27,115,66,12,18,34
4,29,37,110,12,86,86,26,30,98,65,55,14,23,69,25,60,34,21,84,45,105,64,75,18,70,62,37,82,61,56,44,87,72,71,62,28,103,21,31,18,113,39,35,97,86,116,49,103,79,71,73,119,63,8,8,34,23,78,45,110,58,32,34,48,91,4,109,1,41,96,22,36,113,78,41,0,64,78,58,17,8,39,119,23,62,76,94,3,119,17,29,100,62,35,111,27,115,66,12,18,34
4,30,37,110,12,86,86,26,30,98,65,55,14,23,69,25,60,34,21,84,45,105,64,75,18,70,62,37,82,61,56,44,87,72,71,62,28,103,21,31,18,113,39,35,97,86,116,49,103,79,71,73,119,63,8,8,34,23,78,45,110,58,32,34,48,91,4,109,1,41,96,22,36,113,78,41,0,64,78,58,17,8,39,119,23,62,76,94,3,119,17,29,100,62,35,111,27,115,70,12,18,34
4,31,37,110,12,86,86,26,30,98,65,55,14,23,69,25,60,34,21,84,45,105,64,75,18,70,62,37,82,61,56,44,87,72,71,62,28,103,21,31,18,113,39,35,97,86,116,49,103,79,71,73,119,63,8,8,34,23,78,45,110,58,32,34,48,91,4,109,1,41,96,22,36,113,78,41,0,64,78,58,17,8,39,119,23,62,76,94,3,119,17,29,100,62,35,111,27,115,70,12,18,34
4,32,37,110,12,86,86,26,30,98,65,55,14,23,69,25,60,34,21,84,45,105,64,75,18,70,62,37,82,61,56,44,87,72,71,62,28,103,21,31,18,113,39,35,97,86,116,49,103,79,71,73,119,63,8,8,34,23,78,45,110,58,32,34,48,91,4,109,1,41,96,22,36,113,78,41,0,64,78,58,17,8,39,119,23,62,76,94,3,119,17,29,100,62,35,111,27,115,70,12,18,34
4,33,37,110,12,86,86,26,30,98,65,55,14,23,69,25,60,34,21,84,45,105,64,75,18,70,62,37,82,61,56,44,87,72,71,62,28,103,21,31,18,113,39,35,97,86,116,49,103,79,71,73,119,63,8,8,34,23,78,45,110,58,32,34,48,91,4,103,1,41,96,22,36,113,78,41,0,64,78,58,17,8,39,119,23,62,76,94,3,119,17,29,100,62,35,111,27,115,70,12,18,34
4,34,37,110,12,86,86,26,30,98,65,55,14,23,69,25,60,34,21,84,45,105,64,75,18,70,62,37,82,61,56,44,87,72,71,62,28,103,21,31,18,113,39,35,97,86,116,49,103,79,71,73,119,63,8,8,34,23,78,45,110,58,32,34,48,91,4,103,1,41,96,22,36,113,78,41,0,64,78,58,17,8,39,119,23,62,76,94,3,119,17,29,100,62,35,111,27,115,70,12,18,34
