Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,117,376,128,300,345,190,157,19,33,294,7,358,29,94,2,68,167,336,58,292,101,364,171,329,364,218,56,42,279,253,122,333,353,202,7,182,130,273,223,342,196,115,192,259,233,390,19,179,377,45,112,397,379,139,185,216,207,91,190,234,190,155,293,241,398,8,224,34,380,51,135,125,8,0,23,214,172,57,183,301,229,60,4,191,31,97,370,46,67,187,10,325,60,399,245,33,261,388,33,19,46,267,257,298,6,295,200,11,12,165,207,232,26,369,282,184,47,14,244,395,148,14,362,248,7,383,334,77,282,120,95,378,160,270,49,0,340,149,304,94,343,217,204,386,251,388,217,235,67,249,138,179,298,391,159,82,233,185,301,254,316,125,264,112,60,57,288,273,271,124,223,281,315,212,6,40,188,177,43,160,34,188,155,285,281,237,241,159,260,103,302,234,27,224,338,31,30,44,364,107
1,22,117,376,128,300,345,190,157,19,33,294,7,358,29,94,2,68,167,336,58,292,101,364,171,329,364,218,56,42,279,253,122,333,253,202,7,182,130,353,223,342,196,115,192,80,88,390,19,179,377,45,112,397,103,339,145,16,67,91,190,234,396,155,293,241,258,368,224,154,380,51,135,125,3,0,23,214,172,57,183,301,229,60,4,191,31,97,370,46,67,187,10,325,60,399,245,33,261,388,33,19,46,267,257,298,6,295,200,11,165,165,207,232,26,369,282,184,47,14,244,395,308,54,362,28,7,383,330,17,282,120,90,352,160,270,49,0,80,149,304,94,343,217,204,386,251,388,217,235,67,249,138,179,298,391,159,82,233,185,301,254,96,125,264,112,60,57,88,273,271,124,223,281,315,212,6,40,188,230,43,160,34,188,275,285,281,237,241,159,260,103,302,234,27,224,338,31,30,44,364,181
1,23,117,368,28,260,353,188,217,159,373,294,7,358,209,94,2,308,167,336,58,292,281,364,171,329,364,218,56,42,279,253,122,333,253,208,7,182,130,313,223,342,196,115,192,80,88,390,19,179,377,45,112,397,103,339,145,16,67,91,190,234,396,155,293,241,258,368,224,154,380,51,135,125,3,0,323,214,272,57,185,301,229,120,4,191,31,97,190,46,347,187,10,325,300,399,45,293,261,8,24,159,46,267,257,138,106,295,200,11,165,165,27,232,26,200,262,184,47,14,224,395,308,54,362,28,7,383,330,17,282,120,90,352,160,270,49,0,80,149,304,94,343,97,204,386,251,388,209,235,67,29,198,179,298,391,159,82,393,185,301,254,96,125,264,112,60,57,88,273,271,124,223,281,75,232,6,220,186,238,183,160,34,188,275,285,281,237,245,342,200,103,302,234,27,104,338,31,30,44,364,187
1,24,117,214,28,260,353,24,217,159,373,294,7,358,209,94,2,308,167,336,58,292,221,364,171,329,364,218,135,42,279,253,122,333,253,208,7,182,130,313,223,342,196,109,192,80,88,390,19,179,238,45,112,57,112,339,145,16,67,91,190,234,396,155,293,241,258,368,224,154,380,51,135,125,3,0,323,354,272,57,185,301,229,120,172,191,31,357,190,46,347,187,10,325,300,399,45,293,261,8,24,159,46,267,257,138,106,295,200,11,165,185,27,232,26,200,262,184,187,14,224,395,308,54,222,28,7,43,190,17,282,120,90,352,160,270,49,0,80,149,304,394,343,97,204,386,251,388,209,235,67,29,198,179,298,391,179,82,393,185,301,254,96,125,318,309,60,57,88,273,271,124,223,281,75,232,6,220,192,228,183,160,34,188,275,285,281,217,245,342,200,103,302,154,27,104,338,31,30,44,364,187
1,25,117,214,28,260,353,24,217,159,373,294,7,338,209,114,2,308,167,336,58,172,221,364,131,329,364,218,135,42,279,250,122,333,253,208,7,193,130,313,223,342,256,109,192,80,88,390,19,319,238,45,112,77,319,339,145,116,47,123,190,94,76,155,293,241,258,368,224,154,279,191,275,125,29,0,323,354,272,57,185,301,229,120,172,191,31,357,190,46,347,187,10,325,300,399,45,293,261,8,24,159,46,267,257,138,106,295,200,11,165,185,27,232,26,200,2,184,187,54,224,395,314,54,222,28,67,43,190,17,2,120,166,352,20,270,49,0,84,149,304,394,343,97,204,386,251,388,209,235,67,29,198,179,298,131,176,62,393,185,301,154,96,139,307,309,60,56,368,273,271,124,223,281,75,232,6,220,192,238,183,160,34,108,275,285,281,217,245,342,200,103,282,354,67,104,338,32,30,44,364,187
1,26,117,214,28,348,113,21,97,219,373,294,7,338,209,114,2,308,167,336,58,172,221,364,131,329,364,218,135,42,279,250,122,333,253,208,7,193,130,313,223,342,256,109,192,80,88,390,19,319,238,45,112,77,319,339,145,116,47,123,190,94,76,155,293,241,258,368,224,154,279,191,275,125,29,0,323,354,272,57,185,301,229,120,172,191,31,357,190,46,347,187,10,325,300,399,45,293,261,8,24,159,46,267,247,138,146,295,200,11,165,185,27,232,26,200,2,184,187,54,224,395,314,54,222,28,67,43,190,17,2,120,166,352,20,270,49,0,84,149,304,394,343,97,204,386,251,388,209,235,67,29,198,179,298,131,176,62,393,185,301,154,96,139,307,309,60,56,368,273,271,124,223,281,75,232,6,220,208,238,183,160,34,108,275,285,281,217,245,342,200,103,282,354,67,104,338,32,30,44,364,181
1,27,357,214,28,348,113,21,97,219,373,294,327,338,209,114,2,308,167,336,58,172,221,364,131,329,364,218,135,42,179,250,122,333,73,62,7,182,130,313,223,342,176,109,192,80,88,390,19,319,238,45,112,77,319,199,285,116,47,123,190,34,76,155,293,241,258,368,224,154,279,191,275,125,29,0,32,354,272,57,185,301,229,100,172,191,31,357,190,46,347,187,310,325,300,399,145,313,261,8,24,159,386,267,247,138,146,286,300,11,165,185,27,232,26,200,2,184,187,54,224,395,154,54,222,28,67,43,190,8,2,120,174,352,20,270,49,0,83,149,44,394,343,97,224,386,248,108,289,235,67,29,198,179,298,131,176,62,393,285,301,94,96,139,307,209,60,56,368,273,291,124,223,261,75,232,106,220,208,230,183,160,34,108,275,285,281,217,245,62,200,103,282,354,67,104,338,32,30,44,364,181
1,28,357,214,28,348,87,21,97,219,373,294,327,338,209,114,2,308,167,336,58,172,221,364,131,329,364,218,135,222,179,250,62,333,73,62,7,322,130,313,223,342,176,109,192,80,88,390,19,319,318,45,112,77,319,199,285,256,47,123,190,34,76,155,293,241,278,368,224,354,260,191,275,125,29,0,32,354,272,57,185,301,229,100,172,191,31,357,190,46,347,199,310,45,300,399,145,253,261,8,24,159,386,267,257,138,146,286,300,11,165,185,27,232,26,200,2,184,187,54,224,395,154,54,222,48,67,43,190,8,2,120,168,352,20,270,44,180,83,149,44,394,343,97,224,386,248,108,289,235,267,29,218,179,298,191,176,62,393,285,301,94,96,194,307,209,60,56,368,273,291,124,103,261,75,372,106,266,212,228,183,160,34,108,275,285,281,217,247,62,200,103,282,354,67,104,338,332,30,44,364,181
1,29,357,214,28,348,87,21,97,219,373,294,327,338,209,114,2,308,167,336,58,172,221,364,131,329,4,218,135,222,179,250,62,333,73,62,7,322,130,313,223,342,176,109,192,80,88,390,19,319,318,45,112,77,319,159,65,176,47,123,190,34,76,155,213,241,278,368,224,354,260,191,275,125,29,0,32,354,272,357,185,301,229,80,172,191,31,357,190,46,347,199,310,45,300,399,145,253,261,8,24,159,386,267,257,138,146,66,300,11,165,185,27,232,26,200,2,184,187,54,224,395,154,54,222,48,67,43,190,8,2,120,168,348,20,270,44,180,94,149,44,394,343,97,224,386,248,108,289,235,267,29,218,179,298,191,176,62,393,285,301,94,96,194,307,29,60,56,368,273,311,124,103,261,75,372,106,266,212,238,183,160,394,108,275,285,281,317,247,62,200,103,282,354,67,104,338,332,30,44,364,281
1,30,357,214,268,348,159,21,97,219,373,294,327,338,209,114,2,308,167,336,58,172,81,84,131,329,4,381,135,222,179,250,62,333,73,62,7,322,130,313,223,342,176,109,192,80,88,330,19,319,318,45,112,77,319,159,65,176,47,123,190,34,76,155,213,261,278,368,224,354,279,191,275,125,29,0,32,354,272,357,185,301,229,80,172,191,31,357,30,46,347,199,310,45,20,399,65,93,261,15,24,239,386,267,247,138,26,66,300,11,165,185,27,232,26,200,2,184,187,54,224,395,154,54,222,48,67,43,190,8,2,120,168,359,20,270,49,180,94,149,44,394,343,277,224,386,240,108,289,357,267,29,218,179,298,191,116,62,393,285,301,94,96,194,307,29,60,56,368,273,311,132,103,261,75,372,106,266,218,228,183,160,394,108,135,285,281,317,205,62,200,103,282,34,67,104,58,332,30,44,124,287
1,31,357,214,268,348,159,21,97,219,373,293,327,338,89,114,2,308,167,336,58,172,81,84,131,329,4,398,255,222,239,250,62,333,73,62,7,242,130,313,223,342,176,109,192,80,88,330,19,313,317,45,112,77,319,159,85,176,47,123,190,34,76,155,213,261,278,368,224,354,279,191,275,125,29,0,32,354,272,357,185,301,229,80,172,191,31,357,30,46,347,199,310,45,20,399,65,93,261,15,24,239,386,267,247,138,26,66,300,331,165,185,27,232,26,200,2,184,187,54,224,235,154,54,222,48,67,43,190,8,2,120,168,359,20,270,49,180,94,149,44,394,343,277,224,386,240,108,289,357,267,29,218,179,298,271,116,62,393,285,101,94,96,194,307,392,60,56,368,273,311,132,103,261,75,372,106,266,218,238,183,160,394,108,135,185,281,317,205,62,200,103,282,34,67,104,58,332,30,44,124,287
1,32,337,134,268,348,157,21,97,219,373,293,327,338,89,114,2,308,167,336,58,172,81,84,131,329,4,398,255,222,239,250,62,333,73,62,7,242,130,313,223,62,176,109,192,80,88,330,19,313,317,45,112,77,319,159,85,176,47,123,190,34,76,155,213,261,278,142,224,354,260,191,275,125,29,0,32,354,272,357,185,301,229,80,192,151,31,357,30,46,347,199,310,45,20,399,65,93,261,15,24,239,126,263,397,218,26,66,300,331,165,185,27,372,26,200,382,184,187,54,224,235,148,54,222,48,67,43,190,248,2,120,168,359,20,390,49,180,94,229,44,394,343,277,224,386,240,108,289,357,267,29,218,399,298,271,116,62,393,285,101,94,96,194,307,392,60,56,368,273,311,139,163,161,75,372,106,266,218,230,323,160,394,108,295,185,281,37,207,62,200,183,282,34,327,24,58,332,30,44,124,287
1,33,337,134,268,348,157,21,97,219,373,293,327,338,89,114,2,228,167,336,58,172,81,84,131,329,4,398,255,222,239,250,62,333,73,62,7,242,130,313,223,62,176,109,192,80,88,330,279,313,317,5,112,57,312,179,85,176,47,123,72,34,76,355,213,261,278,142,224,354,260,191,275,125,29,0,32,354,272,357,185,301,229,80,192,151,31,357,30,46,347,199,310,45,20,399,65,93,261,15,24,239,126,263,397,218,26,66,300,331,171,185,27,372,26,200,382,184,187,54,224,235,148,54,222,48,47,43,190,248,2,60,294,359,20,390,49,180,54,229,44,394,343,277,224,386,240,108,289,357,267,29,218,399,298,51,119,62,393,285,101,94,96,374,307,389,60,57,368,273,311,139,163,161,75,372,106,266,218,230,323,160,394,108,295,199,281,37,207,62,200,183,282,34,327,24,58,332,30,44,124,281
1,34,337,134,268,348,157,21,97,219,373,293,327,338,89,114,2,228,167,336,178,172,81,84,211,229,4,398,255,222,239,250,42,333,73,62,7,282,130,313,223,62,176,109,192,80,88,330,279,313,317,5,112,57,312,179,85,176,47,123,72,34,116,355,213,261,278,142,224,354,260,191,275,125,29,0,32,354,272,357,185,301,229,80,192,151,31,357,30,46,347,199,310,45,20,399,65,93,261,15,24,239,126,263,397,218,26,66,300,331,171,165,327,372,33,200,382,184,187,54,224,235,314,54,222,128,47,43,190,248,2,60,286,359,20,390,49,180,54,229,44,394,343,277,224,386,240,108,289,357,267,29,218,399,298,51,116,62,393,285,101,94,99,94,307,389,60,57,368,273,391,139,163,161,75,372,106,266,218,238,323,160,394,108,295,180,281,37,207,62,200,183,282,34,327,24,58,332,30,44,124,281
1,35,337,134,268,0,157,21,97,219,153,293,323,338,89,114,2,228,167,336,178,172,81,84,211,229,4,398,255,222,239,250,42,333,313,62,7,2,130,313,223,62,176,109,192,80,88,330,279,313,317,5,112,57,312,179,85,176,47,123,72,34,116,355,213,261,278,142,224,354,260,191,275,125,29,300,32,354,192,357,185,301,229,0,184,151,31,357,30,106,347,187,170,45,20,399,65,93,261,15,24,239,126,263,397,218,26,246,300,331,171,165,327,372,33,100,382,184,187,54,224,235,314,54,222,128,47,43,190,248,2,60,286,359,20,390,49,180,54,229,44,394,343,277,224,386,248,108,289,135,267,29,218,399,298,51,116,62,393,285,101,94,99,94,307,389,60,57,368,273,391,139,63,161,35,372,106,200,218,238,323,160,394,108,295,180,281,37,201,62,280,183,282,34,327,24,58,332,30,44,124,287
1,36,337,134,268,0,157,21,97,219,153,293,334,338,89,114,2,228,167,336,178,52,81,84,211,229,4,398,255,222,239,250,42,333,313,62,7,2,130,313,223,62,176,109,192,80,88,330,279,313,317,5,112,77,312,179,85,176,47,123,72,34,116,355,213,261,278,142,224,94,260,191,275,125,29,300,32,354,192,357,185,301,229,0,184,151,31,357,30,106,347,187,170,45,20,399,65,93,261,15,24,239,126,263,397,218,26,246,300,331,311,165,327,372,33,100,382,184,187,54,224,235,314,54,222,128,47,43,190,248,282,60,286,359,20,390,49,180,54,229,44,394,343,277,224,386,248,108,289,135,267,29,218,399,298,51,116,62,393,285,101,94,99,94,307,389,60,57,368,273,391,139,63,161,35,372,106,200,218,228,323,160,394,108,295,180,281,37,201,62,280,183,222,34,327,24,58,72,30,44,124,287
1,37,337,134,268,0,157,21,97,219,153,290,323,398,89,114,2,228,167,316,178,52,81,84,211,229,4,398,255,222,239,250,42,333,313,62,7,2,130,153,223,62,176,109,192,80,88,330,279,313,317,5,112,77,312,179,85,176,47,55,72,394,116,355,213,261,278,142,224,94,260,191,275,125,29,300,32,354,192,357,185,301,229,0,184,151,31,357,30,106,347,187,170,45,20,399,65,93,261,15,24,239,126,263,397,218,26,246,300,331,311,165,327,372,33,100,382,184,347,54,224,235,348,54,222,128,47,43,190,248,2,60,289,359,20,390,49,180,54,229,44,394,343,277,224,386,248,108,289,135,267,29,218,399,298,51,116,62,393,285,101,94,99,94,307,392,40,56,368,273,391,139,63,161,35,372,106,200,218,230,323,160,394,108,295,180,281,37,201,62,280,183,222,34,327,24,58,72,10,44,124,287
1,38,337,29,268,0,157,21,97,219,153,290,323,398,89,114,2,228,167,316,178,52,81,84,211,229,4,398,255,222,139,250,342,333,313,62,7,2,130,153,223,62,176,115,192,80,88,330,279,313,317,5,112,77,312,179,85,176,47,55,72,394,116,355,213,261,278,142,224,94,260,71,275,125,129,300,32,56,192,357,166,301,229,0,184,151,31,357,30,106,347,187,170,45,20,399,65,93,261,15,24,239,126,263,397,398,346,246,300,331,311,165,327,372,33,100,382,184,347,54,224,235,354,54,222,128,47,43,190,248,2,60,289,359,20,390,49,180,54,229,44,354,343,277,224,386,248,108,289,135,267,29,218,399,298,51,119,62,393,285,101,94,99,94,307,392,40,56,368,273,391,139,243,161,35,232,386,200,218,298,323,160,394,108,295,180,281,37,201,302,280,183,222,34,327,24,58,72,10,384,124,281
1,39,177,29,268,0,157,21,97,219,153,290,323,398,89,114,2,228,167,316,178,52,241,84,211,229,4,398,255,222,139,250,342,333,313,62,7,2,130,153,223,62,176,115,192,80,93,330,279,313,317,5,112,77,312,179,85,176,47,55,72,394,116,355,213,261,278,142,224,94,260,71,275,125,129,300,32,50,112,317,167,141,229,0,192,151,51,357,30,106,347,187,170,45,20,399,65,193,261,15,24,239,126,263,387,398,346,186,300,331,311,385,327,372,33,100,382,184,347,54,224,215,308,114,222,128,47,43,190,248,2,60,289,359,20,390,49,180,54,229,44,354,343,237,84,386,248,108,289,135,267,29,218,239,298,51,119,62,153,285,101,94,99,94,307,389,40,171,368,273,391,139,243,161,35,232,386,209,218,288,383,160,394,108,295,180,281,297,201,302,280,183,222,74,327,24,58,72,10,384,124,287
2,0,365,395,386,336,65,243,173,54,30,165,312,246,367,122,106,353,237,238,20,323,99,332,244,90,137,269,81,66,139,141,183,98,319,344,339,132,29,1,154,45,331,349,311,278,72,224,152,43,248,172,105,190,209,257,6,254,170,14,190,174,271,399,243,17,367,343,297,200,56,294,248,347,8,137,181,198,255,280,68,292,394,9,276,192,151,133,96,155,322,149,310,239,253,331,223,154,165,334,164,222,151,253,330,128,72,353,318,235,355,274,182,67,263,107,35,200,310,262,191,62,248,36,114,262,47,86,263,5,233,324,282,83,58,284,368,373,385,239,381,54,1,260,207,39,305,190,240,91,371,282,16,137,135,182,322,15,91,397,362,316,312,147,135,138,193,181,144,147,353,172,190,163,295,160,193,199,382,83,86,237,255,396,280,169,200,335,250,170,328,362,230,127,54,389,381,359,351,191,325,40
2,1,369,386,394,53,109,2,163,194,30,165,312,246,367,122,106,353,237,238,20,323,99,332,244,90,137,269,81,66,139,141,183,98,319,344,339,132,29,1,154,45,331,349,311,278,72,224,152,43,248,172,105,190,209,257,6,254,170,14,190,174,271,399,243,17,367,343,297,200,56,294,248,347,8,121,192,151,241,285,110,189,262,16,274,205,375,124,255,301,193,294,219,226,9,326,249,148,94,224,169,313,378,283,322,342,32,353,318,235,355,274,182,67,263,107,35,200,310,262,191,62,248,36,114,262,47,86,263,5,233,324,282,83,58,284,368,373,385,183,387,49,9,272,219,23,91,163,256,95,204,157,1,137,135,182,322,15,91,397,362,316,312,147,135,138,193,181,144,147,353,172,183,169,285,269,6,191,387,83,86,237,255,396,280,169,200,331,250,166,365,362,230,127,54,179,226,359,351,375,325,53
2,2,369,386,394,53,109,2,163,194,30,161,254,252,369,67,107,354,222,70,30,2,275,379,246,96,89,379,87,71,138,149,321,82,314,357,331,123,23,17,227,49,259,349,311,278,72,224,152,43,248,172,105,190,209,257,6,254,170,14,190,174,271,399,243,17,367,343,297,200,56,294,248,347,8,121,192,151,241,285,110,189,262,16,274,205,375,124,255,301,193,294,219,226,9,326,249,148,94,224,169,313,378,283,322,342,32,356,168,238,114,0,309,66,353,202,364,284,303,175,239,64,282,36,114,262,47,86,263,5,233,324,282,83,58,284,368,373,385,183,387,49,9,272,219,23,91,163,256,95,204,157,1,137,135,135,180,51,84,384,218,42,98,147,135,138,193,181,144,147,353,172,183,169,285,269,6,191,387,117,261,239,242,396,280,169,200,331,250,166,365,373,236,127,54,179,226,364,351,375,335,353
2,3,369,386,394,53,109,2,163,194,30,161,254,252,369,67,107,354,222,70,30,2,275,379,246,96,89,379,87,71,138,149,321,82,314,357,331,123,23,17,227,49,259,211,311,272,337,234,149,49,259,253,105,148,209,14,2,256,80,132,309,165,273,44,389,1,366,355,3,346,327,288,23,166,228,121,192,151,241,285,110,189,262,16,274,205,375,124,255,301,193,294,219,226,9,326,249,148,94,224,169,313,378,283,322,342,32,356,168,238,114,0,309,66,353,202,364,284,303,175,239,64,282,129,41,396,118,89,303,1,229,333,34,85,263,297,302,370,354,183,387,49,9,272,219,23,91,163,256,95,204,157,1,137,135,135,180,51,84,384,218,42,98,150,21,131,193,194,149,147,356,172,183,169,285,269,6,191,387,117,261,239,242,358,169,42,320,331,250,166,365,373,236,261,194,179,226,364,341,375,335,353
2,4,369,386,394,53,109,2,163,194,30,173,334,252,272,103,139,138,223,78,24,10,165,363,250,85,209,379,87,71,138,149,321,82,314,357,331,123,23,17,227,49,259,209,311,272,53,222,155,52,294,256,112,219,229,157,12,252,96,132,309,165,273,44,389,1,366,355,3,346,327,288,23,166,228,134,187,78,171,298,168,228,374,231,266,256,351,11,136,148,206,294,219,226,9,326,249,148,94,224,169,313,378,283,322,342,32,344,298,234,37,309,102,74,379,202,364,284,303,175,239,64,282,130,253,399,101,99,303,15,230,333,34,85,263,297,302,370,354,78,380,45,5,273,204,33,322,163,256,95,204,157,1,137,135,65,180,275,90,384,218,42,98,151,375,138,189,194,149,147,356,212,189,323,170,269,6,191,387,11,384,239,242,358,321,42,320,329,17,166,365,373,236,261,194,82,226,226,341,135,320,353
2,5,369,386,394,53,109,2,163,194,30,173,334,252,272,103,139,138,223,78,24,10,165,363,250,85,209,379,87,71,138,149,321,82,314,357,331,123,23,17,227,49,259,95,311,272,57,237,142,45,283,252,102,172,229,363,8,244,1,132,228,160,272,135,394,117,369,355,3,346,327,288,23,166,228,134,187,78,171,298,168,228,374,231,266,256,351,11,136,148,206,294,219,226,9,326,249,148,94,224,169,313,378,283,322,342,32,344,298,234,37,309,102,74,379,202,364,284,303,175,239,64,282,320,207,377,107,97,223,4,230,329,399,96,377,297,302,370,354,78,380,45,5,273,204,33,322,163,256,95,204,157,1,137,135,65,180,275,90,384,218,42,98,156,363,137,193,97,149,147,356,212,189,323,170,269,6,191,387,11,384,239,242,358,335,53,320,329,17,166,365,373,236,241,34,82,226,226,341,135,320,353
2,6,369,386,394,53,109,2,163,194,30,173,334,252,272,103,139,138,223,66,37,230,160,366,250,85,209,20,96,74,121,322,281,86,312,357,331,123,23,17,227,49,259,95,311,272,57,237,142,45,283,252,102,172,229,363,8,244,1,132,228,160,272,127,381,109,366,355,3,238,353,284,43,166,228,134,187,78,171,298,168,228,374,231,266,256,351,11,136,148,206,294,219,226,9,326,249,148,94,224,169,313,378,283,322,342,32,344,298,234,37,286,93,70,210,74,143,352,43,175,239,64,282,320,207,377,107,97,223,4,230,338,375,87,377,297,322,370,354,78,380,45,5,273,204,33,322,163,256,95,204,157,1,137,135,65,180,262,85,120,379,42,98,156,363,137,193,85,149,88,226,212,189,323,170,269,6,191,387,11,388,45,242,358,335,46,367,329,17,166,365,373,236,241,34,82,226,220,341,135,320,353
2,7,142,386,286,53,362,334,169,315,346,173,334,252,272,103,139,138,223,66,37,230,160,366,250,85,209,20,96,74,121,322,281,86,312,357,331,123,23,17,227,49,259,95,311,272,57,237,142,45,283,252,102,172,229,363,8,244,1,132,239,160,269,246,122,399,375,355,3,238,357,285,59,306,128,134,187,78,171,298,168,228,374,231,266,256,351,11,136,148,206,294,219,226,9,326,249,148,94,206,168,353,298,145,349,16,232,344,298,234,37,286,93,70,210,74,143,352,43,175,239,64,282,320,207,377,107,97,223,4,230,325,369,81,157,297,142,370,354,78,380,45,5,273,204,33,322,163,256,95,204,190,19,92,227,65,180,262,85,120,379,42,98,156,363,137,193,85,149,88,236,212,189,323,170,269,6,191,384,11,388,45,242,358,335,26,369,329,17,166,66,373,236,241,195,82,306,220,341,355,320,353
2,8,289,386,286,53,362,334,169,315,346,173,334,252,272,103,139,138,223,66,37,230,160,366,250,85,209,20,96,74,121,322,281,86,312,357,331,123,23,17,227,49,259,95,311,272,57,237,142,45,283,252,102,172,229,363,8,244,1,132,239,160,269,246,122,399,375,355,3,238,357,285,59,306,128,134,187,78,171,298,168,228,374,231,266,327,347,17,127,156,311,374,259,112,0,286,269,388,307,204,168,373,298,145,349,16,232,344,298,234,37,286,93,70,210,74,143,352,43,175,239,64,282,320,207,377,107,97,223,4,230,325,369,81,157,297,142,370,354,78,380,45,5,263,119,33,331,163,376,270,94,232,2,92,227,65,180,262,85,120,379,42,98,156,363,137,193,85,149,88,236,212,189,196,310,54,246,191,384,11,388,45,242,358,335,26,369,329,337,174,25,373,236,241,195,92,317,220,341,215,320,13
2,9,289,386,286,53,362,334,169,315,346,173,334,252,272,103,139,138,223,66,37,230,160,366,250,85,209,20,96,74,121,322,281,86,312,357,331,123,23,17,227,49,259,95,311,272,57,237,142,45,283,252,102,172,229,363,8,244,1,132,239,160,269,246,122,399,375,355,3,238,357,285,59,306,128,134,167,78,381,298,183,248,69,231,266,335,347,17,127,156,311,374,259,115,17,293,269,388,314,204,168,373,298,145,349,16,232,344,298,234,37,286,93,70,210,74,143,352,43,175,239,64,282,320,207,377,107,97,223,4,230,325,369,81,157,297,142,370,354,235,380,233,5,39,102,33,331,165,376,275,81,232,2,92,227,65,180,262,85,120,379,42,98,156,363,137,193,85,149,88,236,217,189,186,310,56,247,191,384,11,388,45,242,358,335,26,369,169,337,174,25,373,236,241,195,89,316,220,341,201,320,13
2,10,289,386,286,53,362,334,169,315,346,173,334,252,272,103,139,138,223,66,37,230,160,366,250,85,209,20,96,60,132,342,261,80,312,357,210,133,38,17,227,207,92,95,311,272,57,237,142,45,283,377,102,317,21,363,8,243,198,132,239,160,269,246,122,399,375,295,3,258,387,350,222,306,308,134,167,78,381,298,183,248,69,231,266,335,347,17,127,156,311,374,259,115,17,293,269,388,314,204,168,373,298,145,349,16,232,344,298,234,37,286,93,70,210,74,143,112,55,335,2,64,62,320,207,377,107,317,23,17,230,325,369,81,157,292,79,110,354,235,380,233,5,39,102,33,331,165,376,275,81,232,2,92,227,65,180,262,85,126,378,22,118,156,363,136,196,85,149,28,220,217,189,186,310,56,247,191,384,11,388,58,259,358,335,26,272,169,337,174,25,373,236,250,55,89,316,159,341,201,320,19
2,11,289,386,286,53,362,334,169,315,346,173,334,252,272,303,259,138,233,66,117,110,280,361,70,88,371,20,96,60,132,342,261,80,312,357,210,133,38,17,227,209,91,95,311,272,57,237,142,45,283,377,102,317,21,363,8,243,198,132,239,160,269,246,122,399,375,295,3,258,387,350,222,306,308,134,167,78,381,298,183,248,69,231,266,335,347,17,127,156,311,374,259,115,17,293,269,388,314,204,168,373,298,145,349,16,232,344,298,234,357,186,293,70,40,74,143,112,55,335,2,64,61,320,207,377,107,317,23,17,230,325,369,81,157,292,79,110,354,235,380,233,5,39,102,33,331,165,376,275,81,232,2,92,227,65,180,141,20,126,378,22,113,156,363,136,196,85,149,28,220,217,189,186,310,56,247,191,384,371,221,58,253,358,335,26,272,169,337,174,25,379,236,250,55,89,316,39,341,201,327,19
2,12,289,386,286,53,362,334,169,315,346,173,334,252,272,303,259,138,233,66,117,110,280,361,70,88,371,20,96,60,132,342,261,80,312,357,210,133,38,17,227,209,91,35,308,265,163,236,151,45,283,377,102,317,21,363,8,243,198,132,239,160,269,246,122,319,35,295,3,258,387,357,362,306,88,134,167,33,387,298,183,248,69,231,266,281,347,97,147,158,11,374,259,115,17,293,269,388,314,204,168,373,298,145,349,16,232,344,298,234,357,186,293,70,40,74,143,112,55,335,2,64,61,332,367,37,369,317,23,17,230,325,369,81,334,292,79,108,254,235,380,233,5,24,102,20,327,165,376,275,81,232,2,92,227,65,180,141,20,126,378,22,113,256,45,136,196,85,149,28,220,125,189,66,310,56,247,191,384,371,221,58,253,344,335,362,172,269,337,174,25,379,236,250,79,85,316,39,221,201,327,19
