Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
2,4,139,109,3,342,129,349,365,254,325,78,334,184,65,147,123,377,177,1,107,174,266,48,20,36,169,64,292,274,79,285,308,195,135,395,270,105,314,119,14,272,257,342,319,222,374,127,347,159,199,152,84,330,0,229,29,36,368,397,170,281,223,183,199,255,391,168,333,196,94,134,106,109,52,385,230,321,111,341,280,379,150,230,15,291,109,316,340,63,14,295,175,174,176,152,376,215,134,105,44,177,339,174,150,0,106,148,287,240,241,261,239,296,159,107,397,131,30,284,198,136,323,203,198,29,390,144,111,255,305,44,394,342,263,333,164,50,273,21,171,339,115,354,206,206,365,376,77,66,109,160,146,205,384,56,370,258,295,325,87,225,76,16,126,114,339,267,384,108,61,48,219,113,291,49,156,130,90,395,284,152,210,14,351,98,23,132,119,337,233,389,120,144,252,264,81,220,175,158,176,119
2,5,139,116,3,181,135,139,369,254,225,78,334,184,65,147,123,377,177,1,107,174,266,48,20,36,169,64,292,274,79,285,308,195,135,395,270,105,314,119,14,272,257,342,319,222,374,127,347,159,199,152,84,330,0,229,29,36,368,397,170,281,223,183,199,255,391,168,333,196,94,134,106,109,52,388,235,158,102,344,317,369,282,230,15,291,109,316,340,63,14,295,175,174,176,152,376,215,134,105,44,177,339,334,147,271,291,148,287,240,241,261,239,296,159,107,397,131,30,284,198,136,323,203,198,29,390,144,111,255,305,44,394,342,263,333,164,50,273,152,173,308,119,354,206,206,365,376,77,66,109,160,146,204,216,56,370,258,295,325,87,225,76,16,126,114,339,267,384,108,61,11,217,113,291,49,156,130,74,395,284,152,210,14,351,98,23,240,119,337,370,389,120,144,252,83,80,220,175,398,176,119
2,6,139,116,3,181,135,139,369,254,225,78,334,184,65,147,123,377,177,16,365,167,251,336,21,35,107,64,292,274,79,285,308,195,135,395,270,105,314,119,14,272,257,342,319,222,374,127,347,159,199,152,84,330,0,229,29,36,368,397,170,281,223,183,199,255,391,168,333,196,94,134,106,109,52,388,235,158,102,344,317,369,282,230,15,291,109,316,340,63,14,295,175,174,176,152,376,215,134,105,44,177,339,334,147,271,291,148,287,240,241,124,286,294,196,107,397,131,30,284,198,136,323,203,198,29,390,144,111,255,305,44,394,342,263,333,164,50,273,152,173,308,119,354,206,206,365,376,77,66,109,160,146,204,216,56,370,109,299,325,87,225,76,16,126,114,339,267,384,108,61,11,217,113,291,49,156,130,74,395,39,152,210,14,351,98,23,240,119,337,370,89,120,144,252,83,80,220,175,398,176,119
2,7,139,116,3,181,135,139,369,254,225,297,372,183,78,361,123,377,67,16,365,167,251,336,21,35,107,64,292,274,79,285,308,195,135,395,270,105,314,119,14,272,257,357,319,234,376,136,349,159,193,157,97,47,0,350,33,160,45,397,170,281,223,183,199,255,391,168,333,196,94,134,106,109,52,388,235,158,102,344,317,369,282,230,15,291,109,316,340,63,14,295,175,174,176,152,376,215,134,105,44,177,339,334,147,271,291,353,217,255,161,124,286,294,196,107,397,131,30,284,198,136,323,209,285,19,380,157,226,255,309,44,394,342,263,333,164,50,273,152,173,308,119,354,206,206,365,376,77,66,109,160,146,204,216,336,290,109,299,325,87,225,76,10,273,104,53,267,384,108,61,11,217,113,291,49,156,130,74,139,39,152,210,5,252,98,23,240,119,337,370,86,120,122,252,83,80,160,176,398,163,119
2,8,139,116,3,181,135,139,369,254,225,298,134,187,65,367,123,368,67,16,365,167,251,333,21,55,107,64,292,274,79,285,308,195,135,395,270,105,314,119,14,272,257,357,319,234,376,136,349,159,193,157,97,47,0,350,33,160,45,397,170,281,223,183,199,255,391,168,333,196,94,134,106,109,52,388,235,158,102,344,317,369,282,230,15,291,109,316,340,63,14,295,175,174,176,152,376,215,134,105,44,177,339,334,147,271,291,348,209,240,169,124,286,295,46,107,397,131,30,284,198,136,323,209,285,19,380,157,226,255,309,44,394,342,263,333,164,50,273,152,173,308,119,354,206,206,365,376,77,66,109,160,146,204,216,333,298,109,287,325,87,225,76,10,273,104,53,267,384,108,61,11,217,113,291,49,156,130,74,137,39,152,210,5,252,98,23,240,119,337,370,86,120,122,252,83,80,160,176,398,163,119
2,9,139,116,3,181,135,139,369,254,225,298,134,187,65,367,123,368,67,16,365,167,251,333,21,55,107,64,292,274,79,285,308,195,135,395,270,105,314,119,14,272,257,357,319,234,376,123,358,153,193,157,97,47,0,350,33,160,45,37,15,281,234,229,299,255,211,168,333,196,94,134,106,109,52,396,224,269,102,344,317,369,282,384,5,106,369,316,280,66,374,295,175,174,176,152,376,215,134,105,44,177,339,334,147,271,291,348,209,240,169,124,286,295,46,107,397,131,30,284,198,136,323,209,285,207,391,157,226,255,309,263,42,349,163,333,164,50,273,28,168,308,119,151,248,201,165,376,77,66,109,160,146,204,216,333,298,109,287,325,87,225,76,10,190,104,53,267,384,108,61,11,217,23,371,49,156,130,74,137,39,152,210,17,252,78,23,251,117,337,370,86,120,122,245,287,80,160,176,318,176,118
2,10,139,116,3,181,135,139,369,254,225,287,133,186,65,367,123,368,67,16,365,167,251,333,21,55,107,64,283,274,79,285,360,185,335,395,270,105,314,119,14,272,257,357,319,234,376,123,358,153,193,157,97,47,0,350,33,160,45,37,15,281,234,229,299,255,211,168,333,196,94,134,106,109,52,396,224,269,102,344,317,369,282,384,5,106,369,316,280,66,374,295,135,172,98,152,376,171,314,105,44,177,339,334,147,271,291,377,202,240,169,124,286,295,46,107,397,6,355,284,198,136,323,209,285,207,391,157,226,255,309,263,42,349,163,333,164,50,273,28,168,308,119,151,248,201,165,376,97,66,344,160,146,204,216,323,298,109,287,325,267,225,76,10,190,104,53,267,384,108,61,11,217,23,371,335,76,130,74,137,39,152,210,17,252,78,23,251,117,131,370,86,120,122,245,287,373,160,176,318,179,118
2,11,139,116,3,181,135,139,369,254,225,287,133,186,65,367,123,368,67,16,365,167,251,333,21,55,107,64,283,274,79,285,360,185,335,395,270,105,314,119,14,272,257,357,319,234,376,139,358,142,193,157,97,47,0,353,27,160,277,37,229,281,226,229,299,255,211,88,232,183,194,134,46,369,352,396,224,269,102,344,317,369,282,384,5,106,369,316,280,66,374,295,135,172,98,152,376,171,314,105,44,177,339,334,147,271,291,377,202,240,169,124,286,295,46,107,397,6,355,284,198,136,323,209,285,218,381,157,226,255,305,278,42,349,163,324,115,53,393,28,168,308,119,151,248,201,165,376,97,66,344,160,146,204,216,323,298,109,287,325,267,225,76,10,379,104,53,267,384,165,64,11,217,23,371,335,76,130,74,137,39,152,210,17,253,318,62,251,117,131,370,86,120,122,265,287,373,160,176,318,176,112
2,12,139,116,3,181,135,139,369,254,225,287,133,186,65,367,123,368,67,16,365,167,251,333,21,55,107,64,283,274,79,165,180,182,335,389,10,105,68,358,254,396,197,357,319,234,376,139,358,142,193,157,97,47,13,348,27,160,262,35,229,281,226,229,299,255,211,85,233,183,194,134,46,369,352,396,224,269,102,344,317,369,282,384,5,106,369,316,280,66,374,295,135,172,98,152,376,171,314,105,44,177,339,334,147,271,291,377,202,240,169,124,286,295,46,107,397,46,63,144,318,277,237,209,285,218,381,157,206,255,305,324,47,349,163,332,115,45,393,28,168,308,119,151,248,201,165,376,97,66,344,160,146,204,216,323,298,109,287,325,83,25,23,10,379,84,53,267,384,165,67,11,217,23,371,335,76,130,74,137,39,152,212,17,240,318,63,251,117,131,370,86,120,122,265,287,373,160,175,318,176,112
2,13,139,116,3,181,135,139,369,254,225,287,133,186,65,367,123,368,67,16,365,167,251,333,21,55,107,64,283,274,79,165,180,182,335,389,10,105,68,358,254,396,197,357,319,234,376,139,358,142,193,157,97,47,13,348,27,160,262,35,229,281,226,229,299,255,211,88,339,196,194,134,49,369,12,396,224,269,102,344,317,369,282,384,5,106,369,316,280,66,374,295,135,172,98,152,376,171,314,105,44,177,339,334,147,271,291,377,202,240,169,124,286,295,46,107,397,46,63,144,318,277,237,209,285,218,381,157,206,255,305,324,47,349,163,332,12,53,381,28,168,308,119,151,248,201,165,376,97,66,344,160,146,204,216,323,298,109,287,325,83,25,23,10,379,84,53,267,384,165,67,11,217,23,371,335,76,130,74,137,39,152,212,17,240,318,62,251,117,131,370,86,120,122,265,287,373,160,220,318,163,112
2,14,35,116,3,181,135,139,369,254,225,287,133,186,65,367,123,368,67,16,365,167,251,333,21,55,107,64,283,274,79,165,180,182,335,389,10,105,68,358,254,396,197,357,319,234,376,139,358,142,193,157,97,47,13,348,27,160,262,35,229,281,226,229,299,255,211,88,339,196,194,134,49,369,12,396,224,269,102,344,317,369,282,384,254,106,369,280,256,66,374,295,135,172,98,72,376,172,313,105,53,177,19,334,147,271,291,377,202,240,169,124,286,295,46,107,397,46,63,144,318,277,237,209,285,218,381,157,206,255,305,324,47,349,163,332,12,53,381,28,168,308,119,144,248,281,165,376,97,192,344,320,363,204,216,323,298,109,287,325,83,25,23,10,379,84,53,267,384,165,67,11,217,23,371,335,76,235,74,137,39,152,212,17,240,318,62,251,117,131,312,86,120,122,265,283,373,160,220,18,163,112
2,15,35,116,3,181,135,139,369,254,225,287,133,186,65,367,123,368,67,256,225,239,311,207,152,52,27,64,283,274,79,165,180,182,335,389,10,105,68,358,254,396,197,357,319,234,376,139,358,142,193,157,97,47,13,348,27,160,262,35,229,281,226,229,299,255,211,88,339,196,194,134,49,369,12,396,224,269,102,344,317,369,282,384,254,106,369,280,256,66,374,295,135,172,98,72,376,172,313,105,53,177,19,334,147,271,291,377,202,240,169,86,143,295,361,107,397,46,63,144,318,277,237,209,285,218,381,157,206,255,305,324,47,349,163,332,12,53,381,28,168,308,119,144,248,281,165,376,97,192,344,320,363,204,216,323,298,89,287,325,83,25,23,10,379,84,53,267,384,165,67,11,217,23,371,335,76,235,74,137,119,152,212,17,240,318,62,251,117,131,312,166,120,122,265,283,373,260,220,18,176,112
2,16,35,116,3,181,135,209,111,335,205,287,133,186,65,367,123,368,67,256,225,239,311,207,152,52,27,64,283,274,79,165,180,182,335,389,10,105,68,358,254,396,197,357,319,234,376,139,358,142,193,157,97,47,13,348,27,160,262,35,229,281,226,229,299,255,211,88,339,196,194,134,49,369,12,396,304,241,102,344,317,362,116,384,254,366,249,60,57,186,336,295,135,172,98,72,376,172,313,5,53,197,19,334,147,111,152,377,202,240,169,86,143,295,361,107,397,46,63,144,318,277,237,209,285,218,381,157,206,255,305,324,47,349,163,332,12,53,381,199,169,308,119,144,248,281,265,376,97,192,344,320,343,204,156,323,298,89,287,325,83,25,23,10,379,84,53,267,384,165,67,138,217,23,371,335,76,223,354,137,119,152,212,17,240,318,62,71,117,131,239,166,120,122,265,383,373,260,220,17,176,51
2,17,35,116,3,181,135,209,111,335,205,326,73,186,65,367,123,362,67,256,236,239,311,207,152,52,27,64,283,274,79,178,278,182,335,389,10,105,68,358,254,396,197,357,319,234,376,139,358,142,193,157,97,47,13,348,27,160,262,35,229,281,226,229,299,255,211,88,339,196,194,134,49,369,12,396,304,241,102,344,317,362,116,384,254,366,249,60,57,186,336,295,135,172,98,72,376,172,313,5,53,197,19,334,147,111,152,197,142,240,329,31,143,75,361,107,397,45,107,144,318,277,237,209,285,218,381,157,206,255,305,324,47,349,163,332,12,53,381,199,169,308,119,144,248,281,265,376,97,192,344,320,343,204,156,63,298,89,387,325,290,25,23,10,379,84,53,267,384,165,67,138,217,23,371,335,76,223,354,77,339,141,212,17,240,318,62,71,117,131,239,172,120,122,265,383,373,260,220,17,176,51
2,18,35,116,3,181,135,209,111,335,205,326,73,186,65,367,123,362,67,256,236,239,311,207,152,52,27,164,283,274,71,178,260,182,335,389,10,105,68,358,254,396,197,397,319,234,396,19,349,142,313,117,97,47,13,350,27,160,342,35,229,281,226,229,299,255,211,88,339,196,194,134,49,369,12,396,304,241,102,344,317,362,116,384,254,366,249,60,57,186,336,295,135,172,98,72,376,172,313,5,53,197,19,334,147,111,152,197,142,240,329,31,143,75,361,207,197,45,107,144,318,277,237,49,265,78,1,157,6,255,305,324,47,349,163,332,12,53,381,199,169,308,119,144,248,281,265,376,97,192,344,320,343,204,156,63,298,89,387,325,290,25,23,57,399,89,53,267,384,165,67,138,217,23,371,335,76,223,354,77,339,159,212,17,176,318,62,71,117,131,239,172,120,362,265,383,373,260,280,17,163,51
2,19,35,256,83,121,113,369,111,335,205,326,73,186,65,367,123,362,67,256,236,239,311,207,152,52,27,164,283,274,71,178,260,182,335,389,10,105,68,358,254,396,197,397,319,234,396,19,349,142,313,117,97,47,13,350,27,160,342,35,229,281,226,229,299,255,211,88,339,196,194,134,49,369,12,396,304,241,102,344,317,362,116,384,254,366,249,60,57,186,336,289,355,172,98,72,376,172,313,5,53,197,19,94,152,211,152,197,142,240,329,31,143,75,361,207,197,45,107,144,318,277,237,49,265,78,1,157,6,255,305,324,47,349,163,332,12,53,381,199,169,308,119,144,248,281,265,396,97,192,264,320,343,4,196,63,298,89,387,325,290,25,23,57,399,89,53,267,384,165,67,138,217,23,371,235,316,223,354,77,339,159,212,17,176,318,62,71,117,171,239,172,120,362,265,383,213,260,280,17,163,51
2,20,35,256,83,121,113,369,111,335,205,32,53,186,65,379,43,362,67,256,136,239,311,207,152,52,27,164,283,274,71,178,240,182,335,129,170,53,68,378,154,396,377,337,319,234,396,19,349,142,313,117,97,96,13,354,27,80,342,35,389,281,226,209,259,255,331,88,339,196,194,134,49,369,12,396,304,241,342,344,184,362,116,384,254,206,249,40,57,186,336,289,355,172,98,72,376,172,313,5,53,197,19,94,152,211,152,297,62,40,329,306,143,75,361,207,57,45,207,104,318,397,237,49,265,78,1,157,386,255,305,44,82,349,44,332,12,53,381,199,169,387,119,158,148,281,265,396,97,192,264,320,343,4,196,123,298,269,387,325,290,25,3,50,399,89,113,127,398,165,67,138,217,23,251,235,316,223,354,317,339,141,212,17,178,178,62,71,297,171,239,172,120,362,185,387,213,260,287,17,243,22
2,21,35,256,83,121,113,369,111,335,205,32,53,186,65,379,43,362,67,256,136,239,311,207,152,52,27,164,283,274,71,178,240,182,335,129,170,53,68,378,154,396,377,337,319,234,396,19,349,142,313,117,97,96,13,354,27,80,342,35,389,281,226,209,259,255,331,88,339,196,194,134,49,369,12,396,304,244,342,346,189,362,136,396,254,206,69,40,77,186,176,289,355,172,98,72,376,172,313,5,53,197,19,94,152,211,152,297,62,40,329,306,143,75,361,207,57,45,207,104,318,397,237,49,265,78,1,157,386,255,305,44,82,349,44,332,12,53,381,199,169,387,119,155,148,281,277,396,97,192,264,320,343,4,196,123,298,269,387,325,290,25,3,50,399,89,113,127,398,165,67,138,217,26,252,235,316,223,354,317,339,141,212,17,178,178,62,71,297,171,239,172,120,362,185,395,213,260,287,17,243,22
2,22,35,256,83,121,113,369,111,335,205,32,53,186,65,379,43,362,67,256,136,239,311,207,152,52,27,164,283,274,71,178,240,182,335,129,170,53,68,378,154,396,377,337,319,234,396,19,349,142,313,117,97,96,13,354,27,80,342,15,389,281,191,49,279,255,51,308,339,56,314,134,254,149,252,396,304,244,342,346,189,362,136,396,254,206,69,40,77,186,176,289,355,172,98,72,376,172,313,5,53,197,19,94,152,211,152,297,62,40,329,306,143,75,361,207,57,45,207,104,318,397,237,49,265,78,1,157,386,255,305,55,87,349,384,332,12,153,21,199,169,387,119,155,148,281,277,396,97,192,264,320,343,4,196,123,298,269,387,325,290,25,3,50,399,89,113,127,388,125,67,138,217,26,252,235,316,223,354,317,339,141,212,17,178,178,123,71,297,171,239,172,120,362,385,395,213,260,111,17,248,22
2,23,35,256,83,121,113,369,111,335,205,32,53,186,65,379,43,362,67,256,136,239,311,207,152,52,27,164,283,274,71,178,240,182,335,129,170,53,68,378,154,396,377,337,315,234,184,19,349,142,313,117,357,356,13,301,307,80,382,15,389,281,191,49,279,255,51,308,339,56,314,134,254,149,252,396,304,244,342,346,189,362,136,396,254,206,69,40,77,186,176,289,355,172,98,72,376,172,313,5,53,197,19,94,152,211,152,297,62,40,329,306,143,75,361,207,57,45,207,104,318,397,237,189,265,78,1,157,61,255,305,55,87,349,384,332,12,153,21,199,169,387,119,155,148,281,277,396,97,192,264,320,343,4,196,123,298,269,387,325,290,25,3,330,339,88,113,127,388,125,67,138,217,26,252,235,316,223,354,317,339,141,212,17,175,178,123,71,297,171,239,172,120,27,385,395,213,260,117,17,241,122
2,24,35,96,83,121,113,29,111,235,345,32,53,186,65,379,43,362,67,256,136,239,311,207,152,52,27,164,283,274,71,178,240,182,335,129,170,53,68,378,154,396,377,337,315,234,184,19,349,142,313,117,357,356,13,301,307,80,382,15,389,281,191,49,279,255,51,308,339,56,314,134,254,149,252,396,304,244,342,346,189,362,136,396,254,206,69,40,77,186,176,289,355,172,98,72,376,172,313,145,233,197,57,54,51,71,32,297,62,40,329,306,143,75,361,207,57,45,207,104,318,397,237,189,265,78,1,157,61,255,305,55,87,349,384,332,12,153,21,199,169,387,119,155,148,281,277,396,97,192,264,197,203,4,116,123,298,269,387,325,290,25,3,330,339,88,113,127,388,125,67,138,217,26,252,235,316,23,94,317,339,141,212,17,175,178,123,71,297,171,379,172,120,27,385,395,213,260,117,17,241,122
2,25,35,96,83,121,113,29,111,235,345,172,236,186,65,379,43,362,67,256,136,239,311,207,152,52,27,164,283,274,71,178,240,182,335,129,170,53,68,378,154,396,377,337,315,234,184,19,349,142,313,117,357,356,13,301,307,80,382,15,389,281,191,49,279,255,51,308,339,56,314,134,254,149,252,396,304,244,342,346,189,362,136,396,254,206,69,40,77,186,176,289,55,378,98,292,396,52,313,145,233,197,57,54,51,71,32,297,62,360,115,306,143,75,361,207,57,45,207,104,318,397,237,189,265,78,1,157,61,255,305,55,87,349,384,332,12,153,21,199,169,387,119,155,148,281,277,376,397,192,264,200,203,4,116,363,298,269,387,325,290,25,3,330,339,88,113,127,388,125,67,138,217,26,252,235,256,23,94,20,339,141,212,17,175,178,123,71,297,171,379,162,120,27,385,395,213,300,117,17,241,122
2,26,35,96,83,121,113,29,111,235,345,172,236,186,65,379,43,362,67,312,136,199,316,87,152,52,207,164,283,274,71,178,240,182,335,129,170,53,68,378,154,396,377,337,315,234,184,19,349,142,313,117,357,356,13,301,307,80,382,15,389,281,191,49,279,255,51,308,339,56,314,134,254,149,252,396,304,244,342,346,189,362,136,396,254,206,69,40,77,186,176,289,55,378,98,292,396,52,313,145,233,197,57,54,51,71,32,337,62,360,115,71,383,155,1,207,57,45,207,104,318,397,237,189,265,78,1,157,61,255,305,55,87,349,384,332,12,153,21,199,169,387,119,155,148,281,277,376,397,192,264,200,203,4,116,363,298,169,387,325,290,25,3,330,339,88,113,127,388,125,67,138,217,26,252,235,256,23,94,20,59,141,212,17,175,178,123,71,297,171,379,172,120,27,385,395,213,300,117,17,247,122
2,27,35,96,83,121,113,29,111,235,345,172,236,186,65,199,43,362,67,312,136,199,316,87,152,52,207,369,283,274,71,218,60,182,335,129,170,74,68,338,154,156,377,337,315,234,184,19,349,142,313,117,357,356,13,301,307,80,382,15,389,281,191,49,279,255,51,308,339,56,314,134,254,149,252,396,304,244,342,346,189,362,136,396,254,206,69,40,77,186,176,289,55,378,98,292,396,52,313,145,233,197,57,54,51,71,32,337,342,360,115,71,383,155,1,207,57,45,207,44,143,137,217,189,265,78,1,157,61,255,305,55,87,349,384,332,12,153,21,199,169,387,119,155,148,281,277,376,397,192,264,200,203,4,116,363,258,169,387,127,290,265,383,330,339,88,113,127,388,125,67,138,217,26,252,235,256,23,94,20,59,141,212,17,175,178,123,71,297,171,379,172,120,27,385,395,213,300,117,17,247,122
2,28,35,96,83,121,113,29,111,235,345,172,236,186,65,199,43,362,67,312,136,199,316,87,152,52,207,369,283,266,192,218,40,182,335,129,170,74,68,338,154,156,377,297,275,234,180,19,349,142,133,117,357,356,13,301,307,80,382,15,389,281,191,49,279,255,51,308,339,56,314,134,254,149,252,396,304,244,342,346,189,362,136,396,254,206,69,40,77,186,176,289,55,378,98,292,396,52,313,145,233,197,57,54,51,71,32,337,342,360,115,71,383,155,1,207,97,44,207,44,143,137,217,189,25,78,141,157,61,255,305,55,87,349,384,332,12,153,21,199,169,387,119,155,148,281,277,376,397,192,264,200,203,4,116,363,258,169,387,129,263,265,383,76,339,88,113,127,388,125,67,138,217,26,252,235,256,23,94,20,59,141,212,197,175,178,123,71,297,171,379,172,120,67,385,395,213,300,117,17,247,122
2,29,35,96,83,121,113,309,111,233,345,172,236,186,65,199,43,362,67,312,136,199,316,87,152,52,207,369,283,266,192,218,40,182,335,129,170,74,68,338,154,156,377,297,275,234,180,19,349,142,133,117,357,356,13,301,307,80,382,15,389,281,191,49,279,255,51,308,339,56,314,134,254,149,252,156,304,384,341,346,189,362,356,396,254,206,69,43,77,186,292,289,55,378,98,292,396,52,313,245,105,197,57,54,51,311,272,337,342,360,115,71,383,155,1,207,97,44,207,44,143,137,217,189,25,78,141,157,61,255,305,55,87,349,384,332,12,153,21,39,169,388,119,155,148,281,317,376,397,192,264,200,203,4,104,363,258,169,387,129,263,265,383,76,339,88,113,127,388,125,67,138,217,26,252,235,256,23,79,20,59,141,212,197,175,178,123,271,297,171,319,172,120,67,385,55,233,300,117,357,247,122
2,30,35,96,83,121,113,309,111,233,345,172,236,186,65,199,43,362,67,312,136,199,316,87,152,52,207,369,283,266,192,218,40,182,335,129,170,74,68,338,154,156,377,297,275,234,180,19,334,142,133,17,357,307,13,301,307,120,2,377,29,281,191,329,279,255,51,248,339,256,274,134,134,149,312,156,304,384,341,346,189,362,356,396,254,206,69,43,77,186,292,289,55,378,98,292,396,52,313,245,105,197,57,54,51,311,272,337,342,360,115,71,383,155,1,207,97,44,207,44,143,137,217,369,25,78,101,237,181,255,319,55,87,349,384,324,12,313,101,39,169,388,119,155,148,281,317,376,397,192,264,200,203,4,104,363,258,169,387,129,263,265,383,77,339,88,113,127,388,65,67,138,217,26,252,235,256,23,79,20,59,141,212,197,215,178,97,271,297,171,319,172,120,62,385,55,233,300,117,357,256,122
2,31,35,96,83,121,113,309,351,33,345,172,236,186,65,199,43,362,67,312,136,199,316,87,152,52,207,369,283,266,192,218,40,182,335,129,170,74,68,338,154,156,377,297,275,234,180,19,334,142,133,17,357,307,13,301,307,120,2,377,29,281,191,329,279,255,51,248,339,256,274,134,134,149,312,156,304,384,341,346,189,362,356,396,254,206,69,43,77,186,292,289,55,378,98,292,396,52,313,245,105,197,57,54,66,311,272,337,342,360,115,71,383,155,1,207,97,44,207,44,143,137,217,369,25,78,101,237,181,255,319,55,87,349,384,324,12,313,101,39,169,388,119,155,148,281,317,368,397,192,264,40,203,4,104,363,258,169,387,129,263,265,383,77,339,88,113,127,388,65,67,138,217,26,252,175,256,23,79,20,59,141,212,197,215,178,97,271,297,171,319,172,120,62,385,55,233,300,117,357,256,122
2,32,35,96,83,121,113,309,351,33,345,172,236,186,65,199,43,362,67,312,136,199,316,87,152,52,207,369,283,266,192,218,40,182,335,129,170,74,68,338,154,156,377,297,275,234,180,19,334,142,133,17,357,307,13,301,307,120,2,377,29,281,191,329,279,255,51,248,339,256,274,134,134,149,312,156,304,384,341,344,189,362,356,376,34,206,69,43,77,66,114,289,55,369,98,272,396,52,153,245,105,197,57,54,66,311,272,337,342,360,115,71,383,155,1,207,97,44,207,44,143,137,217,369,25,78,101,237,181,255,319,55,87,349,384,324,12,313,101,39,169,72,119,148,148,281,317,388,397,182,264,40,203,4,104,363,258,169,387,129,263,265,383,77,339,88,113,127,388,65,67,258,217,206,252,175,256,23,79,20,59,141,212,197,215,178,97,271,177,171,319,172,120,62,385,42,233,300,117,357,256,122
2,33,35,96,83,121,113,309,351,33,345,172,236,186,65,199,43,362,67,312,136,199,316,87,152,52,207,369,283,266,192,218,149,182,335,129,310,334,228,218,154,96,97,297,275,234,180,19,74,142,133,17,357,307,13,301,307,120,302,377,29,281,191,329,279,255,131,248,339,256,274,134,134,149,312,156,304,384,341,344,189,362,356,376,34,206,69,43,77,66,114,289,55,369,98,272,396,52,153,245,105,197,57,54,66,311,272,337,342,360,115,71,383,155,1,207,97,204,367,264,143,397,217,249,225,78,101,237,181,255,319,55,262,349,304,324,12,313,101,39,169,72,119,148,148,281,317,388,397,182,264,40,203,4,104,363,258,169,387,127,83,85,383,76,339,88,113,135,128,65,67,258,217,206,252,175,256,23,79,20,59,141,212,197,215,178,97,271,177,171,319,172,120,62,385,42,233,300,277,357,243,122
2,34,35,96,83,121,113,309,351,33,345,212,396,106,65,199,43,302,307,112,136,181,316,87,152,52,367,369,283,266,192,218,149,182,335,129,310,334,228,218,154,96,97,297,275,234,180,19,74,142,133,17,357,307,13,301,307,120,302,377,29,281,191,329,279,255,131,248,339,256,274,134,134,149,312,156,304,384,341,344,189,362,356,376,34,206,69,43,77,66,114,289,55,369,98,272,396,52,153,245,105,197,57,54,66,311,272,301,342,160,115,71,383,155,4,207,97,204,367,264,143,397,217,249,225,78,101,237,181,255,319,55,262,349,304,324,12,313,101,39,169,72,119,148,148,281,317,388,397,182,264,40,203,4,104,3,258,169,387,127,83,85,383,76,339,88,113,135,128,65,67,258,217,206,252,175,256,23,79,360,59,141,212,197,215,178,97,271,177,171,319,172,120,62,385,42,233,300,277,357,256,122
2,35,35,96,83,121,113,309,351,33,345,212,396,106,65,199,43,302,307,112,136,181,316,87,152,52,367,369,283,266,192,218,149,182,335,129,310,334,228,218,154,96,97,297,275,234,180,19,74,142,153,17,350,307,13,361,307,120,302,377,29,281,191,329,279,255,131,248,199,256,274,134,154,149,232,156,304,384,341,344,189,362,356,376,34,206,69,43,77,66,114,289,55,369,98,272,396,52,153,245,105,197,57,54,66,311,272,301,342,160,115,71,383,155,4,207,97,204,367,264,143,397,217,249,225,78,101,237,181,255,319,55,262,349,304,284,12,313,41,39,169,72,119,148,148,281,317,388,397,182,264,40,203,4,104,3,258,169,387,127,83,107,383,76,339,351,113,127,128,65,67,258,217,206,252,175,256,23,79,360,59,141,212,197,215,158,97,271,177,171,319,172,120,202,385,42,233,300,277,357,243,122
