Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,380,337,145,276,274,338,92,95,235,29,156,198,386,7,89,291,17,362,284,196,139,180,43,30,19,177,281,158,32,37,147,115,393,195,213,264,169,229,119,156,399,149,39,42,91,209,119,330,46,173,394,202,285,96,123,212,213,77,292,340,1,253,309,206,398,77,308,396,46,238,165,371,373,143,390,377,150,327,201,241,54,139,320,266,127,251,248,250,200,198,308,204,210,167,363,250,23,68,208,263,300,363,183,175,24,95,45,314,272,166,379,380,60,85,47,35,29,310,172,26,270,315,156,81,287,363,90,15,55,93,390,247,242,324,138,354,154,17,59,64,87,112,147,374,20,376,266,264,66,274,11,299,197,105,83,394,299,325,54,57,324,161,66,254,320,202,181,366,122,346,117,16,184,295,106,318,36,298,302,313,99,120,350,219,110,359,330,80,151,3,72,391,192,224,10,105,134,297,223,7
1,22,380,337,145,276,274,338,92,95,235,29,156,198,386,7,89,291,17,362,284,196,139,180,43,30,19,177,281,158,32,37,147,115,393,195,213,264,169,229,119,156,399,149,39,42,91,209,119,130,166,173,394,202,85,36,103,255,213,77,292,340,1,253,309,206,398,237,308,119,39,238,165,371,373,143,390,377,150,327,201,241,54,139,320,266,127,251,248,250,200,198,308,204,210,167,363,250,23,68,208,263,300,363,183,175,24,95,45,314,272,166,379,380,60,85,47,35,29,310,172,26,270,315,156,81,33,23,90,12,195,93,390,242,242,324,120,354,154,17,59,64,87,112,147,374,20,376,266,264,66,274,11,299,197,105,83,394,299,325,54,57,324,161,66,249,320,202,185,366,122,346,117,16,184,295,106,318,36,298,302,313,99,120,290,214,110,359,330,80,151,3,72,391,192,224,10,105,138,297,223,7
1,23,340,117,96,276,274,198,83,15,6,29,156,198,386,7,89,291,17,362,284,196,139,180,43,30,19,177,281,158,32,37,147,115,393,195,213,264,169,229,119,156,399,149,39,42,91,209,119,130,166,173,394,202,85,36,103,255,213,77,292,340,1,253,309,206,398,237,308,119,39,238,165,371,373,143,390,377,230,327,201,241,54,139,320,266,127,251,248,250,200,198,308,204,210,227,143,250,23,28,208,43,300,368,183,175,244,95,45,314,272,166,379,380,60,85,47,35,29,310,172,26,270,315,156,81,33,23,90,12,195,93,390,242,242,324,120,354,154,17,39,64,87,112,147,374,340,376,266,24,66,334,8,296,197,105,83,394,299,325,54,57,324,161,66,249,320,202,185,366,122,346,117,16,199,295,326,218,32,298,302,313,99,120,290,214,110,359,330,80,151,3,72,391,192,104,10,105,138,297,223,287
1,24,340,117,96,276,154,198,83,35,26,260,147,178,386,207,221,291,237,362,284,295,179,180,43,170,359,177,281,158,32,37,147,115,393,195,213,264,169,229,119,156,399,149,39,42,91,209,119,130,166,173,394,202,85,36,103,255,213,77,292,340,1,253,309,206,398,229,128,119,39,198,165,371,43,143,390,117,230,327,341,241,54,139,200,266,127,251,308,250,200,141,308,384,210,227,143,250,23,28,208,283,300,368,183,175,244,35,205,314,272,166,119,380,60,85,47,35,29,310,172,26,270,315,156,81,33,23,90,12,195,93,390,242,242,324,354,354,374,17,21,64,87,112,147,374,340,36,266,24,66,334,8,376,197,366,123,394,299,325,54,57,324,161,66,249,320,202,185,366,354,346,117,16,199,295,326,218,36,298,42,313,99,120,290,214,110,359,330,80,151,3,72,391,192,104,10,5,134,297,23,287
1,25,340,117,96,331,194,238,83,35,26,260,147,178,386,207,221,291,237,362,284,295,179,180,43,170,359,177,281,295,272,37,287,35,173,195,213,264,169,229,119,156,399,149,39,42,91,209,119,130,166,173,394,202,85,36,103,255,213,77,292,340,1,253,309,206,398,229,128,119,39,198,165,371,43,143,390,117,230,327,341,241,54,139,200,266,127,242,308,250,200,141,308,384,210,227,143,50,31,28,208,283,300,368,183,55,244,35,205,314,272,166,119,380,60,85,107,275,9,310,172,26,270,315,156,81,33,23,90,12,195,93,390,242,242,324,354,354,374,17,21,64,87,112,387,374,220,36,266,24,86,334,8,239,197,366,123,394,299,325,254,57,324,161,66,249,320,202,185,366,354,346,104,16,199,295,326,218,324,298,42,313,99,120,290,214,110,359,330,51,151,3,392,391,192,104,10,5,134,297,23,287
1,26,340,117,96,331,194,238,83,35,26,260,147,178,386,207,221,291,237,362,284,295,179,180,43,170,359,177,281,295,272,37,287,35,173,195,213,264,169,229,119,156,399,143,239,42,91,209,119,130,166,173,394,202,85,36,103,255,213,77,292,340,1,253,309,206,398,229,128,119,39,198,165,371,43,143,390,117,230,327,341,241,54,139,200,266,127,242,308,250,200,141,308,384,210,227,143,50,31,28,208,283,300,368,183,55,244,35,205,314,272,166,119,380,60,85,107,275,9,310,172,26,270,308,156,81,33,23,90,12,195,93,390,242,242,324,354,354,374,17,21,64,87,112,387,374,220,36,266,24,86,334,8,239,197,366,123,394,299,325,254,57,324,161,66,249,320,202,185,366,354,346,104,16,199,295,326,218,324,298,42,313,99,40,290,214,110,359,330,51,151,3,392,51,192,104,10,5,134,297,23,287
1,27,340,117,96,331,194,238,83,255,35,260,147,178,386,207,221,291,237,362,284,295,179,180,43,170,359,77,281,292,272,37,287,35,173,235,213,264,169,116,179,156,344,143,239,42,91,209,119,130,166,173,394,202,85,36,103,255,213,217,172,340,1,253,309,26,80,277,128,199,39,198,165,371,43,143,390,317,239,327,341,241,54,139,200,266,127,242,308,190,200,141,308,384,210,227,143,50,31,308,208,283,300,368,183,55,244,35,205,314,272,166,119,380,60,205,107,275,9,166,212,177,110,308,156,81,33,23,90,12,195,93,390,306,242,324,352,354,91,17,21,64,87,292,387,374,220,36,266,24,86,334,11,279,197,366,123,394,299,325,254,57,324,161,66,249,320,82,225,365,354,346,104,176,184,295,326,218,329,298,162,313,179,40,290,114,370,359,330,51,151,3,392,51,72,104,10,5,134,297,23,287
1,28,340,117,96,331,194,238,83,255,35,260,147,178,386,207,221,291,237,362,284,295,179,180,43,170,359,77,281,292,272,37,287,35,173,235,213,264,169,116,179,156,344,143,239,42,91,20,179,130,126,93,334,202,65,36,203,48,193,217,172,340,185,253,309,26,80,277,128,199,39,198,165,371,43,143,390,317,239,327,341,241,54,139,200,266,127,242,308,190,200,141,308,384,210,227,143,50,31,308,208,283,300,368,183,55,244,35,205,314,272,166,119,380,60,205,107,275,9,166,212,177,110,308,156,381,56,23,290,172,55,93,390,306,242,324,352,354,91,17,21,64,87,292,387,374,220,36,266,24,86,334,11,279,197,366,123,394,299,325,254,57,324,161,66,269,337,82,225,366,354,346,104,176,184,295,326,218,329,298,162,313,179,41,310,114,370,359,330,51,151,3,392,51,72,104,10,5,138,297,283,287
1,29,340,117,96,331,194,238,83,255,35,260,87,178,266,207,321,291,237,362,284,95,174,80,43,170,359,73,241,292,212,17,287,35,173,235,213,264,169,116,179,156,344,143,239,42,91,20,179,130,126,93,334,202,65,36,203,48,193,217,172,340,185,253,309,26,80,277,128,199,39,198,165,371,43,243,84,217,70,107,281,241,54,139,280,266,127,242,308,190,300,141,308,384,210,227,143,50,31,308,208,283,300,368,183,55,244,35,65,228,272,166,119,382,60,205,107,275,9,166,212,177,110,308,156,381,56,23,290,172,55,93,390,306,242,324,352,354,91,157,39,64,87,292,227,374,140,36,266,24,86,334,11,279,197,126,123,394,399,325,134,57,324,161,66,269,337,82,225,366,354,346,117,176,399,295,326,218,329,298,162,313,179,41,310,114,370,359,330,51,151,3,392,51,72,4,10,5,138,17,283,287
1,30,340,112,92,331,234,238,283,255,24,260,87,178,266,207,321,291,237,362,284,95,174,80,43,170,359,73,241,292,212,17,287,35,173,235,213,264,169,116,179,156,344,143,239,42,91,20,179,130,126,93,334,202,65,36,203,48,193,217,172,340,185,253,309,26,80,277,128,199,39,198,165,371,43,243,84,217,70,107,281,241,54,139,280,366,127,242,308,190,300,209,308,284,210,227,283,50,31,368,308,383,300,368,183,55,184,35,65,228,272,166,119,382,60,205,107,275,9,166,212,177,110,308,156,381,56,23,290,172,55,93,390,306,242,324,352,354,91,157,19,64,87,292,307,374,140,376,26,84,86,334,218,119,197,126,123,394,399,325,134,57,324,161,66,269,337,82,225,366,354,346,117,176,384,235,326,218,384,298,162,313,179,41,310,114,370,359,330,40,171,3,392,51,72,4,250,5,138,17,283,287
1,31,220,112,92,331,234,98,283,255,24,269,376,178,266,207,300,291,177,362,284,395,174,80,43,170,359,194,241,292,212,17,287,35,173,69,213,204,169,109,179,159,286,143,239,42,91,20,179,130,126,93,334,202,65,36,203,48,193,217,172,340,185,253,309,26,80,277,128,199,39,198,165,371,43,243,84,77,70,107,281,241,54,139,280,366,107,242,308,190,300,209,308,284,210,227,283,50,31,368,308,383,300,368,183,135,184,35,65,234,272,166,139,360,60,205,107,275,9,179,192,288,270,308,156,381,56,23,290,172,55,93,390,306,242,324,352,354,91,157,19,64,187,292,307,374,140,376,26,84,386,334,202,119,197,166,183,394,399,325,134,320,304,161,66,269,337,82,225,366,354,346,337,176,384,295,326,218,392,298,202,313,339,41,310,114,370,359,330,51,171,3,392,51,72,4,250,5,138,17,283,287
1,32,220,112,92,331,234,98,283,275,35,269,376,178,266,207,300,291,177,362,284,395,174,80,43,170,359,194,241,292,212,17,287,35,173,69,213,204,169,109,179,159,286,143,239,42,91,20,179,130,126,93,334,202,65,36,203,48,193,217,12,385,191,253,309,26,80,277,328,165,326,18,225,371,213,243,84,77,70,107,281,341,54,139,280,366,107,242,308,190,300,341,308,284,210,227,283,50,31,368,308,383,100,368,183,135,184,35,65,234,272,166,139,360,60,205,107,275,9,179,192,288,270,308,156,381,56,23,290,172,55,233,390,306,242,324,198,354,91,157,19,124,187,292,307,374,140,36,26,84,386,334,211,116,197,166,183,394,399,325,134,320,304,161,66,269,337,342,225,25,194,346,324,166,384,15,326,218,372,298,202,313,339,41,310,119,370,39,330,180,171,3,392,51,72,4,250,5,234,17,283,287
1,33,220,112,92,331,234,98,283,275,35,269,376,178,266,207,300,291,177,362,284,395,174,80,43,170,359,194,241,292,212,17,287,35,173,69,213,204,169,109,179,159,286,143,239,102,231,169,179,110,206,93,334,202,65,36,203,48,193,217,12,385,191,253,309,26,80,277,328,165,326,18,225,371,213,243,84,77,70,107,281,341,54,139,0,366,107,242,308,190,300,341,308,284,230,227,283,170,31,368,308,383,100,368,183,135,184,35,65,234,272,166,139,360,60,205,107,275,9,179,192,288,270,14,116,121,322,23,290,172,55,233,390,306,242,324,198,354,91,157,19,124,187,292,247,374,140,36,26,84,386,334,202,116,197,166,183,394,399,325,134,320,304,168,66,269,337,342,225,25,194,346,324,176,384,15,326,118,372,298,202,313,339,221,310,119,370,39,230,180,171,3,392,51,72,4,250,5,238,137,283,287
1,34,220,112,92,331,234,98,283,275,35,269,376,178,306,207,300,291,177,2,124,395,339,80,43,170,259,194,241,292,212,17,287,35,173,69,213,204,169,109,179,159,286,143,239,102,231,169,179,110,206,93,334,202,145,332,23,95,93,217,12,385,191,253,309,26,80,277,328,165,326,18,225,371,213,243,84,77,70,107,281,341,54,139,0,366,107,242,308,190,300,341,308,284,230,227,283,170,31,368,308,383,100,368,183,135,184,355,65,234,272,166,139,360,67,205,107,275,9,179,192,288,270,14,116,121,322,23,290,303,195,233,390,306,242,324,198,354,91,157,19,124,187,292,247,374,140,36,26,84,386,334,202,116,197,166,23,394,399,325,134,320,304,168,66,270,330,342,225,25,194,346,324,176,384,15,326,118,372,298,202,313,339,221,230,119,370,39,230,180,171,3,392,271,72,4,250,125,234,137,283,287
1,35,220,192,96,337,234,98,283,275,35,260,376,178,306,207,300,291,177,2,124,395,339,80,43,170,253,189,241,252,292,17,347,35,173,135,213,124,169,116,179,159,286,143,239,102,231,169,179,110,206,93,334,202,145,332,23,95,93,217,12,385,191,253,309,26,80,277,328,165,326,18,225,371,213,203,244,77,70,107,281,341,54,139,0,366,107,242,308,190,300,341,268,284,230,227,283,170,31,368,308,383,100,368,183,275,184,355,65,234,272,166,139,362,302,205,113,272,129,26,72,186,270,14,116,121,322,23,290,303,195,233,390,306,242,324,198,354,91,157,19,124,187,252,167,374,140,216,26,84,386,334,202,319,197,165,23,394,399,325,394,320,304,168,66,270,330,342,225,25,194,346,337,166,399,15,326,118,229,295,202,313,339,221,230,119,370,39,230,191,171,3,392,271,72,4,250,125,234,137,283,287
1,36,220,192,96,337,234,98,292,275,126,260,376,178,306,207,300,291,177,2,124,395,339,80,43,170,253,189,241,252,292,17,347,35,173,135,213,124,169,116,179,159,286,143,239,102,231,169,179,110,286,93,74,202,145,332,23,95,93,217,12,385,191,253,169,26,80,277,148,165,326,18,225,371,213,203,244,77,70,107,281,341,54,139,0,366,107,242,31,190,300,341,268,284,230,227,283,170,31,368,308,383,100,368,183,275,184,355,65,234,272,166,139,362,302,205,113,272,129,26,72,186,270,14,116,121,338,23,290,303,195,53,390,391,242,324,198,354,91,157,19,124,187,252,167,374,140,216,26,84,386,334,202,319,197,165,23,394,399,325,394,320,304,168,66,265,330,282,26,25,326,346,64,166,399,15,326,118,232,295,202,313,339,220,222,159,370,39,230,191,171,3,392,271,72,4,250,125,234,137,283,287
1,37,220,192,96,337,234,98,292,275,126,260,376,178,306,207,300,291,177,2,124,395,339,80,43,170,253,189,241,300,292,17,27,35,173,135,213,364,289,116,179,159,286,145,235,102,231,169,179,110,286,93,74,202,145,332,23,95,93,217,12,385,191,253,169,146,240,277,148,165,326,18,225,371,213,203,244,77,70,107,281,341,54,139,0,366,107,242,31,190,300,341,268,284,230,227,283,170,31,368,308,383,100,368,183,275,184,355,65,234,272,166,139,362,302,205,113,275,129,30,72,186,270,10,116,121,338,23,290,303,195,53,390,391,242,324,198,354,291,157,19,124,187,252,167,374,140,216,26,84,386,334,202,319,197,165,23,394,399,325,394,320,304,170,66,270,330,282,33,25,326,346,64,166,399,15,326,118,232,295,202,313,339,220,222,154,370,39,230,191,171,3,392,271,72,4,250,205,238,137,283,287
1,38,20,192,96,337,234,98,292,275,126,260,376,178,306,207,192,291,177,2,124,395,339,80,43,170,253,189,241,300,292,17,27,35,173,135,213,244,289,116,179,159,286,145,235,102,231,169,179,110,286,93,74,202,145,332,23,95,93,157,392,385,191,253,169,146,240,277,148,165,326,18,225,371,213,203,244,57,70,107,281,341,54,139,0,366,107,242,31,190,300,341,268,84,230,227,283,170,31,368,308,343,100,368,183,155,184,275,185,228,272,166,139,362,302,205,113,275,129,30,72,186,270,10,116,121,338,23,290,303,195,53,390,391,242,324,198,354,291,157,19,124,187,252,167,374,140,216,26,84,386,334,218,319,257,165,23,394,399,325,394,337,304,170,66,270,330,282,33,25,26,346,77,166,399,295,326,298,229,285,202,313,339,220,222,154,370,39,230,180,171,23,392,271,72,4,70,205,234,97,283,287
1,39,20,192,96,337,234,98,292,275,126,260,376,178,306,207,192,291,177,2,124,395,339,80,340,170,253,189,241,300,292,17,27,35,213,129,213,244,289,109,179,159,59,145,235,102,231,169,179,150,286,93,74,202,145,332,23,95,93,157,392,385,191,253,169,146,240,277,148,165,326,118,225,371,213,203,244,57,290,167,281,341,54,139,0,366,107,242,31,190,300,341,268,84,230,227,283,170,31,368,308,343,100,368,183,155,184,275,185,228,272,166,139,362,302,205,113,275,129,26,72,197,110,10,116,121,322,23,290,303,195,53,390,391,242,324,198,354,291,157,1,124,187,252,167,374,140,216,26,84,386,334,218,319,257,165,23,394,339,325,394,320,304,170,66,261,330,282,33,25,26,346,77,166,399,295,326,298,229,285,202,313,335,221,222,154,370,39,230,180,171,23,392,271,72,4,70,385,234,97,283,287
2,0,12,70,362,382,353,61,193,152,181,198,283,44,32,187,31,68,77,144,229,258,9,230,28,93,294,304,180,254,366,138,32,67,256,142,35,164,93,317,257,170,243,120,134,24,220,329,31,343,101,52,165,309,380,19,344,23,173,69,367,368,192,135,70,121,216,41,52,241,321,383,270,362,136,82,297,128,326,4,25,195,235,375,1,174,54,329,29,274,187,191,225,307,311,330,145,24,92,351,132,86,196,337,308,245,224,18,319,34,399,126,183,327,320,21,350,31,301,157,43,207,369,245,97,179,240,121,171,215,148,108,394,397,229,189,281,18,99,286,172,190,317,53,122,19,158,161,133,176,385,218,374,300,255,356,141,389,8,193,11,234,272,64,159,14,340,161,258,296,106,94,336,52,178,270,92,126,200,100,73,297,26,308,270,146,201,2,29,398,387,126,199,392,201,14,308,207,133,23,15,232
2,1,3,74,255,110,358,146,184,140,328,198,283,44,32,187,31,68,77,144,229,258,9,230,28,93,294,304,180,254,366,138,32,67,256,142,35,164,93,317,257,170,243,120,134,24,220,329,31,343,101,52,165,309,380,19,344,23,173,69,367,368,192,135,70,121,216,41,52,241,321,383,270,362,136,95,282,201,385,8,76,190,81,365,8,340,4,336,174,277,139,184,115,314,309,107,323,365,89,24,135,91,83,330,161,43,161,18,319,34,399,126,183,327,320,21,350,31,301,157,43,207,369,245,97,179,240,121,171,215,148,108,394,397,229,189,281,18,99,335,177,182,303,41,132,7,214,170,135,172,389,102,362,383,258,356,141,389,8,193,11,234,272,64,159,14,340,161,258,296,106,96,331,46,178,303,324,131,206,100,73,297,26,308,270,146,201,6,27,384,27,126,199,392,201,396,170,207,133,256,15,225
2,2,3,74,255,110,358,146,184,140,328,198,283,44,32,187,31,68,77,144,229,258,9,230,28,93,294,304,180,254,366,138,32,67,256,142,35,164,93,317,257,170,243,128,347,27,271,338,33,351,107,47,160,259,399,4,340,27,256,65,99,377,195,174,327,57,277,122,59,114,327,394,272,369,245,95,282,201,385,8,76,190,81,365,8,340,4,336,174,277,139,184,115,314,309,107,323,365,89,24,135,91,83,330,161,43,161,18,319,34,399,126,183,327,320,21,350,31,301,157,43,207,369,34,279,137,35,133,41,213,155,21,16,393,264,186,185,9,307,335,177,182,303,41,132,7,214,170,135,172,389,102,362,383,258,356,141,389,8,193,11,234,272,65,230,2,359,163,253,142,108,96,331,46,178,303,324,131,206,100,73,297,26,304,123,146,325,6,27,384,27,126,199,356,209,396,170,207,369,256,10,235
2,3,3,74,255,110,358,146,184,140,328,198,283,44,32,187,31,68,77,144,229,258,9,230,28,93,294,119,182,243,373,125,99,77,247,148,324,160,91,309,251,203,5,128,347,27,271,338,33,351,107,47,160,259,399,4,340,27,256,72,252,371,197,13,326,45,352,138,57,106,147,393,299,11,244,80,285,198,382,9,79,198,86,363,4,347,391,338,95,104,46,184,115,314,309,107,323,365,89,24,135,91,83,330,161,43,161,18,319,34,399,126,183,327,320,27,270,51,317,248,42,202,90,34,279,137,35,133,41,213,155,119,14,387,264,190,194,16,307,144,176,188,309,55,36,18,270,170,135,172,389,102,362,383,258,356,141,389,8,196,201,260,98,65,230,2,359,176,253,142,108,96,325,50,171,303,324,131,206,100,73,289,21,304,123,142,271,9,34,384,27,126,183,356,391,399,170,307,369,246,10,235
2,4,3,74,255,110,358,146,184,140,328,198,283,44,32,187,31,68,77,144,229,258,9,230,28,93,294,119,182,243,373,125,99,77,247,148,324,160,91,309,251,203,5,128,347,27,271,338,33,351,107,47,160,259,399,4,340,27,256,72,252,371,197,13,326,45,352,138,57,106,147,393,299,11,244,97,281,253,382,6,326,192,364,367,6,358,261,327,98,261,179,184,115,314,309,107,323,365,89,24,135,91,83,330,161,43,161,18,319,34,399,126,183,327,320,27,270,51,317,248,42,202,90,34,279,137,35,133,41,213,155,119,14,387,264,190,194,16,307,2,167,189,314,47,27,6,269,170,135,172,389,102,362,383,258,356,141,389,8,196,201,260,98,65,230,2,359,176,253,142,108,93,328,43,161,303,324,131,206,100,73,289,21,304,123,142,271,6,154,384,27,126,183,356,391,398,170,307,369,75,10,395
2,5,3,74,224,101,349,237,185,156,355,198,283,44,32,187,31,68,77,144,229,258,9,230,28,93,294,119,182,243,373,125,99,77,247,148,324,160,91,309,251,203,5,126,246,28,135,179,33,351,107,47,160,259,399,4,340,27,256,71,75,378,186,26,324,49,350,138,57,106,147,393,299,11,244,97,281,253,382,6,326,192,364,367,6,358,261,327,98,261,179,184,115,314,309,107,323,365,89,62,123,87,161,141,44,343,323,18,319,34,399,126,183,327,320,27,270,51,317,248,42,202,90,29,97,270,35,133,41,213,155,36,114,382,356,190,194,16,307,2,167,189,314,47,27,6,269,170,135,172,389,157,363,87,371,356,141,389,8,196,201,260,98,285,102,2,359,209,253,142,108,93,328,43,161,303,324,124,373,100,73,289,21,317,123,155,271,6,154,384,38,126,183,132,204,398,236,307,378,75,7,231
2,6,3,74,224,101,349,237,185,156,355,198,283,44,32,187,31,68,77,148,38,39,317,361,20,99,100,119,182,243,373,125,99,77,247,148,324,160,91,309,251,203,5,126,246,28,135,179,33,351,107,47,160,259,399,4,340,27,256,71,75,378,186,26,324,49,350,138,57,106,147,393,299,11,244,97,281,253,382,6,326,192,364,367,6,358,261,327,98,261,179,184,115,314,309,107,323,365,89,62,123,87,161,141,44,343,323,18,319,34,399,157,385,324,342,27,270,51,317,248,42,202,90,29,97,270,35,133,41,213,155,36,114,382,356,190,194,16,307,2,167,189,314,47,27,6,269,170,135,172,389,157,363,87,371,356,141,25,75,196,201,260,98,285,102,2,359,209,253,142,108,93,328,43,161,303,324,124,373,100,85,289,21,317,123,155,271,6,154,384,38,109,183,132,204,398,236,392,378,75,19,399
2,7,3,74,224,101,349,237,185,156,355,238,157,44,32,347,271,68,77,148,38,39,317,274,25,99,116,100,187,247,368,5,98,68,247,148,324,160,91,309,251,203,5,126,246,28,135,179,33,351,107,47,160,259,399,4,340,27,256,71,75,378,186,26,324,49,350,138,57,106,147,393,299,11,244,97,281,253,382,6,326,192,364,367,6,358,261,327,98,261,179,184,115,314,309,107,323,365,89,62,123,87,161,141,44,343,323,293,219,94,396,157,385,324,340,263,210,136,113,248,42,202,90,29,97,270,35,133,41,213,155,36,114,382,356,190,194,16,307,2,167,189,314,47,27,6,269,170,135,172,389,157,363,87,371,338,33,25,75,191,1,260,98,285,102,2,359,209,253,142,108,93,328,43,161,303,324,124,373,40,85,284,21,317,123,155,271,6,154,384,38,109,189,132,204,398,236,173,378,75,16,399
2,8,3,74,224,101,349,237,185,156,355,238,157,44,32,347,271,68,77,148,38,39,317,274,25,99,116,100,187,247,368,5,98,68,247,148,324,160,91,309,251,203,5,126,146,24,242,161,21,171,327,87,163,259,380,4,340,27,256,71,75,378,186,26,324,49,350,138,57,106,147,393,299,11,244,97,281,253,382,6,326,192,364,367,6,358,261,327,98,261,179,184,115,314,309,107,323,365,89,62,123,87,161,141,44,343,323,293,219,94,396,157,385,324,340,263,210,136,113,248,42,202,90,177,10,200,75,130,375,213,155,36,114,382,356,190,194,16,307,2,167,189,314,47,27,6,269,170,135,172,389,157,363,87,371,338,33,25,75,191,1,260,98,286,259,242,359,209,253,142,108,93,328,43,161,303,324,124,373,40,85,284,21,317,123,155,271,6,154,384,38,109,189,287,204,398,236,173,378,75,9,390
2,9,53,74,224,101,349,237,185,156,355,238,157,44,32,347,271,68,77,148,38,39,317,274,25,99,116,100,187,247,368,5,98,68,247,148,324,160,91,309,251,203,5,126,146,24,242,161,21,171,327,87,163,259,380,4,340,27,256,71,75,378,186,26,324,49,350,138,57,106,147,393,299,11,244,97,281,253,382,6,326,192,364,363,367,358,261,327,369,261,179,184,115,314,309,107,323,365,89,62,123,97,20,141,44,343,323,293,219,94,396,157,385,324,340,263,210,136,113,248,42,202,90,177,10,200,75,130,375,213,155,36,114,382,356,190,194,16,307,2,167,189,314,50,27,18,269,170,135,172,389,179,368,87,371,338,33,25,75,191,1,260,98,286,259,242,359,209,253,142,108,93,328,143,301,303,324,124,373,40,85,284,21,317,123,155,271,6,14,384,294,109,189,287,204,371,234,173,378,215,9,230
2,10,53,74,224,101,349,237,185,156,355,238,157,44,32,347,271,68,77,148,38,39,317,274,25,99,116,116,242,247,368,5,98,68,247,146,164,200,31,309,191,363,25,126,146,24,242,161,21,171,327,87,163,259,380,4,340,27,256,71,75,378,186,26,324,49,350,138,57,106,147,393,299,11,244,97,281,253,382,6,326,192,364,363,367,358,261,327,369,261,179,184,115,314,309,107,323,365,89,62,123,97,20,141,44,343,323,293,219,94,396,157,385,324,340,263,330,136,113,5,329,212,90,177,10,200,75,130,375,213,155,36,114,382,356,190,194,16,307,2,167,189,314,50,27,18,269,170,135,172,389,179,368,87,371,338,33,25,75,195,1,60,178,286,259,242,359,209,253,142,108,93,328,143,301,303,324,124,373,40,85,284,27,317,123,155,271,6,14,384,294,109,269,287,204,371,234,173,378,215,9,396
2,11,53,74,224,101,349,237,185,156,355,238,157,44,32,347,271,68,77,148,38,39,317,274,25,99,116,116,242,247,368,5,98,68,247,146,164,200,31,309,191,363,25,126,146,21,391,161,21,166,327,87,163,259,380,4,340,27,256,71,75,378,186,26,324,49,350,138,57,106,66,393,299,11,244,97,281,253,382,6,326,192,364,363,367,358,261,327,369,261,179,184,115,314,309,107,323,365,89,62,123,97,20,141,44,343,323,293,219,94,396,157,385,324,340,263,330,136,113,5,329,212,90,160,230,94,75,130,375,213,155,36,114,382,356,190,214,16,307,2,167,189,314,50,27,18,269,170,135,172,389,179,368,87,371,338,33,25,75,195,1,60,178,286,259,242,359,209,253,202,108,93,328,143,301,303,324,124,373,40,85,284,27,317,123,155,85,6,14,384,294,109,269,294,386,371,234,173,378,215,9,276
2,12,53,74,224,101,349,237,185,156,355,238,157,44,32,347,271,68,77,148,38,39,317,274,25,99,116,116,242,247,368,5,98,68,247,146,164,200,31,309,191,363,25,126,146,21,391,161,21,173,327,87,163,259,380,245,354,27,136,71,75,378,186,26,324,49,350,138,57,106,66,393,299,11,244,97,281,253,382,6,326,192,364,363,367,358,261,327,369,261,179,184,115,314,309,107,323,365,89,62,123,97,20,141,44,343,323,293,219,94,396,157,385,324,340,263,330,136,113,5,329,212,90,160,230,94,75,130,375,213,155,36,114,382,356,190,214,16,307,2,167,189,314,50,27,18,269,170,135,172,389,179,368,87,371,338,33,25,75,195,1,60,178,286,259,242,357,209,253,202,108,93,328,143,301,303,324,124,373,40,85,284,27,317,83,155,85,6,14,384,294,109,269,294,386,371,234,173,378,215,9,276
