Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,266,308,375,297,161,187,5,118,182,157,121,159,245,140,279,330,189,173,316,361,325,213,374,59,10,215,155,329,71,44,164,255,290,257,174,233,233,386,82,341,186,301,98,172,202,386,50,51,95,148,112,242,23,109,241,11,250,170,204,30,162,247,241,79,16,32,207,5,224,33,191,24,4,378,131,178,115,215,273,292,267,29,88,321,316,264,128,26,278,150,397,267,258,216,59,3,373,39,210,303,3,230,132,292,320,399,70,53,78,86,79,66,252,250,173,21,168,58,61,56,79,199,133,362,47,380,357,20,311,333,214,185,364,82,88,181,250,294,228,61,257,143,43,33,399,257,5,255,110,44,64,77,264,254,171,204,231,245,302,54,141,45,326,306,112,330,16,319,81,4,351,372,45,362,309,78,120,126,235,250,154,186,30,123,68,27,93,151,257,129,119,249,43,260,303,106,227,164,248,245
1,22,266,308,375,297,161,187,5,118,182,157,121,159,245,140,279,330,189,173,316,361,325,213,374,59,10,215,155,329,71,44,164,255,290,257,174,233,233,386,82,341,186,301,98,172,202,386,50,51,95,148,112,242,23,109,241,11,250,170,204,30,162,247,241,79,16,32,207,5,224,33,191,24,4,378,131,178,115,215,273,292,267,29,88,321,316,264,128,26,278,10,150,267,258,96,237,3,373,39,210,303,3,230,132,292,320,399,70,53,78,86,79,66,252,250,173,21,168,58,61,56,79,199,133,362,47,380,357,20,311,333,214,185,364,82,88,181,250,294,228,61,257,143,43,33,399,257,5,255,348,44,64,77,264,254,171,204,231,245,302,54,141,45,326,306,112,330,16,319,81,4,351,372,45,22,305,78,120,126,235,250,154,186,30,123,68,27,93,331,257,129,119,249,43,260,303,106,227,164,248,251
1,23,266,308,375,297,161,187,5,118,182,157,121,159,245,140,279,330,189,173,316,361,325,213,374,59,10,215,155,329,71,44,164,255,290,257,174,233,233,386,82,341,186,301,98,172,202,386,50,51,95,148,112,242,23,109,241,11,250,170,204,150,365,244,1,259,171,32,7,5,224,33,191,24,4,378,131,178,115,215,273,292,267,29,88,321,316,264,128,26,278,10,150,267,258,96,237,3,373,39,210,303,3,230,132,292,320,399,70,53,78,86,79,66,252,250,173,21,168,58,61,56,79,199,133,362,47,380,357,20,311,13,214,237,364,82,308,181,250,294,228,61,257,143,43,33,399,257,5,255,348,44,64,77,264,254,171,204,231,245,302,54,141,45,326,306,112,11,16,319,81,4,351,372,45,22,305,78,120,126,235,250,154,186,30,143,68,27,93,331,257,129,119,249,43,260,303,106,227,164,248,245
1,24,266,199,375,297,281,187,5,118,182,157,121,159,245,140,279,330,189,173,316,361,325,213,374,59,10,215,155,329,71,44,164,255,290,257,174,233,233,386,82,341,186,301,98,172,202,386,50,51,95,148,112,242,23,109,241,11,250,170,204,150,365,244,1,259,171,32,7,5,224,33,191,24,4,378,131,178,115,215,273,292,267,29,248,281,316,264,388,286,278,10,150,267,258,96,237,3,373,87,210,363,3,315,272,292,320,399,70,53,78,86,79,66,252,250,173,21,168,58,61,56,79,199,133,362,47,380,357,20,311,13,214,237,364,82,308,181,250,294,228,61,257,363,143,193,399,257,8,255,128,44,64,377,264,254,171,204,231,245,302,54,141,45,326,306,112,11,16,319,81,4,351,372,85,22,165,358,120,126,235,250,154,186,30,143,68,27,97,331,237,129,119,249,43,80,308,106,227,164,248,245
1,25,266,199,375,297,281,187,5,118,182,157,121,159,245,140,279,330,189,173,316,361,325,213,374,59,10,217,155,136,60,44,164,255,290,257,174,233,165,386,82,341,186,301,98,172,202,386,50,51,95,148,112,242,23,109,241,11,250,170,204,150,365,244,1,259,171,32,7,5,224,33,191,24,4,378,131,178,115,215,273,292,267,29,248,281,316,264,388,286,278,10,150,267,258,96,237,3,373,87,210,363,3,315,272,292,320,399,70,53,78,86,79,66,252,49,232,21,168,318,221,56,79,199,133,362,47,380,357,20,311,13,214,237,364,82,308,181,250,294,228,61,257,363,143,193,399,257,8,255,128,44,64,377,264,254,171,204,231,258,302,254,141,45,326,306,112,11,16,319,81,4,351,372,85,22,165,358,120,126,235,111,347,186,30,143,68,27,97,331,237,129,119,249,43,80,308,106,227,164,308,245
1,26,266,199,375,297,281,187,5,118,182,157,21,299,245,140,359,150,209,173,316,361,25,213,374,59,308,217,21,136,60,44,164,255,281,257,174,230,165,386,82,341,46,301,98,172,202,386,50,51,95,148,112,242,23,109,241,11,250,170,204,150,365,244,1,259,171,32,7,5,224,33,191,24,4,378,131,178,115,215,273,292,267,29,248,281,316,264,388,286,278,10,150,267,258,96,237,3,373,87,210,363,3,315,272,292,320,399,70,53,198,86,79,226,240,49,152,21,172,318,221,56,299,199,133,362,47,380,357,20,311,13,214,237,364,82,308,181,250,294,228,61,257,363,143,193,399,257,8,255,128,44,64,377,264,254,231,204,65,258,302,252,381,45,326,306,112,11,16,319,81,4,351,372,85,22,165,358,120,58,195,110,347,186,30,143,68,27,97,331,237,126,119,249,43,80,308,106,227,164,308,251
1,27,266,199,375,297,281,187,5,118,182,157,21,299,245,140,359,150,209,173,316,361,25,213,374,59,308,217,21,136,60,44,164,255,281,257,174,230,165,386,82,341,46,301,181,172,201,66,150,51,355,308,21,82,343,109,241,11,250,170,204,250,365,244,1,159,131,32,397,5,304,33,171,24,104,378,131,318,255,75,133,292,267,29,248,161,316,264,388,226,278,10,150,267,258,96,237,3,373,87,210,363,3,315,272,292,320,399,70,53,198,86,79,226,240,49,152,21,172,318,221,56,299,199,373,262,47,395,357,20,311,13,214,237,364,122,308,181,257,394,144,61,297,363,143,193,387,257,8,255,128,44,64,377,264,254,231,204,65,258,302,252,381,45,320,126,112,10,16,319,41,364,211,372,85,22,165,358,120,58,195,110,347,186,31,103,68,27,97,331,237,126,119,249,43,80,308,106,227,164,308,251
1,28,266,199,315,297,281,187,5,39,2,157,21,299,245,140,359,150,209,173,316,361,25,213,374,59,308,217,21,136,60,44,164,255,281,257,174,230,165,386,82,341,46,301,181,172,201,66,150,51,355,308,21,82,343,109,241,11,250,170,204,250,365,244,1,159,131,32,397,5,304,33,171,24,104,378,131,318,255,75,133,292,267,29,248,161,316,264,388,226,278,10,150,267,258,96,237,3,373,88,210,243,223,315,152,292,123,399,70,53,198,86,79,226,240,49,152,21,172,318,221,56,299,199,373,262,47,395,357,20,311,13,214,237,364,122,308,181,257,394,144,61,297,363,143,193,387,257,8,255,128,124,304,197,264,254,231,204,65,258,302,252,381,45,320,126,112,10,16,319,41,364,211,372,85,22,165,358,120,58,195,110,347,186,31,103,68,27,97,331,177,126,119,249,43,80,41,106,227,164,308,245
1,29,266,199,315,297,281,187,5,39,2,397,21,299,245,140,19,350,209,173,316,261,25,213,154,59,308,217,21,136,60,204,164,105,281,257,174,230,165,306,82,341,46,301,181,172,201,66,150,51,355,308,21,82,343,109,241,11,250,170,204,250,365,244,1,159,131,32,397,5,304,33,171,24,104,378,131,318,255,75,133,292,267,29,248,161,316,264,388,226,278,10,150,267,258,96,237,3,373,88,210,243,223,315,152,292,123,59,70,53,198,86,79,226,320,49,152,21,335,318,221,174,399,199,373,262,47,395,357,20,311,13,214,237,364,122,308,181,257,394,144,61,297,363,143,193,387,257,8,255,128,124,304,197,264,334,233,342,71,258,162,252,381,45,320,126,112,10,16,319,41,364,211,372,85,22,165,358,120,58,195,351,347,186,31,103,68,27,97,331,177,127,179,249,43,80,41,106,227,164,288,251
1,30,266,199,315,297,281,187,5,39,2,397,21,299,245,140,19,350,209,173,316,261,25,213,154,59,308,217,21,136,60,204,164,105,281,257,174,230,165,306,82,341,46,301,181,112,201,66,150,51,135,268,21,82,343,109,361,11,393,170,204,190,365,244,1,159,391,32,397,5,44,73,171,24,184,378,131,318,255,75,133,292,267,29,248,161,316,264,388,226,278,10,150,267,258,96,237,3,373,88,210,243,223,315,152,292,123,59,70,53,198,86,79,226,320,49,152,21,335,318,221,174,399,199,173,42,43,195,357,396,71,13,214,245,4,122,308,181,257,394,144,61,297,363,143,193,387,257,8,255,128,124,304,197,264,334,233,342,71,258,162,252,381,145,320,126,252,270,316,319,41,364,211,372,85,22,165,358,120,58,195,351,347,186,36,103,68,27,97,331,177,127,179,249,103,80,41,106,27,164,148,245
1,31,346,279,95,302,121,267,145,39,2,397,21,299,245,140,19,350,209,173,316,261,25,213,154,59,308,217,21,136,60,204,164,105,281,257,174,230,165,306,82,341,46,301,181,112,201,66,150,51,135,268,21,82,343,109,361,11,393,170,204,190,365,244,1,159,391,32,397,5,44,73,171,24,184,378,131,318,255,75,133,292,267,29,248,161,316,264,388,226,278,30,270,227,18,87,357,3,373,228,201,123,223,355,172,372,363,59,70,53,198,86,79,226,320,49,152,21,335,318,221,174,399,199,173,42,43,195,357,396,71,13,214,245,4,122,308,181,257,394,144,61,297,363,143,193,387,257,8,289,68,124,306,197,264,334,233,342,71,258,162,252,381,145,320,126,252,270,316,319,41,364,211,372,85,366,125,218,200,58,195,351,347,186,36,103,68,27,97,331,177,127,179,249,103,80,56,106,27,264,148,245
1,32,346,279,175,303,121,267,145,39,2,397,21,299,245,140,19,350,209,173,316,261,25,213,154,59,308,217,21,136,60,204,164,105,281,257,174,230,165,306,82,341,46,301,181,112,201,66,150,51,135,268,21,82,343,109,361,11,393,170,204,190,365,244,1,159,391,32,397,5,44,73,171,24,184,58,131,238,135,235,233,283,262,389,228,101,316,264,388,212,385,30,270,227,18,87,357,3,373,328,201,163,223,355,172,372,363,59,70,53,198,86,79,226,320,49,152,21,335,318,221,174,399,199,173,42,43,195,357,396,71,13,214,245,4,122,308,181,257,393,144,141,297,223,83,193,318,257,8,289,68,124,306,197,264,334,233,342,71,258,162,252,381,145,320,126,252,270,316,319,41,364,311,372,85,366,125,218,200,58,195,351,347,186,36,103,68,107,97,331,177,127,179,249,103,80,56,106,27,264,148,245
1,33,346,279,175,311,121,267,145,39,2,397,21,299,245,140,19,350,209,173,316,261,25,213,154,59,308,217,21,136,60,204,164,105,281,257,174,230,165,306,82,341,46,321,181,112,141,46,150,51,195,268,21,82,343,49,341,11,393,190,306,190,285,213,281,359,391,61,397,5,44,73,171,24,184,58,131,238,135,235,233,283,262,389,228,101,316,264,388,212,385,30,116,307,18,87,357,5,373,248,141,163,223,355,172,372,363,59,70,53,198,86,79,226,320,49,152,21,335,318,221,174,399,199,173,202,283,195,237,280,71,13,214,251,4,122,308,181,377,393,144,141,297,223,83,193,318,257,15,289,68,124,306,197,264,334,233,342,71,258,162,252,381,145,337,126,2,30,316,319,241,364,311,372,85,42,138,218,200,58,195,351,347,186,185,103,68,107,97,331,177,127,179,189,103,80,56,106,27,264,148,251
1,34,346,279,175,311,121,267,145,39,2,397,21,299,245,140,19,350,209,173,316,261,25,213,154,59,308,321,35,309,200,204,164,105,289,257,174,230,165,26,342,341,306,321,181,112,141,46,150,51,195,268,21,82,343,49,341,11,393,190,306,190,285,213,281,359,391,61,397,5,44,73,171,24,184,58,371,238,135,235,233,283,262,389,228,101,316,264,268,92,385,30,116,307,18,87,357,99,373,248,141,163,223,355,172,372,363,59,70,53,198,86,79,226,320,83,132,21,255,138,81,179,299,199,173,202,283,195,237,280,71,13,214,251,4,122,308,181,377,393,144,141,297,223,83,188,318,257,15,289,68,124,306,197,264,334,233,342,71,258,162,252,381,145,337,126,2,30,316,319,241,364,391,372,125,42,138,218,200,58,195,3,347,186,185,103,68,107,97,331,177,127,399,189,103,80,56,106,27,264,148,245
1,35,346,279,175,311,121,87,145,20,102,397,21,359,245,140,59,350,209,296,316,341,125,93,154,59,268,321,35,309,200,204,164,105,289,257,174,230,165,26,342,341,306,321,181,112,141,46,150,51,195,268,21,82,343,49,341,11,393,190,306,190,285,213,281,359,391,61,397,5,44,73,171,24,184,198,151,238,135,235,393,283,262,389,228,101,316,264,268,92,385,30,116,307,18,87,37,92,373,248,141,163,223,355,172,377,375,59,70,49,198,86,79,226,132,83,132,21,255,138,81,179,299,199,173,202,283,195,237,280,71,13,214,251,4,122,308,181,377,394,144,141,297,223,83,188,318,257,15,289,68,124,306,197,264,334,231,361,125,258,162,252,381,145,337,126,2,30,316,319,241,364,391,372,125,46,138,218,360,58,195,3,347,186,185,103,68,107,97,331,177,126,399,189,103,180,176,106,27,264,148,245
1,36,346,279,175,311,121,87,145,20,102,397,21,359,245,140,59,350,209,296,316,341,125,93,154,59,268,337,35,376,200,204,144,105,283,117,174,230,165,26,342,347,326,321,181,112,141,46,150,51,195,268,21,82,343,49,341,11,393,190,306,190,285,213,281,359,391,61,397,5,44,73,171,24,184,198,151,238,135,235,393,283,262,389,228,101,316,264,268,92,385,30,116,307,18,87,37,92,373,248,141,163,223,355,172,377,375,42,70,49,198,86,79,226,132,95,392,21,375,138,81,179,79,199,173,202,283,195,237,280,71,13,214,251,4,122,308,181,377,394,144,141,297,223,83,188,318,257,15,289,68,124,306,197,264,334,233,361,125,258,162,252,381,145,337,126,2,30,316,319,241,364,391,372,125,46,138,218,360,58,195,6,347,186,185,103,68,107,97,331,177,127,399,189,103,180,176,386,27,264,148,251
1,37,346,279,175,311,121,87,145,20,102,397,21,359,245,140,59,350,209,296,316,341,125,93,154,59,268,337,35,376,200,204,144,105,310,117,174,230,165,26,342,347,326,321,181,112,141,46,150,51,195,268,21,82,343,49,341,11,393,190,306,190,285,213,281,359,391,61,397,5,44,73,171,24,184,198,151,238,135,235,393,283,262,389,228,101,316,264,268,92,385,30,116,307,18,87,37,92,373,248,141,163,223,355,172,377,375,322,70,43,198,86,79,226,132,95,392,21,375,138,81,179,79,199,173,202,283,195,237,280,71,13,214,251,4,122,308,181,377,394,144,141,297,223,83,188,318,257,15,289,68,124,306,197,264,334,231,361,125,258,282,252,381,145,337,126,2,30,316,319,241,364,391,372,125,46,138,218,360,58,195,2,347,186,185,103,68,107,97,331,177,126,399,189,103,180,176,386,27,264,148,251
1,38,346,279,175,308,41,87,345,20,102,397,21,359,245,140,59,350,209,296,316,341,125,93,154,59,268,337,35,376,200,204,144,105,310,117,174,390,173,26,342,347,326,321,181,112,141,46,150,51,195,268,21,82,343,49,341,11,393,190,306,190,285,213,281,359,391,61,397,5,44,73,171,24,184,198,371,238,135,255,393,283,262,389,228,101,316,264,268,92,385,30,118,327,18,87,37,92,373,248,141,163,238,355,172,377,55,322,70,43,198,86,79,226,132,95,392,21,375,138,91,179,79,199,173,202,283,195,237,280,71,13,214,251,4,122,308,181,377,394,324,341,297,103,83,188,178,257,8,289,68,124,306,197,264,334,231,361,125,258,282,252,381,145,337,126,2,30,316,319,241,364,171,372,125,26,125,218,360,243,195,2,347,186,185,103,68,107,335,391,177,126,399,189,103,180,176,386,27,264,148,251
1,39,346,279,175,308,41,87,345,20,102,397,21,359,245,140,59,350,209,296,316,341,125,93,154,59,268,337,35,376,200,204,144,105,310,117,174,390,173,26,342,347,326,321,181,112,141,46,150,51,195,268,21,82,343,49,341,11,393,190,306,190,285,213,281,359,391,61,397,5,44,73,171,24,184,198,371,238,135,255,393,283,262,389,228,101,136,264,8,92,385,30,176,327,18,87,37,92,373,248,141,163,218,355,172,377,55,322,70,43,198,80,79,226,132,95,392,21,375,138,91,179,79,199,173,202,283,195,237,280,71,13,214,251,4,122,308,181,377,394,324,341,297,103,203,180,178,257,8,289,68,124,304,197,264,334,231,361,125,258,282,252,381,145,337,126,2,30,316,319,241,364,171,372,125,26,125,218,360,243,155,2,347,186,185,103,68,107,337,391,177,86,399,189,103,180,161,386,27,264,148,251
2,0,327,250,290,340,375,77,68,39,16,76,28,45,271,252,118,227,93,275,7,351,327,344,90,205,94,15,262,67,21,291,135,165,295,351,263,28,74,382,209,66,218,310,264,161,14,149,58,143,367,318,226,290,3,238,197,58,253,365,96,378,328,389,306,277,107,209,318,35,112,21,34,227,358,300,135,102,226,364,218,380,88,396,311,388,239,216,209,381,244,296,304,225,2,327,46,35,161,266,155,290,309,228,361,337,392,395,149,62,56,104,297,348,206,16,155,171,308,245,318,248,2,202,157,80,331,26,107,162,26,249,328,212,70,269,89,124,168,302,205,70,45,255,103,235,96,85,159,185,60,387,301,326,223,289,224,333,167,372,49,156,42,167,167,2,148,169,258,147,173,239,109,397,83,371,367,190,242,20,150,241,156,265,303,35,8,9,33,398,336,307,244,292,31,299,274,137,181,12,252,76
2,1,327,250,290,340,375,77,68,39,16,67,67,44,275,255,101,234,94,273,15,345,321,268,90,209,146,0,266,238,29,295,303,168,282,344,279,20,69,393,207,64,3,315,262,164,112,140,52,159,362,302,220,387,0,235,188,56,115,369,388,376,339,346,20,267,151,138,76,52,295,24,84,216,396,300,135,102,226,364,218,380,88,396,311,388,239,216,209,381,244,296,304,225,2,327,46,35,161,266,155,290,309,228,361,337,392,380,305,209,47,114,214,359,312,134,368,132,309,240,312,82,4,207,95,237,326,21,272,176,30,118,374,219,189,266,166,128,107,302,205,70,45,255,103,235,96,85,159,185,60,387,301,326,223,98,227,103,167,27,52,375,310,168,67,18,157,175,251,386,179,239,109,397,83,371,367,190,242,40,91,259,143,269,334,29,305,9,33,398,336,319,250,359,31,299,274,20,185,12,244,62
2,2,327,250,290,340,375,77,68,39,16,71,364,58,273,259,15,228,150,270,2,345,333,270,95,282,322,7,261,228,27,301,243,166,280,346,268,255,64,391,213,78,386,315,262,164,112,140,52,159,362,302,220,387,0,235,188,56,115,369,388,376,339,346,20,267,151,138,76,52,295,24,84,216,396,300,135,102,226,364,218,380,88,396,311,388,239,216,209,381,244,296,304,225,2,327,46,35,161,266,155,290,309,228,361,337,392,87,310,91,48,307,318,340,329,260,395,31,319,109,87,262,7,207,95,237,326,21,272,176,30,118,374,219,189,266,166,128,107,302,205,70,45,255,103,235,96,85,159,185,60,387,301,326,223,247,225,188,179,27,31,112,8,168,67,18,157,175,251,386,179,239,109,397,83,371,367,190,242,56,26,257,157,269,334,29,305,9,33,398,336,319,256,359,31,299,274,399,185,12,241,63
2,3,277,252,111,356,321,370,72,37,323,71,364,58,273,259,15,228,150,270,2,345,333,270,95,282,322,7,261,228,27,301,243,166,280,346,268,255,64,391,213,78,386,315,262,164,112,140,52,159,362,302,220,387,0,235,188,56,115,369,388,376,339,346,20,267,151,138,76,52,295,24,84,216,396,300,135,102,226,364,218,380,88,396,311,388,239,216,209,381,244,14,62,232,9,280,187,27,168,312,150,272,114,399,68,370,371,87,310,91,48,307,318,340,329,260,395,31,319,109,87,262,7,207,95,237,326,21,272,176,30,118,374,219,189,266,166,128,107,302,205,70,45,255,103,235,96,80,141,137,77,133,346,22,333,247,225,188,179,27,31,112,8,168,67,18,157,175,251,386,179,239,109,397,83,165,201,182,258,56,26,257,157,269,334,29,305,9,33,246,328,319,256,359,31,299,1,399,185,81,241,63
2,4,277,252,111,356,321,370,72,37,323,71,364,58,273,259,15,228,150,270,2,345,333,270,95,282,322,7,261,228,27,301,243,166,280,346,268,255,64,391,213,78,386,302,274,163,331,140,47,149,105,311,235,387,2,105,196,55,342,369,388,376,339,346,20,267,151,138,76,52,295,24,84,216,396,300,135,102,226,364,218,380,88,396,311,388,239,216,209,381,244,14,62,232,9,280,187,27,168,312,150,272,114,399,68,370,371,87,310,91,48,307,318,340,329,260,395,31,319,109,87,262,7,44,364,16,271,33,292,165,307,118,374,219,189,266,166,128,107,302,205,70,45,255,103,235,96,80,141,137,77,133,346,22,333,247,225,188,179,27,31,112,8,177,257,4,147,175,251,386,179,239,109,397,83,165,201,182,258,56,26,257,157,274,43,29,305,9,33,246,328,319,256,239,31,299,1,399,187,81,241,63
2,5,277,252,111,356,321,370,72,37,323,69,264,57,267,256,4,54,23,270,2,345,333,270,95,282,322,7,261,228,27,301,243,166,280,352,278,247,70,389,213,62,392,302,274,163,331,140,47,149,105,311,235,387,2,105,196,55,342,369,388,376,339,346,20,267,151,138,76,52,295,24,84,216,396,300,135,102,226,364,218,380,88,396,311,388,239,216,209,381,244,14,62,232,9,280,187,27,168,312,150,272,114,399,68,370,371,5,106,89,49,307,318,340,329,260,395,31,319,116,86,197,4,44,364,16,271,33,292,165,307,118,374,219,189,266,166,128,107,302,205,70,45,255,103,235,96,80,141,137,77,133,346,22,333,104,225,188,179,27,31,100,13,177,257,4,147,175,251,386,179,239,109,397,83,165,201,182,258,376,26,257,141,274,43,29,305,9,33,246,328,319,259,239,31,299,1,164,187,81,250,63
2,6,277,252,111,356,321,370,72,37,323,69,264,57,267,256,4,54,23,270,2,345,333,270,95,282,322,7,261,228,27,301,243,166,280,352,278,247,70,389,213,62,392,302,274,163,331,140,47,149,105,311,235,387,2,105,196,55,342,369,388,376,339,346,20,267,151,138,76,52,295,24,84,216,396,304,123,390,226,372,164,172,68,395,318,10,6,210,151,287,290,4,361,178,11,296,113,20,163,312,150,272,114,399,68,370,371,5,106,89,49,307,318,340,329,260,395,31,319,116,86,197,4,44,364,16,271,33,292,165,307,118,374,219,189,266,166,128,107,202,208,379,53,257,106,0,337,80,148,278,67,133,346,22,333,104,225,188,179,27,31,100,13,177,257,4,147,175,251,386,179,331,318,13,334,3,358,182,258,376,26,257,141,274,43,29,305,6,118,246,328,319,259,239,31,137,1,164,187,321,250,63
2,7,277,252,111,356,321,370,72,37,323,69,264,57,267,256,4,54,23,270,2,345,333,270,95,282,322,7,261,228,27,301,243,166,280,352,278,247,70,389,213,62,392,302,274,163,331,140,47,149,105,311,235,387,2,105,196,55,342,161,176,364,331,249,326,17,355,138,76,52,295,46,74,167,60,304,123,390,226,372,164,172,68,395,318,10,6,210,151,287,290,4,361,178,11,296,113,20,163,312,150,272,114,399,68,370,371,5,106,89,49,307,318,340,329,260,395,31,319,116,86,197,4,44,364,16,271,33,292,165,307,107,278,202,10,266,166,127,61,202,208,379,53,257,106,0,337,80,148,278,67,133,346,22,333,104,225,188,179,27,31,100,13,177,257,4,147,325,253,386,163,331,318,13,334,3,358,182,258,376,26,257,141,274,43,3,66,6,118,246,328,319,259,239,23,137,1,164,192,321,243,63
2,8,277,252,111,356,321,370,72,37,323,69,264,57,267,256,4,54,23,270,2,345,333,270,95,282,322,7,261,228,27,301,243,166,280,352,278,247,70,389,213,62,392,302,274,163,331,140,47,149,105,311,235,387,2,105,196,55,342,161,176,364,331,249,326,17,355,138,76,52,295,46,74,167,60,302,130,390,122,377,386,164,68,386,305,17,265,209,301,291,290,4,361,178,11,296,113,20,163,312,150,272,114,399,68,370,371,5,106,89,49,307,318,340,329,260,395,31,319,116,86,197,4,44,364,16,271,33,292,165,307,107,278,202,10,266,166,127,61,209,216,378,42,258,104,317,153,80,148,278,67,133,346,22,333,104,225,188,179,27,31,100,13,177,257,4,147,325,253,386,163,320,258,8,14,3,358,182,258,376,26,257,141,274,43,3,66,247,151,246,328,319,259,239,23,137,1,164,192,339,243,63
2,9,277,252,111,356,321,370,72,37,323,64,44,57,267,256,8,42,34,74,13,340,333,210,97,290,2,167,264,224,35,347,43,167,286,352,278,247,70,389,213,62,392,302,274,163,331,140,47,149,105,311,235,387,2,105,196,55,342,161,176,364,331,249,326,17,355,138,76,52,295,46,74,167,60,302,130,390,122,377,386,164,68,386,305,17,265,209,301,291,290,4,361,178,11,296,113,20,163,312,150,272,114,399,68,370,371,319,106,85,56,327,358,356,104,194,207,90,284,116,86,197,4,44,364,16,271,33,292,165,307,107,278,202,10,266,166,127,61,209,216,378,42,258,104,317,153,80,148,278,67,133,346,22,333,117,25,248,218,242,379,100,13,177,257,4,147,325,253,386,163,320,258,8,14,3,358,182,258,376,286,306,141,274,43,3,66,247,151,246,328,319,256,239,23,137,1,344,192,339,244,61
2,10,277,252,111,356,321,370,72,37,323,64,44,57,267,256,8,42,34,74,13,340,333,210,97,290,2,167,264,224,39,348,43,170,286,352,278,247,70,389,213,62,392,308,274,166,378,157,47,144,109,311,235,387,2,105,196,55,342,161,176,364,331,249,326,17,355,138,260,258,15,248,78,65,75,302,130,390,122,377,386,164,68,386,305,17,265,209,301,291,290,4,361,178,11,296,113,20,163,312,150,272,114,399,68,370,371,319,106,85,56,327,358,356,104,194,204,281,299,116,86,197,4,363,380,190,207,33,292,165,307,107,278,202,10,264,263,127,78,209,216,378,42,258,104,317,153,80,148,278,67,133,346,22,333,117,25,248,218,254,57,100,13,172,222,4,147,325,253,386,162,320,258,8,14,3,358,182,258,376,286,307,141,276,43,3,63,247,151,246,328,319,242,119,36,137,1,344,78,339,244,61
2,11,378,252,111,356,321,370,72,37,323,64,44,57,267,256,8,42,34,74,13,340,333,210,97,290,2,167,264,224,39,348,43,170,286,352,278,247,70,389,213,62,392,308,274,166,378,157,47,144,109,311,235,387,2,105,196,55,342,161,176,364,331,249,326,34,359,138,260,258,15,257,77,73,326,302,130,390,122,377,386,164,68,386,305,17,265,209,301,291,290,4,361,178,11,292,161,25,283,175,229,208,103,399,68,370,371,319,106,85,56,327,358,356,104,194,204,281,299,116,86,197,4,363,380,190,207,33,292,165,307,107,278,202,357,264,263,127,60,209,216,378,42,258,104,317,153,80,148,78,67,32,6,22,333,117,25,248,218,254,57,100,13,172,222,4,147,325,253,386,162,320,258,8,14,3,270,198,258,376,286,307,141,276,43,283,63,247,151,66,130,319,242,119,43,137,78,344,78,339,244,61
2,12,378,252,111,356,321,370,72,37,323,64,44,57,267,256,8,42,34,25,145,340,333,210,97,290,2,167,264,224,39,348,43,170,286,352,278,247,70,389,213,62,392,308,274,166,378,157,47,144,109,311,235,387,2,105,196,55,342,161,176,364,331,249,326,34,359,159,269,251,13,257,77,72,322,302,130,390,122,377,386,164,68,386,305,17,265,209,301,291,290,4,361,178,11,292,161,25,283,175,229,208,103,399,68,370,371,319,106,85,56,185,358,356,104,194,204,281,299,116,86,197,4,363,380,190,207,33,292,165,307,107,278,202,357,274,265,126,61,209,216,378,42,258,104,317,153,80,148,78,67,32,6,22,333,117,25,248,218,254,57,100,13,172,222,4,147,325,253,386,162,320,258,8,14,3,270,198,258,376,286,307,141,276,43,283,63,247,151,66,130,305,242,119,43,137,78,344,78,339,244,61
