Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,386,32,281,287,136,71,78,231,171,164,223,325,197,40,380,351,58,72,291,129,295,302,189,153,166,124,91,267,127,269,126,368,74,79,390,128,218,62,328,112,46,380,333,380,196,374,186,247,253,234,2,219,109,240,249,31,151,111,202,198,219,68,362,235,356,224,358,37,200,0,304,24,176,25,320,389,4,168,256,100,137,155,0,166,121,141,23,309,56,197,86,10,346,290,73,361,235,145,330,138,193,241,224,91,366,221,204,134,9,51,41,335,114,307,72,200,176,101,373,243,279,255,287,355,253,90,303,195,17,383,59,237,348,152,69,247,81,21,45,230,292,72,144,350,275,240,392,398,234,329,159,368,111,304,95,218,122,296,254,94,126,291,84,390,215,34,254,52,315,246,382,344,205,112,53,314,31,203,395,95,23,180,366,339,331,111,266,261,238,208,223,234,5,252,192,318,373,346,205,51
1,22,326,32,281,167,376,311,138,231,31,164,223,325,197,40,380,351,58,72,291,129,295,302,189,153,166,124,91,267,127,269,126,368,74,79,390,128,218,62,328,112,46,380,333,380,196,374,186,247,253,234,2,219,109,240,249,31,151,111,202,198,219,68,362,235,356,224,358,37,200,0,304,24,176,85,320,349,344,228,376,100,137,155,0,166,121,141,23,309,56,345,266,10,346,290,73,321,235,225,329,138,193,241,364,91,266,221,204,134,9,51,41,335,114,307,72,200,176,101,373,243,279,255,287,355,253,90,303,195,17,383,59,237,348,152,69,247,81,121,45,230,172,172,97,350,35,240,392,169,274,109,359,327,272,304,95,218,122,296,254,94,126,291,84,390,215,34,254,52,315,246,230,344,205,192,393,74,191,203,395,95,23,180,366,339,331,65,266,241,238,208,223,234,5,252,192,318,373,346,205,51
1,23,326,32,281,167,376,311,138,231,31,164,223,325,197,40,380,351,58,72,291,129,295,302,189,153,166,124,91,267,127,264,266,374,74,399,106,308,218,62,328,112,306,380,333,380,196,374,186,247,253,234,2,219,109,240,249,31,151,111,202,198,219,68,362,235,356,224,358,37,200,0,304,24,176,85,320,349,344,228,376,100,137,155,0,166,121,141,23,309,56,345,266,10,346,290,73,321,235,225,329,138,193,241,364,91,266,221,204,134,9,51,41,335,114,307,72,200,216,261,133,243,79,255,287,355,253,90,303,195,17,383,59,237,348,152,69,247,81,121,45,230,172,172,97,350,35,240,392,169,274,109,359,327,272,304,95,218,122,296,54,103,126,291,84,390,215,34,254,52,315,246,230,344,205,192,393,74,191,203,395,55,323,180,366,339,331,65,266,241,238,208,343,234,5,252,192,38,373,346,205,51
1,24,326,32,281,167,376,311,138,231,31,164,223,325,197,40,380,351,58,72,291,129,295,302,189,153,166,124,91,267,127,264,266,374,74,399,106,308,218,62,328,112,306,380,333,380,188,194,186,187,93,234,2,219,29,240,249,31,151,111,202,198,219,68,362,235,356,224,358,37,200,0,304,24,176,85,320,349,344,228,376,100,137,155,0,166,121,141,23,309,56,345,266,10,346,290,73,321,235,225,329,138,193,241,364,91,266,221,204,134,9,51,41,335,114,307,72,200,216,261,133,243,79,255,287,355,253,90,103,195,17,383,59,237,348,152,69,247,81,121,45,230,172,172,97,350,35,240,392,169,274,109,359,327,272,304,95,218,122,296,54,103,126,291,324,386,95,34,254,52,315,246,230,344,205,192,393,74,191,203,395,55,323,20,366,339,331,65,266,241,238,208,343,294,5,252,192,38,213,346,205,51
1,25,326,32,281,167,376,311,138,231,31,164,230,325,17,40,380,351,58,52,291,309,55,242,9,153,166,124,271,275,147,264,266,374,74,399,106,308,218,62,328,112,306,380,333,380,188,194,186,187,93,234,2,219,29,240,249,31,151,111,202,198,219,68,362,235,356,224,358,37,200,0,304,24,176,85,320,349,344,228,376,100,137,155,0,166,121,141,23,309,56,345,266,10,346,290,73,321,235,225,329,138,193,241,364,91,266,1,224,294,0,51,41,135,394,307,82,200,216,261,334,243,79,255,287,355,253,90,103,195,17,383,59,237,348,152,69,247,81,121,45,230,172,172,97,350,35,240,392,169,274,109,359,327,272,304,275,38,2,296,54,100,126,291,324,386,95,34,254,52,315,246,230,344,205,192,393,74,191,203,75,55,183,20,366,339,331,65,266,241,238,208,343,294,5,252,192,38,213,346,205,51
1,26,326,32,281,167,376,311,138,231,31,164,230,325,17,40,380,351,58,52,291,309,55,242,9,153,166,204,271,275,147,264,346,374,74,399,106,308,218,62,328,112,306,380,333,380,188,194,186,187,93,234,2,119,29,240,249,23,151,111,302,318,198,68,322,295,56,225,358,57,200,0,124,24,176,85,320,189,364,228,376,100,137,175,360,166,121,141,23,309,136,345,266,10,346,290,73,321,235,225,329,138,193,241,364,91,266,1,224,294,0,51,41,135,394,247,82,200,216,261,334,243,79,255,287,335,253,210,103,195,17,383,59,223,328,32,77,247,279,121,45,230,172,172,97,110,213,240,392,169,274,109,359,327,272,304,275,38,2,296,114,103,126,291,324,399,95,214,254,52,115,126,282,344,105,192,393,74,191,203,75,55,183,380,366,339,191,77,46,241,238,208,343,294,57,92,192,38,113,346,145,51
1,27,186,232,208,67,296,111,178,71,31,164,230,325,17,40,380,351,58,52,291,309,55,242,9,153,166,204,271,275,147,264,346,374,74,399,106,308,218,62,328,112,306,380,333,380,188,194,186,187,93,234,2,119,29,240,249,23,151,111,302,318,198,68,322,295,56,225,358,57,200,0,124,24,176,85,320,189,44,228,376,100,137,175,300,166,121,156,23,169,136,5,186,50,346,290,293,321,235,205,329,338,193,245,376,91,266,1,224,294,0,51,41,135,394,247,82,200,216,261,334,243,79,255,287,335,253,210,103,195,17,383,59,223,328,32,77,247,279,121,45,230,172,172,124,110,213,240,152,175,254,69,339,301,272,304,275,38,2,296,114,103,126,291,324,399,95,214,254,52,115,126,290,344,105,192,395,354,71,203,75,55,183,380,366,339,191,357,46,181,378,208,343,294,57,92,192,38,113,346,145,331
1,28,186,232,208,67,296,111,178,71,31,116,230,105,17,0,40,351,98,52,291,309,55,242,149,153,226,204,271,275,147,264,346,374,74,399,106,308,218,62,328,112,306,20,333,280,188,194,266,187,333,393,2,119,29,120,89,10,231,111,202,318,258,68,322,15,56,225,358,257,200,200,124,24,176,385,320,189,44,228,376,100,137,175,300,106,121,156,23,169,136,326,186,170,346,290,293,321,235,205,329,338,273,245,376,91,266,1,224,294,0,51,41,49,394,247,82,200,216,261,334,243,79,255,287,335,73,205,274,195,17,303,59,383,328,32,69,247,260,121,45,230,352,212,124,110,213,240,152,315,254,69,323,301,272,304,275,38,101,296,114,103,126,291,324,399,95,214,254,52,115,126,282,344,305,112,393,94,71,203,75,55,183,380,364,282,191,356,46,181,378,208,343,374,57,92,272,178,113,346,365,331
1,29,186,232,18,67,296,151,378,71,34,116,230,105,17,0,40,351,98,52,291,309,55,242,149,153,226,204,271,275,147,264,346,360,74,139,110,308,218,322,228,103,6,20,333,280,168,194,266,187,333,393,2,119,120,120,89,150,231,111,202,318,258,68,82,35,56,225,358,257,200,200,124,24,96,385,320,289,44,228,216,100,137,175,300,306,241,156,23,149,136,326,186,170,246,290,293,321,235,85,329,338,273,245,356,51,206,1,224,294,0,51,41,49,394,247,82,200,116,261,393,243,319,255,47,335,153,205,263,195,17,303,59,383,328,32,237,247,279,181,45,230,352,212,57,110,213,240,259,315,94,69,189,161,11,304,275,38,101,96,354,103,286,291,324,399,95,214,94,52,195,126,290,353,305,112,395,94,71,203,75,235,163,320,44,299,185,356,46,181,378,208,343,374,57,92,272,178,113,346,365,331
1,30,186,232,18,67,296,151,378,71,34,364,230,225,217,0,40,371,158,372,291,269,135,342,149,153,126,284,271,335,287,264,346,360,74,139,110,308,218,322,228,103,6,20,333,280,168,194,266,187,333,393,2,119,120,120,89,150,231,111,202,318,258,68,82,35,56,225,358,257,200,200,124,24,96,385,320,289,44,228,216,100,137,175,300,306,241,156,23,149,136,326,186,170,246,290,293,321,235,85,329,338,273,245,356,51,206,181,224,294,9,51,41,56,394,247,32,200,116,261,393,243,319,255,47,335,153,205,263,195,17,303,59,383,328,32,237,247,279,181,45,230,352,212,57,110,213,240,259,315,94,69,189,161,11,244,175,258,101,96,380,103,286,291,324,399,95,214,94,52,195,126,290,353,305,112,395,94,71,203,135,235,163,320,44,299,185,356,46,181,378,208,343,374,57,92,272,178,113,346,365,331
1,31,186,232,398,320,296,351,378,71,34,364,230,225,217,0,40,371,158,372,291,269,135,342,149,153,126,284,271,335,287,264,346,360,74,139,110,308,218,322,228,103,6,20,333,280,168,194,266,187,333,393,2,119,120,120,89,150,231,111,202,318,258,68,82,35,56,225,358,257,200,200,124,24,96,5,200,289,224,228,216,100,137,175,260,306,241,156,23,149,376,266,186,330,246,290,293,321,235,5,329,338,273,245,36,53,206,181,224,294,9,51,41,56,394,247,32,200,116,261,393,243,319,255,47,335,153,205,263,195,17,303,59,383,328,32,237,247,279,181,45,230,352,212,64,110,213,240,259,309,94,74,189,161,12,244,175,258,101,96,380,103,286,291,324,399,95,214,94,52,195,126,82,353,305,112,13,94,71,203,135,235,163,320,44,299,185,356,46,181,378,208,343,374,57,332,272,178,113,106,365,331
1,32,186,232,398,329,296,331,378,71,34,364,230,225,217,0,40,91,158,372,291,279,135,342,149,153,126,284,271,335,287,4,346,360,74,139,106,308,218,382,228,103,6,20,113,280,168,194,266,387,333,393,22,119,229,135,89,290,231,111,382,318,339,68,82,255,56,225,358,97,200,200,124,24,93,5,200,289,224,228,216,100,137,175,260,306,241,156,23,149,376,266,186,330,246,290,293,321,235,5,329,338,273,245,24,53,206,181,224,294,0,51,221,216,394,247,32,200,116,221,393,243,319,255,47,335,153,205,223,95,57,303,59,337,328,32,237,247,260,181,45,230,352,212,64,110,213,240,259,309,94,74,269,161,12,244,175,258,105,96,380,100,286,251,324,319,95,214,94,52,195,126,82,353,305,112,13,34,71,203,135,235,163,320,44,282,165,356,46,181,178,208,143,374,45,332,272,178,13,106,325,331
1,33,66,232,398,329,396,331,378,71,34,364,226,225,217,0,58,91,158,372,291,279,135,342,143,153,26,284,271,335,287,4,346,360,74,139,106,308,218,382,228,103,6,20,113,280,168,194,266,387,333,393,22,299,220,135,89,290,231,111,382,318,339,68,82,335,56,124,318,97,200,200,124,24,93,5,200,329,224,228,216,100,137,255,260,86,241,156,23,69,376,265,26,330,246,290,293,321,235,5,329,198,273,241,24,53,206,21,104,294,0,51,221,216,314,247,32,200,116,221,393,243,319,355,87,275,153,205,223,95,57,303,59,43,328,32,237,247,320,101,45,230,352,232,64,110,55,240,259,309,94,74,274,161,12,384,175,258,101,96,380,100,286,251,324,319,95,214,94,52,195,126,82,353,65,192,13,34,311,203,215,235,163,320,46,299,165,347,46,101,178,208,143,374,57,332,272,178,13,106,325,331
1,34,66,232,188,329,396,331,98,71,354,364,226,225,217,0,58,91,158,372,291,389,135,342,143,153,26,284,271,335,287,4,346,360,194,99,106,308,218,382,228,103,6,20,113,280,168,194,266,387,333,273,22,299,220,120,89,290,231,111,382,318,339,68,82,335,56,124,318,97,200,200,344,24,333,5,200,329,224,228,216,100,137,255,260,86,241,396,23,69,376,265,26,130,246,290,293,41,235,5,329,198,273,245,324,53,206,21,104,294,9,51,221,216,314,247,32,280,196,221,154,243,319,355,87,275,273,210,234,375,57,303,59,57,328,32,237,247,339,101,45,230,352,232,377,110,55,240,119,69,94,74,274,161,11,384,175,258,101,96,380,103,286,251,324,319,95,214,94,52,195,126,90,353,65,112,13,34,311,203,215,215,163,320,46,299,165,347,46,101,178,208,143,134,43,332,272,178,13,106,325,331
1,35,66,232,188,153,396,391,98,191,354,376,221,225,217,0,318,91,378,372,291,389,355,342,89,153,26,284,271,335,287,4,346,160,194,99,106,308,218,222,228,112,6,20,113,280,168,194,266,387,333,273,22,299,220,120,89,290,231,111,382,318,339,68,82,335,56,124,318,97,200,200,344,24,333,5,200,329,224,228,216,100,137,255,260,86,241,396,23,69,376,125,26,130,266,290,293,41,235,5,329,198,273,245,324,53,206,281,104,294,0,51,221,95,314,247,32,280,196,221,154,243,239,355,87,275,273,210,234,375,57,303,59,57,328,32,237,247,339,101,105,230,352,232,377,110,55,240,119,69,94,74,274,381,10,384,175,298,101,96,380,103,286,251,324,319,95,214,94,52,195,126,90,353,65,112,13,34,311,203,215,215,163,320,46,299,165,25,226,101,178,208,143,134,43,332,272,178,13,106,325,331
1,36,66,232,181,144,396,391,98,191,354,376,221,305,217,0,318,91,378,372,291,399,15,342,89,153,26,284,271,335,287,4,346,160,254,19,106,308,218,222,228,112,6,20,113,280,168,194,266,387,33,273,82,299,209,120,89,230,231,111,382,38,339,68,342,335,216,124,318,97,200,200,344,24,333,5,200,329,224,228,216,100,137,255,260,86,241,396,23,69,376,386,26,130,266,290,293,41,235,5,329,198,273,241,264,333,206,281,104,294,0,51,221,89,94,87,32,280,196,221,154,243,359,355,87,275,273,210,223,375,57,303,59,57,328,132,237,247,339,101,105,230,352,232,377,110,55,240,119,69,94,74,14,381,11,384,175,298,105,96,380,103,286,251,324,319,95,254,94,52,155,126,90,353,65,112,13,34,311,203,35,215,163,320,46,282,165,25,226,101,178,208,143,134,45,332,272,178,13,106,325,331
1,37,66,232,181,144,396,391,98,191,354,376,221,305,217,0,318,396,298,372,291,399,15,342,83,153,246,284,271,335,287,4,286,160,254,19,106,308,218,222,228,112,226,20,113,318,168,194,266,387,33,273,82,299,209,120,89,230,231,111,382,38,339,68,342,335,216,124,318,97,200,200,344,24,333,5,200,329,224,228,216,100,137,255,260,86,241,396,23,69,376,386,26,130,266,290,293,41,235,5,329,198,273,241,264,333,206,281,104,294,9,51,221,89,94,87,32,280,196,221,154,243,359,355,87,275,273,205,223,375,57,303,59,57,328,132,237,247,339,101,105,230,352,232,377,110,55,240,119,69,94,74,14,381,11,184,175,298,101,96,380,103,286,251,324,319,95,254,94,52,155,126,90,353,65,112,13,34,311,23,35,215,243,320,226,282,165,25,226,101,178,208,143,154,45,332,272,178,13,106,325,331
1,38,66,232,188,131,396,391,98,191,354,376,221,305,217,0,318,396,298,372,291,389,15,222,163,153,246,284,271,335,327,4,286,160,254,19,106,308,218,222,228,112,226,20,113,300,168,194,137,387,33,273,82,299,200,100,89,230,231,111,382,38,311,68,342,335,216,124,318,157,320,200,344,24,333,345,260,329,224,248,216,100,137,395,260,86,241,216,23,69,376,385,26,130,266,290,333,41,235,5,329,198,273,245,264,333,146,41,104,294,9,51,221,95,94,87,32,280,196,221,154,243,359,355,87,275,273,205,223,375,57,303,59,57,328,132,237,247,339,161,105,230,352,232,224,110,53,200,339,209,374,74,14,381,351,184,175,298,101,96,380,103,66,251,324,319,95,254,94,52,155,46,170,353,65,192,175,34,311,23,35,215,243,320,224,282,165,36,226,101,178,208,103,94,45,332,272,178,13,26,325,331
1,39,66,232,188,131,396,391,98,191,354,376,221,305,217,0,318,396,298,372,211,399,15,262,163,153,246,284,271,335,327,4,286,160,254,39,110,308,218,222,228,112,226,20,113,300,168,134,126,387,33,273,82,299,200,100,89,230,231,111,382,38,311,68,342,215,216,124,318,157,320,200,344,24,333,345,260,329,224,248,216,100,137,395,120,86,241,216,23,349,376,385,26,130,266,290,333,41,235,5,329,198,53,241,264,333,146,41,104,294,9,51,221,93,94,87,32,280,196,221,153,243,359,355,87,275,273,205,223,375,57,303,59,277,288,132,237,247,339,161,105,230,92,232,237,110,55,200,339,209,374,34,14,381,351,184,175,298,104,96,380,103,66,251,324,319,95,254,94,52,155,46,170,353,65,112,173,34,311,23,35,215,243,320,224,282,165,25,226,101,178,208,103,94,57,332,272,258,13,26,165,331
2,0,105,117,146,189,378,43,101,55,348,265,162,318,11,381,167,283,241,44,299,377,251,248,328,170,40,265,148,204,29,43,201,118,119,102,90,352,331,89,196,245,22,355,158,222,65,80,144,312,106,306,246,116,222,284,197,277,282,74,12,45,103,360,389,186,180,388,4,97,169,369,216,332,393,205,344,227,211,350,151,310,370,83,56,219,284,216,10,301,170,10,59,342,56,144,161,358,312,311,47,52,189,133,244,397,45,141,44,338,176,112,128,151,57,3,36,289,241,296,42,218,379,335,37,334,16,287,318,393,253,377,200,58,204,227,304,233,61,281,385,302,130,141,44,182,268,54,164,38,273,149,178,1,268,225,146,191,114,183,184,85,236,0,323,79,259,28,71,207,49,171,284,295,143,321,73,5,258,153,10,296,211,136,9,353,292,286,19,195,344,99,345,15,187,97,93,156,311,387,53,292
2,1,105,117,146,189,378,43,101,55,348,265,162,318,11,381,167,283,241,44,299,377,251,248,328,170,40,265,148,204,29,43,201,118,119,102,90,352,331,89,196,245,22,351,365,230,367,95,143,301,42,238,245,173,223,253,183,267,217,79,277,44,117,167,390,347,181,219,12,80,185,208,40,324,369,205,344,227,211,350,151,310,370,83,56,219,284,216,10,301,170,10,59,342,56,144,161,358,312,311,47,52,189,133,244,397,45,141,44,338,176,112,128,151,57,3,36,289,241,296,42,218,379,325,29,150,5,112,301,387,250,378,212,53,36,229,278,238,79,281,385,302,130,141,44,182,268,54,164,38,273,149,178,1,268,225,146,191,114,183,184,85,236,15,57,78,243,253,62,315,53,171,284,295,143,321,73,5,258,153,10,296,211,125,121,353,58,286,19,195,344,99,345,389,182,97,93,156,351,387,53,280
2,2,105,117,146,189,378,43,101,55,348,269,95,313,17,197,206,292,104,50,284,363,253,311,339,164,155,266,154,213,32,231,395,109,111,104,85,353,320,86,194,244,377,351,365,230,367,95,143,301,42,238,245,173,223,253,183,267,217,79,277,44,117,167,390,347,181,219,12,80,185,208,40,324,369,205,344,227,211,350,151,310,370,83,56,219,284,216,10,301,170,10,59,342,56,144,161,358,312,311,47,52,189,133,244,397,45,43,379,321,171,108,48,159,115,7,187,211,249,286,118,109,363,325,29,150,5,112,301,387,250,378,212,53,36,229,278,238,79,281,385,302,130,141,44,182,268,54,164,38,273,149,178,1,268,58,152,257,110,380,101,190,183,15,57,78,243,253,62,315,53,171,284,295,143,321,73,5,258,370,213,290,217,125,121,353,58,286,19,195,344,97,358,389,182,97,93,178,351,387,44,287
2,3,105,117,146,189,378,43,101,55,348,269,95,313,17,197,206,292,104,50,284,363,253,311,339,164,155,266,154,213,32,231,395,109,111,104,85,353,320,86,194,244,377,351,365,230,367,95,143,301,42,238,245,173,223,253,183,267,217,79,277,44,117,167,390,347,181,219,12,80,185,208,40,324,369,207,352,232,216,342,40,349,11,86,50,213,289,203,290,222,59,10,59,342,56,144,161,358,312,311,47,52,189,133,244,397,45,43,379,321,171,108,48,159,115,7,187,211,249,286,118,109,363,325,29,150,5,112,301,387,250,378,212,53,36,229,278,238,79,195,284,166,137,154,214,190,231,54,164,38,273,149,178,1,268,58,152,257,110,380,101,190,183,15,57,78,243,253,62,315,53,17,281,180,245,321,73,5,258,370,213,290,217,125,121,353,58,83,1,195,344,97,358,389,182,244,93,178,351,272,44,287
2,4,105,117,146,189,378,43,101,55,348,70,15,88,16,194,254,290,108,50,284,363,253,311,339,164,155,266,154,213,32,231,395,109,111,104,85,353,320,86,194,244,377,351,365,230,367,95,143,301,42,238,245,173,223,253,183,267,217,70,95,216,110,29,238,155,374,211,18,312,3,312,244,331,324,207,352,232,216,342,40,349,11,86,50,213,289,203,290,222,59,10,59,342,56,144,161,358,312,311,47,52,189,133,244,397,45,150,276,329,170,108,48,159,115,7,187,211,249,286,118,109,363,325,29,150,5,112,301,387,250,362,16,40,186,230,250,235,130,195,284,166,137,154,214,190,231,54,164,38,273,149,178,1,268,260,153,257,110,380,101,190,183,15,57,78,243,265,68,161,57,17,281,180,245,321,73,5,258,294,213,290,217,125,121,322,398,83,1,195,344,257,358,389,197,244,93,178,346,272,44,290
2,5,105,116,341,152,246,124,116,41,66,70,15,88,16,194,254,290,108,50,284,363,253,311,339,164,155,266,154,213,32,231,395,109,111,104,85,353,320,86,194,244,377,351,365,230,367,95,143,301,42,238,245,173,223,253,183,267,217,70,95,216,110,29,238,155,374,211,18,312,3,312,244,331,324,207,352,232,216,342,40,349,11,86,50,213,289,203,290,222,59,299,252,348,43,380,170,357,161,311,47,52,189,115,259,14,136,150,276,329,170,108,48,159,115,7,187,211,249,286,118,109,363,325,29,150,5,112,301,387,250,362,16,40,186,230,250,235,130,195,284,166,137,154,214,190,231,45,161,206,234,149,178,374,236,260,153,257,110,380,101,190,183,15,57,78,243,265,68,161,57,17,281,180,245,316,133,5,258,294,213,290,217,125,121,322,398,83,1,199,32,257,358,389,197,244,84,178,346,235,44,294
2,6,105,116,341,152,246,124,116,41,66,70,15,88,16,194,254,290,108,50,284,363,253,311,339,164,155,266,154,213,32,231,395,109,111,104,85,353,320,86,194,244,377,135,364,235,37,82,140,314,322,238,245,173,223,253,183,267,217,70,95,216,110,29,238,155,374,328,4,303,12,296,246,331,73,207,352,232,216,342,40,349,11,86,50,213,289,203,290,222,59,299,252,348,43,380,170,357,161,311,47,52,189,115,259,14,136,150,276,329,170,108,48,159,115,7,187,211,249,286,118,109,363,325,305,385,16,112,301,387,250,362,16,40,186,238,299,228,262,195,284,166,137,154,214,190,231,45,161,206,234,149,178,374,236,260,153,257,110,380,101,190,183,254,393,78,243,265,68,166,336,17,281,180,245,316,133,5,258,294,213,290,217,137,121,322,335,83,1,199,32,257,358,106,197,244,84,178,95,235,44,294
2,7,105,116,341,152,246,124,116,41,66,70,15,88,16,194,254,290,108,55,14,368,249,103,337,167,383,266,154,213,32,231,395,109,111,104,85,353,320,86,194,244,377,127,373,235,301,91,140,304,282,238,245,173,223,172,187,264,47,70,95,216,110,29,238,155,374,328,4,303,12,296,246,331,73,207,352,232,216,342,40,349,11,86,50,213,289,203,290,222,59,299,252,348,43,380,170,357,161,311,47,52,189,115,259,14,136,150,276,329,170,180,247,157,354,7,187,211,249,286,118,109,363,325,319,385,5,112,301,387,256,362,16,40,186,238,299,228,262,195,284,166,137,154,214,190,231,45,161,206,234,149,178,374,236,260,153,77,230,380,101,190,183,246,397,78,243,265,68,166,336,17,281,180,245,316,133,5,258,294,386,290,217,137,237,322,335,83,1,199,32,58,358,106,197,244,84,298,95,235,44,294
2,8,105,116,341,152,246,124,116,41,66,61,9,80,13,194,254,290,108,52,14,271,255,103,337,167,386,30,141,213,24,231,395,109,111,104,85,353,320,86,194,244,377,127,373,235,301,91,140,304,282,238,245,173,223,172,187,264,47,70,95,216,110,29,238,155,374,328,4,303,12,296,246,331,73,207,352,232,216,342,40,349,11,86,50,213,289,203,290,222,59,299,252,348,43,380,170,357,161,311,47,52,189,115,259,14,136,34,389,329,170,198,248,157,235,166,302,211,249,286,118,109,363,325,319,385,5,112,301,387,256,362,16,40,186,238,299,228,262,195,284,166,137,154,214,190,231,45,161,206,234,149,178,374,236,278,153,70,230,178,101,190,183,246,397,78,243,265,68,166,336,17,281,180,245,316,133,5,258,280,380,284,217,137,237,322,335,83,1,199,32,58,158,106,197,244,84,292,95,235,44,287
2,9,105,116,341,152,246,124,116,41,66,61,9,80,13,194,254,290,108,52,14,271,255,103,337,167,386,29,141,213,37,131,246,100,111,116,243,346,321,86,197,244,17,127,373,235,301,91,140,304,282,109,245,173,223,172,187,264,47,66,296,356,90,49,115,155,374,328,4,303,12,294,146,331,180,207,352,232,216,342,40,349,11,86,50,213,289,203,290,222,59,299,252,348,43,380,170,357,161,311,47,52,189,115,259,14,136,34,389,329,170,198,248,157,235,166,300,31,215,384,118,109,366,325,319,385,5,266,301,387,256,370,178,40,186,238,299,228,373,195,284,166,137,154,214,190,231,45,161,206,234,149,178,374,236,278,153,70,230,165,188,210,3,246,397,244,243,145,68,166,328,17,281,180,245,316,133,5,258,280,380,284,207,137,237,322,322,83,1,199,32,58,390,47,197,244,84,292,83,235,46,296
2,10,105,116,341,152,246,124,116,41,66,61,9,80,13,194,254,290,108,52,14,271,255,103,337,167,386,33,141,201,36,131,246,100,111,101,242,346,321,83,193,244,17,127,373,235,301,91,140,304,282,109,245,173,223,172,187,264,47,66,296,356,90,49,115,155,374,328,4,303,12,294,146,331,180,207,352,232,216,342,40,349,11,98,52,353,388,203,290,222,59,299,252,348,43,380,170,357,161,311,47,52,189,115,259,14,136,34,389,329,170,198,248,157,235,172,4,31,215,391,107,206,366,325,319,385,5,266,301,387,256,370,178,40,186,238,299,228,373,195,284,166,137,148,2,190,231,45,161,206,234,149,178,374,236,278,153,70,230,165,188,251,300,246,397,244,243,145,68,166,328,17,281,25,245,316,133,5,258,280,380,284,213,137,237,322,322,83,168,199,32,58,390,47,197,287,84,312,83,195,46,296
2,11,105,116,341,152,246,124,116,41,66,61,9,80,13,194,254,290,108,52,14,271,255,103,337,167,386,33,141,201,36,131,246,100,111,101,242,346,321,83,193,244,17,127,373,235,301,91,140,304,282,109,245,173,223,172,187,264,47,66,296,356,90,49,115,155,374,328,4,303,12,294,146,331,180,207,352,232,216,342,40,349,11,85,52,353,388,203,39,222,59,299,252,348,43,380,170,357,161,311,47,52,189,115,259,14,136,34,389,329,170,198,248,157,235,172,4,31,215,391,107,206,366,325,319,385,5,266,301,387,256,370,178,40,186,238,299,228,373,195,284,166,137,148,2,192,231,45,161,206,234,149,178,374,236,278,153,70,230,165,188,251,300,246,397,244,243,145,68,166,328,17,281,31,265,316,133,5,258,280,380,284,213,137,237,322,322,83,164,199,32,58,390,47,197,285,84,312,83,375,46,296
2,12,105,116,351,301,226,124,116,41,66,61,9,80,13,194,254,290,108,52,14,271,255,103,337,167,386,209,141,218,36,131,246,100,113,101,242,346,321,83,193,244,17,127,373,235,301,91,140,304,282,109,245,354,75,172,187,264,47,66,296,356,90,49,115,155,374,328,4,303,12,294,146,331,180,207,352,232,216,342,40,349,11,85,52,353,388,203,39,222,59,299,252,348,43,380,170,357,161,311,47,52,189,115,259,14,136,34,389,329,170,198,248,157,235,72,9,31,95,391,107,206,366,325,319,385,5,266,241,387,256,370,178,40,186,238,299,228,373,195,284,166,137,148,2,192,231,45,161,206,234,149,178,374,236,278,153,70,230,165,101,251,300,246,397,244,243,145,68,166,328,17,281,31,265,316,133,5,243,280,380,284,213,137,227,322,322,83,164,199,25,58,398,47,197,285,24,312,83,375,46,296
