Run,Iteration,agent-0,agent-1,agent-2,agent-3,agent-4,agent-5,agent-6,agent-7,agent-8,agent-9,agent-10,agent-11,agent-12,agent-13,agent-14,agent-15,agent-16,agent-17,agent-18,agent-19,agent-20,agent-21,agent-22,agent-23,agent-24,agent-25,agent-26,agent-27,agent-28,agent-29,agent-30,agent-31,agent-32,agent-33,agent-34,agent-35,agent-36,agent-37,agent-38,agent-39,agent-40,agent-41,agent-42,agent-43,agent-44,agent-45,agent-46,agent-47,agent-48,agent-49,agent-50,agent-51,agent-52,agent-53,agent-54,agent-55,agent-56,agent-57,agent-58,agent-59,agent-60,agent-61,agent-62,agent-63,agent-64,agent-65,agent-66,agent-67,agent-68,agent-69,agent-70,agent-71,agent-72,agent-73,agent-74,agent-75,agent-76,agent-77,agent-78,agent-79,agent-80,agent-81,agent-82,agent-83,agent-84,agent-85,agent-86,agent-87,agent-88,agent-89,agent-90,agent-91,agent-92,agent-93,agent-94,agent-95,agent-96,agent-97,agent-98,agent-99,agent-100,agent-101,agent-102,agent-103,agent-104,agent-105,agent-106,agent-107,agent-108,agent-109,agent-110,agent-111,agent-112,agent-113,agent-114,agent-115,agent-116,agent-117,agent-118,agent-119,agent-120,agent-121,agent-122,agent-123,agent-124,agent-125,agent-126,agent-127,agent-128,agent-129,agent-130,agent-131,agent-132,agent-133,agent-134,agent-135,agent-136,agent-137,agent-138,agent-139,agent-140,agent-141,agent-142,agent-143,agent-144,agent-145,agent-146,agent-147,agent-148,agent-149,agent-150,agent-151,agent-152,agent-153,agent-154,agent-155,agent-156,agent-157,agent-158,agent-159,agent-160,agent-161,agent-162,agent-163,agent-164,agent-165,agent-166,agent-167,agent-168,agent-169,agent-170,agent-171,agent-172,agent-173,agent-174,agent-175,agent-176,agent-177,agent-178,agent-179,agent-180,agent-181,agent-182,agent-183,agent-184,agent-185,agent-186,agent-187,agent-188,agent-189,agent-190,agent-191,agent-192,agent-193,agent-194,agent-195,agent-196,agent-197,agent-198,agent-199
1,21,248,212,186,398,333,60,362,311,130,26,361,161,141,352,300,81,78,312,48,340,353,329,54,196,387,167,3,122,385,378,59,11,91,44,272,99,293,66,319,6,320,294,193,169,339,295,332,163,76,125,260,344,92,273,225,237,231,330,376,353,103,60,57,336,348,55,68,34,276,275,9,205,300,100,51,169,37,217,309,312,140,64,32,298,250,249,90,79,11,133,131,82,52,289,248,338,334,167,21,368,57,70,30,134,331,303,164,274,175,60,320,302,310,52,288,243,362,306,67,125,377,33,6,20,3,377,150,237,351,178,191,253,373,352,277,202,59,49,116,79,21,180,151,105,164,24,192,396,25,161,251,130,41,33,308,183,147,40,115,9,279,30,123,317,246,165,87,186,13,44,179,18,42,19,38,336,48,321,121,100,384,186,255,42,251,385,249,277,390,199,392,203,361,163,77,200,197,348,155,99
1,22,248,212,186,398,333,60,362,311,130,26,361,161,141,352,300,81,78,312,48,340,353,329,54,196,387,167,3,122,385,378,59,11,91,44,272,99,293,66,319,6,320,294,193,169,339,295,332,163,76,125,260,344,92,273,225,237,231,225,323,353,103,60,57,336,348,55,68,34,276,275,9,205,300,100,51,169,37,217,309,312,140,64,32,298,250,249,90,79,11,133,131,82,52,289,248,338,334,167,21,368,57,70,30,134,331,303,164,274,175,60,320,302,310,52,288,243,362,306,67,125,377,33,6,20,3,377,150,237,351,176,186,253,373,352,277,202,59,49,116,79,21,180,151,105,164,24,192,396,25,161,251,130,41,33,308,183,147,40,115,9,279,30,123,317,246,163,87,186,13,44,179,18,42,19,38,336,48,321,121,100,384,186,255,52,251,385,249,277,390,199,392,203,361,163,77,200,197,348,149,99
1,23,248,212,186,398,333,60,362,311,130,26,361,161,141,352,300,97,78,312,48,340,353,329,54,196,387,167,3,122,385,378,59,11,91,44,272,99,293,66,319,6,320,294,193,169,339,295,332,163,76,5,276,344,92,273,85,237,227,225,323,353,103,60,57,336,348,55,68,254,270,276,249,205,300,100,51,169,37,217,309,312,140,64,32,298,250,249,90,79,11,133,131,82,52,289,248,338,334,167,21,368,57,70,30,134,331,303,164,274,63,60,320,302,310,52,288,243,362,306,67,125,377,33,6,120,339,369,151,225,351,176,186,253,373,352,275,202,59,49,116,79,21,180,151,105,164,24,192,396,25,161,251,130,41,30,148,183,147,40,115,9,279,38,123,316,250,163,87,186,204,44,179,18,42,19,38,336,48,61,121,100,384,315,395,52,251,385,249,277,390,199,392,283,361,163,77,360,197,348,149,99
1,24,248,212,186,398,333,60,362,311,130,26,361,161,141,352,300,97,78,312,48,340,353,329,54,196,387,167,3,122,385,378,59,11,91,112,231,299,286,235,319,6,380,294,193,169,339,295,332,163,76,5,276,344,92,273,85,237,227,225,323,353,103,60,57,336,348,55,68,254,270,276,249,205,300,100,51,169,37,217,309,312,140,64,32,298,250,249,90,79,11,133,131,82,52,289,248,338,334,167,21,368,57,70,30,134,331,303,164,274,63,60,320,302,310,52,288,243,362,306,227,125,254,33,6,120,339,369,151,225,351,176,186,253,373,352,275,202,59,49,116,79,21,180,151,105,164,24,192,396,25,161,251,130,41,30,148,183,147,40,115,9,279,38,123,316,250,163,87,186,204,44,179,18,42,19,38,336,48,61,121,100,189,315,395,52,251,385,249,277,390,199,392,283,361,163,77,360,197,348,149,99
1,25,168,212,186,398,333,60,362,311,130,26,361,161,141,352,300,97,78,312,48,340,353,329,54,196,387,167,3,122,385,378,59,11,91,112,231,299,286,235,319,6,380,294,193,169,339,295,332,163,76,5,276,344,92,273,85,237,227,225,323,353,103,60,57,336,348,55,68,254,270,276,249,205,300,160,64,169,37,185,193,312,141,64,32,298,250,249,90,79,11,133,131,82,52,289,248,338,334,167,141,396,53,70,30,134,331,303,164,274,63,60,320,302,310,52,288,243,362,306,227,125,254,33,6,120,339,369,151,225,351,176,186,253,373,352,275,202,59,49,116,39,21,180,151,105,164,24,192,396,25,281,164,130,41,30,148,183,147,40,115,9,279,38,123,316,250,163,87,186,204,44,179,18,42,19,38,176,48,61,121,100,189,315,395,52,251,251,249,277,190,199,392,283,361,23,76,360,197,345,149,99
1,26,168,212,186,398,333,60,362,311,130,26,361,161,141,352,300,97,78,312,48,80,329,229,34,196,69,323,3,330,392,198,59,11,371,112,231,299,293,235,319,6,101,294,193,169,339,295,332,163,76,5,276,344,92,273,85,237,227,225,323,364,144,60,217,396,348,275,188,255,270,276,249,205,300,160,64,169,37,185,193,312,141,64,32,298,250,249,90,79,11,133,131,82,52,289,248,338,334,167,141,396,53,70,30,134,331,303,164,274,63,60,260,306,50,52,368,349,366,306,228,125,202,33,6,120,339,369,151,225,351,176,186,391,343,358,274,202,59,49,116,39,21,180,151,105,164,24,192,396,25,281,164,130,41,30,148,183,147,40,115,129,279,38,123,316,250,303,287,186,204,44,179,18,42,19,38,176,48,61,124,100,189,315,395,52,91,251,249,277,190,199,392,283,361,23,76,220,1,345,149,99
1,27,168,156,223,177,93,78,70,71,98,26,361,161,141,352,300,97,78,312,48,80,329,229,34,196,69,323,3,330,392,198,59,11,371,112,231,299,293,235,319,6,101,294,193,169,339,295,332,163,76,5,276,344,92,273,85,237,227,225,323,364,144,60,217,396,348,275,188,255,270,276,249,205,300,160,64,169,37,185,193,312,141,60,290,298,250,249,90,79,11,133,131,82,52,289,248,338,334,167,150,399,93,70,30,139,371,303,164,274,63,60,260,306,50,52,368,349,366,306,228,125,202,33,6,120,339,369,151,225,351,176,186,391,343,358,274,202,59,49,116,39,21,240,151,105,164,24,192,396,25,281,167,339,41,30,148,183,147,40,115,129,279,38,123,316,250,303,287,186,204,44,179,298,42,19,38,176,83,61,124,100,189,315,395,52,91,251,276,277,190,199,392,283,361,30,76,220,1,345,149,99
1,28,168,156,223,177,93,318,75,71,98,26,361,161,141,352,300,97,78,312,48,80,329,229,34,196,69,323,3,330,392,198,59,11,371,112,231,299,293,235,319,6,101,295,193,169,329,375,321,161,356,5,60,344,332,260,325,238,227,225,323,364,144,60,217,396,348,275,188,255,270,276,249,205,300,160,361,169,337,185,193,312,141,60,290,298,250,361,90,294,251,141,131,122,52,289,28,123,334,167,150,399,93,66,30,139,371,303,164,274,63,60,260,306,50,52,368,349,366,306,228,125,202,353,386,100,338,370,224,187,351,176,186,391,343,358,274,202,59,336,116,22,281,240,151,105,173,164,123,50,25,293,167,99,41,30,148,183,147,40,115,129,279,258,123,137,246,303,287,186,204,132,239,298,42,19,38,176,94,61,124,100,189,26,175,52,91,251,269,357,190,199,392,283,361,23,77,220,1,345,149,99
1,29,168,156,223,177,93,318,75,71,98,26,184,61,141,352,300,97,78,312,49,80,189,229,334,356,69,323,3,182,230,198,59,11,371,112,226,299,344,95,319,6,301,295,193,169,329,375,321,161,356,5,60,344,332,260,325,238,227,225,323,364,144,60,217,396,348,275,188,255,270,276,249,205,300,160,361,169,337,185,193,312,141,60,290,298,250,361,90,294,251,141,131,122,52,289,28,123,334,167,150,399,93,66,30,139,371,223,164,274,63,200,200,304,54,52,368,349,366,156,228,125,54,353,386,100,338,370,224,187,351,176,186,391,343,358,274,202,59,336,116,22,281,240,151,105,173,164,123,50,25,293,167,99,41,258,148,283,147,40,115,137,319,258,123,137,246,303,287,186,204,132,239,298,42,19,38,176,94,61,53,151,149,26,175,52,91,251,269,357,190,199,272,283,361,23,77,220,1,345,389,99
1,30,168,156,223,177,93,318,75,71,98,146,186,61,330,352,139,92,358,312,49,80,229,229,334,356,69,323,3,191,230,198,119,11,191,112,226,299,344,95,319,6,300,295,193,169,329,375,321,161,356,5,60,344,332,260,325,238,227,225,323,364,144,60,217,396,348,275,188,255,270,276,249,205,300,160,361,169,337,185,193,312,141,60,290,298,250,361,90,294,251,141,131,122,52,289,28,123,334,167,150,399,93,66,30,139,371,223,164,226,63,60,200,304,54,272,388,343,366,156,344,125,362,353,386,100,338,370,224,187,351,176,186,391,343,358,274,202,59,336,116,22,281,240,151,105,173,164,123,50,25,293,167,99,41,253,148,283,147,60,195,129,319,258,123,137,246,303,287,186,204,132,239,298,42,19,38,176,94,61,57,151,144,26,175,52,91,251,269,357,190,199,272,283,361,23,77,220,1,345,389,99
1,31,168,156,223,177,93,318,75,71,98,146,186,61,330,352,139,92,358,312,49,80,229,229,334,356,69,323,3,191,230,198,119,11,191,112,226,299,344,95,319,6,300,295,193,169,329,375,321,161,356,5,60,344,332,260,325,238,227,230,323,69,65,60,217,165,290,275,188,255,270,176,209,205,142,160,361,169,337,185,193,312,141,60,290,298,250,361,90,294,251,141,131,122,52,289,28,123,334,167,150,399,93,66,30,139,371,223,164,226,63,60,200,304,54,272,388,343,366,156,344,125,362,353,386,100,338,370,224,187,351,156,186,130,353,358,274,207,310,336,116,22,281,240,151,105,173,164,123,50,25,293,167,99,41,253,148,283,147,60,195,129,319,258,123,137,246,367,347,186,184,132,239,298,42,19,38,176,94,61,57,151,144,26,175,122,91,251,269,357,190,199,272,283,361,23,77,220,17,345,389,99
1,32,168,156,223,177,93,318,75,71,98,146,186,61,330,352,139,92,358,312,49,80,229,229,334,356,69,323,3,191,230,198,119,11,191,112,226,299,344,95,319,6,300,295,193,169,329,375,321,161,356,5,60,344,332,260,325,238,227,230,323,69,65,60,217,165,290,275,188,255,270,176,209,205,142,160,361,169,337,185,193,312,141,60,290,298,250,361,90,294,251,141,131,122,52,289,68,123,332,87,150,216,93,66,30,139,371,223,164,226,63,60,200,304,54,272,388,343,366,156,344,125,362,353,386,100,338,370,224,187,351,156,186,130,353,358,274,207,310,336,116,22,281,240,151,105,173,164,123,59,25,33,146,99,41,253,148,283,147,60,195,129,319,258,123,137,246,367,347,186,184,132,239,298,42,19,38,163,94,61,57,151,144,26,175,122,91,251,269,351,70,199,272,283,361,23,77,220,17,231,389,99
1,33,168,156,223,177,93,318,75,71,98,146,186,61,330,352,139,312,358,312,49,0,229,229,274,356,117,323,3,191,230,198,119,11,191,112,226,299,344,95,319,6,300,295,193,169,329,375,321,161,356,5,60,344,332,260,325,238,227,230,41,69,66,60,217,165,290,275,228,115,210,148,219,205,142,160,361,169,337,185,193,312,141,60,290,298,250,361,90,294,251,141,131,122,52,289,68,123,332,87,150,216,93,66,30,139,371,223,164,226,323,60,200,317,49,272,388,343,366,156,344,125,362,353,386,100,338,370,224,187,351,156,186,130,353,236,277,87,310,336,116,22,281,240,151,105,173,164,123,59,25,33,146,99,41,253,148,283,187,60,195,129,319,258,123,137,246,367,347,186,193,132,239,298,42,19,38,163,94,61,55,151,144,26,175,122,91,251,269,351,70,199,272,283,321,23,77,320,17,231,69,99
1,34,168,305,62,198,13,318,75,206,98,146,186,61,330,352,139,312,358,312,49,0,229,229,274,356,117,323,3,191,230,198,119,11,191,112,226,299,344,95,319,6,300,295,193,169,329,375,321,161,356,5,60,344,332,260,325,238,227,230,41,69,66,60,217,165,290,275,228,115,210,148,219,205,142,160,361,9,108,97,193,312,61,60,290,298,250,361,90,294,251,145,131,235,132,289,68,123,332,87,150,216,93,70,137,124,351,223,164,226,323,60,200,317,49,272,388,343,366,156,344,125,362,353,386,100,338,370,224,187,351,156,186,130,353,236,277,87,310,336,276,22,297,240,151,105,173,104,322,196,25,33,147,99,41,253,148,283,187,60,195,129,319,258,123,137,246,367,347,186,193,124,399,298,42,19,22,163,194,61,55,151,144,26,175,122,91,93,269,351,70,199,272,283,321,323,76,320,17,234,69,99
1,35,168,305,62,198,13,318,75,206,98,146,185,61,330,352,139,312,358,312,49,40,229,249,274,356,117,192,3,191,230,198,279,11,191,112,226,219,344,95,319,6,161,283,193,329,149,375,21,141,356,1,296,348,210,287,205,238,227,230,41,68,63,60,217,165,290,275,228,275,210,144,219,299,155,160,361,9,108,97,193,312,61,60,290,298,250,361,90,294,251,145,131,235,132,289,68,123,332,87,150,216,93,70,137,124,351,128,164,226,323,60,200,314,42,274,108,343,202,156,347,125,257,352,186,100,338,370,230,96,351,156,186,130,353,229,277,87,352,336,276,22,297,240,151,105,173,104,322,196,25,33,147,99,41,253,148,283,187,60,191,129,319,250,223,122,246,266,347,186,184,124,399,298,42,19,22,163,194,61,55,140,369,335,175,132,91,93,269,351,70,219,332,3,321,323,76,140,17,234,69,99
1,36,94,197,62,191,13,351,75,366,98,146,185,61,330,352,139,312,358,312,49,40,229,249,274,356,117,192,3,191,230,198,279,11,191,112,226,219,344,95,319,6,161,283,193,329,149,375,21,141,356,1,296,348,210,287,205,238,227,230,41,68,63,60,217,165,290,275,228,275,210,144,219,299,155,80,371,129,108,97,193,312,61,180,372,258,250,181,210,139,71,145,131,235,132,289,68,123,332,87,150,219,93,275,130,124,351,128,164,226,323,60,200,314,42,274,108,343,202,156,347,125,257,352,186,100,338,370,230,96,351,156,186,130,353,229,277,87,352,62,276,22,297,336,26,105,64,104,322,199,25,21,304,99,41,253,148,283,187,60,191,129,319,250,223,122,246,266,347,186,184,127,399,298,262,19,338,172,183,61,55,140,369,335,175,132,91,93,276,131,70,219,332,3,321,48,73,140,17,234,69,99
1,37,94,197,62,191,13,351,75,366,98,146,185,61,330,352,139,312,358,312,49,40,229,249,274,356,117,192,3,191,230,198,279,11,191,152,226,121,359,95,319,6,161,283,193,329,149,375,21,141,356,1,296,348,210,287,205,238,227,230,41,68,63,60,217,165,290,275,228,275,210,144,219,299,155,80,371,129,108,97,193,312,61,180,372,258,250,181,210,139,71,145,131,235,132,289,68,123,332,87,150,219,93,275,130,124,351,128,164,226,323,60,200,314,42,274,108,343,202,146,348,125,257,352,186,100,338,370,230,96,351,156,186,130,353,229,277,87,352,62,276,22,297,336,26,105,64,104,322,199,25,21,304,99,41,253,148,283,187,60,191,137,319,250,223,122,246,266,347,186,184,127,399,298,262,19,338,172,183,61,55,140,366,335,175,132,91,93,276,131,70,219,192,3,321,48,73,140,17,234,69,99
1,38,94,197,62,191,13,351,75,366,98,146,185,61,330,352,139,312,358,312,49,40,169,249,114,356,107,192,3,151,230,198,6,11,191,152,226,121,359,295,319,6,161,283,193,329,149,375,21,141,356,1,296,348,210,287,205,238,227,230,41,68,63,60,217,165,290,275,228,275,210,144,219,299,155,80,371,129,108,97,193,312,61,180,372,258,250,181,210,139,71,145,131,235,132,289,68,123,332,87,150,219,93,275,130,124,351,128,164,226,323,60,200,177,281,274,168,358,202,146,348,125,257,352,186,100,338,370,230,96,351,156,186,130,353,229,277,87,352,62,276,22,297,336,26,105,64,104,322,199,25,21,304,99,41,253,148,383,187,160,251,137,319,250,223,122,246,266,347,186,184,127,399,298,262,19,338,172,183,61,55,91,367,335,175,132,91,93,276,131,70,219,192,3,321,48,73,140,17,234,69,99
1,39,94,197,62,191,13,351,75,366,98,146,185,61,330,352,139,312,358,312,49,40,169,249,114,356,107,192,3,151,230,198,6,11,191,152,226,121,359,295,319,6,161,294,193,29,19,375,21,141,348,18,196,344,212,287,205,237,347,230,41,68,370,60,217,172,211,264,228,395,107,224,219,299,140,80,371,129,108,97,193,312,61,180,372,258,250,181,210,139,71,145,131,235,132,289,68,123,332,87,150,219,93,275,130,124,351,128,164,226,323,60,200,177,281,274,168,358,202,146,348,125,257,137,181,100,358,370,230,96,351,156,186,132,353,229,114,87,353,62,276,22,297,336,26,105,64,104,322,199,25,21,304,99,41,253,148,383,187,160,251,137,319,242,223,136,246,263,7,186,193,127,399,298,262,19,338,172,183,61,55,91,367,126,175,122,91,93,276,131,70,219,192,3,321,48,73,140,17,234,69,99
2,0,38,317,355,130,341,270,379,353,175,60,141,13,47,225,325,20,118,335,151,385,39,385,196,347,9,397,143,285,210,158,269,335,301,3,54,9,20,243,195,164,321,238,126,333,248,13,270,126,343,285,67,381,6,165,204,379,270,171,85,379,138,30,1,263,60,363,342,362,177,48,22,125,92,268,334,203,82,7,108,244,230,367,330,153,152,137,47,255,387,154,216,315,241,207,384,107,270,23,124,202,395,38,296,299,265,164,186,28,58,353,216,245,45,102,36,92,75,101,170,356,199,247,97,186,79,31,347,270,286,236,299,188,292,359,136,175,223,91,296,294,277,114,272,280,230,62,324,136,373,59,317,96,83,300,247,195,50,373,14,139,59,262,206,326,370,90,64,130,342,21,42,7,80,135,82,185,27,279,350,42,383,145,180,151,37,276,173,164,305,47,5,30,14,387,97,165,31,118,99,177
2,1,38,317,355,130,341,270,379,353,175,65,380,4,55,234,330,38,177,320,320,190,31,67,182,345,296,384,146,291,208,154,52,331,318,11,249,14,24,241,399,178,46,237,120,329,101,4,278,122,214,216,65,65,63,179,203,375,352,166,126,370,127,225,13,275,78,262,351,118,376,54,388,122,6,268,334,203,82,7,108,244,230,367,330,153,152,137,47,255,387,154,216,315,241,207,384,107,270,23,124,202,395,38,296,299,265,175,175,28,59,145,7,258,385,396,116,387,70,112,165,359,111,241,295,252,64,200,338,278,294,226,164,187,64,354,30,166,248,91,296,294,277,114,272,280,230,62,324,136,373,59,317,96,83,354,254,31,44,371,180,149,350,276,322,331,340,85,67,122,349,21,42,7,80,135,82,185,27,364,348,44,384,148,56,324,95,276,173,164,305,58,18,91,0,387,97,325,27,118,83,163
2,2,38,317,355,130,341,270,379,353,175,65,380,4,55,234,330,38,177,320,320,190,31,67,182,345,296,384,146,291,208,154,52,331,318,11,249,14,24,241,399,178,46,383,124,321,14,8,279,138,216,212,68,299,71,170,208,378,203,177,137,373,129,233,330,267,65,261,356,104,16,42,131,120,209,268,334,203,82,7,108,244,230,367,330,153,152,137,47,255,387,154,216,315,241,207,384,107,270,23,124,202,395,38,296,299,265,175,175,28,59,145,7,258,385,396,116,387,70,112,165,359,111,324,289,371,342,377,294,278,294,391,188,198,198,346,219,170,15,91,296,294,277,114,272,280,230,62,324,136,373,59,317,96,83,354,254,31,44,371,180,149,350,267,385,339,341,82,60,121,359,21,42,7,80,135,82,185,27,364,348,44,384,141,46,329,96,276,173,164,305,58,18,91,0,387,97,325,31,118,99,160
2,3,38,317,355,130,341,270,379,353,175,65,380,4,55,234,330,38,177,320,320,190,31,67,182,345,296,384,146,291,208,154,52,331,318,11,249,14,24,241,399,178,46,383,124,321,14,8,279,138,216,212,68,299,71,170,208,378,203,177,137,373,129,233,330,267,65,261,356,104,16,42,131,120,209,262,333,100,370,10,140,255,2,372,336,307,221,132,21,286,168,154,216,315,241,207,384,107,270,23,124,202,395,38,296,299,265,175,175,28,59,145,7,258,385,396,116,387,70,112,165,359,111,324,289,371,342,377,294,278,294,391,188,198,198,346,219,170,15,387,281,28,267,116,276,287,120,62,324,136,373,59,317,96,83,354,254,31,44,371,180,149,350,267,385,339,341,82,60,121,359,164,56,273,267,135,82,185,27,364,348,44,384,141,46,329,96,261,167,164,305,58,18,91,0,295,97,325,31,255,99,173
2,4,139,313,75,373,340,162,375,213,189,65,380,4,55,234,330,38,177,320,320,190,31,67,182,345,296,384,146,291,208,154,52,331,318,6,157,7,27,241,390,170,157,383,124,321,14,8,279,138,216,212,68,299,71,170,208,378,203,167,37,373,123,393,329,276,324,261,356,104,16,42,131,120,209,262,333,100,370,10,140,255,2,372,336,307,221,132,21,286,168,154,216,315,241,207,384,107,270,396,120,63,133,211,296,213,27,175,175,28,59,145,7,258,385,396,116,387,70,108,177,350,49,324,289,371,342,377,294,278,294,3,10,199,46,346,219,170,15,387,281,28,267,116,276,287,120,62,324,136,373,86,317,176,383,354,254,31,44,371,180,244,315,267,385,339,341,98,60,121,359,164,56,273,267,135,82,191,178,364,348,44,397,141,46,80,96,261,167,164,368,58,276,91,17,295,70,25,32,55,99,177
2,5,277,304,63,38,312,175,368,213,189,65,380,4,55,234,330,38,177,320,320,190,31,67,182,345,296,384,146,291,208,154,52,331,318,6,157,7,27,241,390,170,157,383,124,321,14,8,279,138,216,212,68,299,71,170,208,378,203,167,37,373,123,393,329,276,324,261,356,104,16,42,131,120,209,262,333,100,370,10,140,255,2,372,336,307,221,132,21,286,168,46,275,309,256,138,391,105,295,393,129,60,289,208,203,51,27,175,175,28,59,145,7,258,385,396,116,387,70,108,177,350,49,324,289,371,342,377,294,278,294,3,10,199,46,346,219,170,15,387,281,28,267,116,276,287,120,204,262,123,378,89,312,176,123,354,254,31,44,371,180,244,315,267,385,339,341,98,60,121,359,164,56,273,267,44,124,198,162,364,348,44,397,141,46,80,96,261,167,255,311,58,276,91,17,295,70,25,32,48,99,163
2,6,277,304,63,38,312,175,368,213,189,65,380,4,55,234,330,38,177,336,139,64,94,285,185,345,296,384,146,291,208,154,52,331,318,6,157,7,27,241,390,170,157,383,124,321,14,8,279,138,216,212,68,299,71,170,208,378,203,167,37,373,123,393,329,276,324,81,348,29,47,58,342,138,48,262,333,100,370,10,140,255,2,372,336,307,221,132,21,286,168,46,275,309,256,138,391,105,295,393,129,60,289,208,203,51,27,175,175,28,59,395,380,246,385,396,116,387,70,108,177,350,49,324,289,371,342,377,294,278,294,3,10,199,46,341,243,179,16,387,281,28,267,116,276,287,120,204,262,123,378,89,312,176,123,354,254,259,50,371,180,244,315,267,385,339,341,98,60,124,359,164,56,273,267,44,124,198,162,364,275,44,397,141,46,80,321,261,167,255,311,32,276,91,15,295,70,34,30,48,92,172
2,7,277,304,63,38,312,175,368,213,189,65,380,4,55,234,330,38,177,336,139,64,94,285,185,345,296,43,146,296,219,54,352,331,318,11,308,7,28,241,390,170,157,383,124,321,14,8,279,138,216,212,68,299,71,170,208,378,203,167,37,373,123,393,329,276,324,81,348,29,47,58,342,138,48,262,333,100,370,10,140,255,2,372,336,307,221,132,21,286,168,46,275,309,256,138,391,105,295,393,129,60,289,208,203,51,27,175,175,28,59,395,380,246,385,16,178,267,70,188,177,350,49,324,289,371,342,377,294,278,294,3,10,199,46,341,243,179,16,387,281,28,267,116,276,287,120,204,262,123,378,89,312,176,123,354,254,259,50,237,2,391,315,267,385,339,341,98,60,124,359,164,56,273,267,44,124,198,162,364,275,52,321,141,46,80,321,261,167,255,311,32,399,91,15,295,70,20,30,48,94,173
2,8,277,304,63,38,312,175,368,213,189,65,280,11,355,234,330,38,177,336,139,64,94,285,185,345,296,43,146,296,219,54,352,331,318,11,308,7,28,241,390,170,157,383,124,321,14,8,279,138,216,212,68,299,71,170,208,378,203,167,37,373,123,393,329,276,324,81,348,29,47,58,342,138,48,262,333,100,370,18,155,255,2,372,336,307,221,132,21,286,168,46,275,309,256,138,391,105,295,393,129,60,289,208,203,51,27,213,75,28,59,395,380,246,385,16,178,267,70,188,177,350,49,324,289,371,342,377,294,278,294,3,10,199,46,341,243,179,16,387,281,261,267,116,276,287,120,204,262,123,378,89,312,176,123,232,254,259,50,237,2,391,315,267,385,339,341,98,60,124,359,164,47,273,267,44,124,198,162,211,275,52,321,141,46,80,321,381,167,255,311,32,399,91,15,45,70,23,30,48,94,177
2,9,277,304,63,38,312,175,368,213,189,65,280,9,355,234,330,38,75,336,139,64,94,285,185,345,296,43,146,296,219,54,352,331,318,11,308,7,28,241,390,170,157,383,124,321,14,8,279,138,216,212,68,299,71,170,208,378,203,167,37,373,123,393,329,276,324,81,348,29,47,58,342,138,48,262,333,100,370,18,155,255,2,372,336,307,221,132,21,286,168,46,275,309,256,138,391,105,295,393,129,60,289,208,203,51,27,213,77,28,50,395,380,246,385,16,178,267,70,188,177,350,49,324,289,371,342,377,294,278,294,3,10,199,46,341,243,179,16,387,281,261,267,116,276,287,120,204,262,123,378,89,312,176,123,229,254,259,50,237,2,391,315,267,385,339,341,98,60,124,359,164,47,273,267,44,124,198,162,211,275,52,321,141,46,80,321,381,167,255,311,32,399,91,15,45,70,23,30,48,94,176
2,10,277,304,63,38,312,175,368,213,189,65,280,9,355,234,330,38,75,336,139,64,94,285,185,345,296,43,146,296,219,54,352,331,318,11,308,7,28,241,390,170,157,383,32,321,196,8,187,121,96,12,68,396,91,54,208,378,231,167,37,373,123,393,329,276,324,82,355,33,56,58,254,138,268,262,333,100,370,18,155,255,2,372,336,307,221,132,21,286,168,46,275,309,256,138,391,105,295,393,129,60,289,208,203,51,27,213,77,28,50,395,380,246,385,16,178,267,70,188,177,350,49,384,108,331,322,103,374,271,295,3,10,199,46,41,243,199,16,387,281,261,267,116,276,287,120,204,262,123,378,89,312,176,123,229,254,259,50,237,2,391,315,269,268,399,122,98,60,130,359,164,47,273,267,44,124,198,162,211,275,52,321,141,55,80,321,381,167,255,311,32,399,311,15,45,70,23,30,48,94,160
2,11,277,304,63,38,312,175,368,213,189,65,280,9,355,234,330,38,75,336,139,64,94,285,185,345,296,43,146,296,219,54,299,320,318,11,308,7,30,246,328,170,317,383,32,321,196,8,187,121,96,12,68,396,91,54,208,378,231,167,37,373,123,393,329,276,324,82,355,33,56,58,254,138,268,262,333,100,370,18,155,255,2,372,336,307,221,132,21,286,168,46,275,309,256,138,391,105,295,393,129,60,289,208,203,51,27,213,77,28,50,395,380,246,385,16,178,127,304,188,177,354,149,384,108,331,322,103,374,271,295,3,10,199,46,41,243,199,16,387,281,261,267,116,276,287,120,204,262,123,378,89,312,176,123,229,254,259,50,237,196,391,16,269,268,399,122,98,60,130,359,164,47,273,267,44,124,198,162,211,275,52,37,141,55,80,321,381,167,255,311,32,399,311,15,45,70,40,30,48,94,160
2,12,277,304,63,38,312,175,368,213,189,65,280,9,355,234,166,38,75,66,139,64,94,133,185,358,256,43,146,296,219,54,299,320,318,11,308,7,30,246,328,170,317,383,32,321,196,8,187,121,96,12,68,396,91,54,208,378,231,167,37,373,123,393,329,276,324,82,355,33,56,58,254,138,268,262,333,100,370,18,155,255,2,370,331,307,16,132,21,286,168,46,275,309,256,138,391,105,295,393,129,60,289,208,203,51,27,213,77,301,50,55,380,246,227,76,176,127,304,188,160,354,149,384,108,331,322,103,374,271,295,3,10,199,46,41,243,199,16,387,281,261,267,102,260,287,120,204,262,123,378,89,312,176,123,232,254,18,50,237,196,179,16,269,268,399,122,98,60,130,359,164,47,193,267,44,124,198,162,211,295,46,30,141,55,80,321,381,207,255,311,32,399,311,15,312,70,43,30,48,99,165
